,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
354,1.0,354.0,London_55,final_tar,151,453,1092.0,70.0,2.0,138618.0,0.49561926210299134,759.0,101.0,0.0,101.0,183.0,0.0,183.0,250.0,48.0,164.0,28.0,128.0,19.0,48.0,7.0,11.0,9.0,82.0,130.0,232.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,6.0,1.0,3.0,23.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,9.0,9.0,1.0,4.0,33.0,38.0,30.0
355,1.0,355.0,London_55,final_tar,151,453,1092.0,70.0,2.0,126387.0,0.4957354939542711,732.0,128.0,1.0,127.0,220.0,9.0,211.0,183.0,54.0,149.0,36.0,127.0,20.0,49.0,4.0,14.0,14.0,74.0,144.0,221.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,9.0,8.0,2.0,11.0,25.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,14.0,9.0,2.0,16.0,35.0,31.0,33.0
356,1.0,356.0,London_55,final_tar,151,453,1092.0,70.0,2.0,102378.0,1.0827744738198817,679.0,2.0,1.0,1.0,14.0,10.0,4.0,220.0,68.0,155.0,27.0,129.0,16.0,38.0,4.0,16.0,10.0,75.0,154.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
357,1.0,357.0,London_55,final_tar,151,453,1092.0,70.0,2.0,143601.0,0.7305050897412002,770.0,16.0,1.0,15.0,35.0,11.0,24.0,14.0,68.0,160.0,25.0,123.0,16.0,40.0,4.0,17.0,7.0,77.0,148.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,5.0,3.0
358,1.0,358.0,London_55,final_tar,151,453,1092.0,70.0,2.0,175764.0,1.332989969290793,841.0,86.0,0.0,86.0,158.0,0.0,158.0,35.0,66.0,162.0,25.0,130.0,14.0,35.0,4.0,17.0,4.0,79.0,151.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,5.0,23.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,4.0,9.0,37.0,35.0,28.0
359,1.0,359.0,London_55,final_tar,151,453,1092.0,70.0,2.0,176217.0,0.7112645129673183,842.0,113.0,0.0,113.0,198.0,0.0,198.0,158.0,66.0,138.0,31.0,149.0,14.0,37.0,3.0,15.0,5.0,82.0,155.0,211.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,11.0,6.0,0.0,6.0,27.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,15.0,7.0,0.0,10.0,40.0,26.0,29.0
360,1.0,360.0,London_55,final_tar,151,453,1092.0,70.0,2.0,167157.0,0.5660229558125138,822.0,70.0,0.0,70.0,115.0,0.0,115.0,198.0,60.0,138.0,39.0,149.0,11.0,38.0,3.0,15.0,5.0,75.0,131.0,242.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,4.0,19.0,24.0,23.0
361,1.0,361.0,London_55,final_tar,151,453,1092.0,70.0,2.0,173046.0,0.5931207928806543,835.0,76.0,1.0,75.0,135.0,9.0,126.0,115.0,60.0,137.0,44.0,143.0,13.0,40.0,4.0,12.0,7.0,78.0,138.0,230.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,17.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,25.0,18.0,17.0
362,1.0,362.0,London_55,final_tar,151,453,1092.0,70.0,2.0,174405.0,0.7904440150596201,838.0,137.0,3.0,134.0,256.0,24.0,232.0,135.0,55.0,127.0,41.0,150.0,13.0,50.0,5.0,12.0,4.0,75.0,148.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,8.0,11.0,3.0,9.0,25.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,9.0,17.0,3.0,11.0,36.0,45.0,26.0
363,1.0,363.0,London_55,final_tar,151,453,1092.0,70.0,2.0,146772.0,0.5496167158707976,777.0,84.0,2.0,82.0,163.0,17.0,146.0,256.0,61.0,122.0,48.0,141.0,11.0,50.0,5.0,15.0,3.0,79.0,146.0,225.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,6.0,4.0,2.0,3.0,17.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,10.0,6.0,3.0,3.0,32.0,32.0,26.0
364,1.0,364.0,London_55,final_tar,151,453,1092.0,70.0,2.0,144960.0,0.804541704710573,773.0,47.0,2.0,45.0,97.0,19.0,78.0,163.0,53.0,129.0,46.0,135.0,13.0,57.0,8.0,12.0,7.0,81.0,140.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,7.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,8.0,13.0,13.0,9.0
365,1.0,365.0,London_55,final_tar,151,453,1092.0,70.0,2.0,160362.0,0.5272474098019302,807.0,123.0,0.0,123.0,218.0,0.0,218.0,97.0,54.0,128.0,51.0,136.0,8.0,56.0,9.0,11.0,2.0,80.0,156.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,10.0,3.0,1.0,7.0,27.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,11.0,4.0,1.0,10.0,40.0,36.0,26.0
366,1.0,366.0,London_55,final_tar,151,453,1092.0,70.0,2.0,144960.0,1.0399353899993002,773.0,123.0,2.0,121.0,218.0,16.0,202.0,218.0,65.0,113.0,46.0,136.0,13.0,54.0,11.0,15.0,7.0,88.0,132.0,226.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,10.0,8.0,6.0,5.0,20.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,12.0,12.0,7.0,6.0,26.0,45.0,24.0
367,1.0,367.0,London_55,final_tar,151,453,1092.0,70.0,2.0,129558.0,0.42495913384482265,739.0,3.0,0.0,3.0,5.0,0.0,5.0,218.0,70.0,131.0,40.0,134.0,12.0,39.0,11.0,16.0,11.0,86.0,117.0,239.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
368,1.0,368.0,London_55,final_tar,151,453,1092.0,70.0,2.0,185277.0,0.6129687028005719,862.0,52.0,0.0,52.0,86.0,0.0,86.0,5.0,69.0,132.0,41.0,135.0,11.0,38.0,11.0,16.0,11.0,86.0,117.0,239.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,21.0,18.0,13.0
369,1.0,369.0,London_55,final_tar,151,453,1092.0,70.0,2.0,207927.0,1.333978220820427,912.0,127.0,3.0,124.0,233.0,26.0,207.0,86.0,70.0,135.0,43.0,131.0,15.0,34.0,11.0,14.0,11.0,89.0,111.0,242.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,0.0,15.0,2.0,2.0,6.0,17.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,9.0,0.0,0.0,0.0,4.0,29.0,0.0,3.0,0.0,18.0,3.0,2.0,7.0,21.0,44.0,41.0
370,1.0,370.0,London_55,final_tar,151,453,1092.0,70.0,2.0,197055.0,0.9065733449533582,888.0,113.0,0.0,113.0,204.0,0.0,204.0,233.0,73.0,132.0,53.0,114.0,17.0,47.0,4.0,13.0,6.0,89.0,124.0,234.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,5.0,11.0,22.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,12.0,8.0,17.0,35.0,27.0,33.0
371,1.0,371.0,London_55,final_tar,151,453,1092.0,70.0,2.0,187089.0,0.5057035307399929,866.0,37.0,0.0,37.0,62.0,0.0,62.0,204.0,61.0,125.0,58.0,117.0,20.0,56.0,2.0,14.0,11.0,83.0,142.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,12.0,11.0
372,1.0,372.0,London_55,final_tar,151,453,1092.0,70.0,2.0,208380.0,0.7353481217287481,913.0,163.0,0.0,163.0,272.0,0.0,272.0,62.0,58.0,115.0,61.0,123.0,21.0,59.0,2.0,14.0,9.0,87.0,144.0,213.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,13.0,7.0,5.0,14.0,36.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,13.0,8.0,5.0,19.0,56.0,52.0,47.0
373,1.0,373.0,London_55,final_tar,151,453,1092.0,70.0,2.0,172140.0,1.1670956667512655,833.0,169.0,2.0,167.0,297.0,18.0,279.0,272.0,68.0,115.0,53.0,113.0,22.0,61.0,7.0,14.0,12.0,73.0,149.0,219.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,1.0,3.0,2.0,13.0,7.0,7.0,15.0,33.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,12.0,4.0,1.0,3.0,3.0,15.0,11.0,8.0,20.0,49.0,60.0,26.0
374,1.0,374.0,London_55,final_tar,151,453,1092.0,70.0,2.0,129558.0,0.8502369490452111,739.0,165.0,2.0,163.0,299.0,17.0,282.0,297.0,51.0,121.0,45.0,134.0,19.0,64.0,4.0,15.0,20.0,64.0,151.0,218.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,9.0,11.0,9.0,10.0,25.0,51.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,12.0,12.0,11.0,13.0,31.0,74.0,41.0
375,1.0,375.0,London_55,final_tar,151,453,1092.0,70.0,2.0,85617.0,0.20895403577014804,642.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,55.0,136.0,42.0,117.0,16.0,70.0,4.0,13.0,18.0,72.0,154.0,209.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,1.0,376.0,London_55,final_tar,151,453,1092.0,70.0,2.0,114156.0,0.35214409278705716,705.0,57.0,3.0,54.0,116.0,26.0,90.0,0.0,55.0,136.0,42.0,117.0,16.0,70.0,4.0,13.0,18.0,72.0,154.0,209.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,10.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,16.0,23.0,14.0
377,1.0,377.0,London_55,final_tar,151,453,1092.0,70.0,2.0,116421.0,0.34978029085323215,710.0,9.0,0.0,9.0,14.0,0.0,14.0,116.0,57.0,136.0,37.0,128.0,12.0,67.0,5.0,11.0,12.0,79.0,142.0,220.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
378,1.0,378.0,London_55,final_tar,151,453,1092.0,70.0,2.0,145866.0,0.519190370105207,775.0,46.0,1.0,45.0,96.0,11.0,85.0,14.0,59.0,134.0,37.0,126.0,14.0,67.0,5.0,11.0,12.0,81.0,138.0,222.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,14.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,23.0,9.0,15.0
379,1.0,379.0,London_55,final_tar,151,453,1092.0,70.0,2.0,159456.0,0.603942062240094,805.0,131.0,2.0,129.0,238.0,17.0,221.0,96.0,64.0,135.0,40.0,120.0,10.0,69.0,3.0,12.0,10.0,84.0,137.0,222.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,16.0,10.0,1.0,18.0,25.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,19.0,14.0,2.0,26.0,38.0,43.0,24.0
380,1.0,380.0,London_55,final_tar,151,453,1092.0,70.0,2.0,132729.0,1.1036296929232776,746.0,82.0,2.0,80.0,161.0,17.0,144.0,238.0,59.0,145.0,35.0,136.0,11.0,58.0,1.0,8.0,5.0,92.0,141.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,18.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,7.0,28.0,33.0,25.0
381,1.0,381.0,London_55,final_tar,151,453,1092.0,70.0,2.0,129558.0,0.5154415648430586,739.0,113.0,0.0,113.0,192.0,0.0,192.0,161.0,51.0,144.0,41.0,140.0,11.0,57.0,3.0,6.0,5.0,92.0,138.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,10.0,4.0,6.0,7.0,27.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,14.0,7.0,7.0,11.0,42.0,31.0,29.0
