,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
270,1.0,270.0,London_74,final_tar,151,453,1092.0,70.0,2.0,127746.0,0.5659313560463488,735.0,45.0,0.0,45.0,77.0,0.0,77.0,192.0,67.0,128.0,46.0,125.0,15.0,56.0,4.0,12.0,14.0,74.0,157.0,208.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,12.0,9.0,10.0
271,1.0,271.0,London_74,final_tar,151,453,1092.0,70.0,2.0,139977.0,0.6384184821508825,762.0,140.0,1.0,139.0,245.0,8.0,237.0,77.0,68.0,127.0,43.0,123.0,17.0,58.0,4.0,13.0,14.0,69.0,169.0,201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,2.0,10.0,29.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,3.0,11.0,43.0,36.0,24.0
272,1.0,272.0,London_74,final_tar,151,453,1092.0,70.0,2.0,111891.0,0.44090027874335647,700.0,19.0,2.0,17.0,47.0,18.0,29.0,245.0,61.0,139.0,40.0,121.0,14.0,56.0,2.0,20.0,16.0,65.0,168.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,2.0,2.0
273,1.0,273.0,London_74,final_tar,151,453,1092.0,70.0,2.0,139524.0,0.420053597074002,761.0,34.0,1.0,33.0,69.0,8.0,61.0,47.0,58.0,133.0,44.0,123.0,14.0,58.0,2.0,21.0,12.0,63.0,162.0,216.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,6.0,13.0,7.0
274,1.0,274.0,London_74,final_tar,151,453,1092.0,70.0,2.0,162627.0,0.5204272582195699,812.0,87.0,2.0,85.0,166.0,18.0,148.0,69.0,67.0,122.0,46.0,125.0,15.0,53.0,4.0,21.0,13.0,58.0,158.0,224.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,2.0,12.0,2.0,3.0,11.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,4.0,0.0,2.0,18.0,2.0,5.0,16.0,24.0,20.0
275,1.0,275.0,London_74,final_tar,151,453,1092.0,70.0,2.0,167157.0,0.5640056361444294,822.0,124.0,2.0,122.0,236.0,16.0,220.0,166.0,64.0,112.0,51.0,138.0,18.0,49.0,3.0,18.0,12.0,70.0,152.0,219.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,15.0,9.0,2.0,16.0,31.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,19.0,13.0,4.0,20.0,51.0,38.0,40.0
276,1.0,276.0,London_74,final_tar,151,453,1092.0,70.0,2.0,146772.0,0.500195492990315,777.0,82.0,0.0,82.0,158.0,0.0,158.0,236.0,66.0,101.0,61.0,142.0,17.0,51.0,4.0,11.0,12.0,79.0,151.0,211.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,8.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,4.0,0.0,11.0,30.0,35.0,20.0
277,1.0,277.0,London_74,final_tar,151,453,1092.0,70.0,2.0,141336.0,0.4968777736648917,765.0,46.0,2.0,44.0,99.0,18.0,81.0,158.0,62.0,112.0,58.0,133.0,20.0,52.0,3.0,13.0,18.0,65.0,168.0,202.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,5.0,10.0,20.0,11.0
278,1.0,278.0,London_74,final_tar,151,453,1092.0,70.0,2.0,159909.0,0.575280275195837,806.0,152.0,0.0,152.0,257.0,0.0,257.0,99.0,60.0,115.0,55.0,141.0,19.0,48.0,3.0,12.0,16.0,73.0,174.0,190.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,6.0,9.0,6.0,15.0,27.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,8.0,14.0,8.0,21.0,43.0,45.0,29.0
279,1.0,279.0,London_74,final_tar,151,453,1092.0,70.0,2.0,125028.0,0.42491287691518664,729.0,45.0,0.0,45.0,74.0,0.0,74.0,257.0,55.0,129.0,47.0,145.0,23.0,43.0,1.0,10.0,12.0,79.0,158.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,11.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,15.0,12.0,17.0
280,1.0,280.0,London_74,final_tar,151,453,1092.0,70.0,2.0,147225.0,0.6263794866390526,778.0,49.0,2.0,47.0,97.0,19.0,78.0,74.0,56.0,132.0,40.0,150.0,21.0,43.0,1.0,10.0,13.0,75.0,156.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,9.0,8.0,6.0
281,1.0,281.0,London_74,final_tar,151,453,1092.0,70.0,2.0,159003.0,0.538158365059644,804.0,117.0,2.0,115.0,215.0,16.0,199.0,97.0,55.0,118.0,45.0,154.0,21.0,45.0,3.0,12.0,11.0,83.0,161.0,198.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,3.0,3.0,13.0,19.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,4.0,5.0,19.0,32.0,39.0,41.0
282,1.0,282.0,London_74,final_tar,151,453,1092.0,70.0,2.0,153114.0,0.4984551630914211,791.0,11.0,0.0,11.0,18.0,0.0,18.0,215.0,63.0,121.0,40.0,143.0,19.0,47.0,4.0,16.0,10.0,74.0,163.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0
283,1.0,283.0,London_74,final_tar,151,453,1092.0,70.0,2.0,208833.0,0.7807108741253614,914.0,135.0,2.0,133.0,240.0,16.0,224.0,18.0,63.0,121.0,42.0,143.0,15.0,49.0,4.0,16.0,10.0,71.0,166.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,8.0,0.0,13.0,17.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,15.0,0.0,18.0,28.0,42.0,23.0
284,1.0,284.0,London_74,final_tar,151,453,1092.0,70.0,2.0,196149.0,0.6553678312338889,886.0,80.0,0.0,80.0,122.0,0.0,122.0,240.0,55.0,119.0,37.0,155.0,10.0,56.0,4.0,17.0,7.0,81.0,151.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,19.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,5.0,0.0,5.0,28.0,17.0,25.0
285,1.0,285.0,London_74,final_tar,151,453,1092.0,70.0,2.0,200679.0,0.7381794680841267,896.0,72.0,0.0,72.0,113.0,0.0,113.0,122.0,45.0,107.0,50.0,149.0,15.0,63.0,5.0,19.0,8.0,84.0,135.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,4.0,1.0,9.0,14.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,4.0,1.0,11.0,19.0,17.0,20.0
286,1.0,286.0,London_74,final_tar,151,453,1092.0,70.0,2.0,202944.0,1.4432760230265558,901.0,146.0,1.0,145.0,254.0,8.0,246.0,113.0,53.0,96.0,51.0,154.0,16.0,60.0,6.0,17.0,8.0,89.0,147.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,1.0,17.0,9.0,0.0,7.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,1.0,22.0,11.0,0.0,8.0,41.0,33.0,32.0
287,1.0,287.0,London_74,final_tar,151,453,1092.0,70.0,2.0,170781.0,0.5477529587224126,830.0,105.0,0.0,105.0,173.0,0.0,173.0,254.0,48.0,98.0,48.0,155.0,16.0,63.0,9.0,16.0,4.0,92.0,153.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,9.0,8.0,2.0,10.0,14.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,10.0,10.0,2.0,15.0,16.0,40.0,18.0
288,1.0,288.0,London_74,final_tar,151,453,1092.0,70.0,2.0,160362.0,0.6012844201177359,807.0,171.0,0.0,171.0,275.0,0.0,275.0,173.0,64.0,107.0,48.0,135.0,23.0,50.0,8.0,18.0,5.0,101.0,150.0,197.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,4.0,0.0,6.0,8.0,3.0,9.0,29.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,4.0,0.0,8.0,10.0,4.0,11.0,42.0,56.0,39.0
289,1.0,289.0,London_74,final_tar,151,453,1092.0,70.0,2.0,123669.0,0.5108337216079235,726.0,71.0,2.0,69.0,127.0,16.0,111.0,275.0,60.0,131.0,49.0,107.0,24.0,60.0,7.0,15.0,14.0,74.0,159.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,23.0,13.0,12.0
290,1.0,290.0,London_74,final_tar,151,453,1092.0,70.0,2.0,119592.0,0.7424019793979824,717.0,81.0,1.0,80.0,150.0,10.0,140.0,127.0,67.0,127.0,46.0,118.0,22.0,53.0,5.0,15.0,14.0,66.0,160.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,2.0,7.0,16.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,7.0,2.0,11.0,24.0,30.0,34.0
291,1.0,291.0,London_74,final_tar,151,453,1092.0,70.0,2.0,116421.0,0.5420157769694924,710.0,17.0,1.0,16.0,35.0,9.0,26.0,150.0,89.0,101.0,46.0,122.0,15.0,58.0,6.0,16.0,10.0,78.0,163.0,202.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,7.0,8.0
292,1.0,292.0,London_74,final_tar,151,453,1092.0,70.0,2.0,144960.0,0.6621349011547863,773.0,42.0,2.0,40.0,87.0,15.0,72.0,35.0,93.0,106.0,46.0,120.0,15.0,51.0,5.0,17.0,9.0,78.0,169.0,197.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,11.0,9.0,14.0
293,1.0,293.0,London_74,final_tar,151,453,1092.0,70.0,2.0,164439.0,0.7219457528553903,816.0,122.0,1.0,121.0,211.0,9.0,202.0,87.0,89.0,115.0,50.0,118.0,16.0,50.0,2.0,13.0,10.0,83.0,165.0,195.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,1.0,2.0,6.0,0.0,11.0,21.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,1.0,3.0,8.0,0.0,13.0,31.0,30.0,25.0
294,1.0,294.0,London_74,final_tar,151,453,1092.0,70.0,2.0,149037.0,1.046176889911294,782.0,115.0,0.0,115.0,200.0,0.0,200.0,211.0,91.0,125.0,48.0,105.0,21.0,49.0,2.0,12.0,6.0,84.0,150.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,9.0,21.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,2.0,5.0,11.0,31.0,43.0,25.0
295,1.0,295.0,London_74,final_tar,151,453,1092.0,70.0,2.0,135447.0,0.4704917948693037,752.0,52.0,0.0,52.0,82.0,0.0,82.0,200.0,91.0,131.0,45.0,100.0,23.0,49.0,3.0,11.0,8.0,92.0,158.0,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,10.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,17.0,6.0,13.0
296,1.0,296.0,London_74,final_tar,151,453,1092.0,70.0,2.0,153567.0,0.6399550726637244,792.0,33.0,0.0,33.0,63.0,0.0,63.0,82.0,89.0,135.0,49.0,91.0,25.0,49.0,3.0,12.0,8.0,87.0,149.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,14.0,17.0,11.0
297,1.0,297.0,London_74,final_tar,151,453,1092.0,70.0,2.0,181200.0,0.7297824751585722,853.0,118.0,0.0,118.0,208.0,0.0,208.0,63.0,86.0,133.0,47.0,90.0,30.0,47.0,3.0,17.0,6.0,83.0,149.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,12.0,6.0,2.0,6.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,13.0,7.0,3.0,10.0,27.0,44.0,19.0
