,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
133,1.0,133.0,London_3,final_tar,151,453,1092.0,70.0,2.0,156738.0,0.578926193062216,799.0,95.0,1.0,94.0,178.0,10.0,168.0,314.0,72.0,134.0,38.0,130.0,18.0,48.0,4.0,9.0,6.0,90.0,147.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,21.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,8.0,0.0,12.0,29.0,31.0,18.0
134,1.0,134.0,London_3,final_tar,151,453,1092.0,70.0,2.0,153567.0,1.368091450072825,792.0,48.0,1.0,47.0,87.0,10.0,77.0,178.0,63.0,121.0,46.0,149.0,12.0,47.0,5.0,10.0,5.0,84.0,161.0,203.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,13.0,21.0,7.0
135,1.0,135.0,London_3,final_tar,151,453,1092.0,70.0,2.0,172140.0,1.5573824909515679,833.0,114.0,0.0,114.0,192.0,0.0,192.0,87.0,66.0,122.0,40.0,152.0,11.0,46.0,6.0,10.0,4.0,80.0,155.0,214.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,21.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,29.0,34.0,29.0
136,1.0,136.0,London_3,final_tar,151,453,1092.0,70.0,2.0,159909.0,0.775969373062253,806.0,75.0,2.0,73.0,148.0,17.0,131.0,192.0,62.0,133.0,41.0,134.0,13.0,56.0,4.0,10.0,4.0,88.0,134.0,227.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,6.0,15.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,8.0,21.0,27.0,22.0
137,1.0,137.0,London_3,final_tar,151,453,1092.0,70.0,2.0,155379.0,0.9133631992153823,796.0,82.0,2.0,80.0,158.0,18.0,140.0,148.0,60.0,129.0,40.0,132.0,19.0,58.0,4.0,11.0,5.0,81.0,125.0,242.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,8.0,2.0,1.0,3.0,18.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.0,2.0,1.0,4.0,27.0,39.0,31.0
138,1.0,138.0,London_3,final_tar,151,453,1092.0,70.0,2.0,158097.0,1.6943272831849754,802.0,84.0,0.0,84.0,149.0,0.0,149.0,158.0,66.0,130.0,38.0,135.0,19.0,48.0,4.0,13.0,8.0,81.0,123.0,241.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,3.0,4.0,4.0,9.0,19.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,3.0,6.0,4.0,11.0,28.0,31.0,33.0
139,1.0,139.0,London_3,final_tar,151,453,1092.0,70.0,2.0,159456.0,1.9989757118746638,805.0,89.0,0.0,89.0,142.0,0.0,142.0,149.0,68.0,123.0,39.0,134.0,23.0,46.0,4.0,16.0,10.0,78.0,135.0,230.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,14.0,2.0,2.0,6.0,22.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,17.0,3.0,2.0,6.0,38.0,14.0,27.0
140,1.0,140.0,London_3,final_tar,151,453,1092.0,70.0,2.0,157644.0,1.1273582647554576,801.0,99.0,0.0,99.0,175.0,0.0,175.0,142.0,69.0,130.0,41.0,133.0,23.0,41.0,4.0,12.0,11.0,76.0,140.0,226.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,9.0,7.0,0.0,9.0,21.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,10.0,10.0,0.0,11.0,34.0,33.0,22.0
141,1.0,141.0,London_3,final_tar,151,453,1092.0,70.0,2.0,154473.0,2.4618460317142308,794.0,110.0,0.0,110.0,202.0,0.0,202.0,175.0,67.0,141.0,50.0,118.0,21.0,41.0,4.0,11.0,11.0,81.0,136.0,225.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,9.0,7.0,1.0,2.0,19.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,12.0,9.0,1.0,3.0,26.0,40.0,35.0
142,1.0,142.0,London_3,final_tar,151,453,1092.0,70.0,2.0,144960.0,0.8593890410847962,773.0,79.0,0.0,79.0,144.0,0.0,144.0,202.0,65.0,139.0,46.0,118.0,22.0,42.0,5.0,16.0,12.0,83.0,134.0,224.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,8.0,1.0,1.0,3.0,16.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,11.0,2.0,1.0,3.0,24.0,27.0,14.0
143,1.0,143.0,London_3,final_tar,151,453,1092.0,70.0,2.0,151755.0,1.673656483180821,788.0,24.0,2.0,22.0,60.0,18.0,42.0,144.0,69.0,121.0,44.0,126.0,24.0,45.0,5.0,19.0,14.0,76.0,146.0,217.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,18.0,7.0
144,1.0,144.0,London_3,final_tar,151,453,1092.0,70.0,2.0,186183.0,0.8072742163203657,864.0,92.0,1.0,91.0,172.0,10.0,162.0,60.0,66.0,131.0,41.0,124.0,19.0,48.0,5.0,19.0,11.0,75.0,131.0,236.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,2.0,9.0,4.0,7.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,2.0,12.0,4.0,8.0,21.0,33.0,20.0
145,1.0,145.0,London_3,final_tar,151,453,1092.0,70.0,2.0,177123.0,0.7921661389991641,844.0,95.0,2.0,93.0,160.0,18.0,142.0,172.0,66.0,140.0,42.0,120.0,19.0,49.0,2.0,15.0,13.0,80.0,123.0,237.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,5.0,13.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,8.0,0.0,1.0,5.0,19.0,28.0,20.0
146,1.0,146.0,London_3,final_tar,151,453,1092.0,70.0,2.0,172593.0,0.7617678185924888,834.0,76.0,2.0,74.0,150.0,17.0,133.0,160.0,60.0,144.0,39.0,120.0,23.0,51.0,3.0,13.0,8.0,81.0,114.0,250.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,5.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,13.0,3.0,5.0,19.0,22.0,16.0
147,1.0,147.0,London_3,final_tar,151,453,1092.0,70.0,2.0,174405.0,0.833149837795645,838.0,147.0,0.0,147.0,261.0,0.0,261.0,150.0,63.0,146.0,37.0,121.0,21.0,48.0,4.0,13.0,5.0,101.0,101.0,246.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,22.0,3.0,0.0,12.0,26.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,30.0,4.0,0.0,18.0,41.0,61.0,33.0
148,1.0,148.0,London_3,final_tar,151,453,1092.0,70.0,2.0,143148.0,0.663290195632726,769.0,114.0,1.0,113.0,205.0,8.0,197.0,261.0,64.0,150.0,41.0,122.0,18.0,42.0,3.0,13.0,9.0,93.0,97.0,254.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,18.0,6.0,2.0,12.0,23.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,27.0,6.0,3.0,15.0,32.0,54.0,37.0
149,1.0,149.0,London_3,final_tar,151,453,1092.0,70.0,2.0,122310.0,0.5479866089299321,723.0,86.0,0.0,86.0,144.0,0.0,144.0,205.0,58.0,144.0,41.0,138.0,14.0,44.0,2.0,12.0,12.0,83.0,128.0,230.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,9.0,3.0,1.0,9.0,17.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,12.0,4.0,4.0,13.0,28.0,20.0,22.0
150,1.0,150.0,London_3,final_tar,151,453,1092.0,70.0,2.0,115968.0,0.508278320543468,709.0,63.0,0.0,63.0,108.0,0.0,108.0,144.0,57.0,125.0,41.0,148.0,16.0,48.0,3.0,15.0,20.0,81.0,121.0,231.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,1.0,4.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,6.0,1.0,4.0,14.0,23.0,13.0
151,1.0,151.0,London_3,final_tar,151,453,1092.0,70.0,2.0,119139.0,0.5651930011808872,716.0,41.0,2.0,39.0,83.0,19.0,64.0,108.0,62.0,128.0,45.0,137.0,13.0,48.0,3.0,17.0,19.0,81.0,132.0,221.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,4.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,5.0,7.0,17.0,15.0
152,1.0,152.0,London_3,final_tar,151,453,1092.0,70.0,2.0,137259.0,0.6934200450778008,756.0,83.0,2.0,81.0,162.0,18.0,144.0,83.0,59.0,128.0,47.0,136.0,15.0,47.0,2.0,19.0,17.0,75.0,138.0,223.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,0.0,7.0,2.0,2.0,10.0,19.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,0.0,11.0,4.0,2.0,15.0,33.0,32.0,19.0
153,1.0,153.0,London_3,final_tar,151,453,1092.0,70.0,2.0,141789.0,0.7274151300080121,766.0,45.0,2.0,43.0,100.0,18.0,82.0,162.0,62.0,136.0,51.0,132.0,19.0,42.0,3.0,8.0,11.0,85.0,145.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,11.0,10.0,19.0,19.0
154,1.0,154.0,London_3,final_tar,151,453,1092.0,70.0,2.0,157191.0,0.9526974521577358,800.0,69.0,0.0,69.0,118.0,0.0,118.0,100.0,63.0,131.0,51.0,130.0,21.0,45.0,3.0,9.0,8.0,81.0,140.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,7.0,6.0,0.0,16.0,10.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,9.0,8.0,0.0,20.0,17.0,29.0,19.0
155,1.0,155.0,London_3,final_tar,151,453,1092.0,70.0,2.0,175311.0,0.858677270822227,840.0,117.0,2.0,115.0,209.0,19.0,190.0,118.0,64.0,141.0,47.0,127.0,22.0,37.0,4.0,11.0,9.0,81.0,147.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,2.0,1.0,7.0,2.0,0.0,16.0,20.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,2.0,1.0,9.0,2.0,0.0,20.0,29.0,43.0,32.0
156,1.0,156.0,London_3,final_tar,151,453,1092.0,70.0,2.0,159003.0,0.734840976074338,804.0,83.0,2.0,81.0,148.0,19.0,129.0,209.0,67.0,126.0,40.0,138.0,19.0,41.0,5.0,17.0,11.0,77.0,140.0,225.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,8.0,1.0,14.0,15.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,9.0,1.0,16.0,21.0,20.0,25.0
157,1.0,157.0,London_3,final_tar,151,453,1092.0,70.0,2.0,165345.0,0.7135458909906447,818.0,63.0,2.0,61.0,126.0,17.0,109.0,148.0,59.0,129.0,42.0,132.0,20.0,48.0,5.0,18.0,13.0,63.0,136.0,241.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,14.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,19.0,23.0,16.0
158,1.0,158.0,London_3,final_tar,151,453,1092.0,70.0,2.0,178482.0,0.760696467012167,847.0,112.0,0.0,112.0,180.0,0.0,180.0,126.0,59.0,132.0,42.0,126.0,16.0,55.0,6.0,17.0,8.0,72.0,131.0,242.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,6.0,6.0,2.0,9.0,17.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,6.0,8.0,2.0,11.0,25.0,35.0,30.0
159,1.0,159.0,London_3,final_tar,151,453,1092.0,70.0,2.0,176217.0,0.7644877070561051,842.0,111.0,0.0,111.0,196.0,0.0,196.0,180.0,58.0,130.0,43.0,127.0,19.0,56.0,5.0,15.0,12.0,66.0,136.0,239.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,0.0,10.0,8.0,0.0,4.0,21.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,2.0,0.0,13.0,8.0,0.0,4.0,28.0,45.0,22.0
160,1.0,160.0,London_3,final_tar,151,453,1092.0,70.0,2.0,162627.0,0.7581604323349893,812.0,45.0,0.0,45.0,77.0,0.0,77.0,196.0,67.0,111.0,48.0,128.0,22.0,53.0,6.0,18.0,11.0,63.0,134.0,245.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,11.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,2.0,4.0,14.0,20.0,7.0
