,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
165,1.0,165.0,London_33,final_tar,151,453,1092.0,70.0,2.0,136353.0,0.494922190438956,754.0,17.0,0.0,17.0,32.0,0.0,32.0,288.0,51.0,155.0,38.0,125.0,15.0,53.0,5.0,11.0,11.0,72.0,131.0,239.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,7.0,3.0,9.0
166,1.0,166.0,London_33,final_tar,151,453,1092.0,70.0,2.0,162174.0,0.6964752813801169,811.0,115.0,0.0,115.0,203.0,0.0,203.0,32.0,48.0,150.0,42.0,129.0,17.0,51.0,5.0,11.0,11.0,76.0,136.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,15.0,17.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,2.0,21.0,26.0,35.0,33.0
167,1.0,167.0,London_33,final_tar,151,453,1092.0,70.0,2.0,144960.0,1.257411659695208,773.0,93.0,1.0,92.0,169.0,9.0,160.0,203.0,53.0,129.0,39.0,125.0,22.0,62.0,7.0,16.0,12.0,84.0,139.0,218.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,9.0,19.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,2.0,11.0,28.0,29.0,24.0
168,1.0,168.0,London_33,final_tar,151,453,1092.0,70.0,2.0,138618.0,1.2683349386788905,759.0,51.0,2.0,49.0,99.0,19.0,80.0,169.0,53.0,124.0,38.0,134.0,19.0,65.0,7.0,13.0,16.0,73.0,148.0,216.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,16.0,16.0,13.0
169,1.0,169.0,London_33,final_tar,151,453,1092.0,70.0,2.0,153114.0,1.3469076668843627,791.0,157.0,2.0,155.0,293.0,16.0,277.0,99.0,58.0,124.0,42.0,136.0,16.0,58.0,5.0,14.0,13.0,74.0,140.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,17.0,7.0,5.0,27.0,28.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,23.0,8.0,5.0,39.0,46.0,44.0,25.0
170,1.0,170.0,London_33,final_tar,151,453,1092.0,70.0,2.0,116421.0,0.5345762129873037,710.0,67.0,1.0,66.0,122.0,8.0,114.0,293.0,66.0,125.0,42.0,139.0,7.0,51.0,5.0,18.0,5.0,77.0,155.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,5.0,14.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,13.0,0.0,6.0,19.0,29.0,22.0
171,1.0,171.0,London_33,final_tar,151,453,1092.0,70.0,2.0,120045.0,0.4577305829152465,718.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,68.0,118.0,44.0,134.0,15.0,53.0,5.0,16.0,6.0,76.0,167.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1.0,172.0,London_33,final_tar,151,453,1092.0,70.0,2.0,157191.0,1.5419232603162527,800.0,34.0,2.0,32.0,73.0,17.0,56.0,0.0,68.0,118.0,44.0,134.0,15.0,53.0,5.0,16.0,6.0,76.0,167.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,14.0,4.0,11.0
173,1.0,173.0,London_33,final_tar,151,453,1092.0,70.0,2.0,182106.0,0.772121415939182,855.0,128.0,0.0,128.0,226.0,0.0,226.0,73.0,67.0,124.0,36.0,134.0,15.0,56.0,5.0,16.0,4.0,86.0,154.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,9.0,4.0,10.0,30.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,10.0,11.0,4.0,12.0,41.0,46.0,35.0
174,1.0,174.0,London_33,final_tar,151,453,1092.0,70.0,2.0,169875.0,0.7158974409103394,828.0,140.0,0.0,140.0,247.0,0.0,247.0,226.0,62.0,131.0,54.0,122.0,22.0,45.0,2.0,15.0,4.0,74.0,163.0,212.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,8.0,10.0,2.0,8.0,26.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,10.0,17.0,2.0,10.0,37.0,61.0,21.0
175,1.0,175.0,London_33,final_tar,151,453,1092.0,70.0,2.0,146319.0,0.5588947543874383,776.0,78.0,0.0,78.0,134.0,0.0,134.0,247.0,61.0,135.0,44.0,117.0,27.0,56.0,2.0,11.0,8.0,70.0,171.0,204.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,7.0,12.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,1.0,2.0,12.0,19.0,32.0,29.0
176,1.0,176.0,London_33,final_tar,151,453,1092.0,70.0,2.0,159003.0,0.628234205301851,804.0,84.0,2.0,82.0,162.0,19.0,143.0,134.0,60.0,130.0,44.0,116.0,26.0,60.0,3.0,14.0,11.0,73.0,170.0,199.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,5.0,2.0,9.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,5.0,5.0,2.0,11.0,21.0,27.0,23.0
177,1.0,177.0,London_33,final_tar,151,453,1092.0,70.0,2.0,161268.0,1.1777663710527122,809.0,71.0,0.0,71.0,126.0,0.0,126.0,162.0,66.0,144.0,36.0,113.0,24.0,53.0,4.0,13.0,6.0,81.0,164.0,202.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,9.0,8.0,1.0,8.0,12.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,11.0,12.0,1.0,11.0,15.0,33.0,15.0
178,1.0,178.0,London_33,final_tar,151,453,1092.0,70.0,2.0,168969.0,0.8731279876083136,826.0,103.0,0.0,103.0,179.0,0.0,179.0,126.0,77.0,139.0,32.0,111.0,20.0,57.0,3.0,14.0,8.0,81.0,171.0,193.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,0.0,9.0,2.0,1.0,3.0,19.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,8.0,0.0,15.0,2.0,1.0,5.0,34.0,43.0,15.0
179,1.0,179.0,London_33,final_tar,151,453,1092.0,70.0,2.0,148131.0,1.344762350898236,780.0,67.0,1.0,66.0,121.0,9.0,112.0,179.0,70.0,132.0,35.0,115.0,23.0,58.0,2.0,18.0,8.0,78.0,152.0,215.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,5.0,1.0,2.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,5.0,2.0,3.0,27.0,18.0,17.0
180,1.0,180.0,London_33,final_tar,151,453,1092.0,70.0,2.0,150849.0,0.6904008248820901,786.0,70.0,1.0,69.0,132.0,8.0,124.0,121.0,68.0,137.0,41.0,112.0,21.0,53.0,3.0,18.0,6.0,70.0,151.0,226.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,17.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,4.0,3.0,8.0,25.0,15.0,30.0
181,1.0,181.0,London_33,final_tar,151,453,1092.0,70.0,2.0,159456.0,0.762060210108757,805.0,111.0,2.0,109.0,204.0,21.0,183.0,132.0,69.0,128.0,40.0,127.0,17.0,57.0,1.0,14.0,8.0,62.0,172.0,211.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,10.0,6.0,6.0,19.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,15.0,6.0,8.0,31.0,42.0,25.0
182,1.0,182.0,London_33,final_tar,151,453,1092.0,70.0,2.0,147678.0,0.9000696637667716,779.0,158.0,2.0,156.0,291.0,18.0,273.0,204.0,64.0,132.0,46.0,118.0,19.0,55.0,5.0,14.0,8.0,69.0,141.0,235.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,10.0,18.0,8.0,30.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,14.0,12.0,23.0,8.0,46.0,53.0,21.0
183,1.0,183.0,London_33,final_tar,151,453,1092.0,70.0,2.0,111438.0,0.4803348029963672,699.0,28.0,2.0,26.0,67.0,18.0,49.0,291.0,70.0,126.0,42.0,140.0,14.0,54.0,1.0,6.0,14.0,70.0,147.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,6.0,6.0
184,1.0,184.0,London_33,final_tar,151,453,1092.0,70.0,2.0,130917.0,0.8960846979171038,742.0,35.0,1.0,34.0,68.0,8.0,60.0,67.0,72.0,116.0,45.0,157.0,9.0,46.0,1.0,7.0,11.0,81.0,149.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,4.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,4.0,7.0,17.0,9.0
185,1.0,185.0,London_33,final_tar,151,453,1092.0,70.0,2.0,150849.0,1.1390180890448391,786.0,3.0,0.0,3.0,5.0,0.0,5.0,68.0,71.0,120.0,41.0,161.0,8.0,42.0,1.0,9.0,11.0,87.0,145.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
186,1.0,186.0,London_33,final_tar,151,453,1092.0,70.0,2.0,180747.0,0.7079591630026698,852.0,129.0,0.0,129.0,225.0,0.0,225.0,5.0,70.0,121.0,41.0,160.0,9.0,42.0,1.0,9.0,11.0,86.0,146.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,6.0,31.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,12.0,7.0,51.0,30.0,38.0
187,1.0,187.0,London_33,final_tar,151,453,1092.0,70.0,2.0,164892.0,0.7378634340129793,817.0,178.0,2.0,176.0,312.0,18.0,294.0,225.0,64.0,124.0,34.0,160.0,10.0,48.0,4.0,9.0,10.0,75.0,152.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,3.0,1.0,8.0,9.0,15.0,18.0,37.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,4.0,1.0,13.0,10.0,20.0,19.0,54.0,53.0,36.0
188,1.0,188.0,London_33,final_tar,151,453,1092.0,70.0,2.0,123216.0,0.5657365578226745,725.0,55.0,0.0,55.0,93.0,0.0,93.0,312.0,66.0,116.0,35.0,155.0,11.0,53.0,0.0,17.0,10.0,68.0,147.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,8.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,12.0,22.0,18.0
189,1.0,189.0,London_33,final_tar,151,453,1092.0,70.0,2.0,134541.0,0.6007372387684882,750.0,51.0,0.0,51.0,81.0,0.0,81.0,93.0,66.0,127.0,36.0,140.0,10.0,55.0,2.0,17.0,7.0,70.0,144.0,232.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,0.0,3.0,6.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,9.0,0.0,4.0,9.0,21.0,12.0
190,1.0,190.0,London_33,final_tar,151,453,1092.0,70.0,2.0,153114.0,0.6564494408667088,791.0,88.0,2.0,86.0,166.0,17.0,149.0,81.0,59.0,138.0,39.0,137.0,9.0,53.0,2.0,16.0,7.0,81.0,143.0,222.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,7.0,20.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,12.0,32.0,18.0,24.0
191,1.0,191.0,London_33,final_tar,151,453,1092.0,70.0,2.0,159456.0,1.1586958230473101,805.0,18.0,1.0,17.0,37.0,9.0,28.0,166.0,67.0,135.0,35.0,131.0,14.0,53.0,1.0,17.0,10.0,70.0,156.0,217.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,9.0,1.0
192,1.0,192.0,London_33,final_tar,151,453,1092.0,70.0,2.0,198414.0,0.7699733730405569,891.0,146.0,0.0,146.0,257.0,0.0,257.0,37.0,68.0,133.0,33.0,134.0,15.0,51.0,1.0,18.0,11.0,62.0,149.0,231.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,10.0,0.0,19.0,26.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,5.0,13.0,0.0,27.0,38.0,60.0,38.0
