,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
208,1.0,208.0,London_88,final_tar,151,453,1092.0,70.0,2.0,150396.0,0.6436302959918976,785.0,124.0,2.0,122.0,223.0,17.0,206.0,250.0,62.0,117.0,44.0,144.0,21.0,46.0,10.0,9.0,9.0,73.0,155.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,9.0,7.0,1.0,8.0,14.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,12.0,10.0,1.0,9.0,22.0,33.0,36.0
209,1.0,209.0,London_88,final_tar,151,453,1092.0,70.0,2.0,125028.0,0.5787367620505393,729.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,56.0,111.0,46.0,158.0,14.0,51.0,5.0,12.0,12.0,70.0,156.0,215.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,1.0,210.0,London_88,final_tar,151,453,1092.0,70.0,2.0,164892.0,0.5956347524188459,817.0,122.0,0.0,122.0,226.0,0.0,226.0,0.0,56.0,111.0,46.0,158.0,14.0,51.0,5.0,12.0,12.0,70.0,156.0,215.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,6.0,2.0,11.0,23.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,4.0,9.0,2.0,15.0,37.0,42.0,37.0
211,1.0,211.0,London_88,final_tar,151,453,1092.0,70.0,2.0,145866.0,0.6200463231652975,775.0,85.0,0.0,85.0,149.0,0.0,149.0,226.0,49.0,128.0,39.0,144.0,14.0,60.0,3.0,16.0,14.0,67.0,145.0,227.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,6.0,0.0,5.0,13.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,10.0,0.0,6.0,22.0,28.0,19.0
212,1.0,212.0,London_88,final_tar,151,453,1092.0,70.0,2.0,148584.0,0.5703627802431583,781.0,110.0,0.0,110.0,194.0,0.0,194.0,149.0,51.0,121.0,42.0,147.0,17.0,62.0,3.0,10.0,15.0,69.0,159.0,210.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,9.0,8.0,3.0,5.0,14.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,11.0,15.0,3.0,5.0,25.0,43.0,16.0
213,1.0,213.0,London_88,final_tar,151,453,1092.0,70.0,2.0,139524.0,0.4972711051814258,761.0,57.0,0.0,57.0,99.0,0.0,99.0,194.0,48.0,125.0,33.0,151.0,18.0,66.0,4.0,8.0,18.0,75.0,169.0,191.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,2.0,20.0,21.0,20.0
214,1.0,214.0,London_88,final_tar,151,453,1092.0,70.0,2.0,144960.0,0.6217483398504555,773.0,61.0,2.0,59.0,123.0,19.0,104.0,99.0,47.0,127.0,32.0,156.0,19.0,60.0,4.0,8.0,16.0,78.0,179.0,180.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,15.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,21.0,20.0,18.0
215,1.0,215.0,London_88,final_tar,151,453,1092.0,70.0,2.0,157191.0,0.7462649317458272,800.0,46.0,2.0,44.0,91.0,17.0,74.0,123.0,51.0,133.0,23.0,158.0,21.0,55.0,6.0,6.0,17.0,84.0,165.0,187.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,10.0,11.0,8.0,17.0
216,1.0,216.0,London_88,final_tar,151,453,1092.0,70.0,2.0,180747.0,0.5815769643522799,852.0,89.0,2.0,87.0,173.0,20.0,153.0,91.0,62.0,144.0,25.0,144.0,15.0,49.0,6.0,8.0,13.0,87.0,152.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,16.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,10.0,22.0,26.0,32.0
217,1.0,217.0,London_88,final_tar,151,453,1092.0,70.0,2.0,172593.0,1.0235321400687099,834.0,104.0,1.0,103.0,199.0,10.0,189.0,173.0,49.0,152.0,30.0,152.0,10.0,43.0,8.0,9.0,9.0,76.0,142.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,1.0,6.0,9.0,6.0,7.0,23.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,1.0,7.0,13.0,8.0,12.0,32.0,31.0,29.0
218,1.0,218.0,London_88,final_tar,151,453,1092.0,70.0,2.0,160815.0,1.0244156909175217,808.0,132.0,0.0,132.0,227.0,0.0,227.0,199.0,53.0,133.0,41.0,151.0,13.0,45.0,8.0,9.0,6.0,72.0,138.0,237.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,9.0,6.0,10.0,7.0,19.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,10.0,8.0,16.0,7.0,30.0,46.0,23.0
219,1.0,219.0,London_88,final_tar,151,453,1092.0,70.0,2.0,141336.0,0.5258431038819253,765.0,108.0,0.0,108.0,185.0,0.0,185.0,227.0,59.0,115.0,41.0,157.0,19.0,45.0,4.0,13.0,8.0,69.0,137.0,239.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,5.0,9.0,1.0,7.0,21.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,5.0,14.0,2.0,10.0,31.0,37.0,20.0
220,1.0,220.0,London_88,final_tar,151,453,1092.0,70.0,2.0,122763.0,0.5225452268496156,724.0,2.0,2.0,0.0,16.0,16.0,0.0,185.0,63.0,124.0,50.0,147.0,18.0,38.0,3.0,10.0,11.0,82.0,138.0,222.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1.0,221.0,London_88,final_tar,151,453,1092.0,70.0,2.0,164439.0,0.6453379797749221,816.0,115.0,2.0,113.0,217.0,19.0,198.0,16.0,53.0,122.0,52.0,154.0,18.0,41.0,3.0,10.0,11.0,84.0,131.0,227.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,0.0,15.0,4.0,0.0,8.0,19.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,9.0,0.0,21.0,4.0,0.0,13.0,32.0,39.0,23.0
222,1.0,222.0,London_88,final_tar,151,453,1092.0,70.0,2.0,144507.0,0.5472478359006345,772.0,84.0,0.0,84.0,148.0,0.0,148.0,217.0,47.0,111.0,51.0,179.0,18.0,31.0,3.0,13.0,13.0,81.0,141.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,12.0,2.0,4.0,6.0,13.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,16.0,2.0,4.0,10.0,19.0,26.0,19.0
223,1.0,223.0,London_88,final_tar,151,453,1092.0,70.0,2.0,131823.0,0.5418837331235409,744.0,31.0,2.0,29.0,70.0,17.0,53.0,148.0,54.0,126.0,46.0,162.0,16.0,29.0,4.0,16.0,16.0,85.0,130.0,222.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,5.0,12.0
224,1.0,224.0,London_88,final_tar,151,453,1092.0,70.0,2.0,164892.0,0.6249210801906884,817.0,79.0,0.0,79.0,129.0,0.0,129.0,70.0,49.0,129.0,43.0,158.0,15.0,36.0,3.0,20.0,15.0,93.0,110.0,235.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,6.0,17.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,6.0,30.0,18.0,28.0
225,1.0,225.0,London_88,final_tar,151,453,1092.0,70.0,2.0,164892.0,0.6691193962469697,817.0,134.0,2.0,132.0,235.0,18.0,217.0,129.0,50.0,127.0,41.0,160.0,11.0,41.0,3.0,20.0,16.0,89.0,125.0,223.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,13.0,8.0,4.0,11.0,26.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,17.0,8.0,7.0,13.0,41.0,32.0,28.0
226,1.0,226.0,London_88,final_tar,151,453,1092.0,70.0,2.0,137712.0,0.8104267241433263,757.0,94.0,1.0,93.0,176.0,10.0,166.0,235.0,55.0,134.0,34.0,153.0,12.0,41.0,3.0,21.0,10.0,82.0,143.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,7.0,5.0,1.0,6.0,15.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,8.0,6.0,1.0,6.0,28.0,36.0,25.0
227,1.0,227.0,London_88,final_tar,151,453,1092.0,70.0,2.0,129105.0,0.49896409502252936,738.0,68.0,0.0,68.0,112.0,0.0,112.0,176.0,64.0,119.0,39.0,146.0,17.0,44.0,5.0,19.0,7.0,70.0,147.0,229.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,8.0,0.0,5.0,13.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,6.0,11.0,0.0,5.0,19.0,12.0,24.0
228,1.0,228.0,London_88,final_tar,151,453,1092.0,70.0,2.0,133182.0,0.7793713682331145,747.0,41.0,0.0,41.0,68.0,0.0,68.0,112.0,62.0,130.0,40.0,145.0,18.0,41.0,5.0,12.0,8.0,64.0,158.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,13.0,20.0,17.0
229,1.0,229.0,London_88,final_tar,151,453,1092.0,70.0,2.0,151302.0,0.6335687921382487,787.0,13.0,2.0,11.0,32.0,15.0,17.0,68.0,72.0,116.0,45.0,143.0,19.0,40.0,4.0,14.0,9.0,67.0,154.0,223.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0
230,1.0,230.0,London_88,final_tar,151,453,1092.0,70.0,2.0,196149.0,1.0010968409478664,886.0,165.0,2.0,163.0,309.0,19.0,290.0,32.0,66.0,118.0,43.0,148.0,16.0,43.0,4.0,15.0,7.0,71.0,143.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,24.0,9.0,4.0,12.0,27.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,0.0,32.0,13.0,6.0,12.0,41.0,66.0,28.0
231,1.0,231.0,London_88,final_tar,151,453,1092.0,70.0,2.0,157191.0,0.5810626512393355,800.0,51.0,2.0,49.0,104.0,17.0,87.0,309.0,71.0,137.0,45.0,120.0,19.0,44.0,4.0,13.0,7.0,78.0,140.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,19.0,6.0,15.0
232,1.0,232.0,London_88,final_tar,151,453,1092.0,70.0,2.0,173952.0,0.6595939383842051,837.0,115.0,1.0,114.0,202.0,9.0,193.0,104.0,69.0,141.0,44.0,129.0,15.0,40.0,3.0,12.0,8.0,81.0,130.0,234.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,4.0,1.0,8.0,26.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,11.0,48.0,27.0,28.0
233,1.0,233.0,London_88,final_tar,151,453,1092.0,70.0,2.0,157191.0,0.6193368383683264,800.0,68.0,0.0,68.0,119.0,0.0,119.0,202.0,70.0,144.0,42.0,134.0,11.0,39.0,2.0,11.0,5.0,82.0,126.0,240.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,22.0,18.0,18.0
234,1.0,234.0,London_88,final_tar,151,453,1092.0,70.0,2.0,163533.0,1.2796019339002669,814.0,109.0,2.0,107.0,195.0,18.0,177.0,119.0,71.0,130.0,37.0,143.0,15.0,40.0,2.0,15.0,10.0,73.0,137.0,233.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,3.0,9.0,23.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,11.0,3.0,11.0,37.0,28.0,43.0
235,1.0,235.0,London_88,final_tar,151,453,1092.0,70.0,2.0,150849.0,0.6523083643987775,786.0,79.0,0.0,79.0,128.0,0.0,128.0,195.0,52.0,126.0,43.0,152.0,17.0,41.0,2.0,20.0,8.0,71.0,128.0,246.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,6.0,2.0,4.0,20.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,10.0,7.0,2.0,5.0,31.0,21.0,20.0
