,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
310,1.0,310.0,London_17,final_tar,151,453,1092.0,70.0,2.0,135447.0,0.4997362890280783,752.0,124.0,1.0,123.0,232.0,10.0,222.0,159.0,51.0,117.0,40.0,154.0,14.0,50.0,6.0,21.0,6.0,78.0,134.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,7.0,6.0,7.0,10.0,18.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,4.0,0.0,10.0,8.0,8.0,14.0,33.0,40.0,36.0
311,1.0,311.0,London_17,final_tar,151,453,1092.0,70.0,2.0,117327.0,0.7585038561373949,712.0,44.0,0.0,44.0,89.0,0.0,89.0,232.0,55.0,124.0,38.0,146.0,13.0,51.0,6.0,20.0,8.0,72.0,142.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,3.0,4.0,7.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,11.0,3.0,5.0,13.0,15.0,21.0
312,1.0,312.0,London_17,final_tar,151,453,1092.0,70.0,2.0,133635.0,0.5171159352175891,748.0,129.0,0.0,129.0,236.0,0.0,236.0,89.0,54.0,127.0,32.0,154.0,11.0,52.0,7.0,16.0,9.0,70.0,145.0,229.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,7.0,9.0,4.0,9.0,24.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,1.0,9.0,13.0,4.0,10.0,37.0,50.0,51.0
313,1.0,313.0,London_17,final_tar,151,453,1092.0,70.0,2.0,111438.0,0.9294207151979208,699.0,14.0,1.0,13.0,32.0,9.0,23.0,236.0,55.0,122.0,40.0,132.0,15.0,61.0,9.0,19.0,10.0,76.0,149.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,10.0,9.0
314,1.0,314.0,London_17,final_tar,151,453,1092.0,70.0,2.0,135900.0,0.6029814621433616,753.0,41.0,0.0,41.0,71.0,0.0,71.0,32.0,55.0,136.0,41.0,134.0,15.0,46.0,9.0,17.0,11.0,75.0,141.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,3.0,4.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,6.0,5.0,12.0,12.0,9.0
315,1.0,315.0,London_17,final_tar,151,453,1092.0,70.0,2.0,152661.0,1.0147735718637705,790.0,49.0,0.0,49.0,80.0,0.0,80.0,71.0,56.0,124.0,41.0,138.0,18.0,50.0,8.0,18.0,14.0,70.0,139.0,230.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0,3.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,14.0,4.0,12.0,20.0,18.0
316,1.0,316.0,London_17,final_tar,151,453,1092.0,70.0,2.0,164439.0,0.6845814143307507,816.0,87.0,2.0,85.0,157.0,18.0,139.0,80.0,51.0,125.0,43.0,140.0,19.0,51.0,7.0,17.0,13.0,72.0,134.0,234.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,5.0,9.0,5.0,18.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,5.0,13.0,6.0,27.0,29.0,16.0
317,1.0,317.0,London_17,final_tar,151,453,1092.0,70.0,2.0,163986.0,0.7165812118910253,815.0,74.0,1.0,73.0,149.0,11.0,138.0,157.0,48.0,122.0,48.0,139.0,21.0,50.0,7.0,18.0,12.0,57.0,142.0,242.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,5.0,8.0,2.0,5.0,13.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,7.0,13.0,3.0,7.0,19.0,31.0,23.0
318,1.0,318.0,London_17,final_tar,151,453,1092.0,70.0,2.0,163986.0,0.645159209612757,815.0,117.0,0.0,117.0,190.0,0.0,190.0,149.0,49.0,123.0,43.0,144.0,18.0,57.0,1.0,18.0,12.0,71.0,130.0,240.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,1.0,10.0,13.0,4.0,6.0,21.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,1.0,15.0,18.0,5.0,7.0,32.0,33.0,37.0
319,1.0,319.0,London_17,final_tar,151,453,1092.0,70.0,2.0,149943.0,0.5767187210731208,784.0,123.0,0.0,123.0,212.0,0.0,212.0,190.0,56.0,130.0,44.0,134.0,17.0,57.0,3.0,12.0,13.0,61.0,134.0,245.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,7.0,5.0,0.0,10.0,21.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,10.0,7.0,0.0,12.0,32.0,39.0,19.0
320,1.0,320.0,London_17,final_tar,151,453,1092.0,70.0,2.0,128652.0,0.6136771980673075,737.0,60.0,3.0,57.0,138.0,29.0,109.0,212.0,47.0,132.0,49.0,148.0,16.0,44.0,4.0,13.0,14.0,62.0,137.0,240.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,4.0,3.0,2.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,17.0,6.0,5.0,4.0,17.0,20.0,10.0
321,1.0,321.0,London_17,final_tar,151,453,1092.0,70.0,2.0,130011.0,0.5873402138240635,740.0,76.0,0.0,76.0,131.0,0.0,131.0,138.0,65.0,124.0,45.0,153.0,18.0,34.0,2.0,12.0,9.0,70.0,134.0,240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,7.0,17.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,9.0,26.0,38.0,29.0
322,1.0,322.0,London_17,final_tar,151,453,1092.0,70.0,2.0,133635.0,0.5304395351558924,748.0,57.0,1.0,56.0,115.0,10.0,105.0,131.0,61.0,128.0,36.0,155.0,18.0,41.0,2.0,12.0,10.0,65.0,142.0,236.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,11.0,8.0,1.0,3.0,11.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,17.0,9.0,1.0,5.0,19.0,23.0,21.0
323,1.0,323.0,London_17,final_tar,151,453,1092.0,70.0,2.0,140883.0,0.5024858582764864,764.0,68.0,0.0,68.0,122.0,0.0,122.0,115.0,63.0,127.0,40.0,147.0,21.0,43.0,3.0,9.0,11.0,66.0,138.0,238.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,16.0,23.0,22.0
324,1.0,324.0,London_17,final_tar,151,453,1092.0,70.0,2.0,144960.0,1.0508665451779962,773.0,59.0,2.0,57.0,115.0,17.0,98.0,122.0,66.0,116.0,37.0,149.0,21.0,51.0,3.0,10.0,12.0,70.0,142.0,229.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,5.0,2.0,5.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,6.0,2.0,8.0,22.0,18.0,19.0
325,1.0,325.0,London_17,final_tar,151,453,1092.0,70.0,2.0,158097.0,0.618055840022862,802.0,129.0,1.0,128.0,225.0,10.0,215.0,115.0,64.0,122.0,34.0,142.0,21.0,54.0,4.0,12.0,10.0,62.0,144.0,237.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,6.0,10.0,5.0,8.0,22.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,8.0,16.0,7.0,10.0,38.0,46.0,24.0
326,1.0,326.0,London_17,final_tar,151,453,1092.0,70.0,2.0,144960.0,0.5527530563995242,773.0,19.0,0.0,19.0,38.0,0.0,38.0,225.0,59.0,138.0,32.0,141.0,12.0,50.0,5.0,16.0,14.0,74.0,136.0,229.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,8.0,5.0
327,1.0,327.0,London_17,final_tar,151,453,1092.0,70.0,2.0,179841.0,0.7347966441884637,850.0,114.0,1.0,113.0,225.0,9.0,216.0,38.0,57.0,136.0,35.0,146.0,12.0,46.0,5.0,16.0,14.0,71.0,135.0,233.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,6.0,6.0,5.0,7.0,22.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,4.0,0.0,8.0,7.0,5.0,9.0,38.0,42.0,19.0
328,1.0,328.0,London_17,final_tar,151,453,1092.0,70.0,2.0,172593.0,0.6279492331668735,834.0,118.0,2.0,116.0,223.0,16.0,207.0,225.0,59.0,135.0,34.0,149.0,11.0,40.0,6.0,19.0,10.0,67.0,131.0,245.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,5.0,0.0,7.0,3.0,3.0,4.0,21.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,8.0,0.0,10.0,6.0,5.0,5.0,35.0,46.0,15.0
329,1.0,329.0,London_17,final_tar,151,453,1092.0,70.0,2.0,155379.0,0.8002259428612888,796.0,47.0,2.0,45.0,99.0,20.0,79.0,223.0,62.0,139.0,33.0,157.0,10.0,38.0,3.0,11.0,8.0,77.0,124.0,244.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,5.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,7.0,22.0,13.0
330,1.0,330.0,London_17,final_tar,151,453,1092.0,70.0,2.0,184824.0,0.6488188090734184,861.0,128.0,0.0,128.0,218.0,0.0,218.0,99.0,65.0,138.0,32.0,155.0,9.0,41.0,3.0,10.0,9.0,89.0,123.0,232.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,27.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,7.0,8.0,0.0,6.0,37.0,45.0,26.0
331,1.0,331.0,London_17,final_tar,151,453,1092.0,70.0,2.0,159456.0,0.5642609358765185,805.0,32.0,0.0,32.0,57.0,0.0,57.0,218.0,52.0,132.0,41.0,160.0,13.0,41.0,2.0,12.0,12.0,76.0,131.0,234.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,13.0,7.0,12.0
332,1.0,332.0,London_17,final_tar,151,453,1092.0,70.0,2.0,175311.0,0.6820989102125168,840.0,125.0,0.0,125.0,215.0,0.0,215.0,57.0,53.0,134.0,38.0,156.0,17.0,38.0,3.0,14.0,11.0,80.0,129.0,233.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,18.0,6.0,0.0,8.0,28.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,25.0,10.0,0.0,11.0,51.0,31.0,33.0
333,1.0,333.0,London_17,final_tar,151,453,1092.0,70.0,2.0,155832.0,1.0996764902956784,797.0,129.0,3.0,126.0,238.0,27.0,211.0,215.0,57.0,123.0,37.0,167.0,14.0,39.0,4.0,12.0,15.0,63.0,132.0,243.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,13.0,11.0,6.0,8.0,20.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,17.0,16.0,6.0,8.0,34.0,42.0,28.0
334,1.0,334.0,London_17,final_tar,151,453,1092.0,70.0,2.0,126840.0,0.4729459290392697,733.0,45.0,0.0,45.0,83.0,0.0,83.0,238.0,55.0,134.0,35.0,159.0,19.0,36.0,5.0,10.0,13.0,72.0,140.0,228.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,5.0,10.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,5.0,16.0,8.0,15.0
335,1.0,335.0,London_17,final_tar,151,453,1092.0,70.0,2.0,144960.0,0.5305639398284256,773.0,80.0,1.0,79.0,147.0,10.0,137.0,83.0,52.0,134.0,38.0,156.0,20.0,39.0,6.0,8.0,12.0,79.0,152.0,210.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,6.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,4.0,4.0,7.0,21.0,27.0,24.0
336,1.0,336.0,London_17,final_tar,151,453,1092.0,70.0,2.0,146319.0,0.535015881061554,776.0,115.0,0.0,115.0,204.0,0.0,204.0,147.0,49.0,147.0,34.0,159.0,15.0,35.0,8.0,6.0,14.0,60.0,153.0,226.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,6.0,1.0,11.0,19.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,10.0,2.0,13.0,29.0,31.0,28.0
337,1.0,337.0,London_17,final_tar,151,453,1092.0,70.0,2.0,134541.0,0.9867655630223453,750.0,19.0,0.0,19.0,34.0,0.0,34.0,204.0,49.0,144.0,36.0,150.0,15.0,41.0,6.0,12.0,15.0,64.0,160.0,214.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,2.0
