,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
243,1.0,243.0,London_61,final_tar,151,453,1092.0,70.0,2.0,119139.0,0.5526438299566507,716.0,77.0,0.0,77.0,137.0,0.0,137.0,205.0,75.0,138.0,37.0,110.0,21.0,51.0,4.0,17.0,12.0,83.0,143.0,215.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,1.0,7.0,20.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,5.0,8.0,1.0,10.0,33.0,31.0,38.0
244,1.0,244.0,London_61,final_tar,151,453,1092.0,70.0,2.0,115062.0,0.6329185590147972,707.0,18.0,0.0,18.0,34.0,0.0,34.0,137.0,65.0,145.0,39.0,116.0,23.0,50.0,4.0,11.0,12.0,87.0,141.0,213.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,10.0,7.0,9.0
245,1.0,245.0,London_61,final_tar,151,453,1092.0,70.0,2.0,143148.0,0.5726307230070233,769.0,18.0,0.0,18.0,32.0,0.0,32.0,34.0,67.0,140.0,41.0,117.0,21.0,51.0,4.0,12.0,13.0,85.0,144.0,211.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,8.0
246,1.0,246.0,London_61,final_tar,151,453,1092.0,70.0,2.0,177123.0,1.2036604792810977,844.0,88.0,0.0,88.0,148.0,0.0,148.0,32.0,65.0,143.0,36.0,121.0,19.0,52.0,5.0,12.0,14.0,85.0,142.0,212.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,7.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,11.0,26.0,26.0,23.0
247,1.0,247.0,London_61,final_tar,151,453,1092.0,70.0,2.0,178482.0,1.2029620660468936,847.0,101.0,2.0,99.0,175.0,18.0,157.0,148.0,62.0,147.0,39.0,109.0,19.0,58.0,6.0,13.0,10.0,89.0,147.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,6.0,2.0,10.0,25.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,7.0,3.0,11.0,35.0,43.0,12.0
248,1.0,248.0,London_61,final_tar,151,453,1092.0,70.0,2.0,172593.0,0.7041027778759599,834.0,111.0,2.0,109.0,204.0,15.0,189.0,175.0,54.0,140.0,50.0,117.0,15.0,53.0,7.0,17.0,12.0,86.0,138.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,13.0,7.0,0.0,9.0,20.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,18.0,11.0,0.0,12.0,28.0,40.0,12.0
249,1.0,249.0,London_61,final_tar,151,453,1092.0,70.0,2.0,167610.0,1.1188190737739205,823.0,73.0,1.0,72.0,133.0,10.0,123.0,204.0,50.0,112.0,49.0,140.0,14.0,61.0,8.0,19.0,12.0,83.0,137.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,5.0,4.0,6.0,4.0,11.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,7.0,5.0,7.0,5.0,17.0,31.0,26.0
250,1.0,250.0,London_61,final_tar,151,453,1092.0,70.0,2.0,186636.0,0.8364220247603953,865.0,83.0,2.0,81.0,163.0,15.0,148.0,133.0,53.0,118.0,53.0,128.0,12.0,60.0,8.0,21.0,12.0,74.0,149.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,5.0,4.0,4.0,12.0,14.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,1.0,6.0,5.0,6.0,17.0,24.0,38.0,19.0
251,1.0,251.0,London_61,final_tar,151,453,1092.0,70.0,2.0,199320.0,0.9458856899291277,893.0,121.0,0.0,121.0,203.0,0.0,203.0,163.0,54.0,124.0,47.0,132.0,14.0,58.0,6.0,18.0,7.0,75.0,159.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,12.0,10.0,11.0,3.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,13.0,15.0,13.0,4.0,32.0,38.0,38.0
252,1.0,252.0,London_61,final_tar,151,453,1092.0,70.0,2.0,184824.0,0.867135819979012,861.0,107.0,2.0,105.0,193.0,18.0,175.0,203.0,46.0,135.0,48.0,120.0,17.0,61.0,6.0,20.0,8.0,69.0,150.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,8.0,4.0,5.0,18.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,17.0,10.0,4.0,6.0,26.0,47.0,24.0
253,1.0,253.0,London_61,final_tar,151,453,1092.0,70.0,2.0,178029.0,0.8745468682609499,846.0,107.0,0.0,107.0,176.0,0.0,176.0,193.0,48.0,125.0,42.0,127.0,18.0,66.0,4.0,23.0,6.0,75.0,125.0,247.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,11.0,8.0,11.0,0.0,25.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,12.0,9.0,12.0,0.0,36.0,24.0,33.0
254,1.0,254.0,London_61,final_tar,151,453,1092.0,70.0,2.0,167610.0,0.8921304801478982,823.0,99.0,0.0,99.0,166.0,0.0,166.0,176.0,64.0,129.0,41.0,119.0,21.0,55.0,5.0,19.0,9.0,74.0,135.0,235.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,4.0,3.0,8.0,11.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,4.0,4.0,9.0,12.0,32.0,22.0,14.0
255,1.0,255.0,London_61,final_tar,151,453,1092.0,70.0,2.0,157191.0,0.7058913516812027,800.0,117.0,2.0,115.0,218.0,20.0,198.0,166.0,71.0,122.0,38.0,117.0,24.0,60.0,4.0,17.0,10.0,70.0,152.0,221.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,7.0,11.0,22.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,6.0,8.0,18.0,36.0,35.0,27.0
256,1.0,256.0,London_61,final_tar,151,453,1092.0,70.0,2.0,139524.0,0.5951593681238592,761.0,100.0,2.0,98.0,177.0,17.0,160.0,218.0,63.0,137.0,38.0,120.0,20.0,54.0,4.0,17.0,8.0,83.0,138.0,224.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,16.0,15.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,1.0,9.0,23.0,18.0,31.0,20.0
257,1.0,257.0,London_61,final_tar,151,453,1092.0,70.0,2.0,136353.0,0.5923515576869249,754.0,45.0,0.0,45.0,78.0,0.0,78.0,177.0,67.0,134.0,33.0,121.0,24.0,62.0,3.0,9.0,4.0,81.0,133.0,235.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,4.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,4.0,15.0,10.0,11.0
258,1.0,258.0,London_61,final_tar,151,453,1092.0,70.0,2.0,149490.0,1.4909032410942018,783.0,25.0,0.0,25.0,46.0,0.0,46.0,78.0,68.0,135.0,34.0,120.0,21.0,63.0,3.0,9.0,5.0,80.0,130.0,238.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,13.0,10.0
259,1.0,259.0,London_61,final_tar,151,453,1092.0,70.0,2.0,176670.0,0.9941129409708083,843.0,124.0,0.0,124.0,214.0,0.0,214.0,46.0,66.0,127.0,39.0,121.0,21.0,68.0,3.0,8.0,5.0,85.0,133.0,230.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,3.0,8.0,5.0,4.0,16.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,3.0,12.0,7.0,5.0,32.0,35.0,24.0
260,1.0,260.0,London_61,final_tar,151,453,1092.0,70.0,2.0,152661.0,0.5751217529177666,790.0,118.0,1.0,117.0,218.0,10.0,208.0,214.0,60.0,124.0,50.0,142.0,12.0,58.0,1.0,6.0,8.0,81.0,128.0,236.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,1.0,8.0,5.0,15.0,4.0,27.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,1.0,10.0,6.0,19.0,4.0,40.0,37.0,34.0
261,1.0,261.0,London_61,final_tar,151,453,1092.0,70.0,2.0,132729.0,0.5373270022682846,746.0,42.0,0.0,42.0,65.0,0.0,65.0,218.0,56.0,134.0,48.0,138.0,9.0,59.0,1.0,8.0,8.0,80.0,120.0,245.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,10.0,10.0,10.0
262,1.0,262.0,London_61,final_tar,151,453,1092.0,70.0,2.0,148584.0,0.8506190329790115,781.0,98.0,2.0,96.0,186.0,18.0,168.0,65.0,62.0,131.0,49.0,135.0,9.0,58.0,1.0,8.0,8.0,84.0,120.0,241.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,7.0,8.0,7.0,21.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,10.0,13.0,7.0,32.0,29.0,25.0
263,1.0,263.0,London_61,final_tar,151,453,1092.0,70.0,2.0,140430.0,0.6418318236246705,763.0,113.0,0.0,113.0,196.0,0.0,196.0,186.0,59.0,120.0,47.0,152.0,12.0,55.0,2.0,6.0,4.0,88.0,120.0,241.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,15.0,3.0,7.0,6.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,2.0,21.0,5.0,10.0,6.0,35.0,33.0,27.0
264,1.0,264.0,London_61,final_tar,151,453,1092.0,70.0,2.0,115062.0,1.046435606200248,707.0,16.0,1.0,15.0,39.0,10.0,29.0,196.0,56.0,128.0,36.0,144.0,16.0,66.0,1.0,6.0,6.0,79.0,133.0,235.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,5.0,7.0,2.0
265,1.0,265.0,London_61,final_tar,151,453,1092.0,70.0,2.0,142695.0,0.7398240054026246,768.0,73.0,2.0,71.0,137.0,18.0,119.0,39.0,52.0,142.0,36.0,149.0,8.0,59.0,1.0,6.0,7.0,77.0,131.0,238.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,13.0,5.0,3.0,2.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,17.0,9.0,4.0,4.0,18.0,23.0,17.0
266,1.0,266.0,London_61,final_tar,151,453,1092.0,70.0,2.0,147678.0,0.5790990749374032,779.0,66.0,2.0,64.0,127.0,17.0,110.0,137.0,60.0,136.0,30.0,154.0,9.0,56.0,1.0,7.0,6.0,71.0,142.0,234.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,2.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,4.0,20.0,27.0,13.0
267,1.0,267.0,London_61,final_tar,151,453,1092.0,70.0,2.0,153114.0,0.687893568072468,791.0,152.0,2.0,150.0,279.0,16.0,263.0,127.0,50.0,146.0,29.0,146.0,13.0,60.0,2.0,7.0,11.0,78.0,136.0,228.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,23.0,5.0,8.0,4.0,35.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,1.0,33.0,7.0,11.0,4.0,59.0,49.0,35.0
268,1.0,268.0,London_61,final_tar,151,453,1092.0,70.0,2.0,110985.0,0.44123211316764355,698.0,68.0,2.0,66.0,131.0,19.0,112.0,279.0,43.0,147.0,25.0,154.0,13.0,59.0,3.0,9.0,6.0,84.0,125.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,10.0,2.0,3.0,5.0,15.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,17.0,2.0,4.0,9.0,25.0,13.0,16.0
269,1.0,269.0,London_61,final_tar,151,453,1092.0,70.0,2.0,110532.0,0.6629423038102686,697.0,45.0,0.0,45.0,75.0,0.0,75.0,131.0,47.0,132.0,26.0,164.0,12.0,57.0,3.0,12.0,8.0,84.0,126.0,235.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.0,4.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,6.0,0.0,5.0,10.0,16.0,4.0
270,1.0,270.0,London_61,final_tar,151,453,1092.0,70.0,2.0,127293.0,0.7102797757834196,734.0,6.0,0.0,6.0,7.0,0.0,7.0,75.0,50.0,133.0,29.0,164.0,10.0,53.0,3.0,11.0,7.0,79.0,136.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
