,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
311,1.0,311.0,London_48,final_tar,151,453,1092.0,70.0,2.0,171687.0,0.6283207950182259,832.0,97.0,0.0,97.0,171.0,0.0,171.0,149.0,52.0,137.0,49.0,143.0,13.0,49.0,1.0,9.0,12.0,78.0,153.0,210.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,4.0,0.0,15.0,22.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,5.0,4.0,0.0,18.0,31.0,44.0,18.0
312,1.0,312.0,London_48,final_tar,151,453,1092.0,70.0,2.0,165798.0,0.579803722910583,819.0,91.0,1.0,90.0,156.0,8.0,148.0,171.0,57.0,128.0,46.0,139.0,15.0,57.0,1.0,10.0,14.0,64.0,156.0,219.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,5.0,18.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,7.0,26.0,42.0,23.0
313,1.0,313.0,London_48,final_tar,151,453,1092.0,70.0,2.0,162174.0,0.589270428288728,811.0,89.0,2.0,87.0,166.0,16.0,150.0,156.0,64.0,125.0,43.0,139.0,13.0,55.0,2.0,12.0,19.0,70.0,159.0,205.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,6.0,2.0,5.0,17.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,8.0,3.0,6.0,25.0,33.0,26.0
314,1.0,314.0,London_48,final_tar,151,453,1092.0,70.0,2.0,156738.0,0.9578147819265723,799.0,123.0,0.0,123.0,207.0,0.0,207.0,166.0,67.0,142.0,40.0,127.0,9.0,51.0,3.0,14.0,17.0,70.0,166.0,200.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,11.0,0.0,7.0,24.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,13.0,0.0,10.0,34.0,39.0,43.0
315,1.0,315.0,London_48,final_tar,151,453,1092.0,70.0,2.0,143601.0,0.5628618421033025,770.0,57.0,2.0,55.0,119.0,17.0,102.0,207.0,59.0,159.0,32.0,120.0,8.0,59.0,3.0,13.0,19.0,72.0,150.0,212.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,11.0,18.0,11.0
316,1.0,316.0,London_48,final_tar,151,453,1092.0,70.0,2.0,150396.0,1.2721749059855938,785.0,79.0,2.0,77.0,141.0,17.0,124.0,119.0,59.0,157.0,33.0,124.0,11.0,52.0,4.0,13.0,18.0,78.0,160.0,197.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,11.0,5.0,5.0,17.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,13.0,5.0,6.0,22.0,18.0,23.0
317,1.0,317.0,London_48,final_tar,151,453,1092.0,70.0,2.0,143601.0,0.6673895618878305,770.0,73.0,0.0,73.0,122.0,0.0,122.0,141.0,56.0,153.0,38.0,128.0,14.0,45.0,6.0,13.0,15.0,84.0,146.0,208.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,11.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,16.0,20.0,18.0
318,1.0,318.0,London_48,final_tar,151,453,1092.0,70.0,2.0,139977.0,0.8507526759058237,762.0,83.0,0.0,83.0,148.0,0.0,148.0,122.0,58.0,155.0,37.0,116.0,17.0,53.0,5.0,12.0,15.0,90.0,156.0,192.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,5.0,1.0,8.0,12.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,11.0,2.0,11.0,20.0,30.0,22.0
319,1.0,319.0,London_48,final_tar,151,453,1092.0,70.0,2.0,132729.0,0.6435545869171619,746.0,73.0,0.0,73.0,126.0,0.0,126.0,148.0,60.0,149.0,41.0,120.0,21.0,48.0,5.0,9.0,13.0,78.0,160.0,202.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,6.0,0.0,5.0,11.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,8.0,0.0,6.0,16.0,31.0,23.0
320,1.0,320.0,London_48,final_tar,151,453,1092.0,70.0,2.0,129558.0,0.6361076310276985,739.0,132.0,1.0,131.0,236.0,9.0,227.0,126.0,59.0,148.0,46.0,111.0,20.0,52.0,5.0,12.0,11.0,73.0,166.0,203.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,6.0,13.0,3.0,4.0,34.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,7.0,15.0,4.0,4.0,51.0,42.0,33.0
321,1.0,321.0,London_48,final_tar,151,453,1092.0,70.0,2.0,103284.0,0.5449108756147325,681.0,87.0,2.0,85.0,168.0,18.0,150.0,236.0,59.0,141.0,54.0,116.0,22.0,49.0,5.0,7.0,8.0,79.0,178.0,188.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,7.0,4.0,6.0,17.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,9.0,4.0,8.0,25.0,22.0,27.0
322,1.0,322.0,London_48,final_tar,151,453,1092.0,70.0,2.0,101019.0,0.9230283559300005,676.0,17.0,2.0,15.0,45.0,17.0,28.0,168.0,57.0,139.0,58.0,107.0,21.0,54.0,6.0,11.0,10.0,81.0,158.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0
323,1.0,323.0,London_48,final_tar,151,453,1092.0,70.0,2.0,134541.0,0.5888357888907194,750.0,2.0,2.0,0.0,16.0,16.0,0.0,45.0,56.0,134.0,58.0,114.0,23.0,51.0,6.0,11.0,10.0,76.0,155.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,1.0,324.0,London_48,final_tar,151,453,1092.0,70.0,2.0,186183.0,0.6456582918763161,864.0,74.0,0.0,74.0,136.0,0.0,136.0,16.0,60.0,139.0,61.0,118.0,19.0,39.0,6.0,11.0,10.0,80.0,141.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,4.0,0.0,6.0,16.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,2.0,6.0,0.0,7.0,24.0,34.0,17.0
325,1.0,325.0,London_48,final_tar,151,453,1092.0,70.0,2.0,197055.0,0.7793313539586961,888.0,18.0,0.0,18.0,28.0,0.0,28.0,136.0,59.0,141.0,56.0,116.0,19.0,44.0,5.0,13.0,10.0,69.0,142.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,6.0,3.0
326,1.0,326.0,London_48,final_tar,151,453,1092.0,70.0,2.0,236919.0,0.9107266808860004,976.0,144.0,1.0,143.0,256.0,10.0,246.0,28.0,59.0,140.0,57.0,113.0,20.0,45.0,5.0,14.0,10.0,65.0,143.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,1.0,13.0,2.0,7.0,28.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,3.0,0.0,1.0,19.0,3.0,10.0,44.0,50.0,54.0
327,1.0,327.0,London_48,final_tar,151,453,1092.0,70.0,2.0,216534.0,0.7231261101551354,931.0,152.0,2.0,150.0,264.0,17.0,247.0,256.0,49.0,142.0,50.0,121.0,22.0,52.0,5.0,12.0,8.0,78.0,133.0,234.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,1.0,11.0,4.0,3.0,7.0,28.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,1.0,14.0,5.0,3.0,7.0,39.0,56.0,46.0
328,1.0,328.0,London_48,final_tar,151,453,1092.0,70.0,2.0,192978.0,0.6610261579044163,879.0,179.0,0.0,179.0,317.0,0.0,317.0,264.0,61.0,157.0,41.0,121.0,17.0,38.0,5.0,13.0,5.0,66.0,139.0,243.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,11.0,8.0,6.0,15.0,32.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,3.0,0.0,13.0,13.0,7.0,16.0,49.0,57.0,44.0
329,1.0,329.0,London_48,final_tar,151,453,1092.0,70.0,2.0,147225.0,0.8822262859903276,778.0,115.0,1.0,114.0,204.0,9.0,195.0,317.0,65.0,130.0,49.0,123.0,22.0,48.0,7.0,9.0,5.0,71.0,114.0,263.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,7.0,6.0,5.0,10.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,8.0,7.0,7.0,12.0,33.0,33.0,25.0
330,1.0,330.0,London_48,final_tar,151,453,1092.0,70.0,2.0,134088.0,0.4637635238468647,749.0,85.0,2.0,83.0,164.0,21.0,143.0,204.0,60.0,133.0,43.0,122.0,24.0,50.0,8.0,13.0,7.0,81.0,115.0,250.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,8.0,10.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,14.0,8.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,15.0,15.0,32.0,25.0
331,1.0,331.0,London_48,final_tar,151,453,1092.0,70.0,2.0,135900.0,0.4195031588897109,753.0,34.0,1.0,33.0,70.0,10.0,60.0,164.0,52.0,146.0,33.0,127.0,26.0,49.0,7.0,13.0,6.0,74.0,128.0,245.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,14.0,9.0,12.0
332,1.0,332.0,London_48,final_tar,151,453,1092.0,70.0,2.0,162174.0,0.558817395940423,811.0,26.0,0.0,26.0,48.0,0.0,48.0,70.0,51.0,139.0,33.0,134.0,25.0,50.0,7.0,14.0,6.0,81.0,133.0,233.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,7.0,9.0,10.0
333,1.0,333.0,London_48,final_tar,151,453,1092.0,70.0,2.0,195696.0,1.4121453850530088,885.0,108.0,0.0,108.0,179.0,0.0,179.0,48.0,54.0,135.0,32.0,139.0,25.0,50.0,7.0,11.0,7.0,75.0,138.0,233.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,12.0,5.0,2.0,9.0,16.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,18.0,7.0,4.0,15.0,24.0,36.0,42.0
334,1.0,334.0,London_48,final_tar,151,453,1092.0,70.0,2.0,183918.0,0.6555014522746205,859.0,115.0,0.0,115.0,202.0,0.0,202.0,179.0,66.0,139.0,27.0,117.0,27.0,61.0,6.0,10.0,8.0,75.0,130.0,240.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,1.0,7.0,6.0,6.0,5.0,15.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,1.0,8.0,8.0,10.0,5.0,19.0,32.0,29.0
335,1.0,335.0,London_48,final_tar,151,453,1092.0,70.0,2.0,162627.0,0.63529940135777,812.0,103.0,2.0,101.0,191.0,18.0,173.0,202.0,58.0,150.0,29.0,112.0,17.0,68.0,8.0,11.0,7.0,76.0,127.0,243.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,13.0,9.0,1.0,15.0,24.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,16.0,12.0,1.0,18.0,32.0,30.0,20.0
336,1.0,336.0,London_48,final_tar,151,453,1092.0,70.0,2.0,149037.0,0.6013920051045716,782.0,102.0,0.0,102.0,169.0,0.0,169.0,191.0,57.0,153.0,31.0,112.0,12.0,69.0,7.0,12.0,7.0,85.0,130.0,231.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,21.0,3.0,4.0,5.0,21.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,30.0,4.0,6.0,5.0,34.0,32.0,31.0
337,1.0,337.0,London_48,final_tar,151,453,1092.0,70.0,2.0,144507.0,0.8588090287521482,772.0,83.0,0.0,83.0,151.0,0.0,151.0,169.0,51.0,160.0,37.0,107.0,8.0,68.0,10.0,12.0,12.0,81.0,131.0,229.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,8.0,8.0,2.0,7.0,20.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,1.0,13.0,14.0,2.0,9.0,33.0,27.0,24.0
338,1.0,338.0,London_48,final_tar,151,453,1092.0,70.0,2.0,157191.0,1.314431192819029,800.0,103.0,2.0,101.0,186.0,16.0,170.0,151.0,62.0,150.0,38.0,112.0,11.0,58.0,10.0,12.0,13.0,76.0,147.0,217.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,3.0,5.0,4.0,6.0,26.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0,0.0,3.0,6.0,4.0,7.0,35.0,37.0,30.0
