,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
115,1.0,115.0,London_47,final_tar,151,453,1092.0,70.0,2.0,148131.0,0.5749128367751837,780.0,4.0,2.0,2.0,21.0,18.0,3.0,238.0,67.0,157.0,32.0,114.0,11.0,58.0,3.0,11.0,17.0,63.0,127.0,246.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
116,1.0,116.0,London_47,final_tar,151,453,1092.0,70.0,2.0,186183.0,0.7240306143648922,864.0,71.0,0.0,71.0,121.0,0.0,121.0,21.0,69.0,157.0,32.0,117.0,11.0,51.0,3.0,13.0,12.0,67.0,122.0,252.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,11.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,12.0,15.0,25.0,25.0
117,1.0,117.0,London_47,final_tar,151,453,1092.0,70.0,2.0,202944.0,0.8429359691217542,901.0,87.0,2.0,85.0,155.0,15.0,140.0,121.0,74.0,138.0,33.0,136.0,11.0,44.0,3.0,14.0,15.0,74.0,126.0,238.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,17.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,5.0,8.0,8.0,24.0,21.0,31.0
118,1.0,118.0,London_47,final_tar,151,453,1092.0,70.0,2.0,207927.0,0.964427384082228,912.0,170.0,2.0,168.0,311.0,20.0,291.0,155.0,66.0,142.0,38.0,132.0,9.0,52.0,2.0,12.0,11.0,75.0,136.0,231.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,5.0,3.0,14.0,14.0,16.0,6.0,30.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,10.0,3.0,17.0,20.0,26.0,8.0,43.0,50.0,35.0
119,1.0,119.0,London_47,final_tar,151,453,1092.0,70.0,2.0,167157.0,0.622601636685431,822.0,117.0,0.0,117.0,204.0,0.0,204.0,311.0,67.0,134.0,39.0,127.0,8.0,63.0,3.0,12.0,6.0,66.0,135.0,246.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,5.0,22.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,2.0,1.0,3.0,6.0,1.0,6.0,30.0,43.0,30.0
120,1.0,120.0,London_47,final_tar,151,453,1092.0,70.0,2.0,156285.0,0.5066981348209083,798.0,34.0,1.0,33.0,68.0,9.0,59.0,204.0,70.0,121.0,49.0,119.0,18.0,61.0,3.0,12.0,9.0,66.0,146.0,232.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,12.0,10.0,12.0
121,1.0,121.0,London_47,final_tar,151,453,1092.0,70.0,2.0,185730.0,0.8428170280531049,863.0,211.0,1.0,210.0,364.0,9.0,355.0,68.0,70.0,123.0,52.0,114.0,20.0,55.0,3.0,16.0,10.0,73.0,133.0,237.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,7.0,4.0,19.0,1.0,3.0,26.0,7.0,31.0,59.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,11.0,5.0,19.0,1.0,6.0,35.0,10.0,45.0,86.0,26.0
122,1.0,122.0,London_47,final_tar,151,453,1092.0,70.0,2.0,122763.0,0.35031309397891164,724.0,18.0,1.0,17.0,39.0,9.0,30.0,364.0,68.0,135.0,32.0,124.0,19.0,55.0,2.0,18.0,4.0,73.0,144.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,7.0,1.0
123,1.0,123.0,London_47,final_tar,151,453,1092.0,70.0,2.0,144507.0,0.9217821098864079,772.0,123.0,1.0,122.0,217.0,9.0,208.0,39.0,60.0,133.0,34.0,131.0,19.0,55.0,2.0,19.0,4.0,73.0,137.0,239.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,17.0,10.0,0.0,3.0,20.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,22.0,13.0,0.0,3.0,32.0,47.0,17.0
124,1.0,124.0,London_47,final_tar,151,453,1092.0,70.0,2.0,125028.0,0.6107398187741637,729.0,33.0,2.0,31.0,75.0,16.0,59.0,217.0,65.0,109.0,39.0,134.0,13.0,71.0,2.0,20.0,7.0,79.0,152.0,215.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,15.0,7.0,8.0
125,1.0,125.0,London_47,final_tar,151,453,1092.0,70.0,2.0,142242.0,0.7538191438652575,767.0,52.0,1.0,51.0,96.0,11.0,85.0,75.0,73.0,120.0,41.0,133.0,11.0,52.0,2.0,21.0,10.0,85.0,143.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,4.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,11.0,2.0,0.0,5.0,12.0,13.0,16.0
126,1.0,126.0,London_47,final_tar,151,453,1092.0,70.0,2.0,156285.0,0.9822693369351327,798.0,73.0,2.0,71.0,137.0,20.0,117.0,96.0,65.0,127.0,41.0,131.0,15.0,51.0,2.0,21.0,13.0,82.0,147.0,211.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,7.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,11.0,14.0,16.0,21.0
127,1.0,127.0,London_47,final_tar,151,453,1092.0,70.0,2.0,150396.0,0.6356231370009482,785.0,137.0,1.0,136.0,252.0,9.0,243.0,137.0,73.0,112.0,36.0,137.0,14.0,58.0,1.0,22.0,13.0,80.0,125.0,235.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,13.0,13.0,3.0,10.0,27.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,17.0,18.0,3.0,14.0,37.0,43.0,26.0
128,1.0,128.0,London_47,final_tar,151,453,1092.0,70.0,2.0,122310.0,0.7828416209667921,723.0,86.0,2.0,84.0,170.0,18.0,152.0,252.0,65.0,121.0,29.0,137.0,18.0,65.0,3.0,15.0,12.0,73.0,132.0,236.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0,4.0,12.0,21.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,14.0,5.0,16.0,35.0,31.0,40.0
129,1.0,129.0,London_47,final_tar,151,453,1092.0,70.0,2.0,113250.0,0.6234748531132936,703.0,60.0,0.0,60.0,104.0,0.0,104.0,170.0,59.0,124.0,31.0,133.0,23.0,66.0,4.0,13.0,9.0,81.0,128.0,235.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,13.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,18.0,35.0,24.0
130,1.0,130.0,London_47,final_tar,151,453,1092.0,70.0,2.0,118686.0,0.7677359539084136,715.0,36.0,0.0,36.0,59.0,0.0,59.0,104.0,60.0,135.0,30.0,131.0,22.0,59.0,3.0,13.0,8.0,92.0,135.0,218.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,14.0,13.0,8.0
131,1.0,131.0,London_47,final_tar,151,453,1092.0,70.0,2.0,137259.0,0.5777463200502098,756.0,64.0,0.0,64.0,108.0,0.0,108.0,59.0,56.0,140.0,32.0,134.0,20.0,59.0,2.0,10.0,9.0,90.0,134.0,220.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,20.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,30.0,12.0,21.0
132,1.0,132.0,London_47,final_tar,151,453,1092.0,70.0,2.0,140430.0,0.987225909717381,763.0,127.0,2.0,125.0,233.0,17.0,216.0,108.0,61.0,132.0,36.0,130.0,23.0,59.0,2.0,10.0,8.0,86.0,139.0,220.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,11.0,5.0,2.0,9.0,22.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,0.0,14.0,6.0,2.0,11.0,32.0,41.0,22.0
133,1.0,133.0,London_47,final_tar,151,453,1092.0,70.0,2.0,123216.0,0.7841492281295359,725.0,49.0,0.0,49.0,84.0,0.0,84.0,233.0,51.0,124.0,40.0,131.0,22.0,68.0,1.0,16.0,6.0,85.0,143.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,10.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,18.0,10.0,22.0
134,1.0,134.0,London_47,final_tar,151,453,1092.0,70.0,2.0,144054.0,0.5720115499570966,771.0,32.0,2.0,30.0,66.0,21.0,45.0,84.0,52.0,114.0,45.0,137.0,19.0,71.0,1.0,14.0,9.0,76.0,152.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,15.0,12.0
135,1.0,135.0,London_47,final_tar,151,453,1092.0,70.0,2.0,178482.0,0.6662206542678177,847.0,106.0,0.0,106.0,193.0,0.0,193.0,66.0,54.0,104.0,47.0,150.0,16.0,67.0,1.0,14.0,8.0,77.0,133.0,235.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,9.0,5.0,13.0,8.0,16.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,13.0,8.0,18.0,11.0,25.0,39.0,43.0
136,1.0,136.0,London_47,final_tar,151,453,1092.0,70.0,2.0,180294.0,0.6293427250348032,851.0,55.0,2.0,53.0,109.0,18.0,91.0,193.0,52.0,97.0,37.0,158.0,22.0,65.0,1.0,21.0,9.0,71.0,149.0,224.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,8.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,6.0,3.0,5.0,14.0,19.0,13.0
137,1.0,137.0,London_47,final_tar,151,453,1092.0,70.0,2.0,205662.0,0.6687825322151184,907.0,77.0,0.0,77.0,134.0,0.0,134.0,109.0,49.0,89.0,36.0,171.0,19.0,66.0,1.0,22.0,9.0,77.0,143.0,224.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,7.0,2.0,5.0,8.0,15.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,8.0,3.0,7.0,12.0,20.0,32.0,13.0
138,1.0,138.0,London_47,final_tar,151,453,1092.0,70.0,2.0,225141.0,0.9029084867797792,950.0,118.0,2.0,116.0,214.0,16.0,198.0,134.0,48.0,103.0,31.0,157.0,21.0,70.0,3.0,20.0,11.0,64.0,157.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,1.0,6.0,8.0,6.0,8.0,24.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,3.0,0.0,0.0,0.0,8.0,20.0,0.0,1.0,2.0,8.0,10.0,8.0,12.0,35.0,42.0,26.0
139,1.0,139.0,London_47,final_tar,151,453,1092.0,70.0,2.0,217440.0,0.7752169570885599,933.0,156.0,0.0,156.0,254.0,0.0,254.0,214.0,56.0,113.0,35.0,130.0,18.0,71.0,4.0,26.0,11.0,79.0,151.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,10.0,9.0,2.0,11.0,30.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,15.0,14.0,2.0,13.0,40.0,58.0,37.0
140,1.0,140.0,London_47,final_tar,151,453,1092.0,70.0,2.0,183918.0,0.8103934940882027,859.0,137.0,0.0,137.0,246.0,0.0,246.0,254.0,51.0,125.0,35.0,131.0,17.0,70.0,4.0,20.0,10.0,67.0,161.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,9.0,7.0,7.0,9.0,31.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,13.0,10.0,7.0,14.0,49.0,56.0,33.0
141,1.0,141.0,London_47,final_tar,151,453,1092.0,70.0,2.0,159909.0,0.5543614588677883,806.0,106.0,0.0,106.0,186.0,0.0,186.0,246.0,35.0,129.0,36.0,151.0,18.0,58.0,4.0,22.0,13.0,57.0,150.0,233.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,13.0,13.0,2.0,13.0,19.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,19.0,21.0,2.0,17.0,32.0,30.0,29.0
142,1.0,142.0,London_47,final_tar,151,453,1092.0,70.0,2.0,157191.0,0.9697640258818865,800.0,97.0,2.0,95.0,179.0,16.0,163.0,186.0,42.0,128.0,39.0,143.0,18.0,62.0,4.0,17.0,16.0,72.0,146.0,219.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,3.0,6.0,23.0,35.0,22.0
