,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
121,1.0,121.0,London_1,final_tar,151,453,1092.0,70.0,2.0,136353.0,0.6268432098440826,754.0,105.0,0.0,105.0,187.0,0.0,187.0,134.0,63.0,128.0,30.0,136.0,23.0,61.0,2.0,10.0,10.0,73.0,164.0,206.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,8.0,3.0,8.0,11.0,20.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,7.0,0.0,13.0,5.0,10.0,15.0,33.0,35.0,23.0
122,1.0,122.0,London_1,final_tar,151,453,1092.0,70.0,2.0,129105.0,0.7709570708684623,738.0,8.0,2.0,6.0,30.0,17.0,13.0,187.0,62.0,129.0,26.0,134.0,28.0,58.0,3.0,13.0,14.0,88.0,154.0,197.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,1.0,2.0
123,1.0,123.0,London_1,final_tar,151,453,1092.0,70.0,2.0,160815.0,1.1909960489720106,808.0,66.0,2.0,64.0,122.0,17.0,105.0,30.0,61.0,127.0,26.0,144.0,21.0,58.0,3.0,13.0,10.0,88.0,150.0,205.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,14.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,19.0,16.0,21.0
124,1.0,124.0,London_1,final_tar,151,453,1092.0,70.0,2.0,169422.0,0.6257026507519186,827.0,97.0,2.0,95.0,195.0,18.0,177.0,122.0,61.0,137.0,32.0,134.0,21.0,54.0,2.0,12.0,6.0,71.0,158.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,6.0,13.0,1.0,4.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,11.0,18.0,1.0,5.0,32.0,37.0,19.0
125,1.0,125.0,London_1,final_tar,151,453,1092.0,70.0,2.0,161721.0,0.571708092931658,810.0,138.0,0.0,138.0,245.0,0.0,245.0,195.0,52.0,122.0,32.0,156.0,16.0,60.0,3.0,12.0,9.0,67.0,148.0,229.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,17.0,10.0,7.0,8.0,29.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,19.0,12.0,9.0,10.0,41.0,57.0,29.0
126,1.0,126.0,London_1,final_tar,151,453,1092.0,70.0,2.0,143148.0,0.45733874570578337,769.0,58.0,2.0,56.0,115.0,18.0,97.0,245.0,51.0,141.0,37.0,124.0,20.0,63.0,9.0,8.0,11.0,61.0,161.0,220.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,3.0,8.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,2.0,2.0,4.0,9.0,25.0,9.0
127,1.0,127.0,London_1,final_tar,151,453,1092.0,70.0,2.0,154473.0,0.5158984549343586,794.0,64.0,0.0,64.0,109.0,0.0,109.0,115.0,53.0,141.0,45.0,110.0,21.0,63.0,10.0,10.0,11.0,67.0,156.0,219.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,10.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,7.0,16.0,23.0,15.0
128,1.0,128.0,London_1,final_tar,151,453,1092.0,70.0,2.0,165798.0,1.1572194639593363,819.0,170.0,1.0,169.0,316.0,8.0,308.0,109.0,57.0,136.0,47.0,114.0,23.0,56.0,10.0,10.0,11.0,70.0,163.0,209.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,1.0,7.0,7.0,10.0,4.0,40.0,41.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,1.0,8.0,7.0,17.0,5.0,62.0,56.0,49.0
129,1.0,129.0,London_1,final_tar,151,453,1092.0,70.0,2.0,125028.0,1.0985385500825942,729.0,48.0,2.0,46.0,105.0,19.0,86.0,316.0,55.0,158.0,34.0,109.0,22.0,52.0,7.0,16.0,11.0,75.0,147.0,220.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,6.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,8.0,2.0,6.0,19.0,13.0,15.0
130,1.0,130.0,London_1,final_tar,151,453,1092.0,70.0,2.0,141336.0,1.1437955778092146,765.0,13.0,0.0,13.0,25.0,0.0,25.0,105.0,60.0,149.0,32.0,113.0,17.0,56.0,7.0,19.0,10.0,65.0,154.0,224.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,3.0
131,1.0,131.0,London_1,final_tar,151,453,1092.0,70.0,2.0,168063.0,0.5305905630812049,824.0,36.0,2.0,34.0,77.0,17.0,60.0,25.0,60.0,149.0,31.0,116.0,14.0,57.0,7.0,19.0,10.0,64.0,157.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,17.0,16.0,14.0
132,1.0,132.0,London_1,final_tar,151,453,1092.0,70.0,2.0,198867.0,0.6623497768305242,892.0,188.0,0.0,188.0,315.0,0.0,315.0,77.0,56.0,139.0,33.0,130.0,12.0,56.0,7.0,20.0,9.0,62.0,151.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,3.0,13.0,7.0,8.0,8.0,30.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,9.0,3.0,15.0,12.0,9.0,11.0,42.0,74.0,37.0
133,1.0,133.0,London_1,final_tar,151,453,1092.0,70.0,2.0,145866.0,0.48529651714488864,775.0,124.0,1.0,123.0,226.0,9.0,217.0,315.0,49.0,132.0,46.0,139.0,11.0,55.0,9.0,12.0,13.0,58.0,151.0,231.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,16.0,9.0,9.0,4.0,32.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,19.0,9.0,9.0,5.0,53.0,38.0,34.0
134,1.0,134.0,London_1,final_tar,151,453,1092.0,70.0,2.0,131823.0,0.5918635972775519,744.0,100.0,2.0,98.0,188.0,19.0,169.0,226.0,50.0,140.0,40.0,145.0,10.0,43.0,11.0,14.0,14.0,61.0,153.0,225.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,8.0,6.0,0.0,11.0,21.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,10.0,7.0,0.0,15.0,30.0,29.0,22.0
135,1.0,135.0,London_1,final_tar,151,453,1092.0,70.0,2.0,134994.0,1.0609150775708258,751.0,27.0,2.0,25.0,61.0,17.0,44.0,188.0,58.0,134.0,42.0,141.0,14.0,46.0,6.0,12.0,12.0,72.0,129.0,240.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,7.0
136,1.0,136.0,London_1,final_tar,151,453,1092.0,70.0,2.0,171234.0,1.2822464858181775,831.0,22.0,2.0,20.0,54.0,18.0,36.0,61.0,48.0,130.0,43.0,153.0,13.0,46.0,6.0,14.0,8.0,79.0,120.0,246.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,6.0,5.0,6.0
137,1.0,137.0,London_1,final_tar,151,453,1092.0,70.0,2.0,206115.0,0.9493926907889545,908.0,114.0,0.0,114.0,197.0,0.0,197.0,54.0,50.0,128.0,44.0,160.0,11.0,44.0,6.0,10.0,8.0,84.0,114.0,247.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,10.0,4.0,2.0,8.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,2.0,0.0,17.0,6.0,2.0,14.0,35.0,30.0,31.0
138,1.0,138.0,London_1,final_tar,151,453,1092.0,70.0,2.0,195243.0,1.188943135086447,884.0,94.0,0.0,94.0,166.0,0.0,166.0,197.0,51.0,123.0,45.0,158.0,13.0,41.0,8.0,14.0,13.0,72.0,120.0,248.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,14.0,10.0,0.0,9.0,23.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,19.0,12.0,0.0,12.0,32.0,31.0,17.0
139,1.0,139.0,London_1,final_tar,151,453,1092.0,70.0,2.0,186636.0,0.7511615878902376,865.0,103.0,0.0,103.0,170.0,0.0,170.0,166.0,55.0,133.0,41.0,146.0,13.0,43.0,8.0,14.0,15.0,66.0,118.0,254.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,9.0,7.0,0.0,10.0,22.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,6.0,0.0,9.0,8.0,0.0,13.0,36.0,31.0,22.0
140,1.0,140.0,London_1,final_tar,151,453,1092.0,70.0,2.0,181653.0,0.8052993561141193,854.0,158.0,2.0,156.0,282.0,20.0,262.0,170.0,58.0,129.0,46.0,132.0,19.0,43.0,8.0,18.0,11.0,58.0,128.0,256.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,4.0,9.0,2.0,12.0,32.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,5.0,13.0,2.0,16.0,54.0,43.0,32.0
141,1.0,141.0,London_1,final_tar,151,453,1092.0,70.0,2.0,146772.0,0.6182984123006463,777.0,142.0,0.0,142.0,259.0,0.0,259.0,282.0,57.0,130.0,45.0,130.0,22.0,53.0,5.0,11.0,7.0,80.0,127.0,239.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,0.0,9.0,9.0,6.0,18.0,20.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,10.0,0.0,12.0,14.0,8.0,25.0,32.0,57.0,31.0
142,1.0,142.0,London_1,final_tar,151,453,1092.0,70.0,2.0,109626.0,0.41799740912392735,695.0,56.0,2.0,54.0,112.0,18.0,94.0,259.0,69.0,141.0,38.0,123.0,18.0,47.0,4.0,13.0,10.0,85.0,144.0,214.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,11.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,14.0,12.0,15.0
143,1.0,143.0,London_1,final_tar,151,453,1092.0,70.0,2.0,120498.0,0.4186812099069357,719.0,51.0,1.0,50.0,98.0,9.0,89.0,112.0,78.0,131.0,41.0,137.0,14.0,37.0,3.0,12.0,10.0,80.0,140.0,223.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,5.0,18.0,9.0,13.0
144,1.0,144.0,London_1,final_tar,151,453,1092.0,70.0,2.0,136806.0,0.5210930211469531,755.0,2.0,0.0,2.0,2.0,0.0,2.0,98.0,90.0,119.0,36.0,133.0,11.0,48.0,4.0,12.0,7.0,80.0,137.0,229.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145,1.0,145.0,London_1,final_tar,151,453,1092.0,70.0,2.0,178935.0,1.2836232092231512,848.0,50.0,1.0,49.0,102.0,10.0,92.0,2.0,90.0,119.0,36.0,132.0,11.0,49.0,4.0,12.0,7.0,80.0,137.0,229.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,4.0,11.0,22.0,9.0
146,1.0,146.0,London_1,final_tar,151,453,1092.0,70.0,2.0,207927.0,0.822920530103147,912.0,117.0,0.0,117.0,202.0,0.0,202.0,102.0,89.0,124.0,33.0,122.0,11.0,53.0,4.0,17.0,8.0,73.0,134.0,238.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,7.0,5.0,1.0,6.0,16.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,8.0,7.0,1.0,6.0,25.0,37.0,11.0
147,1.0,147.0,London_1,final_tar,151,453,1092.0,70.0,2.0,193431.0,1.6917675668373704,880.0,163.0,2.0,161.0,302.0,19.0,283.0,202.0,77.0,133.0,31.0,117.0,12.0,62.0,5.0,16.0,9.0,70.0,129.0,245.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,12.0,11.0,16.0,7.0,27.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,16.0,16.0,21.0,9.0,40.0,50.0,16.0
148,1.0,148.0,London_1,final_tar,151,453,1092.0,70.0,2.0,150849.0,0.47953137988224626,786.0,91.0,0.0,91.0,153.0,0.0,153.0,302.0,69.0,147.0,37.0,113.0,9.0,56.0,5.0,17.0,6.0,68.0,130.0,249.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,2.0,6.0,10.0,19.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,9.0,11.0,28.0,26.0,15.0
