,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
119,1.0,119.0,London_41,final_tar,151,453,1092.0,70.0,2.0,155379.0,0.4888668260537088,796.0,2.0,2.0,0.0,19.0,19.0,0.0,34.0,48.0,153.0,30.0,133.0,13.0,59.0,0.0,17.0,8.0,61.0,150.0,234.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1.0,120.0,London_41,final_tar,151,453,1092.0,70.0,2.0,194337.0,0.8275518179871142,882.0,136.0,2.0,134.0,253.0,16.0,237.0,19.0,45.0,161.0,27.0,134.0,12.0,58.0,1.0,15.0,3.0,62.0,140.0,248.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,14.0,2.0,21.0,27.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0,23.0,3.0,31.0,43.0,51.0,32.0
121,1.0,121.0,London_41,final_tar,151,453,1092.0,70.0,2.0,166704.0,1.3300638538785279,821.0,143.0,0.0,143.0,256.0,0.0,256.0,253.0,41.0,151.0,35.0,139.0,13.0,55.0,4.0,15.0,6.0,68.0,147.0,232.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,9.0,0.0,18.0,30.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,0.0,21.0,42.0,53.0,39.0
122,1.0,122.0,London_41,final_tar,151,453,1092.0,70.0,2.0,137712.0,0.5292736063711345,757.0,7.0,0.0,7.0,15.0,0.0,15.0,256.0,53.0,149.0,36.0,128.0,16.0,49.0,8.0,14.0,6.0,67.0,166.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0
123,1.0,123.0,London_41,final_tar,151,453,1092.0,70.0,2.0,177123.0,0.6456745169125497,844.0,156.0,1.0,155.0,267.0,9.0,258.0,15.0,52.0,151.0,37.0,125.0,14.0,52.0,8.0,14.0,6.0,68.0,164.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,1.0,8.0,5.0,6.0,5.0,33.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,1.0,10.0,6.0,10.0,8.0,46.0,54.0,25.0
124,1.0,124.0,London_41,final_tar,151,453,1092.0,70.0,2.0,149037.0,0.512993689160794,782.0,123.0,1.0,122.0,204.0,9.0,195.0,267.0,65.0,145.0,36.0,131.0,18.0,39.0,6.0,13.0,11.0,70.0,155.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,13.0,14.0,5.0,13.0,16.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,22.0,6.0,16.0,22.0,39.0,31.0
125,1.0,125.0,London_41,final_tar,151,453,1092.0,70.0,2.0,131823.0,0.48117398377507925,744.0,24.0,1.0,23.0,47.0,9.0,38.0,204.0,65.0,137.0,37.0,145.0,16.0,41.0,2.0,10.0,12.0,65.0,158.0,218.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,10.0
126,1.0,126.0,London_41,final_tar,151,453,1092.0,70.0,2.0,162627.0,0.885906966868788,812.0,92.0,2.0,90.0,179.0,19.0,160.0,47.0,63.0,140.0,38.0,143.0,15.0,42.0,2.0,10.0,9.0,71.0,156.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,4.0,4.0,13.0,16.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,11.0,5.0,6.0,18.0,21.0,37.0,27.0
127,1.0,127.0,London_41,final_tar,151,453,1092.0,70.0,2.0,158550.0,0.7132483767345548,803.0,85.0,2.0,83.0,163.0,19.0,144.0,179.0,64.0,142.0,47.0,121.0,15.0,50.0,3.0,11.0,9.0,84.0,140.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,4.0,11.0,15.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,5.0,16.0,25.0,28.0,16.0
128,1.0,128.0,London_41,final_tar,151,453,1092.0,70.0,2.0,161721.0,0.6446453309617937,810.0,50.0,0.0,50.0,81.0,0.0,81.0,163.0,66.0,143.0,44.0,119.0,19.0,49.0,1.0,12.0,12.0,78.0,139.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,19.0,14.0,16.0
129,1.0,129.0,London_41,final_tar,151,453,1092.0,70.0,2.0,175764.0,1.4468872407451272,841.0,117.0,0.0,117.0,208.0,0.0,208.0,81.0,58.0,141.0,43.0,117.0,24.0,56.0,2.0,12.0,14.0,78.0,149.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,4.0,7.0,1.0,6.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,7.0,8.0,1.0,10.0,31.0,33.0,24.0
130,1.0,130.0,London_41,final_tar,151,453,1092.0,70.0,2.0,154020.0,0.8018641569651663,793.0,134.0,2.0,132.0,257.0,19.0,238.0,208.0,57.0,143.0,41.0,108.0,28.0,60.0,2.0,14.0,14.0,81.0,145.0,213.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,8.0,12.0,4.0,4.0,25.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,0.0,11.0,18.0,4.0,6.0,35.0,49.0,30.0
131,1.0,131.0,London_41,final_tar,151,453,1092.0,70.0,2.0,129105.0,0.4820046438835561,738.0,83.0,0.0,83.0,142.0,0.0,142.0,257.0,68.0,142.0,40.0,118.0,33.0,38.0,1.0,13.0,12.0,74.0,133.0,234.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,6.0,8.0,2.0,9.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,8.0,12.0,3.0,13.0,20.0,30.0,13.0
132,1.0,132.0,London_41,final_tar,151,453,1092.0,70.0,2.0,129558.0,0.6027053711004555,739.0,15.0,0.0,15.0,27.0,0.0,27.0,142.0,67.0,136.0,38.0,122.0,29.0,49.0,3.0,9.0,14.0,66.0,142.0,231.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,5.0
133,1.0,133.0,London_41,final_tar,151,453,1092.0,70.0,2.0,160362.0,0.6383375031873584,807.0,146.0,2.0,144.0,271.0,20.0,251.0,27.0,67.0,138.0,36.0,123.0,29.0,48.0,2.0,10.0,15.0,65.0,134.0,239.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,3.0,8.0,9.0,4.0,32.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,3.0,12.0,14.0,4.0,48.0,42.0,30.0
134,1.0,134.0,London_41,final_tar,151,453,1092.0,70.0,2.0,128199.0,0.4836644222959876,736.0,8.0,2.0,6.0,30.0,18.0,12.0,271.0,54.0,149.0,32.0,130.0,25.0,48.0,2.0,13.0,5.0,77.0,147.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0
135,1.0,135.0,London_41,final_tar,151,453,1092.0,70.0,2.0,163986.0,0.5555201410315931,815.0,148.0,0.0,148.0,271.0,0.0,271.0,30.0,53.0,143.0,30.0,140.0,25.0,48.0,3.0,11.0,3.0,75.0,142.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,12.0,6.0,18.0,27.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,13.0,9.0,27.0,36.0,60.0,15.0
136,1.0,136.0,London_41,final_tar,151,453,1092.0,70.0,2.0,134994.0,0.4843681622296572,751.0,54.0,0.0,54.0,97.0,0.0,97.0,271.0,60.0,138.0,39.0,143.0,11.0,47.0,1.0,14.0,7.0,73.0,146.0,227.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,8.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,13.0,24.0,18.0
137,1.0,137.0,London_41,final_tar,151,453,1092.0,70.0,2.0,141336.0,0.60641123726964,765.0,102.0,0.0,102.0,183.0,0.0,183.0,97.0,65.0,132.0,39.0,146.0,9.0,49.0,2.0,11.0,8.0,71.0,155.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,7.0,9.0,1.0,16.0,24.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,10.0,13.0,1.0,21.0,28.0,30.0,35.0
138,1.0,138.0,London_41,final_tar,151,453,1092.0,70.0,2.0,131370.0,0.7413450730964541,743.0,86.0,2.0,84.0,167.0,18.0,149.0,183.0,74.0,138.0,34.0,133.0,9.0,45.0,4.0,16.0,17.0,76.0,167.0,193.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,9.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,4.0,1.0,0.0,12.0,22.0,31.0,18.0
139,1.0,139.0,London_41,final_tar,151,453,1092.0,70.0,2.0,116874.0,0.8019397826865315,711.0,22.0,0.0,22.0,37.0,0.0,37.0,167.0,87.0,139.0,32.0,119.0,11.0,44.0,4.0,17.0,14.0,77.0,156.0,206.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,14.0,8.0,12.0
140,1.0,140.0,London_41,final_tar,151,453,1092.0,70.0,2.0,144054.0,0.5692176572047174,771.0,63.0,0.0,63.0,109.0,0.0,109.0,37.0,77.0,144.0,33.0,129.0,12.0,39.0,2.0,17.0,15.0,76.0,152.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,0.0,2.0,6.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,6.0,0.0,2.0,10.0,19.0,16.0
141,1.0,141.0,London_41,final_tar,151,453,1092.0,70.0,2.0,154473.0,1.0904932362027466,794.0,154.0,0.0,154.0,255.0,0.0,255.0,109.0,79.0,132.0,34.0,137.0,11.0,44.0,2.0,14.0,18.0,75.0,139.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,4.0,5.0,36.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,7.0,5.0,6.0,50.0,43.0,30.0
142,1.0,142.0,London_41,final_tar,151,453,1092.0,70.0,2.0,115968.0,0.9203829863108695,709.0,27.0,2.0,25.0,64.0,19.0,45.0,255.0,58.0,142.0,40.0,142.0,9.0,48.0,3.0,11.0,17.0,83.0,146.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,11.0,1.0,10.0
143,1.0,143.0,London_41,final_tar,151,453,1092.0,70.0,2.0,150396.0,0.5775572308339179,785.0,38.0,1.0,37.0,75.0,8.0,67.0,64.0,58.0,141.0,38.0,145.0,9.0,46.0,3.0,13.0,15.0,82.0,144.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,3.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,10.0,0.0,3.0,4.0,8.0,10.0,12.0
144,1.0,144.0,London_41,final_tar,151,453,1092.0,70.0,2.0,176670.0,0.8242383212782443,843.0,79.0,2.0,77.0,153.0,17.0,136.0,75.0,49.0,141.0,37.0,151.0,12.0,48.0,3.0,12.0,13.0,89.0,145.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,18.0,20.0,21.0
145,1.0,145.0,London_41,final_tar,151,453,1092.0,70.0,2.0,183465.0,0.7900916980579495,858.0,53.0,1.0,52.0,94.0,10.0,84.0,153.0,39.0,127.0,38.0,161.0,16.0,55.0,4.0,13.0,9.0,93.0,162.0,189.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,10.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,15.0,11.0,19.0
146,1.0,146.0,London_41,final_tar,151,453,1092.0,70.0,2.0,197055.0,0.8898306419141591,888.0,189.0,1.0,188.0,312.0,9.0,303.0,94.0,43.0,122.0,35.0,161.0,17.0,57.0,4.0,14.0,7.0,98.0,156.0,192.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,2.0,2.0,9.0,4.0,15.0,27.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,2.0,3.0,13.0,4.0,22.0,39.0,58.0,35.0
