,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
137,1.0,137.0,London_80,final_tar,151,453,1092.0,70.0,2.0,175764.0,0.8239617003127933,841.0,18.0,0.0,18.0,32.0,0.0,32.0,159.0,68.0,131.0,42.0,135.0,20.0,37.0,5.0,15.0,11.0,73.0,160.0,209.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,10.0,3.0
138,1.0,138.0,London_80,final_tar,151,453,1092.0,70.0,2.0,211551.0,0.9081361787393689,920.0,137.0,1.0,136.0,236.0,10.0,226.0,32.0,66.0,130.0,39.0,140.0,20.0,35.0,6.0,17.0,11.0,70.0,167.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,5.0,7.0,4.0,3.0,10.0,25.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,5.0,9.0,5.0,3.0,12.0,35.0,36.0,35.0
139,1.0,139.0,London_80,final_tar,151,453,1092.0,70.0,2.0,199320.0,0.723321327008307,893.0,144.0,0.0,144.0,259.0,0.0,259.0,236.0,69.0,121.0,44.0,140.0,14.0,42.0,5.0,18.0,9.0,68.0,164.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,8.0,3.0,14.0,6.0,7.0,36.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,8.0,3.0,16.0,7.0,9.0,59.0,45.0,53.0
140,1.0,140.0,London_80,final_tar,151,453,1092.0,70.0,2.0,182559.0,0.7538315337151289,856.0,140.0,2.0,138.0,245.0,19.0,226.0,259.0,69.0,136.0,40.0,123.0,16.0,49.0,3.0,17.0,11.0,74.0,180.0,188.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,11.0,2.0,9.0,27.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,14.0,3.0,10.0,38.0,42.0,36.0
141,1.0,141.0,London_80,final_tar,151,453,1092.0,70.0,2.0,157644.0,0.5995633811689913,801.0,144.0,0.0,144.0,237.0,0.0,237.0,245.0,56.0,135.0,40.0,127.0,23.0,45.0,8.0,19.0,8.0,81.0,161.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,4.0,7.0,4.0,4.0,6.0,28.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,4.0,8.0,6.0,5.0,7.0,39.0,42.0,38.0
142,1.0,142.0,London_80,final_tar,151,453,1092.0,70.0,2.0,124575.0,0.4601510213688016,728.0,37.0,2.0,35.0,78.0,19.0,59.0,237.0,61.0,122.0,37.0,135.0,26.0,48.0,8.0,16.0,9.0,78.0,151.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,8.0,10.0,17.0
143,1.0,143.0,London_80,final_tar,151,453,1092.0,70.0,2.0,142242.0,0.6199996103532612,767.0,119.0,0.0,119.0,195.0,0.0,195.0,78.0,57.0,117.0,40.0,137.0,27.0,53.0,6.0,16.0,9.0,75.0,143.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,9.0,6.0,18.0,7.0,17.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,1.0,14.0,9.0,26.0,7.0,27.0,31.0,27.0
144,1.0,144.0,London_80,final_tar,151,453,1092.0,70.0,2.0,113250.0,0.6080406722612679,703.0,5.0,0.0,5.0,7.0,0.0,7.0,195.0,67.0,111.0,35.0,142.0,24.0,55.0,6.0,13.0,12.0,67.0,156.0,218.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0
145,1.0,145.0,London_80,final_tar,151,453,1092.0,70.0,2.0,143601.0,0.5587234417907894,770.0,128.0,0.0,128.0,222.0,0.0,222.0,7.0,66.0,113.0,35.0,140.0,24.0,56.0,6.0,13.0,12.0,69.0,152.0,220.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,4.0,8.0,8.0,5.0,19.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,4.0,11.0,9.0,5.0,31.0,49.0,29.0
146,1.0,146.0,London_80,final_tar,151,453,1092.0,70.0,2.0,122310.0,0.8610224588774145,723.0,38.0,2.0,36.0,71.0,17.0,54.0,222.0,70.0,122.0,38.0,129.0,22.0,55.0,4.0,13.0,8.0,76.0,154.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,1.0,8.0,9.0,10.0
147,1.0,147.0,London_80,final_tar,151,453,1092.0,70.0,2.0,145413.0,0.5943787791766226,774.0,78.0,0.0,78.0,132.0,0.0,132.0,71.0,63.0,123.0,40.0,130.0,22.0,59.0,4.0,12.0,7.0,78.0,154.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,11.0,9.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,6.0,17.0,13.0,20.0,25.0
148,1.0,148.0,London_80,final_tar,151,453,1092.0,70.0,2.0,151755.0,0.6146126263774931,788.0,76.0,0.0,76.0,140.0,0.0,140.0,132.0,64.0,117.0,41.0,136.0,23.0,55.0,3.0,14.0,6.0,80.0,157.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,7.0,1.0,12.0,17.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,9.0,2.0,18.0,24.0,27.0,24.0
149,1.0,149.0,London_80,final_tar,151,453,1092.0,70.0,2.0,153114.0,0.6089630587957799,791.0,85.0,0.0,85.0,146.0,0.0,146.0,140.0,65.0,120.0,38.0,130.0,26.0,56.0,3.0,15.0,4.0,76.0,152.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,4.0,17.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,6.0,21.0,22.0,29.0
150,1.0,150.0,London_80,final_tar,151,453,1092.0,70.0,2.0,156738.0,0.6711385021917522,799.0,29.0,0.0,29.0,44.0,0.0,44.0,146.0,59.0,130.0,38.0,137.0,24.0,47.0,5.0,13.0,10.0,75.0,152.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,5.0
151,1.0,151.0,London_80,final_tar,151,453,1092.0,70.0,2.0,187542.0,0.8479880029335618,867.0,83.0,2.0,81.0,172.0,17.0,155.0,44.0,62.0,131.0,37.0,136.0,24.0,45.0,5.0,13.0,11.0,74.0,157.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0,1.0,7.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,11.0,1.0,11.0,36.0,30.0,23.0
152,1.0,152.0,London_80,final_tar,151,453,1092.0,70.0,2.0,205662.0,1.0317283128388226,907.0,118.0,2.0,116.0,222.0,19.0,203.0,172.0,60.0,128.0,40.0,146.0,19.0,44.0,9.0,7.0,11.0,61.0,169.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,4.0,6.0,7.0,10.0,19.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,5.0,11.0,11.0,18.0,25.0,29.0,23.0
153,1.0,153.0,London_80,final_tar,151,453,1092.0,70.0,2.0,192072.0,0.6936880671419203,877.0,108.0,2.0,106.0,199.0,20.0,179.0,222.0,65.0,124.0,47.0,148.0,11.0,42.0,9.0,7.0,10.0,61.0,162.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,12.0,1.0,9.0,26.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,15.0,1.0,11.0,39.0,34.0,29.0
154,1.0,154.0,London_80,final_tar,151,453,1092.0,70.0,2.0,183012.0,0.646608937997371,857.0,142.0,1.0,141.0,243.0,10.0,233.0,199.0,63.0,136.0,49.0,135.0,10.0,46.0,7.0,7.0,11.0,70.0,142.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,21.0,9.0,18.0,8.0,27.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,28.0,11.0,24.0,10.0,38.0,43.0,22.0
155,1.0,155.0,London_80,final_tar,151,453,1092.0,70.0,2.0,154473.0,0.5580015862360597,794.0,51.0,1.0,50.0,92.0,9.0,83.0,243.0,57.0,139.0,48.0,136.0,15.0,38.0,7.0,13.0,4.0,62.0,163.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,8.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,12.0,8.0,23.0
156,1.0,156.0,London_80,final_tar,151,453,1092.0,70.0,2.0,164892.0,0.6786095118150115,817.0,111.0,4.0,107.0,215.0,39.0,176.0,92.0,56.0,135.0,43.0,145.0,13.0,35.0,8.0,18.0,6.0,71.0,152.0,224.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,15.0,4.0,10.0,4.0,27.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,6.0,10.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,19.0,5.0,15.0,4.0,46.0,27.0,34.0
157,1.0,157.0,London_80,final_tar,151,453,1092.0,70.0,2.0,146772.0,0.5536723439581692,777.0,158.0,0.0,158.0,262.0,0.0,262.0,215.0,56.0,137.0,46.0,133.0,16.0,42.0,7.0,16.0,7.0,78.0,142.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,4.0,0.0,12.0,9.0,8.0,8.0,26.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,4.0,0.0,16.0,11.0,8.0,8.0,40.0,49.0,28.0
158,1.0,158.0,London_80,final_tar,151,453,1092.0,70.0,2.0,99660.0,0.39441888593137264,673.0,34.0,0.0,34.0,58.0,0.0,58.0,262.0,50.0,129.0,43.0,145.0,15.0,46.0,6.0,19.0,4.0,86.0,165.0,198.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,3.0,3.0,5.0,13.0,5.0
159,1.0,159.0,London_80,final_tar,151,453,1092.0,70.0,2.0,119139.0,0.4880007212050259,716.0,12.0,0.0,12.0,24.0,0.0,24.0,58.0,56.0,128.0,40.0,143.0,16.0,45.0,5.0,20.0,4.0,84.0,167.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,1.0
160,1.0,160.0,London_80,final_tar,151,453,1092.0,70.0,2.0,149943.0,0.6429861970245838,784.0,95.0,0.0,95.0,163.0,0.0,163.0,24.0,55.0,127.0,41.0,142.0,16.0,47.0,5.0,20.0,6.0,85.0,163.0,199.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,1.0,2.0,6.0,2.0,10.0,12.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,1.0,2.0,8.0,2.0,16.0,17.0,41.0,29.0
161,1.0,161.0,London_80,final_tar,151,453,1092.0,70.0,2.0,145866.0,0.6433116882108152,775.0,105.0,2.0,103.0,196.0,17.0,179.0,163.0,57.0,114.0,42.0,151.0,14.0,51.0,4.0,20.0,10.0,71.0,166.0,206.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,11.0,6.0,9.0,17.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,13.0,7.0,12.0,23.0,39.0,25.0
162,1.0,162.0,London_80,final_tar,151,453,1092.0,70.0,2.0,139524.0,0.6575657790526748,761.0,28.0,0.0,28.0,57.0,0.0,57.0,196.0,51.0,127.0,34.0,137.0,21.0,63.0,1.0,19.0,13.0,75.0,139.0,226.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,11.0,17.0,16.0
163,1.0,163.0,London_80,final_tar,151,453,1092.0,70.0,2.0,164892.0,0.6696830932050943,817.0,100.0,0.0,100.0,174.0,0.0,174.0,57.0,57.0,114.0,33.0,148.0,20.0,62.0,1.0,18.0,13.0,75.0,135.0,230.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,10.0,9.0,6.0,4.0,15.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,14.0,12.0,7.0,5.0,26.0,52.0,17.0
164,1.0,164.0,London_80,final_tar,151,453,1092.0,70.0,2.0,150396.0,0.6042633908800781,785.0,46.0,0.0,46.0,88.0,0.0,88.0,174.0,51.0,129.0,37.0,132.0,22.0,60.0,2.0,20.0,12.0,75.0,144.0,222.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,1.0,4.0,5.0,8.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,9.0,1.0,6.0,6.0,10.0,26.0,20.0
