,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
293,1.0,293.0,London_99,final_tar,151,453,1092.0,70.0,2.0,108267.0,0.5422973008826375,692.0,45.0,2.0,43.0,91.0,20.0,71.0,160.0,82.0,119.0,53.0,132.0,14.0,33.0,8.0,12.0,17.0,66.0,160.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,17.0,11.0,9.0
294,1.0,294.0,London_99,final_tar,151,453,1092.0,70.0,2.0,124575.0,0.6205736002884805,728.0,4.0,0.0,4.0,5.0,0.0,5.0,91.0,77.0,129.0,48.0,130.0,11.0,39.0,6.0,13.0,15.0,66.0,150.0,222.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
295,1.0,295.0,London_99,final_tar,151,453,1092.0,70.0,2.0,162627.0,0.7420492139644921,812.0,11.0,2.0,9.0,33.0,17.0,16.0,5.0,74.0,132.0,48.0,130.0,11.0,39.0,6.0,13.0,15.0,66.0,149.0,223.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,1.0
296,1.0,296.0,London_99,final_tar,151,453,1092.0,70.0,2.0,205662.0,0.8927884963341057,907.0,120.0,0.0,120.0,209.0,0.0,209.0,33.0,74.0,132.0,47.0,135.0,12.0,38.0,5.0,10.0,10.0,72.0,144.0,227.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,7.0,1.0,10.0,24.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,4.0,12.0,1.0,14.0,37.0,36.0,31.0
297,1.0,297.0,London_99,final_tar,151,453,1092.0,70.0,2.0,202491.0,1.6252070809714496,900.0,81.0,0.0,81.0,135.0,0.0,135.0,209.0,72.0,139.0,49.0,119.0,15.0,42.0,5.0,12.0,12.0,70.0,142.0,229.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,4.0,13.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,11.0,0.0,4.0,22.0,26.0,14.0
298,1.0,298.0,London_99,final_tar,151,453,1092.0,70.0,2.0,209739.0,0.9773369147442281,916.0,195.0,2.0,193.0,355.0,19.0,336.0,135.0,75.0,133.0,52.0,124.0,16.0,40.0,4.0,9.0,13.0,67.0,146.0,227.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0,1.0,15.0,8.0,2.0,17.0,43.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,1.0,1.0,20.0,8.0,2.0,21.0,64.0,51.0,31.0
299,1.0,299.0,London_99,final_tar,151,453,1092.0,70.0,2.0,166704.0,0.591246500145644,821.0,38.0,1.0,37.0,75.0,10.0,65.0,355.0,65.0,158.0,45.0,117.0,15.0,37.0,2.0,14.0,13.0,83.0,143.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,18.0,11.0
300,1.0,300.0,London_99,final_tar,151,453,1092.0,70.0,2.0,195696.0,0.6625249111093581,885.0,134.0,1.0,133.0,242.0,9.0,233.0,75.0,76.0,134.0,45.0,123.0,16.0,41.0,3.0,15.0,11.0,87.0,140.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,4.0,7.0,3.0,6.0,25.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,2.0,0.0,5.0,8.0,5.0,8.0,36.0,44.0,43.0
301,1.0,301.0,London_99,final_tar,151,453,1092.0,70.0,2.0,172593.0,0.5956202787347138,834.0,49.0,2.0,47.0,102.0,18.0,84.0,242.0,69.0,126.0,53.0,135.0,17.0,40.0,2.0,11.0,10.0,70.0,141.0,232.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,5.0,16.0,18.0,12.0
302,1.0,302.0,London_99,final_tar,151,453,1092.0,70.0,2.0,187089.0,0.913923884741962,866.0,191.0,1.0,190.0,334.0,10.0,324.0,102.0,67.0,126.0,50.0,139.0,13.0,44.0,3.0,11.0,11.0,76.0,142.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,4.0,17.0,5.0,11.0,29.0,51.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,5.0,21.0,6.0,13.0,36.0,79.0,34.0
303,1.0,303.0,London_99,final_tar,151,453,1092.0,70.0,2.0,128199.0,0.38199387304484844,736.0,2.0,2.0,0.0,16.0,16.0,0.0,334.0,56.0,147.0,42.0,139.0,17.0,35.0,2.0,15.0,9.0,82.0,125.0,237.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,1.0,304.0,London_99,final_tar,151,453,1092.0,70.0,2.0,157644.0,0.5372089268639684,801.0,190.0,2.0,188.0,340.0,19.0,321.0,16.0,54.0,142.0,44.0,143.0,14.0,37.0,2.0,17.0,7.0,83.0,121.0,242.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,1.0,20.0,11.0,6.0,16.0,36.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,4.0,1.0,27.0,14.0,8.0,20.0,48.0,72.0,31.0
305,1.0,305.0,London_99,final_tar,151,453,1092.0,70.0,2.0,106002.0,0.3123173741623759,687.0,73.0,0.0,73.0,122.0,0.0,122.0,340.0,54.0,161.0,24.0,139.0,13.0,43.0,4.0,15.0,8.0,83.0,134.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,20.0,18.0,18.0
306,1.0,306.0,London_99,final_tar,151,453,1092.0,70.0,2.0,106908.0,0.3832967448979616,689.0,35.0,0.0,35.0,48.0,0.0,48.0,122.0,53.0,162.0,24.0,137.0,13.0,43.0,5.0,16.0,11.0,74.0,151.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,10.0,8.0
307,1.0,307.0,London_99,final_tar,151,453,1092.0,70.0,2.0,127293.0,0.9128648177720606,734.0,59.0,0.0,59.0,100.0,0.0,100.0,48.0,54.0,164.0,25.0,127.0,15.0,46.0,5.0,17.0,11.0,77.0,149.0,216.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,18.0,20.0,16.0
308,1.0,308.0,London_99,final_tar,151,453,1092.0,70.0,2.0,143148.0,0.5553844780661166,769.0,3.0,0.0,3.0,6.0,0.0,6.0,100.0,56.0,162.0,24.0,129.0,19.0,42.0,4.0,17.0,14.0,66.0,150.0,223.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,3.0
309,1.0,309.0,London_99,final_tar,151,453,1092.0,70.0,2.0,177123.0,0.5881690410897136,844.0,91.0,2.0,89.0,160.0,18.0,142.0,6.0,54.0,160.0,24.0,132.0,20.0,42.0,4.0,17.0,14.0,63.0,153.0,223.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,5.0,15.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,5.0,20.0,36.0,8.0
310,1.0,310.0,London_99,final_tar,151,453,1092.0,70.0,2.0,187542.0,0.6540799499489367,867.0,94.0,2.0,92.0,184.0,18.0,166.0,160.0,64.0,143.0,27.0,124.0,17.0,56.0,4.0,18.0,5.0,68.0,132.0,248.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,8.0,21.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,1.0,9.0,36.0,35.0,17.0
311,1.0,311.0,London_99,final_tar,151,453,1092.0,70.0,2.0,196602.0,0.7458725590258837,887.0,128.0,1.0,127.0,239.0,9.0,230.0,184.0,50.0,156.0,36.0,119.0,17.0,52.0,4.0,19.0,5.0,80.0,126.0,242.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,8.0,6.0,4.0,14.0,21.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,10.0,7.0,8.0,22.0,33.0,37.0,21.0
312,1.0,312.0,London_99,final_tar,151,453,1092.0,70.0,2.0,175311.0,0.641061277128756,840.0,100.0,0.0,100.0,159.0,0.0,159.0,239.0,43.0,156.0,37.0,134.0,18.0,46.0,2.0,17.0,5.0,84.0,111.0,253.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,11.0,3.0,8.0,21.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,14.0,4.0,12.0,29.0,21.0,28.0
313,1.0,313.0,London_99,final_tar,151,453,1092.0,70.0,2.0,164439.0,0.6645179847255349,816.0,93.0,2.0,91.0,162.0,17.0,145.0,159.0,49.0,152.0,45.0,137.0,16.0,33.0,3.0,18.0,6.0,74.0,134.0,239.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,11.0,5.0,6.0,3.0,20.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,0.0,12.0,8.0,7.0,5.0,26.0,34.0,27.0
314,1.0,314.0,London_99,final_tar,151,453,1092.0,70.0,2.0,161721.0,0.678126101847738,810.0,92.0,0.0,92.0,151.0,0.0,151.0,162.0,51.0,149.0,48.0,131.0,15.0,43.0,1.0,15.0,5.0,81.0,135.0,232.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,15.0,8.0,2.0,4.0,14.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,15.0,15.0,3.0,4.0,18.0,42.0,26.0
315,1.0,315.0,London_99,final_tar,151,453,1092.0,70.0,2.0,159003.0,0.6177134248428047,804.0,47.0,2.0,45.0,95.0,19.0,76.0,151.0,55.0,146.0,53.0,135.0,15.0,37.0,0.0,12.0,8.0,79.0,124.0,242.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,0.0,9.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,3.0,10.0,0.0,14.0,6.0,15.0
316,1.0,316.0,London_99,final_tar,151,453,1092.0,70.0,2.0,196602.0,0.8144075479358435,887.0,223.0,2.0,221.0,395.0,18.0,377.0,95.0,55.0,144.0,59.0,134.0,14.0,37.0,0.0,10.0,6.0,86.0,118.0,243.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,36.0,2.0,12.0,5.0,41.0,51.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,4.0,0.0,46.0,4.0,16.0,5.0,61.0,71.0,44.0
317,1.0,317.0,London_99,final_tar,151,453,1092.0,70.0,2.0,130464.0,0.39957823464646935,741.0,26.0,1.0,25.0,51.0,8.0,43.0,395.0,58.0,152.0,42.0,131.0,10.0,46.0,2.0,12.0,10.0,81.0,137.0,225.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,8.0,9.0
318,1.0,318.0,London_99,final_tar,151,453,1092.0,70.0,2.0,157191.0,0.5321372570469975,800.0,19.0,2.0,17.0,49.0,19.0,30.0,51.0,49.0,160.0,42.0,131.0,10.0,48.0,2.0,11.0,11.0,80.0,135.0,227.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,2.0
319,1.0,319.0,London_99,final_tar,151,453,1092.0,70.0,2.0,194790.0,0.5935063497163355,883.0,41.0,0.0,41.0,72.0,0.0,72.0,49.0,47.0,162.0,43.0,131.0,7.0,50.0,2.0,11.0,8.0,79.0,135.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,16.0,12.0,1.0
320,1.0,320.0,London_99,final_tar,151,453,1092.0,70.0,2.0,223782.0,0.7396205910481513,947.0,203.0,0.0,203.0,360.0,0.0,360.0,72.0,53.0,140.0,47.0,139.0,7.0,49.0,4.0,14.0,8.0,84.0,124.0,237.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,8.0,9.0,5.0,25.0,35.0,49.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,12.0,10.0,8.0,35.0,52.0,72.0,48.0
