,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
284,1.0,284.0,London_67,final_tar,151,453,1092.0,70.0,2.0,175764.0,1.3316880050115287,841.0,104.0,0.0,104.0,180.0,0.0,180.0,17.0,40.0,127.0,27.0,143.0,15.0,80.0,6.0,15.0,11.0,58.0,141.0,243.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,20.0,4.0,12.0,18.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,33.0,6.0,18.0,24.0,28.0,21.0
285,1.0,285.0,London_67,final_tar,151,453,1092.0,70.0,2.0,165345.0,0.6875536972656846,818.0,106.0,0.0,106.0,183.0,0.0,183.0,180.0,49.0,117.0,37.0,135.0,18.0,76.0,5.0,16.0,12.0,70.0,156.0,215.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,9.0,4.0,7.0,5.0,20.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,13.0,5.0,11.0,6.0,30.0,40.0,37.0
286,1.0,286.0,London_67,final_tar,151,453,1092.0,70.0,2.0,155379.0,1.3776112119667232,796.0,92.0,1.0,91.0,177.0,11.0,166.0,183.0,40.0,128.0,33.0,140.0,16.0,76.0,5.0,15.0,12.0,67.0,158.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,9.0,8.0,3.0,7.0,16.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,9.0,12.0,4.0,11.0,29.0,36.0,23.0
287,1.0,287.0,London_67,final_tar,151,453,1092.0,70.0,2.0,148584.0,0.8445500871166587,781.0,163.0,0.0,163.0,278.0,0.0,278.0,177.0,43.0,122.0,35.0,144.0,14.0,74.0,3.0,18.0,11.0,77.0,149.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,4.0,7.0,3.0,42.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,4.0,9.0,4.0,64.0,64.0,53.0
288,1.0,288.0,London_67,final_tar,151,453,1092.0,70.0,2.0,102831.0,0.4672816703096032,680.0,21.0,2.0,19.0,54.0,19.0,35.0,278.0,55.0,170.0,30.0,110.0,13.0,63.0,2.0,10.0,13.0,78.0,162.0,200.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,9.0,5.0,9.0
289,1.0,289.0,London_67,final_tar,151,453,1092.0,70.0,2.0,131823.0,0.5450599859468639,744.0,45.0,1.0,44.0,82.0,7.0,75.0,54.0,47.0,183.0,28.0,118.0,11.0,54.0,2.0,10.0,14.0,67.0,155.0,217.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,0.0,15.0,13.0,13.0
290,1.0,290.0,London_67,final_tar,151,453,1092.0,70.0,2.0,159456.0,0.549547899980098,805.0,59.0,0.0,59.0,109.0,0.0,109.0,82.0,42.0,171.0,30.0,125.0,12.0,64.0,2.0,7.0,11.0,71.0,160.0,211.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,13.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,24.0,23.0,13.0
291,1.0,291.0,London_67,final_tar,151,453,1092.0,70.0,2.0,179841.0,1.2621579230763018,850.0,54.0,2.0,52.0,103.0,18.0,85.0,109.0,50.0,168.0,31.0,132.0,13.0,52.0,2.0,5.0,12.0,70.0,162.0,209.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,11.0,22.0,10.0
292,1.0,292.0,London_67,final_tar,151,453,1092.0,70.0,2.0,202038.0,0.8784153461456299,899.0,114.0,0.0,114.0,191.0,0.0,191.0,103.0,51.0,152.0,34.0,140.0,17.0,49.0,2.0,8.0,10.0,82.0,155.0,206.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,3.0,5.0,5.0,8.0,22.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,3.0,6.0,8.0,11.0,29.0,50.0,36.0
293,1.0,293.0,London_67,final_tar,151,453,1092.0,70.0,2.0,187995.0,0.6206411947496235,868.0,133.0,2.0,131.0,247.0,20.0,227.0,191.0,46.0,141.0,36.0,157.0,15.0,48.0,2.0,8.0,10.0,60.0,156.0,227.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,7.0,11.0,12.0,11.0,22.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,10.0,16.0,15.0,12.0,32.0,40.0,33.0
294,1.0,294.0,London_67,final_tar,151,453,1092.0,70.0,2.0,166704.0,1.023987173102796,821.0,56.0,0.0,56.0,98.0,0.0,98.0,247.0,49.0,127.0,39.0,159.0,15.0,53.0,1.0,10.0,9.0,79.0,139.0,226.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,13.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,9.0,20.0,22.0,12.0
295,1.0,295.0,London_67,final_tar,151,453,1092.0,70.0,2.0,176217.0,0.7697014631703496,842.0,133.0,1.0,132.0,243.0,9.0,234.0,98.0,38.0,135.0,42.0,150.0,17.0,59.0,2.0,10.0,12.0,78.0,139.0,224.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,6.0,12.0,8.0,8.0,30.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,0.0,11.0,15.0,10.0,10.0,43.0,46.0,22.0
296,1.0,296.0,London_67,final_tar,151,453,1092.0,70.0,2.0,142242.0,0.6761921481229365,767.0,80.0,0.0,80.0,134.0,0.0,134.0,243.0,53.0,136.0,40.0,127.0,21.0,62.0,4.0,10.0,13.0,72.0,144.0,224.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,3.0,8.0,21.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,8.0,3.0,13.0,31.0,31.0,22.0
297,1.0,297.0,London_67,final_tar,151,453,1092.0,70.0,2.0,129558.0,0.915130035020411,739.0,164.0,0.0,164.0,279.0,0.0,279.0,134.0,50.0,138.0,38.0,134.0,22.0,57.0,4.0,10.0,15.0,67.0,141.0,230.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,0.0,9.0,15.0,5.0,9.0,30.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,2.0,0.0,10.0,19.0,6.0,14.0,41.0,50.0,31.0
298,1.0,298.0,London_67,final_tar,151,453,1092.0,70.0,2.0,77916.0,0.40571647323668003,625.0,35.0,0.0,35.0,54.0,0.0,54.0,279.0,59.0,142.0,37.0,129.0,19.0,57.0,5.0,5.0,14.0,65.0,140.0,234.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,9.0,13.0,6.0
299,1.0,299.0,London_67,final_tar,151,453,1092.0,70.0,2.0,87882.0,0.7405282058753073,647.0,17.0,3.0,14.0,55.0,26.0,29.0,54.0,65.0,134.0,36.0,125.0,22.0,60.0,4.0,7.0,15.0,73.0,132.0,233.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,11.0
300,1.0,300.0,London_67,final_tar,151,453,1092.0,70.0,2.0,114156.0,0.4901718981564045,705.0,96.0,2.0,94.0,191.0,20.0,171.0,55.0,60.0,122.0,47.0,132.0,22.0,58.0,4.0,8.0,10.0,76.0,118.0,249.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,12.0,8.0,4.0,7.0,22.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,14.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,17.0,12.0,5.0,10.0,37.0,35.0,32.0
301,1.0,301.0,London_67,final_tar,151,453,1092.0,70.0,2.0,111438.0,0.5034925830550492,699.0,53.0,0.0,53.0,89.0,0.0,89.0,191.0,63.0,116.0,57.0,137.0,17.0,52.0,3.0,8.0,8.0,74.0,144.0,227.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,3.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,6.0,4.0,5.0,3.0,15.0,22.0,16.0
302,1.0,302.0,London_67,final_tar,151,453,1092.0,70.0,2.0,129105.0,0.584487407002598,738.0,3.0,2.0,1.0,21.0,19.0,2.0,89.0,66.0,121.0,47.0,138.0,16.0,57.0,3.0,5.0,9.0,80.0,148.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
303,1.0,303.0,London_67,final_tar,151,453,1092.0,70.0,2.0,168063.0,0.596747076138854,824.0,35.0,0.0,35.0,57.0,0.0,57.0,21.0,70.0,125.0,44.0,136.0,17.0,53.0,3.0,5.0,4.0,72.0,155.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,15.0,12.0,13.0
304,1.0,304.0,London_67,final_tar,151,453,1092.0,70.0,2.0,202944.0,0.726138333324343,901.0,159.0,0.0,159.0,263.0,0.0,263.0,57.0,71.0,111.0,46.0,142.0,18.0,53.0,3.0,9.0,7.0,69.0,165.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,5.0,7.0,13.0,16.0,29.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,0.0,6.0,7.0,17.0,23.0,42.0,42.0,27.0
305,1.0,305.0,London_67,final_tar,151,453,1092.0,70.0,2.0,178482.0,0.5768940518610179,847.0,2.0,2.0,0.0,19.0,19.0,0.0,263.0,49.0,113.0,48.0,153.0,19.0,52.0,4.0,15.0,13.0,68.0,155.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,1.0,306.0,London_67,final_tar,151,453,1092.0,70.0,2.0,235107.0,0.7482536719180644,972.0,133.0,0.0,133.0,234.0,0.0,234.0,19.0,48.0,114.0,48.0,160.0,14.0,50.0,4.0,15.0,11.0,62.0,152.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,4.0,13.0,5.0,18.0,24.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,6.0,15.0,8.0,22.0,38.0,37.0,36.0
307,1.0,307.0,London_67,final_tar,151,453,1092.0,70.0,2.0,220158.0,1.1554507482796907,939.0,218.0,2.0,216.0,375.0,20.0,355.0,234.0,56.0,117.0,39.0,154.0,12.0,55.0,6.0,14.0,12.0,55.0,154.0,232.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,17.0,13.0,8.0,16.0,53.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,20.0,17.0,10.0,19.0,74.0,61.0,43.0
308,1.0,308.0,London_67,final_tar,151,453,1092.0,70.0,2.0,163986.0,0.9259919212199748,815.0,114.0,0.0,114.0,197.0,0.0,197.0,375.0,43.0,145.0,26.0,153.0,15.0,45.0,8.0,18.0,6.0,72.0,149.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,4.0,26.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,18.0,2.0,5.0,39.0,41.0,26.0
309,1.0,309.0,London_67,final_tar,151,453,1092.0,70.0,2.0,144507.0,0.4894176567904651,772.0,23.0,3.0,20.0,60.0,26.0,34.0,197.0,46.0,142.0,35.0,147.0,18.0,47.0,3.0,15.0,7.0,81.0,150.0,215.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,6.0,5.0
310,1.0,310.0,London_67,final_tar,151,453,1092.0,70.0,2.0,166704.0,0.5521074519492686,821.0,123.0,1.0,122.0,243.0,10.0,233.0,60.0,45.0,137.0,38.0,150.0,16.0,44.0,4.0,19.0,8.0,82.0,138.0,225.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,4.0,4.0,12.0,22.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,6.0,6.0,17.0,41.0,38.0,29.0
311,1.0,311.0,London_67,final_tar,151,453,1092.0,70.0,2.0,157191.0,1.1583049828186631,800.0,90.0,0.0,90.0,164.0,0.0,164.0,243.0,48.0,143.0,51.0,128.0,15.0,43.0,6.0,19.0,16.0,71.0,136.0,230.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,9.0,4.0,5.0,20.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,12.0,5.0,6.0,27.0,28.0,34.0
