,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
156,1.0,156.0,London_90,final_tar,151,453,1092.0,70.0,2.0,174858.0,1.0123054031282663,839.0,65.0,0.0,65.0,112.0,0.0,112.0,6.0,51.0,126.0,33.0,164.0,21.0,37.0,0.0,21.0,8.0,77.0,152.0,216.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,3.0,14.0,17.0,16.0
157,1.0,157.0,London_90,final_tar,151,453,1092.0,70.0,2.0,193884.0,0.6788659440353513,881.0,125.0,0.0,125.0,211.0,0.0,211.0,112.0,48.0,124.0,31.0,167.0,23.0,39.0,0.0,21.0,7.0,80.0,150.0,216.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,6.0,5.0,4.0,10.0,23.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,8.0,6.0,5.0,12.0,32.0,47.0,21.0
158,1.0,158.0,London_90,final_tar,151,453,1092.0,70.0,2.0,177123.0,0.7106555486097932,844.0,19.0,2.0,17.0,49.0,18.0,31.0,211.0,52.0,134.0,36.0,149.0,22.0,37.0,1.0,22.0,8.0,91.0,143.0,211.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,4.0,7.0
159,1.0,159.0,London_90,final_tar,151,453,1092.0,70.0,2.0,219252.0,0.8319201027043164,937.0,149.0,1.0,148.0,261.0,9.0,252.0,49.0,57.0,126.0,36.0,148.0,23.0,39.0,2.0,22.0,8.0,89.0,139.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,9.0,6.0,2.0,7.0,25.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,13.0,6.0,3.0,7.0,40.0,53.0,36.0
160,1.0,160.0,London_90,final_tar,151,453,1092.0,70.0,2.0,189807.0,1.1847234419547021,872.0,186.0,2.0,184.0,321.0,17.0,304.0,261.0,58.0,121.0,43.0,132.0,20.0,52.0,2.0,25.0,7.0,76.0,146.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,23.0,3.0,16.0,8.0,28.0,42.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,1.0,27.0,3.0,22.0,9.0,40.0,62.0,44.0
161,1.0,161.0,London_90,final_tar,151,453,1092.0,70.0,2.0,144507.0,1.0361047009937465,772.0,57.0,2.0,55.0,120.0,19.0,101.0,321.0,51.0,123.0,35.0,130.0,15.0,66.0,3.0,30.0,10.0,67.0,149.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,11.0,13.0,12.0,13.0
162,1.0,162.0,London_90,final_tar,151,453,1092.0,70.0,2.0,157191.0,0.4870567643083632,800.0,71.0,2.0,69.0,134.0,18.0,116.0,120.0,48.0,116.0,35.0,138.0,16.0,67.0,3.0,30.0,8.0,71.0,138.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,4.0,8.0,16.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,6.0,9.0,22.0,27.0,13.0
163,1.0,163.0,London_90,final_tar,151,453,1092.0,70.0,2.0,158097.0,0.5472531826235354,802.0,108.0,0.0,108.0,193.0,0.0,193.0,134.0,47.0,126.0,33.0,145.0,12.0,57.0,3.0,30.0,6.0,80.0,134.0,233.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,12.0,3.0,2.0,10.0,22.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,16.0,5.0,3.0,14.0,39.0,37.0,22.0
164,1.0,164.0,London_90,final_tar,151,453,1092.0,70.0,2.0,144054.0,0.5481183109804988,771.0,51.0,0.0,51.0,92.0,0.0,92.0,193.0,46.0,126.0,27.0,164.0,14.0,48.0,3.0,25.0,7.0,73.0,155.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,5.0,7.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,8.0,22.0,18.0
165,1.0,165.0,London_90,final_tar,151,453,1092.0,70.0,2.0,152661.0,0.6177082969807088,790.0,118.0,0.0,118.0,200.0,0.0,200.0,92.0,49.0,125.0,30.0,158.0,16.0,44.0,4.0,27.0,7.0,65.0,150.0,231.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,8.0,4.0,9.0,29.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,14.0,10.0,5.0,10.0,40.0,39.0,30.0
166,1.0,166.0,London_90,final_tar,151,453,1092.0,70.0,2.0,138618.0,1.1818574909120798,759.0,109.0,2.0,107.0,205.0,18.0,187.0,200.0,50.0,132.0,38.0,135.0,17.0,56.0,4.0,21.0,10.0,65.0,159.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,9.0,6.0,3.0,3.0,22.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,11.0,11.0,4.0,5.0,33.0,24.0,31.0
167,1.0,167.0,London_90,final_tar,151,453,1092.0,70.0,2.0,124575.0,1.1140139298513532,728.0,70.0,0.0,70.0,111.0,0.0,111.0,205.0,45.0,127.0,34.0,151.0,14.0,60.0,2.0,20.0,10.0,70.0,150.0,223.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,7.0,4.0,4.0,2.0,15.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,8.0,4.0,4.0,2.0,21.0,15.0,27.0
168,1.0,168.0,London_90,final_tar,151,453,1092.0,70.0,2.0,138165.0,0.5564239220693707,758.0,43.0,1.0,42.0,82.0,9.0,73.0,111.0,52.0,121.0,39.0,140.0,17.0,64.0,1.0,19.0,12.0,74.0,154.0,213.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0,7.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,6.0,10.0,14.0,20.0
169,1.0,169.0,London_90,final_tar,151,453,1092.0,70.0,2.0,157191.0,0.7340912218205631,800.0,38.0,2.0,36.0,80.0,15.0,65.0,82.0,49.0,120.0,42.0,140.0,16.0,68.0,1.0,17.0,12.0,77.0,152.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,5.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,6.0,5.0,10.0,13.0,8.0
170,1.0,170.0,London_90,final_tar,151,453,1092.0,70.0,2.0,188448.0,0.9780709510669112,869.0,93.0,0.0,93.0,162.0,0.0,162.0,80.0,45.0,116.0,42.0,142.0,17.0,68.0,3.0,20.0,13.0,84.0,148.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,6.0,2.0,5.0,3.0,15.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,0.0,7.0,3.0,6.0,3.0,25.0,30.0,25.0
171,1.0,171.0,London_90,final_tar,151,453,1092.0,70.0,2.0,195243.0,0.754038714338094,884.0,168.0,2.0,166.0,304.0,18.0,286.0,162.0,50.0,108.0,42.0,145.0,18.0,68.0,4.0,18.0,15.0,84.0,145.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,5.0,8.0,8.0,25.0,11.0,35.0,47.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,1.0,5.0,10.0,12.0,32.0,16.0,50.0,64.0,37.0
172,1.0,172.0,London_90,final_tar,151,453,1092.0,70.0,2.0,163080.0,0.7065630466677248,813.0,44.0,0.0,44.0,79.0,0.0,79.0,304.0,52.0,112.0,23.0,153.0,19.0,68.0,5.0,21.0,11.0,66.0,171.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,11.0,15.0,12.0
173,1.0,173.0,London_90,final_tar,151,453,1092.0,70.0,2.0,186183.0,0.6722432798705995,864.0,108.0,2.0,106.0,187.0,19.0,168.0,79.0,60.0,94.0,25.0,160.0,21.0,67.0,5.0,21.0,14.0,66.0,158.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,10.0,8.0,7.0,4.0,18.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,12.0,9.0,8.0,4.0,26.0,27.0,30.0
174,1.0,174.0,London_90,final_tar,151,453,1092.0,70.0,2.0,182559.0,0.8003114811144769,856.0,100.0,0.0,100.0,166.0,0.0,166.0,187.0,53.0,110.0,31.0,155.0,22.0,62.0,3.0,17.0,11.0,80.0,147.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,1.0,6.0,25.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,7.0,2.0,8.0,37.0,27.0,25.0
175,1.0,175.0,London_90,final_tar,151,453,1092.0,70.0,2.0,170781.0,1.0688563673757017,830.0,89.0,2.0,87.0,178.0,18.0,160.0,166.0,61.0,108.0,32.0,138.0,25.0,63.0,6.0,20.0,8.0,76.0,141.0,228.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,3.0,3.0,5.0,9.0,19.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,5.0,6.0,9.0,10.0,31.0,28.0,26.0
176,1.0,176.0,London_90,final_tar,151,453,1092.0,70.0,2.0,167157.0,1.1952596502378583,822.0,127.0,2.0,125.0,231.0,18.0,213.0,178.0,62.0,117.0,42.0,139.0,18.0,49.0,6.0,20.0,6.0,68.0,154.0,225.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,15.0,9.0,4.0,5.0,26.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,20.0,12.0,7.0,6.0,39.0,36.0,29.0
177,1.0,177.0,London_90,final_tar,151,453,1092.0,70.0,2.0,139524.0,0.6175601272843778,761.0,95.0,0.0,95.0,171.0,0.0,171.0,231.0,50.0,131.0,38.0,148.0,9.0,53.0,7.0,17.0,6.0,72.0,149.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,10.0,12.0,6.0,22.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,10.0,11.0,14.0,8.0,37.0,29.0,26.0
178,1.0,178.0,London_90,final_tar,151,453,1092.0,70.0,2.0,128652.0,0.5409841299988329,737.0,95.0,0.0,95.0,160.0,0.0,160.0,171.0,54.0,136.0,32.0,142.0,11.0,57.0,6.0,15.0,8.0,71.0,141.0,233.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,7.0,6.0,4.0,12.0,20.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,10.0,10.0,5.0,13.0,29.0,23.0,21.0
179,1.0,179.0,London_90,final_tar,151,453,1092.0,70.0,2.0,116874.0,0.6880044839344919,711.0,99.0,2.0,97.0,187.0,19.0,168.0,160.0,52.0,145.0,30.0,151.0,11.0,49.0,3.0,12.0,12.0,74.0,152.0,215.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,4.0,7.0,9.0,23.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,6.0,5.0,10.0,12.0,34.0,26.0,20.0
180,1.0,180.0,London_90,final_tar,151,453,1092.0,70.0,2.0,97395.0,0.9310098588466644,668.0,54.0,0.0,54.0,90.0,0.0,90.0,187.0,57.0,138.0,33.0,154.0,6.0,51.0,4.0,10.0,13.0,82.0,142.0,216.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,5.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,0.0,6.0,20.0,20.0,19.0
181,1.0,181.0,London_90,final_tar,151,453,1092.0,70.0,2.0,101019.0,0.4970567231066525,676.0,21.0,0.0,21.0,37.0,0.0,37.0,90.0,65.0,138.0,33.0,140.0,10.0,56.0,4.0,7.0,13.0,85.0,136.0,219.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,6.0,7.0
182,1.0,182.0,London_90,final_tar,151,453,1092.0,70.0,2.0,128199.0,0.9116977099329233,736.0,26.0,1.0,25.0,53.0,8.0,45.0,37.0,59.0,134.0,37.0,143.0,11.0,56.0,4.0,9.0,15.0,85.0,134.0,219.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,6.0,9.0,7.0,8.0
183,1.0,183.0,London_90,final_tar,151,453,1092.0,70.0,2.0,161268.0,0.8211319432593882,809.0,104.0,2.0,102.0,198.0,16.0,182.0,53.0,52.0,133.0,37.0,144.0,11.0,63.0,4.0,9.0,13.0,85.0,138.0,217.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,10.0,3.0,2.0,10.0,20.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,7.0,1.0,13.0,3.0,2.0,18.0,34.0,33.0,30.0
