,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
281,1.0,281.0,London_57,final_tar,151,453,1092.0,70.0,2.0,158550.0,0.5543809519149363,803.0,69.0,0.0,69.0,118.0,0.0,118.0,33.0,78.0,142.0,28.0,122.0,15.0,46.0,4.0,18.0,7.0,69.0,135.0,242.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,13.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,17.0,21.0,13.0
282,1.0,282.0,London_57,final_tar,151,453,1092.0,70.0,2.0,163080.0,0.6224686349742115,813.0,3.0,2.0,1.0,20.0,18.0,2.0,118.0,76.0,130.0,49.0,112.0,14.0,51.0,3.0,18.0,8.0,65.0,119.0,261.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
283,1.0,283.0,London_57,final_tar,151,453,1092.0,70.0,2.0,206115.0,0.8035024697892368,908.0,112.0,1.0,111.0,207.0,9.0,198.0,20.0,73.0,127.0,50.0,117.0,15.0,49.0,3.0,19.0,5.0,68.0,111.0,269.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,12.0,11.0,6.0,9.0,17.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,16.0,16.0,6.0,12.0,23.0,43.0,36.0
284,1.0,284.0,London_57,final_tar,151,453,1092.0,70.0,2.0,195696.0,0.6950113330967724,885.0,91.0,0.0,91.0,145.0,0.0,145.0,207.0,79.0,125.0,51.0,117.0,19.0,45.0,1.0,16.0,3.0,77.0,110.0,263.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,10.0,3.0,9.0,15.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,15.0,13.0,4.0,15.0,22.0,22.0,21.0
285,1.0,285.0,London_57,final_tar,151,453,1092.0,70.0,2.0,192072.0,0.6668504546396434,877.0,121.0,1.0,120.0,216.0,9.0,207.0,145.0,69.0,130.0,58.0,116.0,14.0,50.0,0.0,16.0,4.0,84.0,122.0,243.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,4.0,5.0,4.0,10.0,11.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,4.0,0.0,6.0,6.0,4.0,10.0,17.0,45.0,27.0
286,1.0,286.0,London_57,final_tar,151,453,1092.0,70.0,2.0,178935.0,0.7889733728952706,848.0,179.0,2.0,177.0,316.0,20.0,296.0,216.0,78.0,121.0,55.0,115.0,15.0,51.0,2.0,16.0,4.0,86.0,141.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,15.0,3.0,19.0,23.0,35.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,21.0,3.0,27.0,28.0,52.0,56.0,33.0
287,1.0,287.0,London_57,final_tar,151,453,1092.0,70.0,2.0,134994.0,0.5257557197473943,751.0,135.0,2.0,133.0,261.0,18.0,243.0,316.0,57.0,122.0,58.0,127.0,13.0,60.0,3.0,13.0,4.0,79.0,150.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,15.0,6.0,11.0,16.0,21.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,23.0,10.0,13.0,22.0,34.0,38.0,29.0
288,1.0,288.0,London_57,final_tar,151,453,1092.0,70.0,2.0,108720.0,0.7504785289056599,693.0,24.0,0.0,24.0,42.0,0.0,42.0,261.0,51.0,134.0,58.0,121.0,12.0,66.0,2.0,9.0,9.0,84.0,140.0,220.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,15.0,9.0
289,1.0,289.0,London_57,final_tar,151,453,1092.0,70.0,2.0,132276.0,0.4669541218318045,745.0,32.0,2.0,30.0,71.0,16.0,55.0,42.0,47.0,141.0,55.0,119.0,12.0,66.0,3.0,10.0,12.0,81.0,135.0,225.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,2.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,2.0,2.0,7.0,11.0,8.0
290,1.0,290.0,London_57,final_tar,151,453,1092.0,70.0,2.0,169422.0,0.7800882328301668,827.0,63.0,2.0,61.0,119.0,18.0,101.0,71.0,51.0,143.0,49.0,120.0,13.0,62.0,3.0,12.0,13.0,81.0,129.0,230.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,6.0,20.0,15.0,17.0
291,1.0,291.0,London_57,final_tar,151,453,1092.0,70.0,2.0,177123.0,1.3310258747078478,844.0,33.0,0.0,33.0,55.0,0.0,55.0,119.0,51.0,135.0,44.0,134.0,16.0,56.0,4.0,13.0,14.0,87.0,118.0,234.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,9.0,5.0,7.0
292,1.0,292.0,London_57,final_tar,151,453,1092.0,70.0,2.0,202038.0,0.7279231948778033,899.0,159.0,1.0,158.0,285.0,10.0,275.0,55.0,53.0,133.0,41.0,129.0,17.0,59.0,4.0,17.0,16.0,88.0,121.0,228.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,20.0,7.0,3.0,10.0,28.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,24.0,9.0,4.0,14.0,43.0,58.0,46.0
293,1.0,293.0,London_57,final_tar,151,453,1092.0,70.0,2.0,176217.0,0.6534918630495667,842.0,133.0,0.0,133.0,228.0,0.0,228.0,285.0,52.0,139.0,37.0,135.0,17.0,51.0,2.0,20.0,10.0,90.0,131.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,14.0,4.0,2.0,11.0,20.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,17.0,6.0,2.0,17.0,29.0,38.0,22.0
294,1.0,294.0,London_57,final_tar,151,453,1092.0,70.0,2.0,149943.0,0.5375724229961634,784.0,91.0,0.0,91.0,161.0,0.0,161.0,228.0,55.0,127.0,35.0,142.0,15.0,54.0,1.0,24.0,12.0,80.0,143.0,218.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,10.0,5.0,1.0,6.0,19.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,15.0,6.0,1.0,7.0,30.0,38.0,13.0
295,1.0,295.0,London_57,final_tar,151,453,1092.0,70.0,2.0,157191.0,0.5996942571364343,800.0,101.0,0.0,101.0,172.0,0.0,172.0,161.0,56.0,142.0,33.0,127.0,16.0,53.0,2.0,24.0,12.0,84.0,149.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,2.0,13.0,22.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,7.0,2.0,19.0,30.0,40.0,20.0
296,1.0,296.0,London_57,final_tar,151,453,1092.0,70.0,2.0,153114.0,0.6379043702036142,791.0,102.0,2.0,100.0,185.0,18.0,167.0,172.0,61.0,134.0,37.0,124.0,17.0,60.0,4.0,16.0,10.0,70.0,140.0,233.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,6.0,9.0,0.0,6.0,20.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,9.0,13.0,0.0,9.0,29.0,31.0,23.0
297,1.0,297.0,London_57,final_tar,151,453,1092.0,70.0,2.0,143148.0,1.1791378892958164,769.0,8.0,2.0,6.0,29.0,19.0,10.0,185.0,66.0,117.0,43.0,128.0,14.0,65.0,4.0,16.0,11.0,68.0,139.0,235.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0
298,1.0,298.0,London_57,final_tar,151,453,1092.0,70.0,2.0,173952.0,0.6123490729369223,837.0,63.0,0.0,63.0,116.0,0.0,116.0,29.0,62.0,121.0,47.0,128.0,12.0,63.0,4.0,16.0,9.0,74.0,129.0,241.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,10.0,2.0,5.0,19.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,14.0,2.0,8.0,30.0,25.0,27.0
299,1.0,299.0,London_57,final_tar,151,453,1092.0,70.0,2.0,177576.0,0.6427675229497254,845.0,185.0,2.0,183.0,329.0,18.0,311.0,116.0,65.0,113.0,50.0,137.0,6.0,60.0,4.0,18.0,10.0,68.0,151.0,224.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,14.0,11.0,1.0,2.0,25.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,2.0,18.0,0.0,19.0,0.0,21.0,18.0,1.0,2.0,41.0,68.0,35.0
300,1.0,300.0,London_57,final_tar,151,453,1092.0,70.0,2.0,131823.0,0.7177553437650204,744.0,36.0,0.0,36.0,63.0,0.0,63.0,329.0,50.0,121.0,41.0,149.0,12.0,55.0,2.0,23.0,8.0,81.0,163.0,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,8.0,10.0,7.0
301,1.0,301.0,London_57,final_tar,151,453,1092.0,70.0,2.0,144507.0,0.45468807127326727,772.0,92.0,2.0,90.0,168.0,16.0,152.0,63.0,53.0,125.0,38.0,155.0,12.0,49.0,1.0,20.0,9.0,85.0,153.0,206.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,8.0,16.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,1.0,14.0,19.0,33.0,25.0
302,1.0,302.0,London_57,final_tar,151,453,1092.0,70.0,2.0,143601.0,0.43104849522933364,770.0,86.0,2.0,84.0,176.0,19.0,157.0,168.0,58.0,122.0,38.0,153.0,10.0,52.0,1.0,19.0,11.0,89.0,154.0,199.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,11.0,2.0,4.0,19.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,6.0,16.0,2.0,4.0,31.0,18.0,31.0
303,1.0,303.0,London_57,final_tar,151,453,1092.0,70.0,2.0,144507.0,0.46001904597505927,772.0,57.0,0.0,57.0,101.0,0.0,101.0,176.0,60.0,123.0,40.0,151.0,12.0,47.0,1.0,19.0,10.0,81.0,162.0,200.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,18.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,22.0,21.0,29.0
304,1.0,304.0,London_57,final_tar,151,453,1092.0,70.0,2.0,163533.0,0.8416836536489427,814.0,58.0,1.0,57.0,97.0,8.0,89.0,101.0,61.0,121.0,41.0,155.0,11.0,44.0,1.0,19.0,14.0,73.0,151.0,215.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,10.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,5.0,13.0,16.0,24.0
305,1.0,305.0,London_57,final_tar,151,453,1092.0,70.0,2.0,182106.0,0.6136569436639547,855.0,114.0,2.0,112.0,206.0,18.0,188.0,97.0,65.0,122.0,38.0,149.0,14.0,43.0,1.0,21.0,12.0,70.0,145.0,226.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,6.0,5.0,2.0,6.0,14.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,7.0,9.0,4.0,7.0,25.0,28.0,40.0
306,1.0,306.0,London_57,final_tar,151,453,1092.0,70.0,2.0,173046.0,1.1191781857050955,835.0,91.0,0.0,91.0,152.0,0.0,152.0,206.0,66.0,130.0,37.0,156.0,15.0,36.0,1.0,12.0,12.0,73.0,126.0,242.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,7.0,2.0,8.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,12.0,10.0,2.0,10.0,21.0,32.0,28.0
307,1.0,307.0,London_57,final_tar,151,453,1092.0,70.0,2.0,171234.0,0.6578499162569642,831.0,91.0,0.0,91.0,160.0,0.0,160.0,152.0,60.0,125.0,38.0,151.0,20.0,45.0,0.0,14.0,11.0,68.0,137.0,237.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,1.0,10.0,16.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,17.0,1.0,12.0,28.0,28.0,19.0
308,1.0,308.0,London_57,final_tar,151,453,1092.0,70.0,2.0,173499.0,0.5886160582304001,836.0,116.0,0.0,116.0,200.0,0.0,200.0,160.0,53.0,133.0,33.0,151.0,23.0,43.0,3.0,14.0,16.0,70.0,136.0,231.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,10.0,10.0,1.0,14.0,29.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,12.0,12.0,1.0,18.0,45.0,45.0,31.0
