,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
266,1.0,266.0,London_44,final_tar,151,453,1092.0,70.0,2.0,131370.0,0.39820963609963655,743.0,56.0,0.0,56.0,99.0,0.0,99.0,261.0,45.0,121.0,40.0,161.0,19.0,46.0,4.0,17.0,10.0,69.0,158.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,8.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,5.0,16.0,27.0,17.0
267,1.0,267.0,London_44,final_tar,151,453,1092.0,70.0,2.0,151302.0,0.4691601931117475,787.0,36.0,0.0,36.0,60.0,0.0,60.0,99.0,49.0,131.0,36.0,154.0,15.0,48.0,6.0,14.0,9.0,66.0,165.0,213.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,13.0,12.0,14.0
268,1.0,268.0,London_44,final_tar,151,453,1092.0,70.0,2.0,181200.0,0.8186655919998884,853.0,126.0,2.0,124.0,249.0,21.0,228.0,60.0,50.0,141.0,34.0,140.0,15.0,51.0,7.0,15.0,9.0,71.0,153.0,220.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,12.0,2.0,9.0,25.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,3.0,19.0,2.0,11.0,38.0,43.0,38.0
269,1.0,269.0,London_44,final_tar,151,453,1092.0,70.0,2.0,166704.0,0.6255083261057734,821.0,51.0,2.0,49.0,100.0,18.0,82.0,249.0,30.0,157.0,32.0,137.0,18.0,60.0,10.0,9.0,10.0,80.0,151.0,212.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,12.0,13.0,11.0
270,1.0,270.0,London_44,final_tar,151,453,1092.0,70.0,2.0,197961.0,0.6627708026207983,890.0,95.0,0.0,95.0,163.0,0.0,163.0,100.0,31.0,153.0,32.0,144.0,21.0,54.0,9.0,9.0,7.0,62.0,175.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,10.0,0.0,9.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,6.0,16.0,0.0,13.0,24.0,26.0,24.0
271,1.0,271.0,London_44,final_tar,151,453,1092.0,70.0,2.0,203850.0,0.64590895595029,903.0,114.0,2.0,112.0,224.0,18.0,206.0,163.0,36.0,135.0,34.0,148.0,21.0,58.0,8.0,13.0,8.0,59.0,174.0,212.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,6.0,13.0,5.0,15.0,19.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,8.0,20.0,9.0,24.0,25.0,54.0,19.0
272,1.0,272.0,London_44,final_tar,151,453,1092.0,70.0,2.0,195696.0,0.6935700532048941,885.0,102.0,0.0,102.0,163.0,0.0,163.0,224.0,46.0,139.0,28.0,138.0,20.0,61.0,5.0,16.0,8.0,67.0,162.0,216.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,16.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,11.0,9.0,26.0,44.0,16.0
273,1.0,273.0,London_44,final_tar,151,453,1092.0,70.0,2.0,182106.0,0.5845329868607223,855.0,123.0,2.0,121.0,214.0,20.0,194.0,163.0,46.0,133.0,28.0,144.0,17.0,63.0,6.0,16.0,9.0,70.0,154.0,220.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,9.0,0.0,13.0,24.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,6.0,14.0,0.0,17.0,36.0,36.0,20.0
274,1.0,274.0,London_44,final_tar,151,453,1092.0,70.0,2.0,154020.0,0.6201617340557277,793.0,52.0,0.0,52.0,98.0,0.0,98.0,214.0,48.0,144.0,28.0,133.0,10.0,62.0,9.0,19.0,11.0,66.0,138.0,238.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,1.0,10.0,17.0,13.0,13.0
275,1.0,275.0,London_44,final_tar,151,453,1092.0,70.0,2.0,159003.0,0.7513222512789071,804.0,148.0,2.0,146.0,268.0,19.0,249.0,98.0,51.0,142.0,28.0,132.0,10.0,63.0,9.0,18.0,13.0,70.0,131.0,239.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,3.0,15.0,3.0,17.0,14.0,41.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,22.0,0.0,2.0,4.0,19.0,4.0,23.0,17.0,59.0,32.0,34.0
276,1.0,276.0,London_44,final_tar,151,453,1092.0,70.0,2.0,125481.0,0.40073563111945987,730.0,133.0,0.0,133.0,234.0,0.0,234.0,268.0,52.0,142.0,33.0,140.0,8.0,56.0,10.0,12.0,15.0,75.0,128.0,235.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,15.0,2.0,11.0,22.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,12.0,24.0,2.0,14.0,29.0,46.0,27.0
277,1.0,277.0,London_44,final_tar,151,453,1092.0,70.0,2.0,91053.0,0.6556550720706582,654.0,108.0,0.0,108.0,193.0,0.0,193.0,234.0,61.0,110.0,34.0,142.0,17.0,58.0,12.0,19.0,16.0,75.0,143.0,219.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,9.0,7.0,1.0,17.0,26.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,10.0,9.0,1.0,26.0,41.0,41.0,40.0
278,1.0,278.0,London_44,final_tar,151,453,1092.0,70.0,2.0,69762.0,0.13110214518383145,607.0,13.0,0.0,13.0,20.0,0.0,20.0,193.0,58.0,120.0,45.0,126.0,23.0,52.0,12.0,17.0,15.0,81.0,152.0,205.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,3.0
279,1.0,279.0,London_44,final_tar,151,453,1092.0,70.0,2.0,94224.0,0.326591488905251,661.0,9.0,2.0,7.0,31.0,19.0,12.0,20.0,57.0,116.0,46.0,130.0,23.0,52.0,12.0,17.0,14.0,81.0,148.0,210.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,1.0
280,1.0,280.0,London_44,final_tar,151,453,1092.0,70.0,2.0,131823.0,0.5119110089726746,744.0,14.0,2.0,12.0,38.0,19.0,19.0,31.0,56.0,122.0,48.0,120.0,23.0,54.0,12.0,18.0,13.0,77.0,142.0,221.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,2.0,9.0
281,1.0,281.0,London_44,final_tar,151,453,1092.0,70.0,2.0,161721.0,0.5802872939966619,810.0,24.0,2.0,22.0,58.0,19.0,39.0,38.0,55.0,130.0,51.0,123.0,19.0,57.0,7.0,11.0,9.0,79.0,138.0,227.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,4.0
282,1.0,282.0,London_44,final_tar,151,453,1092.0,70.0,2.0,191166.0,0.6667267247103155,875.0,137.0,0.0,137.0,245.0,0.0,245.0,58.0,57.0,134.0,47.0,126.0,14.0,55.0,8.0,12.0,8.0,76.0,143.0,226.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,13.0,4.0,14.0,25.0,42.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,20.0,6.0,22.0,40.0,63.0,39.0
283,1.0,283.0,London_44,final_tar,151,453,1092.0,70.0,2.0,168516.0,0.5972052621655166,825.0,48.0,2.0,46.0,92.0,18.0,74.0,245.0,48.0,149.0,37.0,128.0,14.0,59.0,8.0,10.0,10.0,62.0,157.0,224.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,14.0,18.0,14.0
284,1.0,284.0,London_44,final_tar,151,453,1092.0,70.0,2.0,183918.0,0.639417459256947,859.0,129.0,0.0,129.0,225.0,0.0,225.0,92.0,42.0,146.0,38.0,127.0,17.0,63.0,8.0,12.0,11.0,72.0,144.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,11.0,0.0,14.0,18.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,15.0,0.0,15.0,28.0,48.0,30.0
285,1.0,285.0,London_44,final_tar,151,453,1092.0,70.0,2.0,169422.0,0.8033779473043978,827.0,163.0,0.0,163.0,275.0,0.0,275.0,225.0,45.0,129.0,43.0,127.0,16.0,76.0,5.0,12.0,14.0,72.0,166.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,1.0,0.0,11.0,6.0,5.0,8.0,27.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,1.0,0.0,13.0,8.0,5.0,10.0,40.0,54.0,43.0
286,1.0,286.0,London_44,final_tar,151,453,1092.0,70.0,2.0,129105.0,1.0350514450110495,738.0,73.0,0.0,73.0,122.0,0.0,122.0,275.0,45.0,128.0,44.0,121.0,24.0,74.0,6.0,11.0,11.0,68.0,167.0,207.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,8.0,2.0,9.0,17.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,12.0,4.0,14.0,22.0,32.0,21.0
287,1.0,287.0,London_44,final_tar,151,453,1092.0,70.0,2.0,136353.0,0.8925924338400364,754.0,79.0,2.0,77.0,155.0,17.0,138.0,122.0,37.0,125.0,51.0,125.0,21.0,76.0,5.0,13.0,12.0,82.0,178.0,181.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,2.0,8.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,8.0,3.0,14.0,17.0,23.0,19.0
288,1.0,288.0,London_44,final_tar,151,453,1092.0,70.0,2.0,137259.0,0.9207164640538394,756.0,45.0,0.0,45.0,71.0,0.0,71.0,155.0,45.0,121.0,54.0,131.0,13.0,68.0,6.0,15.0,14.0,71.0,170.0,198.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,10.0,11.0,11.0
289,1.0,289.0,London_44,final_tar,151,453,1092.0,70.0,2.0,162627.0,1.4707518271170557,812.0,66.0,1.0,65.0,117.0,9.0,108.0,71.0,42.0,120.0,52.0,131.0,13.0,70.0,7.0,18.0,14.0,69.0,175.0,195.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,10.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,12.0,23.0,23.0,19.0
290,1.0,290.0,London_44,final_tar,151,453,1092.0,70.0,2.0,169422.0,0.6012248368933797,827.0,86.0,2.0,84.0,172.0,18.0,154.0,117.0,53.0,117.0,47.0,119.0,16.0,75.0,6.0,20.0,12.0,70.0,166.0,205.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,11.0,8.0,4.0,14.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,13.0,11.0,6.0,23.0,14.0,21.0
291,1.0,291.0,London_44,final_tar,151,453,1092.0,70.0,2.0,169875.0,0.6539071849547327,828.0,84.0,0.0,84.0,143.0,0.0,143.0,172.0,64.0,118.0,42.0,117.0,12.0,76.0,5.0,19.0,12.0,66.0,163.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,9.0,8.0,9.0,21.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,13.0,12.0,12.0,34.0,31.0,30.0
292,1.0,292.0,London_44,final_tar,151,453,1092.0,70.0,2.0,160815.0,0.7375094089657068,808.0,107.0,2.0,105.0,188.0,15.0,173.0,143.0,63.0,128.0,41.0,111.0,10.0,71.0,5.0,24.0,12.0,66.0,160.0,215.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,6.0,3.0,6.0,20.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,7.0,4.0,8.0,27.0,32.0,20.0
293,1.0,293.0,London_44,final_tar,151,453,1092.0,70.0,2.0,150849.0,1.056643032003194,786.0,123.0,0.0,123.0,213.0,0.0,213.0,188.0,59.0,129.0,43.0,118.0,16.0,62.0,4.0,22.0,9.0,70.0,152.0,222.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,9.0,5.0,7.0,10.0,23.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,0.0,10.0,7.0,10.0,17.0,38.0,45.0,34.0
