,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
315,1.0,315.0,London_52,final_tar,151,453,1092.0,70.0,2.0,161268.0,1.2976649818010628,809.0,30.0,0.0,30.0,52.0,0.0,52.0,242.0,50.0,110.0,26.0,158.0,17.0,73.0,2.0,17.0,9.0,77.0,142.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,6.0,14.0,5.0
316,1.0,316.0,London_52,final_tar,151,453,1092.0,70.0,2.0,184824.0,0.8617220437154174,861.0,127.0,2.0,125.0,229.0,18.0,211.0,52.0,49.0,113.0,27.0,155.0,17.0,72.0,3.0,17.0,8.0,76.0,142.0,227.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,13.0,8.0,6.0,11.0,26.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,6.0,7.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,4.0,15.0,11.0,7.0,15.0,39.0,34.0,32.0
317,1.0,317.0,London_52,final_tar,151,453,1092.0,70.0,2.0,161268.0,1.2697873306460679,809.0,138.0,2.0,136.0,244.0,19.0,225.0,229.0,53.0,118.0,34.0,146.0,17.0,66.0,3.0,16.0,10.0,96.0,135.0,212.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,19.0,4.0,9.0,5.0,26.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,26.0,4.0,12.0,6.0,43.0,53.0,35.0
318,1.0,318.0,London_52,final_tar,151,453,1092.0,70.0,2.0,135900.0,0.47470518574118614,753.0,102.0,0.0,102.0,181.0,0.0,181.0,244.0,53.0,117.0,28.0,145.0,19.0,70.0,4.0,17.0,9.0,86.0,139.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,1.0,1.0,11.0,13.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,16.0,2.0,1.0,15.0,18.0,36.0,24.0
319,1.0,319.0,London_52,final_tar,151,453,1092.0,70.0,2.0,120951.0,0.40661618392914534,720.0,44.0,0.0,44.0,75.0,0.0,75.0,181.0,55.0,123.0,33.0,125.0,19.0,78.0,5.0,15.0,7.0,93.0,138.0,215.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,8.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,11.0,16.0,16.0,12.0
320,1.0,320.0,London_52,final_tar,151,453,1092.0,70.0,2.0,143601.0,0.5754644880071282,770.0,135.0,2.0,133.0,240.0,19.0,221.0,75.0,53.0,125.0,32.0,128.0,16.0,77.0,5.0,17.0,6.0,94.0,140.0,213.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,10.0,24.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,5.0,14.0,36.0,37.0,25.0
321,1.0,321.0,London_52,final_tar,151,453,1092.0,70.0,2.0,120498.0,0.426908478140831,719.0,21.0,0.0,21.0,34.0,0.0,34.0,240.0,55.0,137.0,27.0,130.0,18.0,65.0,6.0,15.0,10.0,76.0,146.0,221.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,11.0,2.0
322,1.0,322.0,London_52,final_tar,151,453,1092.0,70.0,2.0,153567.0,0.5255853873677552,792.0,2.0,0.0,2.0,4.0,0.0,4.0,34.0,57.0,137.0,26.0,134.0,18.0,60.0,6.0,15.0,12.0,74.0,147.0,220.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,1.0,323.0,London_52,final_tar,151,453,1092.0,70.0,2.0,200226.0,1.0805979068391025,895.0,126.0,3.0,123.0,226.0,26.0,200.0,4.0,57.0,137.0,26.0,134.0,18.0,60.0,6.0,15.0,12.0,73.0,147.0,221.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,5.0,4.0,10.0,20.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,5.0,6.0,12.0,29.0,31.0,18.0
324,1.0,324.0,London_52,final_tar,151,453,1092.0,70.0,2.0,188448.0,0.6613128180615604,869.0,133.0,0.0,133.0,223.0,0.0,223.0,226.0,63.0,131.0,29.0,133.0,19.0,54.0,6.0,18.0,10.0,61.0,140.0,242.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,9.0,15.0,6.0,4.0,27.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,10.0,22.0,8.0,6.0,40.0,35.0,21.0
325,1.0,325.0,London_52,final_tar,151,453,1092.0,70.0,2.0,159456.0,0.7001385609619319,805.0,47.0,2.0,45.0,99.0,19.0,80.0,223.0,70.0,126.0,31.0,118.0,20.0,60.0,7.0,21.0,14.0,75.0,154.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,14.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,5.0,0.0,4.0,23.0,10.0,19.0
326,1.0,326.0,London_52,final_tar,151,453,1092.0,70.0,2.0,179388.0,0.64583690604195,849.0,119.0,0.0,119.0,204.0,0.0,204.0,99.0,64.0,132.0,27.0,126.0,22.0,59.0,2.0,21.0,12.0,82.0,147.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,7.0,2.0,2.0,6.0,24.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,5.0,0.0,10.0,3.0,2.0,10.0,37.0,33.0,32.0
327,1.0,327.0,London_52,final_tar,151,453,1092.0,70.0,2.0,164892.0,0.9277228242717683,817.0,127.0,0.0,127.0,218.0,0.0,218.0,204.0,61.0,131.0,31.0,125.0,23.0,59.0,4.0,19.0,14.0,74.0,157.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,4.0,10.0,8.0,10.0,25.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,4.0,14.0,10.0,13.0,35.0,50.0,19.0
328,1.0,328.0,London_52,final_tar,151,453,1092.0,70.0,2.0,143601.0,0.5692059257999063,770.0,45.0,2.0,43.0,86.0,16.0,70.0,218.0,55.0,125.0,35.0,138.0,22.0,59.0,2.0,17.0,15.0,67.0,167.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,2.0,5.0,7.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,9.0,1.0,2.0,6.0,10.0,13.0,19.0
329,1.0,329.0,London_52,final_tar,151,453,1092.0,70.0,2.0,163533.0,0.6406074422411621,814.0,81.0,0.0,81.0,134.0,0.0,134.0,86.0,58.0,129.0,34.0,138.0,21.0,53.0,2.0,18.0,11.0,61.0,158.0,223.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,8.0,13.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,11.0,2.0,9.0,21.0,18.0,28.0
330,1.0,330.0,London_52,final_tar,151,453,1092.0,70.0,2.0,157644.0,0.7435308611020446,801.0,122.0,1.0,121.0,216.0,9.0,207.0,134.0,59.0,126.0,36.0,133.0,23.0,53.0,4.0,19.0,14.0,67.0,159.0,213.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,6.0,16.0,23.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,9.0,3.0,8.0,24.0,36.0,35.0,22.0
331,1.0,331.0,London_52,final_tar,151,453,1092.0,70.0,2.0,127293.0,0.6833741427399218,734.0,43.0,2.0,41.0,87.0,17.0,70.0,216.0,56.0,133.0,36.0,126.0,23.0,58.0,5.0,16.0,12.0,65.0,148.0,228.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,3.0,7.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,3.0,10.0,19.0,15.0
332,1.0,332.0,London_52,final_tar,151,453,1092.0,70.0,2.0,142695.0,0.6216909498907626,768.0,76.0,2.0,74.0,151.0,19.0,132.0,87.0,52.0,129.0,36.0,136.0,23.0,53.0,6.0,18.0,11.0,62.0,152.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,9.0,8.0,1.0,7.0,19.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,16.0,11.0,1.0,9.0,30.0,23.0,25.0
333,1.0,333.0,London_52,final_tar,151,453,1092.0,70.0,2.0,137259.0,0.6032956512644887,756.0,136.0,0.0,136.0,231.0,0.0,231.0,151.0,52.0,137.0,32.0,132.0,25.0,48.0,7.0,20.0,8.0,72.0,141.0,232.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,0.0,1.0,12.0,5.0,2.0,18.0,26.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,0.0,1.0,14.0,6.0,3.0,22.0,35.0,47.0,33.0
334,1.0,334.0,London_52,final_tar,151,453,1092.0,70.0,2.0,101925.0,0.552813527174294,678.0,68.0,2.0,66.0,140.0,16.0,124.0,231.0,46.0,149.0,30.0,139.0,24.0,44.0,3.0,18.0,13.0,58.0,136.0,246.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,6.0,5.0,6.0,14.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,9.0,6.0,8.0,20.0,26.0,28.0
335,1.0,335.0,London_52,final_tar,151,453,1092.0,70.0,2.0,102831.0,0.9347729557193816,680.0,57.0,0.0,57.0,102.0,0.0,102.0,140.0,42.0,155.0,36.0,138.0,24.0,41.0,3.0,14.0,10.0,69.0,134.0,240.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,8.0,8.0,3.0,8.0,12.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,12.0,12.0,5.0,11.0,18.0,20.0,24.0
336,1.0,336.0,London_52,final_tar,151,453,1092.0,70.0,2.0,122310.0,0.5666354489512742,723.0,17.0,2.0,15.0,44.0,17.0,27.0,102.0,48.0,154.0,42.0,137.0,22.0,36.0,3.0,11.0,11.0,73.0,134.0,235.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,6.0,11.0
337,1.0,337.0,London_52,final_tar,151,453,1092.0,70.0,2.0,154020.0,0.8059398359619081,793.0,39.0,1.0,38.0,77.0,11.0,66.0,44.0,48.0,155.0,43.0,133.0,24.0,38.0,2.0,10.0,6.0,77.0,122.0,248.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,13.0,10.0,9.0
338,1.0,338.0,London_52,final_tar,151,453,1092.0,70.0,2.0,187995.0,1.0317735257558525,868.0,151.0,2.0,149.0,269.0,18.0,251.0,77.0,44.0,150.0,44.0,147.0,17.0,38.0,3.0,10.0,7.0,77.0,122.0,247.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,5.0,14.0,6.0,1.0,2.0,37.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,5.0,17.0,7.0,1.0,3.0,56.0,51.0,42.0
339,1.0,339.0,London_52,final_tar,151,453,1092.0,70.0,2.0,166704.0,0.6456907568499446,821.0,2.0,0.0,2.0,5.0,0.0,5.0,269.0,62.0,140.0,42.0,138.0,12.0,42.0,4.0,13.0,12.0,77.0,162.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0
340,1.0,340.0,London_52,final_tar,151,453,1092.0,70.0,2.0,219705.0,1.1197984130121768,938.0,120.0,0.0,120.0,196.0,0.0,196.0,5.0,62.0,144.0,43.0,133.0,12.0,42.0,4.0,13.0,12.0,78.0,159.0,204.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,4.0,14.0,0.0,4.0,23.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,2.0,0.0,4.0,25.0,0.0,4.0,33.0,52.0,24.0
341,1.0,341.0,London_52,final_tar,151,453,1092.0,70.0,2.0,212004.0,0.7654085508547723,921.0,122.0,0.0,122.0,223.0,0.0,223.0,196.0,60.0,145.0,43.0,125.0,10.0,53.0,4.0,13.0,16.0,71.0,157.0,209.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,7.0,4.0,9.0,24.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,5.0,9.0,5.0,12.0,38.0,44.0,26.0
342,1.0,342.0,London_52,final_tar,151,453,1092.0,70.0,2.0,188448.0,0.6985020767897367,869.0,136.0,1.0,135.0,240.0,9.0,231.0,223.0,49.0,146.0,41.0,139.0,16.0,45.0,4.0,13.0,17.0,72.0,163.0,201.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,7.0,4.0,8.0,11.0,21.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,10.0,4.0,9.0,15.0,29.0,39.0,47.0
