,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
311,1.0,311.0,London_39,final_tar,151,453,1092.0,70.0,2.0,148131.0,1.2089410042390227,780.0,47.0,0.0,47.0,74.0,0.0,74.0,185.0,82.0,129.0,42.0,115.0,16.0,54.0,5.0,10.0,13.0,79.0,135.0,226.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,5.0,12.0,17.0
312,1.0,312.0,London_39,final_tar,151,453,1092.0,70.0,2.0,164892.0,0.6966192540712655,817.0,93.0,2.0,91.0,177.0,17.0,160.0,74.0,89.0,132.0,41.0,108.0,18.0,49.0,5.0,11.0,14.0,72.0,135.0,232.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,14.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,2.0,4.0,19.0,45.0,19.0
313,1.0,313.0,London_39,final_tar,151,453,1092.0,70.0,2.0,163986.0,0.5736144399270415,815.0,58.0,0.0,58.0,97.0,0.0,97.0,177.0,78.0,128.0,42.0,107.0,24.0,54.0,6.0,14.0,13.0,73.0,153.0,214.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,5.0,3.0,2.0,6.0,8.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,7.0,3.0,2.0,10.0,14.0,11.0,19.0
314,1.0,314.0,London_39,final_tar,151,453,1092.0,70.0,2.0,173499.0,0.7554502729326487,836.0,114.0,2.0,112.0,213.0,16.0,197.0,97.0,76.0,131.0,41.0,114.0,24.0,48.0,8.0,11.0,15.0,70.0,157.0,211.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,4.0,4.0,4.0,6.0,22.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,2.0,0.0,4.0,8.0,6.0,7.0,37.0,38.0,20.0
315,1.0,315.0,London_39,final_tar,151,453,1092.0,70.0,2.0,161721.0,1.0310925161466002,810.0,114.0,2.0,112.0,205.0,17.0,188.0,213.0,85.0,125.0,41.0,109.0,19.0,55.0,4.0,15.0,12.0,75.0,149.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,7.0,1.0,16.0,17.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,5.0,11.0,1.0,21.0,24.0,31.0,22.0
316,1.0,316.0,London_39,final_tar,151,453,1092.0,70.0,2.0,152208.0,0.8995362343266606,789.0,54.0,0.0,54.0,105.0,0.0,105.0,205.0,74.0,112.0,42.0,125.0,23.0,62.0,2.0,13.0,9.0,76.0,145.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,4.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,7.0,10.0,8.0,15.0,15.0,18.0
317,1.0,317.0,London_39,final_tar,151,453,1092.0,70.0,2.0,160362.0,0.5344767738133669,807.0,129.0,0.0,129.0,221.0,0.0,221.0,105.0,67.0,123.0,49.0,112.0,21.0,64.0,2.0,15.0,10.0,66.0,160.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,8.0,9.0,10.0,3.0,22.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,9.0,13.0,13.0,4.0,31.0,40.0,27.0
318,1.0,318.0,London_39,final_tar,151,453,1092.0,70.0,2.0,130011.0,0.5182565720751882,740.0,29.0,2.0,27.0,65.0,17.0,48.0,221.0,73.0,122.0,38.0,119.0,22.0,62.0,3.0,14.0,7.0,71.0,142.0,233.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,16.0,7.0
319,1.0,319.0,London_39,final_tar,151,453,1092.0,70.0,2.0,156738.0,0.6444350183010101,799.0,109.0,1.0,108.0,190.0,9.0,181.0,65.0,73.0,119.0,41.0,120.0,21.0,60.0,3.0,16.0,7.0,72.0,132.0,242.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,8.0,7.0,3.0,6.0,19.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,9.0,9.0,3.0,8.0,33.0,36.0,30.0
320,1.0,320.0,London_39,final_tar,151,453,1092.0,70.0,2.0,147225.0,0.5108194779604673,778.0,42.0,0.0,42.0,80.0,0.0,80.0,190.0,67.0,127.0,51.0,113.0,16.0,66.0,3.0,10.0,7.0,79.0,142.0,225.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,13.0,16.0,10.0
321,1.0,321.0,London_39,final_tar,151,453,1092.0,70.0,2.0,164439.0,0.6517536430619657,816.0,104.0,2.0,102.0,193.0,17.0,176.0,80.0,67.0,124.0,53.0,119.0,15.0,59.0,2.0,14.0,7.0,83.0,143.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,12.0,7.0,1.0,8.0,20.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,1.0,18.0,9.0,1.0,11.0,28.0,43.0,34.0
322,1.0,322.0,London_39,final_tar,151,453,1092.0,70.0,2.0,159003.0,0.615560227073729,804.0,146.0,1.0,145.0,262.0,10.0,252.0,193.0,66.0,110.0,41.0,143.0,15.0,63.0,2.0,13.0,6.0,78.0,141.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,1.0,7.0,6.0,7.0,7.0,31.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,1.0,9.0,8.0,10.0,9.0,47.0,61.0,22.0
323,1.0,323.0,London_39,final_tar,151,453,1092.0,70.0,2.0,123669.0,0.9010900431312621,726.0,5.0,2.0,3.0,24.0,18.0,6.0,262.0,68.0,124.0,40.0,142.0,12.0,51.0,1.0,15.0,8.0,71.0,157.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
324,1.0,324.0,London_39,final_tar,151,453,1092.0,70.0,2.0,169422.0,0.5871783262118697,827.0,60.0,0.0,60.0,97.0,0.0,97.0,24.0,65.0,117.0,40.0,150.0,13.0,52.0,1.0,15.0,8.0,72.0,148.0,225.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,9.0,16.0,13.0,15.0
325,1.0,325.0,London_39,final_tar,151,453,1092.0,70.0,2.0,187995.0,1.0808377410285175,868.0,139.0,0.0,139.0,235.0,0.0,235.0,97.0,66.0,136.0,37.0,146.0,13.0,41.0,1.0,13.0,8.0,75.0,148.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,13.0,6.0,5.0,3.0,14.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,8.0,5.0,6.0,21.0,55.0,44.0
326,1.0,326.0,London_39,final_tar,151,453,1092.0,70.0,2.0,156738.0,0.6970029212534428,799.0,114.0,2.0,112.0,208.0,18.0,190.0,235.0,59.0,123.0,40.0,147.0,18.0,51.0,3.0,12.0,16.0,66.0,147.0,224.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,9.0,7.0,5.0,8.0,23.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,0.0,12.0,9.0,6.0,11.0,33.0,32.0,27.0
327,1.0,327.0,London_39,final_tar,151,453,1092.0,70.0,2.0,137259.0,0.4838235438801348,756.0,46.0,0.0,46.0,72.0,0.0,72.0,208.0,61.0,139.0,31.0,138.0,17.0,54.0,4.0,9.0,15.0,64.0,158.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,10.0,16.0,5.0
328,1.0,328.0,London_39,final_tar,151,453,1092.0,70.0,2.0,149490.0,0.5386044443584979,783.0,90.0,2.0,88.0,165.0,17.0,148.0,72.0,65.0,128.0,30.0,141.0,16.0,58.0,6.0,9.0,16.0,62.0,159.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,1.0,6.0,20.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,1.0,10.0,31.0,33.0,18.0
329,1.0,329.0,London_39,final_tar,151,453,1092.0,70.0,2.0,147678.0,0.7168434900231659,779.0,70.0,2.0,68.0,137.0,20.0,117.0,165.0,70.0,123.0,38.0,133.0,12.0,60.0,5.0,12.0,18.0,63.0,159.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,5.0,19.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,5.0,0.0,4.0,5.0,32.0,14.0,25.0
330,1.0,330.0,London_39,final_tar,151,453,1092.0,70.0,2.0,158097.0,0.7029859130270779,802.0,159.0,2.0,157.0,294.0,18.0,276.0,137.0,69.0,125.0,39.0,124.0,14.0,63.0,7.0,12.0,15.0,68.0,140.0,230.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,1.0,13.0,5.0,2.0,13.0,22.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,1.0,17.0,6.0,4.0,19.0,33.0,48.0,25.0
331,1.0,331.0,London_39,final_tar,151,453,1092.0,70.0,2.0,116874.0,0.9602116378955543,711.0,3.0,0.0,3.0,6.0,0.0,6.0,294.0,67.0,128.0,39.0,134.0,14.0,54.0,8.0,9.0,12.0,80.0,145.0,216.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
332,1.0,332.0,London_39,final_tar,151,453,1092.0,70.0,2.0,159003.0,0.6023970260284841,804.0,12.0,2.0,10.0,35.0,17.0,18.0,6.0,67.0,131.0,39.0,131.0,14.0,54.0,8.0,9.0,12.0,81.0,144.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,5.0,4.0
333,1.0,333.0,London_39,final_tar,151,453,1092.0,70.0,2.0,203850.0,0.6888984539546072,903.0,121.0,0.0,121.0,198.0,0.0,198.0,35.0,69.0,121.0,38.0,136.0,14.0,56.0,8.0,11.0,8.0,88.0,136.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,24.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,7.0,9.0,6.0,39.0,42.0,20.0
334,1.0,334.0,London_39,final_tar,151,453,1092.0,70.0,2.0,183012.0,0.9735007132403553,857.0,134.0,0.0,134.0,231.0,0.0,231.0,198.0,65.0,128.0,37.0,124.0,11.0,64.0,10.0,14.0,4.0,84.0,140.0,225.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,4.0,9.0,3.0,11.0,25.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,4.0,4.0,13.0,5.0,14.0,36.0,40.0,26.0
335,1.0,335.0,London_39,final_tar,151,453,1092.0,70.0,2.0,168969.0,0.6343785542994738,826.0,96.0,0.0,96.0,154.0,0.0,154.0,231.0,50.0,157.0,33.0,119.0,15.0,54.0,6.0,19.0,10.0,81.0,131.0,231.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,9.0,1.0,12.0,19.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,13.0,1.0,16.0,27.0,28.0,17.0
336,1.0,336.0,London_39,final_tar,151,453,1092.0,70.0,2.0,163080.0,0.6676106001250446,813.0,150.0,2.0,148.0,273.0,18.0,255.0,154.0,59.0,152.0,39.0,120.0,12.0,51.0,5.0,15.0,13.0,82.0,127.0,231.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,8.0,4.0,1.0,12.0,24.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,3.0,10.0,4.0,1.0,15.0,32.0,55.0,29.0
337,1.0,337.0,London_39,final_tar,151,453,1092.0,70.0,2.0,126840.0,0.5046084811910987,733.0,14.0,1.0,13.0,32.0,9.0,23.0,273.0,62.0,138.0,42.0,129.0,14.0,50.0,4.0,14.0,13.0,80.0,122.0,238.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,8.0,1.0
338,1.0,338.0,London_39,final_tar,151,453,1092.0,70.0,2.0,153567.0,0.5210218238644302,792.0,80.0,2.0,78.0,153.0,20.0,133.0,32.0,59.0,139.0,42.0,134.0,13.0,48.0,4.0,14.0,10.0,84.0,119.0,240.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,1.0,2.0,10.0,6.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,11.0,2.0,2.0,13.0,10.0,30.0,14.0
