,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
229,1.0,229.0,London_50,final_tar,151,453,1092.0,70.0,2.0,130917.0,0.46561770467087626,742.0,59.0,0.0,59.0,112.0,0.0,112.0,221.0,64.0,116.0,43.0,126.0,20.0,64.0,3.0,17.0,11.0,75.0,147.0,220.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,1.0,7.0,7.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,14.0,3.0,11.0,11.0,31.0,24.0
230,1.0,230.0,London_50,final_tar,151,453,1092.0,70.0,2.0,136806.0,0.5832052771002054,755.0,59.0,0.0,59.0,101.0,0.0,101.0,112.0,66.0,126.0,36.0,122.0,18.0,63.0,4.0,18.0,7.0,81.0,152.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,8.0,1.0,5.0,12.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,13.0,1.0,5.0,19.0,21.0,17.0
231,1.0,231.0,London_50,final_tar,151,453,1092.0,70.0,2.0,150396.0,0.6395383784547448,785.0,75.0,0.0,75.0,125.0,0.0,125.0,101.0,70.0,120.0,43.0,111.0,20.0,67.0,4.0,18.0,6.0,92.0,150.0,205.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,7.0,6.0,0.0,6.0,17.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,8.0,7.0,0.0,9.0,25.0,19.0,20.0
232,1.0,232.0,London_50,final_tar,151,453,1092.0,70.0,2.0,143148.0,0.8271102262660861,769.0,90.0,0.0,90.0,161.0,0.0,161.0,125.0,63.0,120.0,37.0,122.0,23.0,66.0,2.0,20.0,7.0,84.0,161.0,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,6.0,22.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,7.0,33.0,37.0,32.0
233,1.0,233.0,London_50,final_tar,151,453,1092.0,70.0,2.0,138165.0,1.0800648108124733,758.0,84.0,2.0,82.0,164.0,20.0,144.0,161.0,59.0,103.0,33.0,131.0,26.0,79.0,2.0,20.0,10.0,81.0,168.0,194.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,7.0,6.0,5.0,19.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,9.0,8.0,5.0,28.0,43.0,21.0
234,1.0,234.0,London_50,final_tar,151,453,1092.0,70.0,2.0,143148.0,0.6028081947006285,769.0,27.0,0.0,27.0,48.0,0.0,48.0,164.0,59.0,126.0,25.0,135.0,16.0,69.0,2.0,21.0,7.0,76.0,143.0,227.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,9.0,8.0
235,1.0,235.0,London_50,final_tar,151,453,1092.0,70.0,2.0,178029.0,0.9904020670801401,846.0,107.0,0.0,107.0,182.0,0.0,182.0,48.0,56.0,126.0,27.0,140.0,19.0,66.0,2.0,17.0,7.0,84.0,140.0,222.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,4.0,8.0,24.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,10.0,5.0,9.0,32.0,21.0,39.0
236,1.0,236.0,London_50,final_tar,151,453,1092.0,70.0,2.0,169422.0,0.671682343352586,827.0,98.0,2.0,96.0,177.0,18.0,159.0,182.0,52.0,115.0,24.0,153.0,21.0,72.0,3.0,13.0,6.0,72.0,140.0,235.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,1.0,8.0,18.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,11.0,26.0,42.0,30.0
237,1.0,237.0,London_50,final_tar,151,453,1092.0,70.0,2.0,169875.0,0.5836007511243224,828.0,106.0,2.0,104.0,200.0,19.0,181.0,177.0,50.0,137.0,26.0,153.0,12.0,64.0,2.0,9.0,5.0,66.0,142.0,240.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,17.0,27.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,22.0,39.0,28.0,33.0
238,1.0,238.0,London_50,final_tar,151,453,1092.0,70.0,2.0,152661.0,1.1138215074315667,790.0,75.0,2.0,73.0,147.0,18.0,129.0,200.0,52.0,121.0,35.0,154.0,9.0,68.0,2.0,12.0,7.0,59.0,149.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,9.0,5.0,4.0,10.0,16.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,13.0,7.0,6.0,14.0,24.0,26.0,18.0
239,1.0,239.0,London_50,final_tar,151,453,1092.0,70.0,2.0,158550.0,0.5510421409271657,803.0,44.0,0.0,44.0,77.0,0.0,77.0,147.0,46.0,136.0,41.0,144.0,11.0,57.0,3.0,15.0,4.0,64.0,142.0,243.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,3.0,11.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,4.0,15.0,7.0,10.0
240,1.0,240.0,London_50,final_tar,151,453,1092.0,70.0,2.0,170781.0,0.6051941751502454,830.0,110.0,0.0,110.0,192.0,0.0,192.0,77.0,46.0,129.0,47.0,150.0,9.0,54.0,3.0,15.0,5.0,60.0,135.0,253.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,8.0,10.0,2.0,7.0,22.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,9.0,17.0,2.0,9.0,29.0,34.0,30.0
241,1.0,241.0,London_50,final_tar,151,453,1092.0,70.0,2.0,164439.0,0.5723829469643533,816.0,159.0,2.0,157.0,293.0,17.0,276.0,192.0,52.0,127.0,44.0,149.0,11.0,48.0,5.0,17.0,10.0,75.0,154.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,0.0,19.0,10.0,10.0,9.0,28.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,10.0,0.0,26.0,15.0,12.0,11.0,42.0,52.0,25.0
242,1.0,242.0,London_50,final_tar,151,453,1092.0,70.0,2.0,123216.0,0.5043473290279508,725.0,11.0,1.0,10.0,27.0,9.0,18.0,293.0,36.0,119.0,36.0,165.0,11.0,63.0,6.0,17.0,8.0,94.0,137.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,4.0,6.0
243,1.0,243.0,London_50,final_tar,151,453,1092.0,70.0,2.0,162174.0,0.6253908318467438,811.0,124.0,1.0,123.0,217.0,10.0,207.0,27.0,38.0,123.0,36.0,163.0,13.0,57.0,6.0,17.0,8.0,100.0,126.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,0.0,22.0,5.0,3.0,12.0,19.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,0.0,29.0,6.0,3.0,14.0,31.0,40.0,26.0
244,1.0,244.0,London_50,final_tar,151,453,1092.0,70.0,2.0,143148.0,0.4933204068802297,769.0,59.0,1.0,58.0,109.0,8.0,101.0,217.0,31.0,138.0,42.0,156.0,11.0,53.0,8.0,14.0,9.0,97.0,139.0,208.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,7.0,2.0,2.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,9.0,2.0,3.0,18.0,20.0,19.0
245,1.0,245.0,London_50,final_tar,151,453,1092.0,70.0,2.0,154473.0,1.229076659772545,794.0,97.0,0.0,97.0,170.0,0.0,170.0,109.0,36.0,132.0,41.0,162.0,11.0,50.0,7.0,14.0,11.0,90.0,136.0,216.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,4.0,4.0,1.0,5.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,6.0,6.0,1.0,6.0,26.0,28.0,29.0
246,1.0,246.0,London_50,final_tar,151,453,1092.0,70.0,2.0,141789.0,0.7539549861103296,766.0,62.0,2.0,60.0,122.0,21.0,101.0,170.0,53.0,109.0,39.0,165.0,18.0,55.0,5.0,9.0,11.0,88.0,139.0,215.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,3.0,7.0,4.0,6.0,9.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,4.0,12.0,4.0,7.0,17.0,21.0,8.0
247,1.0,247.0,London_50,final_tar,151,453,1092.0,70.0,2.0,156285.0,0.695378087926656,798.0,64.0,0.0,64.0,106.0,0.0,106.0,122.0,43.0,132.0,33.0,161.0,18.0,51.0,4.0,11.0,11.0,90.0,154.0,198.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,23.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,5.0,1.0,1.0,8.0,34.0,19.0,9.0
248,1.0,248.0,London_50,final_tar,151,453,1092.0,70.0,2.0,169422.0,0.6976446360349655,827.0,110.0,1.0,109.0,200.0,9.0,191.0,106.0,48.0,136.0,40.0,147.0,18.0,50.0,2.0,12.0,11.0,86.0,159.0,197.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,8.0,10.0,3.0,12.0,20.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,1.0,11.0,11.0,3.0,14.0,33.0,31.0,31.0
249,1.0,249.0,London_50,final_tar,151,453,1092.0,70.0,2.0,156738.0,0.5773728550411761,799.0,87.0,0.0,87.0,134.0,0.0,134.0,200.0,50.0,149.0,37.0,136.0,19.0,47.0,0.0,15.0,10.0,73.0,152.0,218.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,9.0,3.0,3.0,15.0,22.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,9.0,3.0,3.0,22.0,35.0,26.0,20.0
250,1.0,250.0,London_50,final_tar,151,453,1092.0,70.0,2.0,153114.0,0.6338640749454498,791.0,148.0,2.0,146.0,263.0,17.0,246.0,134.0,55.0,127.0,37.0,141.0,24.0,51.0,1.0,17.0,13.0,82.0,154.0,204.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,6.0,10.0,17.0,4.0,27.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,6.0,16.0,24.0,6.0,38.0,52.0,32.0
251,1.0,251.0,London_50,final_tar,151,453,1092.0,70.0,2.0,118233.0,0.5077015371061862,714.0,35.0,1.0,34.0,60.0,9.0,51.0,263.0,59.0,136.0,46.0,125.0,19.0,55.0,3.0,10.0,12.0,88.0,151.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,6.0,10.0
252,1.0,252.0,London_50,final_tar,151,453,1092.0,70.0,2.0,139524.0,0.5603491640649736,761.0,9.0,1.0,8.0,22.0,9.0,13.0,60.0,60.0,136.0,48.0,127.0,15.0,53.0,3.0,11.0,11.0,88.0,153.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0
253,1.0,253.0,London_50,final_tar,151,453,1092.0,70.0,2.0,181200.0,0.7252976996824145,853.0,186.0,0.0,186.0,314.0,0.0,314.0,22.0,53.0,138.0,51.0,133.0,13.0,51.0,3.0,11.0,10.0,88.0,147.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,19.0,6.0,6.0,13.0,37.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,25.0,6.0,8.0,18.0,58.0,63.0,56.0
254,1.0,254.0,London_50,final_tar,151,453,1092.0,70.0,2.0,130464.0,0.5079006678424776,741.0,57.0,2.0,55.0,117.0,18.0,99.0,314.0,57.0,157.0,36.0,117.0,19.0,52.0,0.0,15.0,9.0,82.0,146.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,16.0,17.0,20.0,7.0
255,1.0,255.0,London_50,final_tar,151,453,1092.0,70.0,2.0,137712.0,0.5534993992187083,757.0,12.0,0.0,12.0,22.0,0.0,22.0,117.0,63.0,150.0,44.0,115.0,17.0,46.0,0.0,18.0,9.0,88.0,139.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0
256,1.0,256.0,London_50,final_tar,151,453,1092.0,70.0,2.0,168516.0,0.952736172825098,825.0,78.0,2.0,76.0,149.0,17.0,132.0,22.0,58.0,152.0,44.0,117.0,18.0,48.0,0.0,16.0,9.0,85.0,136.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.0,21.0,21.0,9.0
