,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
289,1.0,289.0,London_70,final_tar,151,453,1092.0,70.0,2.0,123669.0,0.6126615707762539,726.0,59.0,2.0,57.0,121.0,18.0,103.0,264.0,65.0,163.0,27.0,123.0,19.0,38.0,3.0,15.0,20.0,59.0,156.0,218.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,20.0,27.0,19.0
290,1.0,290.0,London_70,final_tar,151,453,1092.0,70.0,2.0,125481.0,1.0939761740155518,730.0,51.0,2.0,49.0,117.0,22.0,95.0,121.0,68.0,151.0,27.0,134.0,18.0,38.0,3.0,14.0,12.0,75.0,160.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,11.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,4.0,2.0,7.0,16.0,6.0,18.0
291,1.0,291.0,London_70,final_tar,151,453,1092.0,70.0,2.0,136353.0,1.0508193988353014,754.0,53.0,0.0,53.0,94.0,0.0,94.0,117.0,65.0,148.0,26.0,133.0,17.0,44.0,3.0,17.0,10.0,71.0,143.0,229.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,7.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,3.0,8.0,15.0,20.0
292,1.0,292.0,London_70,final_tar,151,453,1092.0,70.0,2.0,148584.0,0.5244201142340899,781.0,128.0,0.0,128.0,228.0,0.0,228.0,94.0,72.0,132.0,31.0,144.0,15.0,43.0,2.0,14.0,10.0,68.0,147.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,6.0,6.0,5.0,10.0,28.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,7.0,7.0,5.0,13.0,39.0,48.0,27.0
293,1.0,293.0,London_70,final_tar,151,453,1092.0,70.0,2.0,125028.0,0.5712942462414503,729.0,22.0,2.0,20.0,54.0,19.0,35.0,228.0,76.0,144.0,31.0,137.0,14.0,38.0,2.0,11.0,12.0,64.0,148.0,229.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,2.0,9.0,7.0,10.0
294,1.0,294.0,London_70,final_tar,151,453,1092.0,70.0,2.0,153114.0,1.3942674361169338,791.0,104.0,2.0,102.0,192.0,18.0,174.0,54.0,77.0,136.0,34.0,141.0,16.0,38.0,2.0,9.0,8.0,73.0,138.0,234.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,11.0,6.0,3.0,6.0,18.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,1.0,15.0,8.0,3.0,6.0,28.0,34.0,34.0
295,1.0,295.0,London_70,final_tar,151,453,1092.0,70.0,2.0,150396.0,0.5859294761903584,785.0,98.0,0.0,98.0,173.0,0.0,173.0,192.0,77.0,145.0,29.0,140.0,11.0,40.0,1.0,10.0,5.0,79.0,147.0,222.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,11.0,7.0,0.0,8.0,19.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,14.0,8.0,0.0,12.0,27.0,25.0,16.0
296,1.0,296.0,London_70,final_tar,151,453,1092.0,70.0,2.0,138618.0,0.5901222107931972,759.0,87.0,2.0,85.0,161.0,19.0,142.0,173.0,70.0,132.0,38.0,142.0,15.0,45.0,1.0,10.0,8.0,77.0,165.0,203.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,15.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,16.0,31.0,23.0
297,1.0,297.0,London_70,final_tar,151,453,1092.0,70.0,2.0,130011.0,0.6176270069554448,740.0,78.0,0.0,78.0,131.0,0.0,131.0,161.0,68.0,136.0,36.0,147.0,13.0,41.0,2.0,10.0,7.0,75.0,159.0,212.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,4.0,1.0,10.0,15.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,11.0,6.0,1.0,13.0,21.0,24.0,12.0
298,1.0,298.0,London_70,final_tar,151,453,1092.0,70.0,2.0,111891.0,0.6188984122127295,700.0,42.0,0.0,42.0,73.0,0.0,73.0,131.0,70.0,138.0,35.0,139.0,12.0,47.0,2.0,10.0,7.0,73.0,153.0,220.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,11.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,18.0,15.0,19.0
299,1.0,299.0,London_70,final_tar,151,453,1092.0,70.0,2.0,129558.0,0.8923831949941814,739.0,86.0,0.0,86.0,147.0,0.0,147.0,73.0,73.0,129.0,31.0,149.0,13.0,46.0,2.0,10.0,7.0,72.0,150.0,224.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,4.0,15.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,7.0,2.0,6.0,21.0,33.0,16.0
300,1.0,300.0,London_70,final_tar,151,453,1092.0,70.0,2.0,128652.0,0.5812968583777547,737.0,96.0,2.0,94.0,180.0,18.0,162.0,147.0,73.0,145.0,36.0,133.0,16.0,44.0,1.0,5.0,9.0,65.0,175.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,5.0,3.0,0.0,9.0,11.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,5.0,5.0,0.0,12.0,14.0,54.0,19.0
301,1.0,301.0,London_70,final_tar,151,453,1092.0,70.0,2.0,132729.0,0.8818348809145391,746.0,45.0,2.0,43.0,98.0,19.0,79.0,180.0,70.0,141.0,29.0,132.0,20.0,52.0,2.0,7.0,12.0,72.0,155.0,214.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,13.0,19.0,14.0
302,1.0,302.0,London_70,final_tar,151,453,1092.0,70.0,2.0,152661.0,0.6821798831224442,790.0,82.0,2.0,80.0,151.0,20.0,131.0,98.0,72.0,145.0,35.0,131.0,19.0,44.0,2.0,5.0,13.0,68.0,139.0,233.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,6.0,6.0,1.0,8.0,12.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,7.0,7.0,1.0,9.0,17.0,24.0,18.0
303,1.0,303.0,London_70,final_tar,151,453,1092.0,70.0,2.0,147678.0,0.7069427571259439,779.0,17.0,0.0,17.0,30.0,0.0,30.0,151.0,71.0,144.0,40.0,133.0,19.0,41.0,1.0,4.0,16.0,83.0,137.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,3.0
304,1.0,304.0,London_70,final_tar,151,453,1092.0,70.0,2.0,188448.0,1.5825726757757366,869.0,23.0,0.0,23.0,36.0,0.0,36.0,30.0,70.0,144.0,41.0,132.0,19.0,40.0,1.0,6.0,17.0,81.0,143.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,10.0,6.0
305,1.0,305.0,London_70,final_tar,151,453,1092.0,70.0,2.0,226500.0,1.0468982360325754,953.0,170.0,0.0,170.0,298.0,0.0,298.0,36.0,73.0,140.0,41.0,132.0,17.0,42.0,1.0,7.0,17.0,82.0,138.0,216.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,10.0,4.0,5.0,18.0,7.0,40.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,10.0,5.0,8.0,21.0,11.0,61.0,45.0,27.0
306,1.0,306.0,London_70,final_tar,151,453,1092.0,70.0,2.0,185277.0,0.67758718598634,862.0,201.0,0.0,201.0,354.0,0.0,354.0,298.0,61.0,141.0,34.0,129.0,22.0,44.0,4.0,18.0,9.0,64.0,156.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,22.0,10.0,11.0,23.0,9.0,37.0,55.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,25.0,12.0,16.0,37.0,13.0,55.0,79.0,46.0
307,1.0,307.0,London_70,final_tar,151,453,1092.0,70.0,2.0,121404.0,0.40438920073211193,721.0,41.0,2.0,39.0,91.0,19.0,72.0,354.0,60.0,150.0,43.0,116.0,18.0,40.0,9.0,17.0,12.0,69.0,157.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,12.0,14.0,25.0
308,1.0,308.0,London_70,final_tar,151,453,1092.0,70.0,2.0,147678.0,0.5634515238925815,779.0,116.0,2.0,114.0,220.0,19.0,201.0,91.0,61.0,151.0,39.0,132.0,13.0,36.0,5.0,16.0,11.0,85.0,149.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,7.0,1.0,19.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,5.0,7.0,1.0,29.0,52.0,27.0
309,1.0,309.0,London_70,final_tar,151,453,1092.0,70.0,2.0,136806.0,1.229566430207342,755.0,1.0,1.0,0.0,10.0,10.0,0.0,220.0,73.0,129.0,36.0,126.0,19.0,45.0,2.0,23.0,8.0,95.0,128.0,222.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,1.0,310.0,London_70,final_tar,151,453,1092.0,70.0,2.0,185730.0,1.5804546209983528,863.0,119.0,0.0,119.0,214.0,0.0,214.0,10.0,70.0,127.0,36.0,130.0,19.0,45.0,2.0,24.0,7.0,98.0,122.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,4.0,1.0,5.0,19.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,35.0,5.0,1.0,6.0,28.0,55.0,26.0
311,1.0,311.0,London_70,final_tar,151,453,1092.0,70.0,2.0,182559.0,0.9282604614272714,856.0,117.0,0.0,117.0,207.0,0.0,207.0,214.0,59.0,136.0,38.0,121.0,19.0,57.0,3.0,20.0,7.0,89.0,131.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,4.0,1.0,8.0,21.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,19.0,5.0,1.0,12.0,35.0,37.0,18.0
312,1.0,312.0,London_70,final_tar,151,453,1092.0,70.0,2.0,182106.0,1.2637371150776744,855.0,15.0,2.0,13.0,40.0,19.0,21.0,207.0,64.0,137.0,31.0,123.0,21.0,55.0,3.0,19.0,8.0,74.0,148.0,223.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0
313,1.0,313.0,London_70,final_tar,151,453,1092.0,70.0,2.0,224688.0,1.6249685832299292,949.0,107.0,0.0,107.0,166.0,0.0,166.0,40.0,58.0,135.0,34.0,129.0,19.0,54.0,3.0,21.0,5.0,73.0,138.0,237.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,11.0,9.0,2.0,10.0,22.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,15.0,11.0,3.0,12.0,35.0,26.0,23.0
314,1.0,314.0,London_70,final_tar,151,453,1092.0,70.0,2.0,221970.0,0.8089662110432982,943.0,105.0,1.0,104.0,199.0,9.0,190.0,166.0,61.0,125.0,40.0,135.0,18.0,57.0,1.0,16.0,6.0,70.0,147.0,230.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,6.0,7.0,11.0,3.0,21.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,7.0,9.0,14.0,6.0,32.0,39.0,22.0
315,1.0,315.0,London_70,final_tar,151,453,1092.0,70.0,2.0,212457.0,0.8387310728430748,922.0,213.0,0.0,213.0,365.0,0.0,365.0,199.0,53.0,130.0,45.0,138.0,20.0,46.0,4.0,17.0,9.0,71.0,156.0,217.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,6.0,19.0,9.0,9.0,13.0,15.0,54.0,53.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,8.0,23.0,13.0,10.0,15.0,20.0,75.0,86.0,50.0
316,1.0,316.0,London_70,final_tar,151,453,1092.0,70.0,2.0,139071.0,0.48401791090145707,760.0,69.0,0.0,69.0,113.0,0.0,113.0,365.0,50.0,131.0,30.0,126.0,24.0,70.0,7.0,15.0,10.0,71.0,153.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,5.0,18.0,16.0,10.0
