,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
274,1.0,274.0,London_49,final_tar,151,453,1092.0,70.0,2.0,122763.0,0.6553817051462829,724.0,33.0,2.0,31.0,66.0,17.0,49.0,272.0,51.0,118.0,46.0,107.0,27.0,78.0,4.0,22.0,7.0,66.0,163.0,217.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,8.0,8.0,10.0
275,1.0,275.0,London_49,final_tar,151,453,1092.0,70.0,2.0,142242.0,0.9873877484351397,767.0,88.0,1.0,87.0,163.0,9.0,154.0,66.0,54.0,117.0,51.0,107.0,25.0,69.0,7.0,23.0,6.0,65.0,150.0,232.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,13.0,5.0,2.0,8.0,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,18.0,6.0,2.0,11.0,30.0,34.0,20.0
276,1.0,276.0,London_49,final_tar,151,453,1092.0,70.0,2.0,136353.0,0.9901410550810397,754.0,100.0,2.0,98.0,185.0,16.0,169.0,163.0,59.0,114.0,52.0,108.0,28.0,62.0,9.0,21.0,10.0,71.0,142.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,8.0,7.0,6.0,4.0,17.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,11.0,7.0,9.0,5.0,25.0,31.0,21.0
277,1.0,277.0,London_49,final_tar,151,453,1092.0,70.0,2.0,134994.0,1.0000930656678975,751.0,20.0,1.0,19.0,41.0,9.0,32.0,185.0,53.0,113.0,47.0,113.0,28.0,66.0,9.0,24.0,9.0,77.0,135.0,232.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,5.0,6.0,6.0
278,1.0,278.0,London_49,final_tar,151,453,1092.0,70.0,2.0,173046.0,0.6063072606921196,835.0,75.0,1.0,74.0,140.0,9.0,131.0,41.0,57.0,110.0,50.0,116.0,28.0,60.0,10.0,22.0,7.0,79.0,129.0,238.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,3.0,1.0,2.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,6.0,1.0,4.0,18.0,21.0,17.0
279,1.0,279.0,London_49,final_tar,151,453,1092.0,70.0,2.0,175764.0,0.7147329114377499,841.0,111.0,0.0,111.0,194.0,0.0,194.0,140.0,56.0,116.0,41.0,121.0,18.0,64.0,11.0,26.0,7.0,89.0,118.0,239.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,14.0,5.0,3.0,11.0,18.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,17.0,7.0,3.0,15.0,27.0,37.0,35.0
280,1.0,280.0,London_49,final_tar,151,453,1092.0,70.0,2.0,160815.0,0.6164180203340948,808.0,67.0,0.0,67.0,122.0,0.0,122.0,194.0,59.0,124.0,33.0,102.0,19.0,82.0,12.0,22.0,8.0,84.0,129.0,232.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,7.0,3.0,13.0,14.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,7.0,5.0,16.0,24.0,21.0,13.0
281,1.0,281.0,London_49,final_tar,151,453,1092.0,70.0,2.0,162174.0,0.7286500199697912,811.0,103.0,2.0,101.0,211.0,17.0,194.0,122.0,62.0,128.0,30.0,105.0,23.0,76.0,12.0,17.0,8.0,78.0,118.0,249.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,11.0,9.0,1.0,13.0,20.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,14.0,15.0,2.0,16.0,30.0,34.0,22.0
282,1.0,282.0,London_49,final_tar,151,453,1092.0,70.0,2.0,165345.0,0.6884129331447184,818.0,84.0,0.0,84.0,140.0,0.0,140.0,211.0,53.0,129.0,30.0,117.0,21.0,79.0,6.0,18.0,13.0,69.0,130.0,241.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,8.0,6.0,7.0,18.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,12.0,9.0,8.0,27.0,31.0,20.0
283,1.0,283.0,London_49,final_tar,151,453,1092.0,70.0,2.0,169875.0,0.5781175107695162,828.0,116.0,2.0,114.0,212.0,17.0,195.0,140.0,60.0,123.0,30.0,123.0,21.0,72.0,6.0,18.0,13.0,75.0,138.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,6.0,2.0,12.0,24.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,7.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,10.0,11.0,3.0,17.0,38.0,33.0,21.0
284,1.0,284.0,London_49,final_tar,151,453,1092.0,70.0,2.0,154926.0,0.5637823580764234,795.0,124.0,0.0,124.0,207.0,0.0,207.0,212.0,61.0,107.0,36.0,137.0,22.0,67.0,7.0,16.0,17.0,77.0,145.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,4.0,2.0,6.0,29.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,4.0,3.0,7.0,44.0,49.0,35.0
285,1.0,285.0,London_49,final_tar,151,453,1092.0,70.0,2.0,125481.0,0.3776109251193702,730.0,2.0,2.0,0.0,18.0,18.0,0.0,207.0,58.0,112.0,43.0,138.0,17.0,65.0,6.0,14.0,15.0,90.0,152.0,196.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,1.0,286.0,London_49,final_tar,151,453,1092.0,70.0,2.0,167157.0,0.7492218390107155,822.0,81.0,1.0,80.0,152.0,11.0,141.0,18.0,52.0,116.0,44.0,145.0,15.0,61.0,6.0,14.0,11.0,94.0,143.0,205.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,7.0,14.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,8.0,19.0,31.0,16.0
287,1.0,287.0,London_49,final_tar,151,453,1092.0,70.0,2.0,173046.0,0.7590272608213127,835.0,123.0,1.0,122.0,224.0,9.0,215.0,152.0,58.0,109.0,36.0,146.0,17.0,67.0,8.0,12.0,9.0,80.0,139.0,225.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,15.0,4.0,1.0,7.0,29.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,23.0,7.0,3.0,8.0,38.0,35.0,35.0
288,1.0,288.0,London_49,final_tar,151,453,1092.0,70.0,2.0,153114.0,0.6116515756584704,791.0,152.0,2.0,150.0,268.0,17.0,251.0,224.0,43.0,124.0,39.0,149.0,19.0,61.0,4.0,14.0,7.0,65.0,148.0,233.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,23.0,19.0,6.0,3.0,12.0,31.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,26.0,23.0,6.0,3.0,13.0,48.0,31.0,28.0
289,1.0,289.0,London_49,final_tar,151,453,1092.0,70.0,2.0,120045.0,0.280380065087229,718.0,32.0,0.0,32.0,59.0,0.0,59.0,268.0,30.0,94.0,47.0,174.0,23.0,62.0,4.0,19.0,10.0,63.0,156.0,224.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,5.0,16.0,8.0
290,1.0,290.0,London_49,final_tar,151,453,1092.0,70.0,2.0,136353.0,0.5822139349766076,754.0,126.0,0.0,126.0,220.0,0.0,220.0,59.0,33.0,97.0,46.0,170.0,23.0,60.0,5.0,19.0,10.0,63.0,159.0,221.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,10.0,11.0,10.0,5.0,24.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,13.0,15.0,11.0,7.0,41.0,33.0,30.0
291,1.0,291.0,London_49,final_tar,151,453,1092.0,70.0,2.0,115968.0,0.3705211221240461,709.0,14.0,2.0,12.0,41.0,18.0,23.0,220.0,35.0,113.0,38.0,157.0,22.0,68.0,4.0,16.0,13.0,62.0,165.0,213.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,11.0,5.0,7.0
292,1.0,292.0,London_49,final_tar,151,453,1092.0,70.0,2.0,135447.0,0.5440710550174117,752.0,98.0,0.0,98.0,166.0,0.0,166.0,35.0,35.0,110.0,42.0,159.0,19.0,67.0,4.0,17.0,12.0,63.0,167.0,211.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,7.0,8.0,3.0,17.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,10.0,11.0,12.0,3.0,24.0,42.0,18.0
293,1.0,293.0,London_49,final_tar,151,453,1092.0,70.0,2.0,127293.0,1.0377987157553434,734.0,37.0,2.0,35.0,83.0,18.0,65.0,166.0,50.0,117.0,36.0,145.0,19.0,63.0,5.0,18.0,11.0,63.0,155.0,224.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0,14.0,18.0,9.0
294,1.0,294.0,London_49,final_tar,151,453,1092.0,70.0,2.0,144507.0,0.8415441899560392,772.0,79.0,0.0,79.0,139.0,0.0,139.0,83.0,62.0,120.0,36.0,144.0,18.0,51.0,5.0,17.0,12.0,74.0,144.0,223.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,8.0,3.0,4.0,19.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,12.0,5.0,6.0,28.0,27.0,21.0
295,1.0,295.0,London_49,final_tar,151,453,1092.0,70.0,2.0,161721.0,0.6305885282345116,810.0,51.0,2.0,49.0,104.0,19.0,85.0,139.0,75.0,108.0,35.0,144.0,22.0,49.0,4.0,16.0,12.0,83.0,144.0,214.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,5.0,4.0,4.0,6.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,0.0,6.0,4.0,6.0,7.0,11.0,15.0,15.0
296,1.0,296.0,London_49,final_tar,151,453,1092.0,70.0,2.0,183012.0,0.6568429707549512,857.0,72.0,2.0,70.0,142.0,18.0,124.0,104.0,86.0,95.0,42.0,142.0,19.0,47.0,4.0,18.0,7.0,75.0,140.0,231.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,11.0,6.0,2.0,8.0,17.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,16.0,8.0,4.0,11.0,22.0,28.0,19.0
297,1.0,297.0,London_49,final_tar,151,453,1092.0,70.0,2.0,194790.0,0.8690058500505984,883.0,139.0,1.0,138.0,236.0,10.0,226.0,142.0,78.0,116.0,44.0,138.0,13.0,44.0,5.0,15.0,7.0,83.0,132.0,231.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,8.0,6.0,3.0,8.0,25.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,12.0,7.0,4.0,11.0,37.0,47.0,25.0
298,1.0,298.0,London_49,final_tar,151,453,1092.0,70.0,2.0,173952.0,0.6195417190901935,837.0,24.0,0.0,24.0,37.0,0.0,37.0,236.0,59.0,136.0,40.0,138.0,15.0,47.0,4.0,14.0,9.0,89.0,128.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,6.0,6.0
299,1.0,299.0,London_49,final_tar,151,453,1092.0,70.0,2.0,202038.0,0.7453797687776387,899.0,98.0,0.0,98.0,180.0,0.0,180.0,37.0,55.0,138.0,40.0,136.0,16.0,50.0,3.0,15.0,9.0,89.0,130.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,6.0,0.0,9.0,4.0,3.0,6.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,10.0,0.0,9.0,7.0,3.0,9.0,20.0,29.0,29.0
300,1.0,300.0,London_49,final_tar,151,453,1092.0,70.0,2.0,200226.0,0.796204540412873,895.0,128.0,2.0,126.0,225.0,17.0,208.0,180.0,45.0,140.0,40.0,137.0,19.0,56.0,1.0,15.0,11.0,83.0,134.0,225.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,7.0,5.0,2.0,10.0,29.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,9.0,7.0,3.0,12.0,43.0,34.0,38.0
301,1.0,301.0,London_49,final_tar,151,453,1092.0,70.0,2.0,186636.0,0.710880127735436,865.0,194.0,0.0,194.0,316.0,0.0,316.0,225.0,51.0,133.0,34.0,142.0,21.0,53.0,1.0,18.0,16.0,85.0,131.0,221.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,1.0,7.0,19.0,0.0,11.0,46.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,1.0,8.0,27.0,0.0,15.0,68.0,63.0,47.0
