,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
645,1.0,645.0,London_69,zero,151,453,1092.0,70.0,2.0,144960.0,2.8943245098926127,773.0,33.0,2.0,31.0,63.0,19.0,44.0,164.0,68.0,104.0,46.0,144.0,23.0,41.0,5.0,22.0,21.0,98.0,144.0,190.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,8.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,14.0,6.0,6.0,6.0
646,1.0,646.0,London_69,zero,151,453,1092.0,70.0,2.0,165345.0,2.8427696069702506,818.0,127.0,2.0,125.0,235.0,20.0,215.0,63.0,68.0,111.0,47.0,147.0,15.0,38.0,4.0,23.0,19.0,100.0,135.0,199.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,0.0,0.0,17.0,4.0,10.0,14.0,25.0,28.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,9.0,0.0,0.0,22.0,7.0,12.0,18.0,42.0,42.0,26.0,17.0
647,1.0,647.0,London_69,zero,151,453,1092.0,70.0,2.0,145413.0,1.5326334219425917,774.0,62.0,0.0,62.0,100.0,0.0,100.0,235.0,78.0,115.0,42.0,133.0,22.0,40.0,4.0,19.0,13.0,82.0,124.0,234.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,15.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,8.0,24.0,18.0,17.0,11.0
648,1.0,648.0,London_69,zero,151,453,1092.0,70.0,2.0,159456.0,1.9562270869500935,805.0,80.0,2.0,78.0,153.0,17.0,136.0,100.0,77.0,113.0,39.0,135.0,21.0,45.0,7.0,16.0,17.0,81.0,133.0,222.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,8.0,13.0,17.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,12.0,15.0,27.0,18.0,4.0
649,1.0,649.0,London_69,zero,151,453,1092.0,70.0,2.0,165345.0,1.3565469370223582,818.0,110.0,0.0,110.0,183.0,0.0,183.0,153.0,76.0,107.0,49.0,125.0,23.0,46.0,8.0,19.0,18.0,84.0,128.0,223.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,12.0,8.0,3.0,7.0,19.0,19.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,18.0,10.0,3.0,9.0,26.0,28.0,26.0,18.0
650,1.0,650.0,London_69,zero,151,453,1092.0,70.0,2.0,158097.0,0.6590683958493173,802.0,90.0,0.0,90.0,158.0,0.0,158.0,183.0,70.0,97.0,45.0,138.0,24.0,53.0,4.0,22.0,18.0,85.0,136.0,214.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,3.0,1.0,4.0,17.0,21.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,9.0,4.0,1.0,5.0,23.0,32.0,26.0,23.0
651,1.0,651.0,London_69,zero,151,453,1092.0,70.0,2.0,151302.0,0.5633790409192443,787.0,31.0,1.0,30.0,64.0,10.0,54.0,158.0,75.0,107.0,45.0,131.0,22.0,49.0,3.0,21.0,20.0,103.0,140.0,190.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,10.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,7.0,16.0,11.0,15.0,5.0
652,1.0,652.0,London_69,zero,151,453,1092.0,70.0,2.0,178935.0,2.57502300105989,848.0,38.0,2.0,36.0,87.0,20.0,67.0,64.0,77.0,112.0,49.0,136.0,16.0,49.0,2.0,12.0,20.0,106.0,137.0,190.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,17.0,15.0,5.0
653,1.0,653.0,London_69,zero,151,453,1092.0,70.0,2.0,206115.0,3.5856167818419635,908.0,153.0,2.0,151.0,269.0,16.0,253.0,87.0,77.0,102.0,43.0,145.0,16.0,53.0,2.0,15.0,20.0,103.0,130.0,200.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,8.0,2.0,5.0,17.0,27.0,29.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,11.0,4.0,6.0,28.0,40.0,42.0,28.0,12.0
654,1.0,654.0,London_69,zero,151,453,1092.0,70.0,2.0,186636.0,1.974843004718423,865.0,129.0,0.0,129.0,217.0,0.0,217.0,269.0,69.0,115.0,51.0,129.0,23.0,44.0,5.0,17.0,18.0,104.0,118.0,213.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,6.0,9.0,4.0,8.0,22.0,25.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,6.0,13.0,7.0,10.0,32.0,38.0,31.0,12.0
655,1.0,655.0,London_69,zero,151,453,1092.0,70.0,2.0,165798.0,1.691297065000981,819.0,91.0,1.0,90.0,154.0,11.0,143.0,217.0,76.0,108.0,49.0,127.0,15.0,54.0,6.0,18.0,22.0,97.0,123.0,211.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,6.0,13.0,22.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,10.0,1.0,8.0,17.0,29.0,17.0,9.0
656,1.0,656.0,London_69,zero,151,453,1092.0,70.0,2.0,168516.0,1.7325329412706196,825.0,112.0,0.0,112.0,177.0,0.0,177.0,154.0,80.0,110.0,49.0,128.0,18.0,46.0,6.0,16.0,20.0,100.0,120.0,213.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,13.0,5.0,0.0,6.0,20.0,20.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,16.0,6.0,0.0,8.0,28.0,27.0,18.0,13.0
657,1.0,657.0,London_69,zero,151,453,1092.0,70.0,2.0,153567.0,1.9457282358780503,792.0,55.0,0.0,55.0,88.0,0.0,88.0,177.0,74.0,108.0,57.0,128.0,18.0,47.0,6.0,15.0,26.0,109.0,124.0,194.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,8.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,11.0,15.0,8.0,9.0
658,1.0,658.0,London_69,zero,151,453,1092.0,70.0,2.0,163986.0,2.850895839743316,815.0,62.0,0.0,62.0,110.0,0.0,110.0,88.0,79.0,100.0,54.0,127.0,18.0,54.0,7.0,14.0,27.0,111.0,130.0,185.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,5.0,15.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,10.0,6.0,21.0,24.0,10.0,10.0
659,1.0,659.0,London_69,zero,151,453,1092.0,70.0,2.0,169875.0,2.8713629208505154,828.0,112.0,0.0,112.0,190.0,0.0,190.0,110.0,79.0,104.0,55.0,121.0,17.0,58.0,6.0,13.0,26.0,110.0,127.0,190.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,8.0,2.0,4.0,12.0,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,12.0,10.0,2.0,4.0,16.0,37.0,11.0,12.0
660,1.0,660.0,London_69,zero,151,453,1092.0,70.0,2.0,152208.0,1.871086373925209,789.0,106.0,1.0,105.0,191.0,10.0,181.0,190.0,85.0,122.0,47.0,116.0,16.0,53.0,4.0,10.0,26.0,99.0,136.0,192.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,2.0,10.0,21.0,30.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,8.0,2.0,14.0,33.0,43.0,17.0,13.0
661,1.0,661.0,London_69,zero,151,453,1092.0,70.0,2.0,134088.0,1.5549155808985233,749.0,91.0,0.0,91.0,164.0,0.0,164.0,191.0,58.0,146.0,35.0,120.0,19.0,60.0,5.0,10.0,29.0,104.0,140.0,180.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,7.0,0.0,3.0,12.0,14.0,24.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,9.0,0.0,3.0,21.0,24.0,34.0,17.0,6.0
662,1.0,662.0,London_69,zero,151,453,1092.0,70.0,2.0,119592.0,0.6750140292569995,717.0,90.0,2.0,88.0,172.0,19.0,153.0,164.0,67.0,132.0,40.0,119.0,22.0,59.0,3.0,11.0,35.0,105.0,133.0,180.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,11.0,2.0,1.0,6.0,26.0,19.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,16.0,2.0,3.0,8.0,40.0,27.0,24.0,6.0
663,1.0,663.0,London_69,zero,151,453,1092.0,70.0,2.0,99207.0,0.48774585220962763,672.0,54.0,3.0,51.0,112.0,26.0,86.0,172.0,75.0,138.0,40.0,117.0,11.0,52.0,3.0,17.0,34.0,104.0,143.0,172.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,7.0,10.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,8.0,21.0,14.0,13.0,8.0
664,1.0,664.0,London_69,zero,151,453,1092.0,70.0,2.0,104643.0,1.0720678390935063,684.0,67.0,0.0,67.0,115.0,0.0,115.0,112.0,79.0,148.0,34.0,123.0,14.0,38.0,4.0,13.0,33.0,107.0,131.0,182.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,12.0,10.0,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,1.0,20.0,13.0,33.0,14.0,7.0
665,1.0,665.0,London_69,zero,151,453,1092.0,70.0,2.0,115968.0,1.515296455938369,709.0,37.0,1.0,36.0,69.0,10.0,59.0,115.0,76.0,153.0,32.0,128.0,15.0,27.0,4.0,18.0,32.0,103.0,130.0,188.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,5.0,7.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,8.0,5.0,9.0,4.0,17.0,2.0
666,1.0,666.0,London_69,zero,151,453,1092.0,70.0,2.0,143148.0,1.3152910377830267,769.0,119.0,2.0,117.0,221.0,17.0,204.0,69.0,68.0,151.0,33.0,139.0,13.0,29.0,4.0,16.0,33.0,95.0,137.0,188.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,5.0,1.0,12.0,19.0,29.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,12.0,9.0,2.0,17.0,30.0,44.0,26.0,13.0
667,1.0,667.0,London_69,zero,151,453,1092.0,70.0,2.0,122763.0,2.3021584758535028,724.0,26.0,0.0,26.0,44.0,0.0,44.0,221.0,56.0,147.0,37.0,148.0,15.0,34.0,5.0,11.0,32.0,98.0,132.0,191.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0,5.0,7.0,6.0,5.0
668,1.0,668.0,London_69,zero,151,453,1092.0,70.0,2.0,158097.0,1.2533525018952787,802.0,17.0,0.0,17.0,28.0,0.0,28.0,44.0,63.0,139.0,41.0,141.0,15.0,39.0,3.0,12.0,33.0,97.0,139.0,184.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,5.0,3.0,1.0
669,1.0,669.0,London_69,zero,151,453,1092.0,70.0,2.0,198867.0,1.7466967911459506,892.0,29.0,0.0,29.0,57.0,0.0,57.0,28.0,60.0,139.0,42.0,144.0,16.0,37.0,3.0,12.0,35.0,95.0,147.0,176.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,13.0,9.0,4.0
670,1.0,670.0,London_69,zero,151,453,1092.0,70.0,2.0,242808.0,1.2743474640883505,989.0,132.0,2.0,130.0,242.0,18.0,224.0,57.0,61.0,130.0,34.0,154.0,16.0,43.0,3.0,12.0,36.0,96.0,154.0,167.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,8.0,12.0,1.0,10.0,25.0,25.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,1.0,10.0,20.0,1.0,14.0,44.0,38.0,28.0,12.0
