,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
234,1.0,234.0,London_74,zero,151,453,1092.0,70.0,2.0,151302.0,3.401717480737716,787.0,141.0,2.0,139.0,248.0,19.0,229.0,235.0,69.0,145.0,41.0,118.0,12.0,47.0,4.0,17.0,15.0,64.0,147.0,227.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,13.0,19.0,38.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,19.0,26.0,56.0,17.0,15.0
235,1.0,235.0,London_74,zero,151,453,1092.0,70.0,2.0,128652.0,1.9436536561697721,737.0,7.0,0.0,7.0,14.0,0.0,14.0,248.0,61.0,139.0,46.0,115.0,12.0,55.0,3.0,22.0,20.0,76.0,153.0,204.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0
236,1.0,236.0,London_74,zero,151,453,1092.0,70.0,2.0,161268.0,3.7013499191962183,809.0,81.0,1.0,80.0,147.0,10.0,137.0,14.0,58.0,140.0,45.0,114.0,13.0,55.0,3.0,25.0,20.0,76.0,154.0,203.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,14.0,17.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,4.0,20.0,23.0,13.0,4.0
237,1.0,237.0,London_74,zero,151,453,1092.0,70.0,2.0,162174.0,1.329644846264273,811.0,83.0,1.0,82.0,147.0,9.0,138.0,147.0,62.0,130.0,47.0,118.0,12.0,57.0,3.0,24.0,19.0,77.0,160.0,197.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,6.0,4.0,10.0,19.0,20.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,1.0,5.0,8.0,6.0,16.0,31.0,26.0,23.0,11.0
238,1.0,238.0,London_74,zero,151,453,1092.0,70.0,2.0,160815.0,1.372743068728596,808.0,97.0,0.0,97.0,174.0,0.0,174.0,147.0,69.0,117.0,50.0,135.0,14.0,42.0,3.0,23.0,13.0,79.0,154.0,207.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,6.0,5.0,5.0,7.0,22.0,25.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,9.0,6.0,7.0,10.0,30.0,43.0,31.0,14.0
239,1.0,239.0,London_74,zero,151,453,1092.0,70.0,2.0,144054.0,3.396577840205282,771.0,67.0,0.0,67.0,107.0,0.0,107.0,174.0,61.0,126.0,44.0,132.0,16.0,44.0,4.0,26.0,13.0,83.0,149.0,208.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,7.0,15.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,8.0,23.0,17.0,18.0,7.0
240,1.0,240.0,London_74,zero,151,453,1092.0,70.0,2.0,154020.0,1.6112852669321,793.0,102.0,3.0,99.0,195.0,25.0,170.0,107.0,66.0,125.0,43.0,125.0,17.0,51.0,3.0,23.0,14.0,81.0,148.0,210.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,12.0,6.0,2.0,9.0,19.0,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,6.0,0.0,0.0,18.0,7.0,2.0,11.0,30.0,25.0,30.0,10.0
241,1.0,241.0,London_74,zero,151,453,1092.0,70.0,2.0,144507.0,1.8793697468936443,772.0,119.0,0.0,119.0,216.0,0.0,216.0,195.0,55.0,126.0,49.0,132.0,17.0,46.0,4.0,24.0,10.0,73.0,153.0,217.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,0.0,1.0,6.0,8.0,4.0,14.0,22.0,22.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,7.0,0.0,1.0,7.0,9.0,4.0,23.0,34.0,34.0,28.0,12.0
242,1.0,242.0,London_74,zero,151,453,1092.0,70.0,2.0,119139.0,2.9184380918741226,716.0,42.0,0.0,42.0,68.0,0.0,68.0,216.0,60.0,142.0,43.0,118.0,14.0,51.0,3.0,22.0,12.0,76.0,174.0,191.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,7.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,10.0,16.0,4.0,10.0
243,1.0,243.0,London_74,zero,151,453,1092.0,70.0,2.0,137259.0,3.5597795308567584,756.0,85.0,2.0,83.0,171.0,17.0,154.0,68.0,63.0,140.0,43.0,113.0,13.0,57.0,3.0,21.0,12.0,75.0,174.0,192.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,3.0,0.0,0.0,5.0,4.0,1.0,7.0,12.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,4.0,0.0,0.0,6.0,6.0,1.0,10.0,19.0,27.0,15.0,5.0
244,1.0,244.0,London_74,zero,151,453,1092.0,70.0,2.0,132729.0,3.7359457360580564,746.0,73.0,2.0,71.0,129.0,18.0,111.0,171.0,69.0,141.0,50.0,115.0,15.0,46.0,3.0,14.0,13.0,85.0,172.0,183.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,3.0,22.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,6.0,4.0,27.0,9.0,11.0
245,1.0,245.0,London_74,zero,151,453,1092.0,70.0,2.0,135900.0,1.4019787549041212,753.0,21.0,1.0,20.0,51.0,9.0,42.0,129.0,66.0,131.0,48.0,125.0,15.0,52.0,4.0,12.0,11.0,93.0,168.0,181.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,14.0,6.0,11.0,4.0
246,1.0,246.0,London_74,zero,151,453,1092.0,70.0,2.0,163533.0,2.4251756980083883,814.0,115.0,0.0,115.0,203.0,0.0,203.0,51.0,75.0,134.0,50.0,128.0,9.0,38.0,3.0,16.0,12.0,87.0,166.0,188.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,6.0,7.0,3.0,2.0,26.0,25.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,1.0,0.0,0.0,6.0,10.0,3.0,4.0,38.0,34.0,21.0,26.0
247,1.0,247.0,London_74,zero,151,453,1092.0,70.0,2.0,158550.0,3.5883156592026353,803.0,130.0,2.0,128.0,240.0,20.0,220.0,203.0,61.0,125.0,53.0,132.0,12.0,48.0,3.0,19.0,16.0,76.0,161.0,200.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,4.0,0.0,0.0,9.0,10.0,4.0,7.0,21.0,28.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,5.0,0.0,0.0,15.0,14.0,5.0,10.0,30.0,33.0,30.0,20.0
248,1.0,248.0,London_74,zero,151,453,1092.0,70.0,2.0,129558.0,3.313546807039529,739.0,10.0,2.0,8.0,33.0,17.0,16.0,240.0,62.0,132.0,54.0,118.0,12.0,53.0,5.0,17.0,15.0,61.0,175.0,202.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0
249,1.0,249.0,London_74,zero,151,453,1092.0,70.0,2.0,162627.0,1.3667613482102752,812.0,114.0,2.0,112.0,211.0,16.0,195.0,33.0,60.0,127.0,58.0,124.0,13.0,50.0,4.0,17.0,13.0,65.0,169.0,206.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,8.0,7.0,3.0,10.0,18.0,31.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,14.0,10.0,7.0,12.0,30.0,41.0,31.0,10.0
250,1.0,250.0,London_74,zero,151,453,1092.0,70.0,2.0,156738.0,0.9389693890698254,799.0,22.0,0.0,22.0,37.0,0.0,37.0,211.0,67.0,135.0,55.0,110.0,16.0,53.0,2.0,15.0,13.0,70.0,164.0,206.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,10.0,7.0,9.0
251,1.0,251.0,London_74,zero,151,453,1092.0,70.0,2.0,198867.0,2.1630346379242837,892.0,177.0,0.0,177.0,286.0,0.0,286.0,37.0,65.0,136.0,54.0,111.0,16.0,52.0,2.0,17.0,13.0,73.0,162.0,205.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,9.0,0.0,0.0,8.0,5.0,1.0,1.0,38.0,46.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,15.0,0.0,0.0,11.0,6.0,1.0,1.0,63.0,62.0,39.0,14.0
252,1.0,252.0,London_74,zero,151,453,1092.0,70.0,2.0,156738.0,1.1063506100326777,799.0,17.0,0.0,17.0,27.0,0.0,27.0,286.0,75.0,134.0,39.0,114.0,15.0,52.0,3.0,21.0,9.0,75.0,164.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,0.0
253,1.0,253.0,London_74,zero,151,453,1092.0,70.0,2.0,197508.0,3.423274621833116,889.0,166.0,0.0,166.0,277.0,0.0,277.0,27.0,78.0,134.0,39.0,109.0,16.0,53.0,3.0,21.0,9.0,80.0,162.0,202.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,13.0,10.0,4.0,8.0,35.0,40.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,15.0,13.0,4.0,11.0,46.0,49.0,38.0,24.0
254,1.0,254.0,London_74,zero,151,453,1092.0,70.0,2.0,160815.0,2.5216013370081782,808.0,16.0,2.0,14.0,41.0,19.0,22.0,277.0,75.0,125.0,41.0,118.0,19.0,55.0,3.0,17.0,12.0,74.0,164.0,203.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0
255,1.0,255.0,London_74,zero,151,453,1092.0,70.0,2.0,189807.0,1.8775341380387545,872.0,122.0,0.0,122.0,209.0,0.0,209.0,41.0,71.0,122.0,43.0,125.0,14.0,57.0,4.0,17.0,12.0,57.0,169.0,215.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,12.0,3.0,5.0,15.0,23.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,17.0,4.0,5.0,25.0,36.0,28.0,12.0
256,1.0,256.0,London_74,zero,151,453,1092.0,70.0,2.0,172140.0,2.046692941803485,833.0,151.0,2.0,149.0,274.0,18.0,256.0,209.0,76.0,115.0,36.0,129.0,18.0,57.0,5.0,17.0,9.0,67.0,167.0,210.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,9.0,33.0,35.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,6.0,0.0,11.0,49.0,48.0,27.0,27.0
257,1.0,257.0,London_74,zero,151,453,1092.0,70.0,2.0,141336.0,1.8807269581593573,765.0,118.0,0.0,118.0,206.0,0.0,206.0,274.0,51.0,125.0,45.0,142.0,19.0,53.0,2.0,16.0,7.0,62.0,157.0,227.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,8.0,4.0,2.0,10.0,24.0,32.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0,11.0,6.0,2.0,14.0,33.0,49.0,36.0,15.0
258,1.0,258.0,London_74,zero,151,453,1092.0,70.0,2.0,119592.0,2.5549654019996524,717.0,3.0,2.0,1.0,20.0,18.0,2.0,206.0,51.0,130.0,48.0,139.0,16.0,54.0,2.0,13.0,11.0,65.0,163.0,214.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
259,1.0,259.0,London_74,zero,151,453,1092.0,70.0,2.0,162174.0,4.143810849636793,811.0,160.0,1.0,159.0,294.0,9.0,285.0,20.0,50.0,127.0,49.0,146.0,15.0,51.0,2.0,13.0,9.0,68.0,151.0,225.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,1.0,9.0,13.0,5.0,9.0,27.0,28.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,0.0,2.0,12.0,22.0,5.0,11.0,44.0,41.0,37.0,22.0
