,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
593,1.0,593.0,London_75,zero,151,453,1092.0,70.0,2.0,144507.0,1.4787231190130115,772.0,33.0,1.0,32.0,66.0,10.0,56.0,341.0,171.0,102.0,25.0,98.0,16.0,31.0,2.0,8.0,6.0,82.0,149.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,9.0,12.0,8.0,6.0
594,1.0,594.0,London_75,zero,151,453,1092.0,70.0,2.0,170781.0,1.8491802420467138,830.0,135.0,0.0,135.0,231.0,0.0,231.0,66.0,175.0,105.0,21.0,103.0,7.0,33.0,2.0,7.0,6.0,85.0,148.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,8.0,11.0,7.0,4.0,22.0,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,11.0,13.0,10.0,5.0,35.0,38.0,20.0,15.0
595,1.0,595.0,London_75,zero,151,453,1092.0,70.0,2.0,143148.0,2.398087466135621,769.0,148.0,0.0,148.0,261.0,0.0,261.0,231.0,182.0,126.0,14.0,89.0,12.0,24.0,3.0,3.0,10.0,85.0,163.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,3.0,10.0,1.0,8.0,9.0,3.0,15.0,29.0,36.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,5.0,10.0,1.0,11.0,12.0,3.0,23.0,42.0,56.0,28.0,15.0
596,1.0,596.0,London_75,zero,151,453,1092.0,70.0,2.0,111891.0,0.829350474756211,700.0,56.0,2.0,54.0,111.0,17.0,94.0,261.0,196.0,115.0,16.0,94.0,9.0,18.0,1.0,4.0,13.0,85.0,156.0,199.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,11.0,8.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,15.0,12.0,17.0,15.0,2.0
597,1.0,597.0,London_75,zero,151,453,1092.0,70.0,2.0,116421.0,2.1185067798942327,710.0,24.0,3.0,21.0,59.0,25.0,34.0,111.0,207.0,121.0,13.0,87.0,4.0,18.0,2.0,1.0,12.0,77.0,164.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,5.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,5.0,9.0,9.0,1.0
598,1.0,598.0,London_75,zero,151,453,1092.0,70.0,2.0,142242.0,4.810624033678323,767.0,1.0,0.0,1.0,4.0,0.0,4.0,59.0,197.0,127.0,14.0,84.0,8.0,21.0,1.0,1.0,12.0,70.0,169.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
599,1.0,599.0,London_75,zero,151,453,1092.0,70.0,2.0,189354.0,2.215745805762708,871.0,133.0,1.0,132.0,225.0,8.0,217.0,4.0,198.0,124.0,15.0,85.0,8.0,21.0,1.0,1.0,12.0,71.0,170.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,8.0,0.0,1.0,0.0,2.0,10.0,5.0,13.0,20.0,30.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,9.0,0.0,1.0,0.0,4.0,15.0,7.0,17.0,30.0,48.0,23.0,22.0
600,1.0,600.0,London_75,zero,151,453,1092.0,70.0,2.0,165798.0,2.6444270038045943,819.0,108.0,0.0,108.0,178.0,0.0,178.0,225.0,215.0,119.0,12.0,68.0,4.0,29.0,0.0,6.0,11.0,69.0,153.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,6.0,10.0,3.0,9.0,20.0,28.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,6.0,11.0,4.0,12.0,32.0,46.0,34.0,10.0
601,1.0,601.0,London_75,zero,151,453,1092.0,70.0,2.0,153567.0,3.336235559079796,792.0,125.0,1.0,124.0,221.0,10.0,211.0,178.0,226.0,117.0,13.0,52.0,8.0,26.0,2.0,9.0,13.0,67.0,161.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,3.0,7.0,0.0,9.0,4.0,10.0,11.0,19.0,28.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,4.0,8.0,0.0,11.0,5.0,12.0,15.0,30.0,40.0,15.0,15.0
602,1.0,602.0,London_75,zero,151,453,1092.0,70.0,2.0,134088.0,1.149713137652725,749.0,78.0,2.0,76.0,154.0,18.0,136.0,221.0,225.0,97.0,16.0,63.0,15.0,32.0,1.0,4.0,5.0,68.0,166.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,1.0,2.0,4.0,5.0,7.0,15.0,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,5.0,0.0,1.0,2.0,6.0,5.0,8.0,23.0,34.0,21.0,10.0
603,1.0,603.0,London_75,zero,151,453,1092.0,70.0,2.0,141336.0,2.3974291859194636,765.0,46.0,0.0,46.0,80.0,0.0,80.0,154.0,219.0,118.0,18.0,58.0,6.0,31.0,1.0,2.0,9.0,71.0,163.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,5.0,11.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,9.0,18.0,8.0,11.0,1.0
604,1.0,604.0,London_75,zero,151,453,1092.0,70.0,2.0,167157.0,2.198514882940799,822.0,73.0,2.0,71.0,137.0,16.0,121.0,80.0,225.0,113.0,17.0,58.0,9.0,28.0,0.0,3.0,13.0,72.0,171.0,197.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,6.0,9.0,1.0,4.0,16.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,0.0,0.0,10.0,13.0,1.0,5.0,24.0,25.0,17.0,6.0
605,1.0,605.0,London_75,zero,151,453,1092.0,70.0,2.0,179841.0,3.0946624032221735,850.0,115.0,2.0,113.0,204.0,18.0,186.0,137.0,245.0,100.0,17.0,52.0,11.0,26.0,2.0,0.0,8.0,79.0,161.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,1.0,0.0,3.0,6.0,0.0,19.0,27.0,23.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,1.0,0.0,4.0,7.0,0.0,26.0,41.0,33.0,28.0,9.0
606,1.0,606.0,London_75,zero,151,453,1092.0,70.0,2.0,183918.0,1.9028169829398394,859.0,20.0,0.0,20.0,35.0,0.0,35.0,204.0,255.0,91.0,12.0,48.0,17.0,24.0,1.0,5.0,5.0,67.0,149.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,4.0,9.0,5.0,8.0,0.0
607,1.0,607.0,London_75,zero,151,453,1092.0,70.0,2.0,223329.0,4.319869194179773,946.0,126.0,1.0,125.0,220.0,9.0,211.0,35.0,260.0,94.0,15.0,41.0,17.0,24.0,0.0,2.0,5.0,69.0,150.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,10.0,0.0,8.0,5.0,4.0,8.0,26.0,30.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,11.0,0.0,11.0,9.0,4.0,9.0,36.0,45.0,38.0,8.0
608,1.0,608.0,London_75,zero,151,453,1092.0,70.0,2.0,212457.0,3.8954373709857464,922.0,137.0,0.0,137.0,230.0,0.0,230.0,220.0,255.0,88.0,18.0,50.0,8.0,27.0,1.0,6.0,6.0,78.0,150.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,5.0,25.0,28.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,5.0,6.0,4.0,7.0,37.0,40.0,26.0,14.0
609,1.0,609.0,London_75,zero,151,453,1092.0,70.0,2.0,185277.0,3.39351541781798,862.0,188.0,0.0,188.0,325.0,0.0,325.0,230.0,232.0,91.0,14.0,65.0,14.0,26.0,2.0,9.0,10.0,85.0,130.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,6.0,2.0,0.0,5.0,11.0,10.0,11.0,34.0,56.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,7.0,2.0,0.0,5.0,17.0,10.0,15.0,57.0,74.0,14.0,16.0
610,1.0,610.0,London_75,zero,151,453,1092.0,70.0,2.0,130464.0,2.6216288655996323,741.0,22.0,1.0,21.0,43.0,9.0,34.0,325.0,160.0,130.0,15.0,99.0,9.0,33.0,1.0,6.0,4.0,77.0,143.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,9.0,5.0,4.0
611,1.0,611.0,London_75,zero,151,453,1092.0,70.0,2.0,174858.0,1.1026394008658826,839.0,103.0,2.0,101.0,193.0,15.0,178.0,43.0,161.0,134.0,17.0,96.0,7.0,33.0,1.0,4.0,7.0,74.0,132.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,10.0,5.0,3.0,6.0,9.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,13.0,11.0,3.0,8.0,14.0,30.0,17.0,15.0
612,1.0,612.0,London_75,zero,151,453,1092.0,70.0,2.0,170328.0,1.0856974441558123,829.0,163.0,2.0,161.0,289.0,16.0,273.0,193.0,158.0,147.0,16.0,92.0,4.0,31.0,1.0,4.0,9.0,69.0,140.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,4.0,1.0,19.0,9.0,2.0,7.0,27.0,41.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,8.0,4.0,2.0,24.0,11.0,2.0,9.0,44.0,57.0,18.0,7.0
613,1.0,613.0,London_75,zero,151,453,1092.0,70.0,2.0,134994.0,2.8339776997454464,751.0,20.0,2.0,18.0,51.0,19.0,32.0,289.0,165.0,134.0,26.0,77.0,7.0,37.0,3.0,4.0,5.0,67.0,147.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,9.0,5.0,5.0,3.0
614,1.0,614.0,London_75,zero,151,453,1092.0,70.0,2.0,166704.0,1.398851616308093,821.0,82.0,0.0,82.0,136.0,0.0,136.0,51.0,166.0,143.0,26.0,75.0,5.0,37.0,1.0,0.0,6.0,71.0,143.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,4.0,10.0,8.0,6.0,17.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,6.0,13.0,10.0,10.0,25.0,26.0,17.0,10.0
615,1.0,615.0,London_75,zero,151,453,1092.0,70.0,2.0,169875.0,0.8015913930721581,828.0,18.0,0.0,18.0,22.0,0.0,22.0,136.0,177.0,158.0,32.0,59.0,11.0,13.0,2.0,1.0,8.0,77.0,146.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,6.0,1.0
616,1.0,616.0,London_75,zero,151,453,1092.0,70.0,2.0,198867.0,2.364272699225694,892.0,91.0,2.0,89.0,173.0,18.0,155.0,22.0,175.0,160.0,33.0,58.0,12.0,13.0,2.0,0.0,9.0,81.0,141.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,0.0,12.0,5.0,11.0,7.0,16.0,25.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,9.0,0.0,18.0,6.0,20.0,11.0,26.0,35.0,17.0,19.0
617,1.0,617.0,London_75,zero,151,453,1092.0,70.0,2.0,187089.0,1.824176293797791,866.0,165.0,0.0,165.0,287.0,0.0,287.0,173.0,196.0,181.0,10.0,49.0,8.0,6.0,0.0,3.0,8.0,77.0,138.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,2.0,1.0,7.0,0.0,9.0,5.0,5.0,15.0,30.0,28.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,2.0,1.0,7.0,0.0,14.0,7.0,6.0,29.0,52.0,45.0,23.0,9.0
618,1.0,618.0,London_75,zero,151,453,1092.0,70.0,2.0,139071.0,1.3037527976557612,760.0,178.0,1.0,177.0,331.0,9.0,322.0,287.0,191.0,106.0,29.0,100.0,5.0,16.0,0.0,6.0,4.0,83.0,149.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,1.0,0.0,7.0,9.0,3.0,9.0,26.0,37.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,1.0,0.0,9.0,17.0,4.0,13.0,41.0,59.0,29.0,17.0
