,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
129,1.0,129.0,London_57,zero,151,453,1092.0,70.0,2.0,116421.0,5.662142876069993,710.0,13.0,1.0,12.0,32.0,10.0,22.0,149.0,70.0,132.0,34.0,137.0,16.0,48.0,3.0,13.0,9.0,77.0,157.0,210.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,3.0,2.0
130,1.0,130.0,London_57,zero,151,453,1092.0,70.0,2.0,149490.0,6.480435993988067,783.0,31.0,2.0,29.0,64.0,17.0,47.0,32.0,69.0,126.0,33.0,143.0,17.0,51.0,1.0,13.0,8.0,72.0,162.0,211.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,5.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,7.0,12.0,4.0,6.0
131,1.0,131.0,London_57,zero,151,453,1092.0,70.0,2.0,177123.0,7.14992756722495,844.0,141.0,0.0,141.0,250.0,0.0,250.0,64.0,67.0,124.0,36.0,142.0,15.0,54.0,2.0,13.0,9.0,68.0,154.0,222.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,9.0,11.0,9.0,14.0,22.0,34.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,10.0,16.0,14.0,15.0,37.0,52.0,17.0,34.0
132,1.0,132.0,London_57,zero,151,453,1092.0,70.0,2.0,154473.0,7.186257544904947,794.0,138.0,2.0,136.0,242.0,18.0,224.0,250.0,64.0,127.0,40.0,136.0,15.0,60.0,1.0,10.0,13.0,75.0,172.0,193.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,11.0,7.0,7.0,12.0,26.0,40.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,0.0,0.0,17.0,9.0,9.0,16.0,38.0,54.0,32.0,9.0
133,1.0,133.0,London_57,zero,151,453,1092.0,70.0,2.0,133182.0,5.31745811086148,747.0,16.0,2.0,14.0,43.0,17.0,26.0,242.0,70.0,133.0,40.0,122.0,12.0,59.0,2.0,15.0,12.0,73.0,162.0,206.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,5.0,3.0,4.0
134,1.0,134.0,London_57,zero,151,453,1092.0,70.0,2.0,168969.0,5.274693342857063,826.0,31.0,2.0,29.0,67.0,18.0,49.0,43.0,74.0,135.0,41.0,123.0,12.0,50.0,3.0,15.0,11.0,73.0,150.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,1.0,4.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,9.0,2.0,1.0,6.0,16.0,12.0,9.0
135,1.0,135.0,London_57,zero,151,453,1092.0,70.0,2.0,198867.0,7.877725240774453,892.0,149.0,1.0,148.0,266.0,8.0,258.0,67.0,76.0,133.0,41.0,122.0,9.0,52.0,3.0,17.0,9.0,85.0,148.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,0.0,0.0,5.0,9.0,3.0,9.0,28.0,27.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,8.0,0.0,0.0,5.0,12.0,4.0,12.0,43.0,41.0,33.0,18.0
136,1.0,136.0,London_57,zero,151,453,1092.0,70.0,2.0,169875.0,6.860203973017633,828.0,163.0,0.0,163.0,283.0,0.0,283.0,266.0,73.0,132.0,36.0,128.0,13.0,49.0,3.0,19.0,9.0,74.0,144.0,226.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,3.0,36.0,44.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,2.0,0.0,0.0,2.0,8.0,4.0,4.0,47.0,72.0,29.0,12.0
137,1.0,137.0,London_57,zero,151,453,1092.0,70.0,2.0,136806.0,2.843150848057121,755.0,42.0,0.0,42.0,69.0,0.0,69.0,283.0,53.0,127.0,34.0,138.0,21.0,55.0,3.0,22.0,16.0,77.0,157.0,203.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,10.0,19.0,10.0,5.0
138,1.0,138.0,London_57,zero,151,453,1092.0,70.0,2.0,159003.0,5.959538648836315,804.0,66.0,2.0,64.0,126.0,15.0,111.0,69.0,54.0,131.0,29.0,138.0,20.0,56.0,3.0,22.0,16.0,80.0,153.0,204.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,9.0,23.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,13.0,29.0,19.0,12.0
139,1.0,139.0,London_57,zero,151,453,1092.0,70.0,2.0,172593.0,3.1939618620090187,834.0,119.0,0.0,119.0,204.0,0.0,204.0,126.0,59.0,121.0,39.0,140.0,21.0,56.0,0.0,17.0,16.0,76.0,159.0,202.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,1.0,3.0,9.0,2.0,4.0,20.0,36.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,0.0,2.0,3.0,14.0,2.0,5.0,33.0,54.0,29.0,13.0
140,1.0,140.0,London_57,zero,151,453,1092.0,70.0,2.0,157644.0,6.658054207917303,801.0,79.0,2.0,77.0,157.0,21.0,136.0,204.0,61.0,107.0,51.0,133.0,20.0,57.0,2.0,22.0,23.0,67.0,160.0,203.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,9.0,16.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,9.0,21.0,24.0,20.0,23.0
141,1.0,141.0,London_57,zero,151,453,1092.0,70.0,2.0,169422.0,5.495795215945691,827.0,46.0,0.0,46.0,85.0,0.0,85.0,157.0,66.0,96.0,51.0,127.0,21.0,70.0,2.0,20.0,18.0,69.0,171.0,195.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,13.0,8.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,1.0,5.0,5.0,3.0,24.0,9.0,22.0,2.0
142,1.0,142.0,London_57,zero,151,453,1092.0,70.0,2.0,188901.0,6.677672759629786,870.0,118.0,0.0,118.0,226.0,0.0,226.0,85.0,64.0,89.0,54.0,144.0,23.0,59.0,2.0,18.0,18.0,68.0,166.0,201.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,11.0,9.0,1.0,8.0,25.0,32.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,5.0,0.0,0.0,16.0,13.0,1.0,10.0,40.0,49.0,23.0,9.0
143,1.0,143.0,London_57,zero,151,453,1092.0,70.0,2.0,167157.0,7.53795057721436,822.0,151.0,2.0,149.0,261.0,15.0,246.0,226.0,64.0,101.0,61.0,134.0,20.0,53.0,2.0,18.0,17.0,76.0,151.0,209.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,6.0,8.0,2.0,13.0,37.0,26.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,6.0,8.0,3.0,14.0,60.0,35.0,33.0,18.0
144,1.0,144.0,London_57,zero,151,453,1092.0,70.0,2.0,133182.0,5.134753623045981,747.0,57.0,1.0,56.0,107.0,9.0,98.0,261.0,59.0,119.0,57.0,129.0,14.0,59.0,5.0,11.0,18.0,87.0,140.0,208.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,12.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,7.0,2.0,3.0,10.0,17.0,8.0,14.0,8.0
145,1.0,145.0,London_57,zero,151,453,1092.0,70.0,2.0,139071.0,4.102531496901065,760.0,92.0,2.0,90.0,167.0,16.0,151.0,107.0,68.0,126.0,51.0,133.0,16.0,49.0,3.0,7.0,19.0,87.0,153.0,194.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,6.0,3.0,3.0,11.0,15.0,26.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,2.0,0.0,8.0,3.0,4.0,14.0,22.0,38.0,13.0,26.0
146,1.0,146.0,London_57,zero,151,453,1092.0,70.0,2.0,126840.0,2.427051228005439,733.0,31.0,0.0,31.0,57.0,0.0,57.0,167.0,78.0,139.0,41.0,134.0,16.0,35.0,2.0,8.0,16.0,76.0,171.0,190.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,21.0,10.0,5.0
147,1.0,147.0,London_57,zero,151,453,1092.0,70.0,2.0,149490.0,2.8374941837973893,783.0,144.0,1.0,143.0,260.0,9.0,251.0,57.0,85.0,133.0,41.0,132.0,15.0,35.0,4.0,8.0,15.0,84.0,166.0,188.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,1.0,2.0,11.0,9.0,5.0,18.0,25.0,37.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,5.0,1.0,3.0,12.0,13.0,8.0,23.0,39.0,58.0,22.0,20.0
148,1.0,148.0,London_57,zero,151,453,1092.0,70.0,2.0,123669.0,5.741836540866643,726.0,5.0,1.0,4.0,16.0,9.0,7.0,260.0,63.0,142.0,30.0,136.0,17.0,48.0,6.0,11.0,9.0,79.0,148.0,217.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0
149,1.0,149.0,London_57,zero,151,453,1092.0,70.0,2.0,159456.0,5.802725801710039,805.0,102.0,2.0,100.0,190.0,16.0,174.0,16.0,59.0,142.0,30.0,140.0,17.0,48.0,6.0,11.0,8.0,82.0,142.0,221.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,0.0,9.0,20.0,27.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,11.0,0.0,10.0,32.0,45.0,27.0,22.0
150,1.0,150.0,London_57,zero,151,453,1092.0,70.0,2.0,146319.0,4.020530888810754,776.0,95.0,1.0,94.0,169.0,8.0,161.0,190.0,76.0,138.0,36.0,138.0,15.0,40.0,3.0,7.0,6.0,85.0,129.0,233.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,15.0,4.0,5.0,10.0,13.0,30.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,21.0,6.0,7.0,15.0,19.0,44.0,27.0,15.0
151,1.0,151.0,London_57,zero,151,453,1092.0,70.0,2.0,137712.0,3.0643067262135446,757.0,13.0,0.0,13.0,23.0,0.0,23.0,169.0,79.0,136.0,34.0,140.0,10.0,43.0,4.0,7.0,5.0,82.0,133.0,233.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,3.0,6.0
152,1.0,152.0,London_57,zero,151,453,1092.0,70.0,2.0,173046.0,8.192437208257616,835.0,135.0,2.0,133.0,229.0,18.0,211.0,23.0,75.0,138.0,35.0,139.0,12.0,43.0,4.0,7.0,4.0,85.0,135.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,2.0,0.0,11.0,8.0,0.0,10.0,24.0,29.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,6.0,2.0,0.0,17.0,12.0,0.0,15.0,36.0,39.0,27.0,18.0
153,1.0,153.0,London_57,zero,151,453,1092.0,70.0,2.0,143601.0,7.622888827230781,770.0,93.0,0.0,93.0,173.0,0.0,173.0,229.0,82.0,148.0,45.0,108.0,11.0,43.0,4.0,12.0,5.0,82.0,126.0,240.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,12.0,7.0,5.0,11.0,18.0,24.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,20.0,10.0,8.0,17.0,24.0,39.0,12.0,22.0
154,1.0,154.0,London_57,zero,151,453,1092.0,70.0,2.0,152661.0,6.802600496914238,790.0,50.0,0.0,50.0,83.0,0.0,83.0,173.0,75.0,138.0,48.0,118.0,13.0,42.0,4.0,15.0,6.0,70.0,152.0,225.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,10.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,18.0,17.0,9.0,10.0
