,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
451,1.0,451.0,London_64,zero,151,453,1092.0,70.0,2.0,140883.0,0.699456028174609,764.0,8.0,1.0,7.0,19.0,10.0,9.0,0.0,64.0,144.0,40.0,120.0,19.0,55.0,4.0,7.0,13.0,85.0,161.0,194.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0
452,1.0,452.0,London_64,zero,151,453,1092.0,70.0,2.0,177576.0,2.2700308822095394,845.0,178.0,1.0,177.0,309.0,9.0,300.0,19.0,62.0,150.0,41.0,123.0,14.0,53.0,4.0,6.0,12.0,84.0,155.0,202.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,3.0,0.0,1.0,14.0,6.0,3.0,16.0,42.0,37.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,4.0,0.0,1.0,16.0,8.0,4.0,24.0,67.0,57.0,52.0,17.0
453,1.0,453.0,London_64,zero,151,453,1092.0,70.0,2.0,134088.0,2.623124534264207,749.0,38.0,0.0,38.0,65.0,0.0,65.0,309.0,53.0,151.0,35.0,121.0,20.0,56.0,6.0,11.0,16.0,75.0,147.0,215.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,8.0,13.0,7.0,0.0
454,1.0,454.0,London_64,zero,151,453,1092.0,70.0,2.0,149943.0,0.8261758578009903,784.0,103.0,2.0,101.0,203.0,19.0,184.0,65.0,53.0,141.0,36.0,124.0,22.0,57.0,8.0,12.0,16.0,78.0,153.0,206.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,9.0,17.0,22.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,14.0,8.0,10.0,25.0,33.0,23.0,17.0
455,1.0,455.0,London_64,zero,151,453,1092.0,70.0,2.0,138165.0,2.6543891318142414,758.0,1.0,1.0,0.0,7.0,7.0,0.0,203.0,45.0,141.0,42.0,126.0,15.0,64.0,6.0,14.0,15.0,75.0,167.0,196.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,1.0,456.0,London_64,zero,151,453,1092.0,70.0,2.0,183012.0,2.5119808432646096,857.0,131.0,2.0,129.0,248.0,19.0,229.0,7.0,45.0,140.0,43.0,127.0,14.0,63.0,6.0,15.0,12.0,76.0,168.0,197.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,9.0,7.0,19.0,9.0,25.0,30.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,15.0,9.0,27.0,11.0,40.0,49.0,35.0,24.0
457,1.0,457.0,London_64,zero,151,453,1092.0,70.0,2.0,163986.0,5.898815708234906,815.0,115.0,0.0,115.0,202.0,0.0,202.0,248.0,59.0,128.0,34.0,127.0,17.0,66.0,6.0,16.0,11.0,67.0,162.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,8.0,3.0,21.0,23.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,9.0,5.0,27.0,30.0,39.0,11.0
458,1.0,458.0,London_64,zero,151,453,1092.0,70.0,2.0,159456.0,2.2417769278399646,805.0,98.0,0.0,98.0,176.0,0.0,176.0,202.0,67.0,120.0,34.0,119.0,16.0,74.0,9.0,14.0,12.0,61.0,170.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,10.0,24.0,21.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,14.0,37.0,32.0,25.0,7.0
459,1.0,459.0,London_64,zero,151,453,1092.0,70.0,2.0,153567.0,0.6211961167864501,792.0,36.0,1.0,35.0,73.0,10.0,63.0,176.0,62.0,133.0,35.0,107.0,16.0,72.0,9.0,19.0,13.0,65.0,169.0,206.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,10.0,14.0,6.0,4.0
460,1.0,460.0,London_64,zero,151,453,1092.0,70.0,2.0,189354.0,1.7289602351374924,871.0,73.0,2.0,71.0,133.0,19.0,114.0,73.0,64.0,125.0,37.0,112.0,19.0,69.0,9.0,18.0,12.0,70.0,164.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,8.0,19.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,12.0,25.0,21.0,7.0
461,1.0,461.0,London_64,zero,151,453,1092.0,70.0,2.0,198867.0,3.071446957066655,892.0,125.0,0.0,125.0,216.0,0.0,216.0,133.0,71.0,112.0,43.0,127.0,16.0,60.0,11.0,13.0,9.0,78.0,155.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,11.0,6.0,2.0,8.0,22.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,16.0,11.0,3.0,8.0,35.0,31.0,21.0,10.0
462,1.0,462.0,London_64,zero,151,453,1092.0,70.0,2.0,182106.0,3.5259308381937444,855.0,114.0,0.0,114.0,204.0,0.0,204.0,216.0,79.0,120.0,31.0,119.0,17.0,65.0,13.0,9.0,11.0,83.0,163.0,196.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,0.0,2.0,6.0,13.0,7.0,21.0,30.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,2.0,0.0,2.0,10.0,18.0,10.0,27.0,49.0,24.0,26.0
463,1.0,463.0,London_64,zero,151,453,1092.0,70.0,2.0,163533.0,2.703219885006547,814.0,93.0,1.0,92.0,176.0,9.0,167.0,204.0,71.0,127.0,30.0,129.0,19.0,55.0,9.0,13.0,9.0,92.0,162.0,190.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,10.0,7.0,6.0,19.0,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,12.0,8.0,6.0,31.0,32.0,24.0,9.0
464,1.0,464.0,London_64,zero,151,453,1092.0,70.0,2.0,154473.0,2.309048938099295,794.0,135.0,1.0,134.0,239.0,8.0,231.0,176.0,78.0,127.0,33.0,125.0,24.0,48.0,7.0,11.0,11.0,91.0,165.0,186.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,2.0,0.0,5.0,4.0,7.0,7.0,25.0,27.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,10.0,2.0,0.0,7.0,7.0,9.0,7.0,42.0,39.0,40.0,19.0
465,1.0,465.0,London_64,zero,151,453,1092.0,70.0,2.0,121404.0,1.313906824681908,721.0,130.0,0.0,130.0,239.0,0.0,239.0,239.0,78.0,124.0,38.0,124.0,26.0,47.0,5.0,11.0,17.0,100.0,158.0,178.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,10.0,3.0,4.0,14.0,24.0,32.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,4.0,0.0,14.0,4.0,6.0,18.0,40.0,45.0,33.0,24.0
466,1.0,466.0,London_64,zero,151,453,1092.0,70.0,2.0,99207.0,2.692811177112162,672.0,28.0,2.0,26.0,58.0,17.0,41.0,239.0,70.0,143.0,40.0,112.0,24.0,46.0,6.0,12.0,23.0,91.0,173.0,166.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,6.0,7.0,5.0
467,1.0,467.0,London_64,zero,151,453,1092.0,70.0,2.0,118233.0,2.034176263026893,714.0,5.0,1.0,4.0,18.0,10.0,8.0,58.0,67.0,141.0,39.0,121.0,22.0,43.0,7.0,13.0,20.0,97.0,175.0,161.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0
468,1.0,468.0,London_64,zero,151,453,1092.0,70.0,2.0,155832.0,2.6465912819840014,797.0,67.0,2.0,65.0,127.0,18.0,109.0,18.0,68.0,142.0,39.0,123.0,23.0,38.0,7.0,13.0,16.0,98.0,170.0,169.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,6.0,5.0,1.0,5.0,11.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,9.0,7.0,1.0,7.0,19.0,18.0,14.0,7.0
469,1.0,469.0,London_64,zero,151,453,1092.0,70.0,2.0,167157.0,2.2199136181734502,822.0,27.0,2.0,25.0,58.0,19.0,39.0,127.0,66.0,131.0,40.0,137.0,24.0,32.0,9.0,14.0,16.0,95.0,163.0,179.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,7.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,8.0,6.0,3.0,6.0,3.0
470,1.0,470.0,London_64,zero,151,453,1092.0,70.0,2.0,193884.0,2.3243446070700884,881.0,133.0,2.0,131.0,242.0,18.0,224.0,58.0,60.0,134.0,44.0,137.0,21.0,32.0,8.0,17.0,17.0,83.0,162.0,191.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,6.0,8.0,5.0,11.0,23.0,27.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,6.0,0.0,8.0,11.0,7.0,13.0,42.0,34.0,37.0,12.0
471,1.0,471.0,London_64,zero,151,453,1092.0,70.0,2.0,162627.0,2.840297237969935,812.0,115.0,0.0,115.0,225.0,0.0,225.0,242.0,72.0,141.0,45.0,105.0,27.0,42.0,5.0,16.0,14.0,82.0,155.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,4.0,6.0,4.0,6.0,27.0,20.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,7.0,8.0,4.0,8.0,44.0,37.0,41.0,24.0
472,1.0,472.0,London_64,zero,151,453,1092.0,70.0,2.0,133635.0,3.156894113868475,748.0,102.0,0.0,102.0,174.0,0.0,174.0,225.0,60.0,133.0,49.0,113.0,31.0,46.0,7.0,14.0,11.0,85.0,152.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,10.0,3.0,3.0,3.0,18.0,33.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,11.0,4.0,5.0,3.0,26.0,46.0,20.0,8.0
473,1.0,473.0,London_64,zero,151,453,1092.0,70.0,2.0,117780.0,1.5041644889861345,713.0,64.0,1.0,63.0,112.0,9.0,103.0,174.0,60.0,129.0,42.0,110.0,36.0,56.0,4.0,16.0,15.0,96.0,143.0,199.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,4.0,8.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,6.0,1.0,6.0,12.0,27.0,11.0,9.0
474,1.0,474.0,London_64,zero,151,453,1092.0,70.0,2.0,127746.0,2.8941977247595787,735.0,103.0,0.0,103.0,184.0,0.0,184.0,112.0,66.0,134.0,39.0,110.0,30.0,53.0,3.0,18.0,17.0,91.0,147.0,198.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,7.0,4.0,8.0,16.0,34.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,8.0,9.0,5.0,11.0,26.0,53.0,22.0,25.0
475,1.0,475.0,London_64,zero,151,453,1092.0,70.0,2.0,111438.0,3.019957745913416,699.0,33.0,2.0,31.0,69.0,19.0,50.0,184.0,79.0,122.0,29.0,120.0,32.0,51.0,3.0,17.0,16.0,87.0,157.0,193.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,5.0,13.0,4.0,7.0
476,1.0,476.0,London_64,zero,151,453,1092.0,70.0,2.0,137259.0,2.2949665342457592,756.0,56.0,2.0,54.0,106.0,17.0,89.0,69.0,79.0,124.0,33.0,112.0,30.0,53.0,4.0,18.0,14.0,89.0,142.0,208.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,5.0,7.0,1.0,5.0,10.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,7.0,9.0,1.0,7.0,12.0,20.0,11.0,5.0
