,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
190,1.0,190.0,London_52,zero,151,453,1092.0,70.0,2.0,161268.0,5.7960485317744315,809.0,67.0,2.0,65.0,129.0,18.0,111.0,10.0,57.0,111.0,40.0,130.0,29.0,60.0,6.0,20.0,22.0,84.0,167.0,180.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,5.0,14.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,3.0,0.0,5.0,1.0,6.0,7.0,22.0,17.0,21.0,6.0
191,1.0,191.0,London_52,zero,151,453,1092.0,70.0,2.0,174858.0,6.127980935852975,839.0,127.0,0.0,127.0,231.0,0.0,231.0,129.0,67.0,106.0,46.0,123.0,31.0,57.0,5.0,18.0,23.0,93.0,163.0,174.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,7.0,3.0,1.0,17.0,23.0,22.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,9.0,3.0,2.0,20.0,37.0,33.0,31.0,18.0
192,1.0,192.0,London_52,zero,151,453,1092.0,70.0,2.0,160815.0,5.69708482734859,808.0,41.0,2.0,39.0,85.0,18.0,67.0,231.0,59.0,103.0,44.0,137.0,34.0,53.0,3.0,20.0,20.0,84.0,168.0,181.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,3.0,14.0,6.0,4.0
193,1.0,193.0,London_52,zero,151,453,1092.0,70.0,2.0,179841.0,6.566083643119782,850.0,141.0,0.0,141.0,248.0,0.0,248.0,85.0,67.0,102.0,34.0,152.0,27.0,48.0,3.0,20.0,21.0,93.0,154.0,185.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,9.0,1.0,12.0,5.0,23.0,30.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,1.0,0.0,11.0,1.0,16.0,8.0,34.0,50.0,47.0,7.0
194,1.0,194.0,London_52,zero,151,453,1092.0,70.0,2.0,155379.0,6.206057952251285,796.0,49.0,2.0,47.0,89.0,19.0,70.0,248.0,72.0,115.0,44.0,126.0,27.0,51.0,2.0,16.0,18.0,81.0,147.0,207.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,5.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,6.0,8.0,8.0,4.0
195,1.0,195.0,London_52,zero,151,453,1092.0,70.0,2.0,173499.0,7.228143819142133,836.0,150.0,0.0,150.0,263.0,0.0,263.0,89.0,74.0,109.0,44.0,130.0,25.0,52.0,2.0,17.0,16.0,74.0,151.0,212.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,1.0,1.0,0.0,20.0,3.0,6.0,9.0,28.0,33.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,1.0,1.0,1.0,0.0,25.0,4.0,11.0,11.0,44.0,49.0,32.0,30.0
196,1.0,196.0,London_52,zero,151,453,1092.0,70.0,2.0,146319.0,4.160878399852663,776.0,94.0,0.0,94.0,160.0,0.0,160.0,263.0,80.0,127.0,39.0,122.0,18.0,52.0,5.0,10.0,21.0,89.0,154.0,189.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,8.0,18.0,21.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,10.0,27.0,27.0,15.0,15.0
197,1.0,197.0,London_52,zero,151,453,1092.0,70.0,2.0,135447.0,4.372327797114849,752.0,55.0,0.0,55.0,87.0,0.0,87.0,160.0,92.0,136.0,38.0,109.0,14.0,50.0,5.0,9.0,23.0,86.0,166.0,178.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,15.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,1.0,6.0,2.0,4.0,23.0,20.0,12.0,8.0
198,1.0,198.0,London_52,zero,151,453,1092.0,70.0,2.0,152208.0,8.318892140872777,789.0,68.0,2.0,66.0,123.0,19.0,104.0,87.0,96.0,118.0,38.0,110.0,15.0,59.0,6.0,11.0,22.0,83.0,174.0,174.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,12.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,18.0,15.0,13.0,9.0
199,1.0,199.0,London_52,zero,151,453,1092.0,70.0,2.0,154926.0,7.134426834993064,795.0,32.0,0.0,32.0,57.0,0.0,57.0,123.0,70.0,115.0,40.0,128.0,15.0,65.0,6.0,14.0,23.0,76.0,165.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,15.0,5.0,10.0,2.0
200,1.0,200.0,London_52,zero,151,453,1092.0,70.0,2.0,181653.0,8.688381414860487,854.0,130.0,0.0,130.0,220.0,0.0,220.0,57.0,69.0,107.0,38.0,139.0,15.0,64.0,6.0,15.0,25.0,78.0,176.0,174.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,4.0,0.0,8.0,3.0,3.0,4.0,20.0,27.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,4.0,0.0,10.0,3.0,4.0,6.0,33.0,36.0,20.0,21.0
201,1.0,201.0,London_52,zero,151,453,1092.0,70.0,2.0,165798.0,6.2414566334337,819.0,80.0,2.0,78.0,143.0,20.0,123.0,220.0,74.0,122.0,39.0,118.0,21.0,58.0,7.0,14.0,27.0,80.0,152.0,194.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,11.0,23.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,8.0,19.0,31.0,27.0,6.0
202,1.0,202.0,London_52,zero,151,453,1092.0,70.0,2.0,173499.0,7.799695923924446,836.0,138.0,2.0,136.0,266.0,18.0,248.0,143.0,78.0,115.0,43.0,137.0,15.0,50.0,6.0,9.0,24.0,77.0,152.0,200.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,2.0,3.0,0.0,5.0,2.0,5.0,7.0,30.0,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,2.0,3.0,0.0,6.0,3.0,6.0,9.0,58.0,42.0,24.0,10.0
203,1.0,203.0,London_52,zero,151,453,1092.0,70.0,2.0,150396.0,7.3694099760614336,785.0,69.0,0.0,69.0,118.0,0.0,118.0,266.0,79.0,118.0,53.0,115.0,18.0,55.0,6.0,9.0,28.0,84.0,147.0,194.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,5.0,19.0,19.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,8.0,30.0,24.0,17.0,16.0
204,1.0,204.0,London_52,zero,151,453,1092.0,70.0,2.0,154926.0,2.2999835209921002,795.0,33.0,2.0,31.0,69.0,20.0,49.0,118.0,85.0,110.0,50.0,124.0,20.0,52.0,5.0,7.0,30.0,84.0,151.0,188.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,15.0,9.0,8.0,0.0
205,1.0,205.0,London_52,zero,151,453,1092.0,70.0,2.0,185277.0,3.8637489853426814,862.0,105.0,1.0,104.0,182.0,10.0,172.0,69.0,78.0,111.0,53.0,130.0,20.0,47.0,5.0,9.0,28.0,85.0,149.0,191.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,1.0,5.0,4.0,5.0,11.0,18.0,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,1.0,8.0,4.0,7.0,13.0,25.0,33.0,15.0,10.0
206,1.0,206.0,London_52,zero,151,453,1092.0,70.0,2.0,167157.0,3.5273669082671404,822.0,110.0,0.0,110.0,194.0,0.0,194.0,182.0,87.0,124.0,52.0,109.0,24.0,41.0,4.0,12.0,26.0,92.0,140.0,195.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,2.0,0.0,5.0,6.0,7.0,4.0,27.0,30.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,7.0,2.0,0.0,5.0,8.0,8.0,4.0,43.0,46.0,28.0,23.0
207,1.0,207.0,London_52,zero,151,453,1092.0,70.0,2.0,154020.0,7.593331734184176,793.0,144.0,2.0,142.0,258.0,15.0,243.0,194.0,80.0,123.0,53.0,119.0,24.0,40.0,3.0,11.0,27.0,82.0,147.0,197.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,7.0,0.0,9.0,3.0,11.0,9.0,26.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,7.0,0.0,10.0,3.0,17.0,11.0,36.0,40.0,19.0,20.0
208,1.0,208.0,London_52,zero,151,453,1092.0,70.0,2.0,117780.0,4.210339969955385,713.0,49.0,2.0,47.0,91.0,17.0,74.0,258.0,75.0,138.0,54.0,111.0,23.0,38.0,3.0,11.0,25.0,71.0,155.0,202.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,17.0,14.0,11.0,3.0
209,1.0,209.0,London_52,zero,151,453,1092.0,70.0,2.0,130011.0,2.7328403159044683,740.0,88.0,0.0,88.0,149.0,0.0,149.0,91.0,73.0,124.0,62.0,121.0,24.0,38.0,0.0,11.0,20.0,60.0,162.0,211.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,3.0,20.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,1.0,0.0,4.0,7.0,2.0,3.0,31.0,28.0,18.0,14.0
210,1.0,210.0,London_52,zero,151,453,1092.0,70.0,2.0,130011.0,7.155096695292741,740.0,52.0,2.0,50.0,108.0,18.0,90.0,149.0,70.0,115.0,58.0,125.0,22.0,50.0,2.0,11.0,20.0,70.0,168.0,195.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,1.0,6.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,4.0,8.0,3.0,2.0,12.0,23.0,9.0,10.0
211,1.0,211.0,London_52,zero,151,453,1092.0,70.0,2.0,143601.0,8.377552773337811,770.0,83.0,0.0,83.0,147.0,0.0,147.0,108.0,70.0,120.0,54.0,128.0,21.0,48.0,2.0,10.0,15.0,68.0,166.0,204.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,8.0,0.0,3.0,4.0,3.0,6.0,9.0,20.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,8.0,0.0,4.0,6.0,3.0,7.0,14.0,26.0,17.0,19.0
212,1.0,212.0,London_52,zero,151,453,1092.0,70.0,2.0,144960.0,6.428654260933399,773.0,31.0,2.0,29.0,71.0,19.0,52.0,147.0,79.0,121.0,57.0,123.0,17.0,44.0,4.0,8.0,18.0,74.0,166.0,195.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,5.0,11.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,3.0,8.0,0.0,6.0,6.0,17.0,3.0,12.0
213,1.0,213.0,London_52,zero,151,453,1092.0,70.0,2.0,177123.0,7.917414823081344,844.0,110.0,0.0,110.0,191.0,0.0,191.0,71.0,68.0,117.0,59.0,131.0,14.0,50.0,5.0,9.0,12.0,81.0,157.0,203.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,5.0,7.0,5.0,6.0,21.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,1.0,0.0,6.0,11.0,8.0,7.0,27.0,25.0,17.0,24.0
214,1.0,214.0,London_52,zero,151,453,1092.0,70.0,2.0,162174.0,8.331534045282751,811.0,112.0,2.0,110.0,201.0,19.0,182.0,191.0,87.0,113.0,53.0,116.0,15.0,54.0,6.0,9.0,17.0,75.0,177.0,184.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,4.0,3.0,22.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,3.0,6.0,4.0,32.0,46.0,16.0,19.0
215,1.0,215.0,London_52,zero,151,453,1092.0,70.0,2.0,140883.0,7.00653708493337,764.0,41.0,0.0,41.0,74.0,0.0,74.0,201.0,95.0,96.0,47.0,135.0,15.0,43.0,7.0,15.0,14.0,76.0,166.0,197.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,8.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,3.0,11.0,15.0,7.0,5.0
