,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
644,1.0,644.0,London_45,zero,151,453,1092.0,70.0,2.0,152208.0,1.4381261430680752,789.0,33.0,2.0,31.0,74.0,16.0,58.0,14.0,67.0,141.0,42.0,119.0,17.0,50.0,6.0,11.0,14.0,66.0,168.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,7.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,11.0,6.0,6.0,5.0
645,1.0,645.0,London_45,zero,151,453,1092.0,70.0,2.0,182106.0,2.038645438849926,855.0,152.0,1.0,151.0,284.0,10.0,274.0,74.0,72.0,137.0,41.0,130.0,15.0,48.0,3.0,7.0,16.0,66.0,167.0,204.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,4.0,8.0,1.0,15.0,33.0,32.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,8.0,12.0,1.0,19.0,47.0,51.0,26.0,21.0
646,1.0,646.0,London_45,zero,151,453,1092.0,70.0,2.0,149490.0,0.9698311719112098,783.0,83.0,0.0,83.0,136.0,0.0,136.0,284.0,78.0,144.0,45.0,107.0,16.0,51.0,4.0,8.0,12.0,65.0,163.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,8.0,13.0,19.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,11.0,19.0,25.0,14.0,10.0
647,1.0,647.0,London_45,zero,151,453,1092.0,70.0,2.0,149037.0,1.675418722908944,782.0,63.0,0.0,63.0,111.0,0.0,111.0,136.0,78.0,139.0,43.0,117.0,14.0,49.0,4.0,9.0,12.0,65.0,164.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,7.0,17.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,13.0,27.0,26.0,15.0,6.0
648,1.0,648.0,London_45,zero,151,453,1092.0,70.0,2.0,149943.0,1.509923128876835,784.0,65.0,0.0,65.0,107.0,0.0,107.0,111.0,73.0,144.0,34.0,121.0,16.0,52.0,4.0,9.0,12.0,67.0,161.0,213.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,6.0,12.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,3.0,8.0,21.0,17.0,10.0,8.0
649,1.0,649.0,London_45,zero,151,453,1092.0,70.0,2.0,158550.0,5.198692859150469,803.0,100.0,0.0,100.0,176.0,0.0,176.0,107.0,69.0,138.0,33.0,135.0,9.0,54.0,5.0,10.0,13.0,69.0,167.0,204.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,6.0,2.0,2.0,20.0,28.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,8.0,2.0,2.0,23.0,39.0,24.0,6.0
650,1.0,650.0,London_45,zero,151,453,1092.0,70.0,2.0,142242.0,2.217490073759109,767.0,86.0,4.0,82.0,172.0,35.0,137.0,176.0,63.0,139.0,31.0,141.0,11.0,56.0,3.0,9.0,15.0,77.0,176.0,185.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,6.0,8.0,2.0,15.0,12.0,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,8.0,11.0,3.0,19.0,14.0,32.0,14.0,17.0
651,1.0,651.0,London_45,zero,151,453,1092.0,70.0,2.0,138618.0,6.493895587977022,759.0,90.0,0.0,90.0,170.0,0.0,170.0,172.0,56.0,151.0,35.0,132.0,16.0,52.0,2.0,9.0,10.0,86.0,153.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,5.0,0.0,4.0,4.0,1.0,2.0,18.0,26.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,6.0,0.0,6.0,6.0,1.0,3.0,34.0,42.0,13.0,16.0
652,1.0,652.0,London_45,zero,151,453,1092.0,70.0,2.0,136353.0,2.8296364531852305,754.0,45.0,2.0,43.0,91.0,19.0,72.0,170.0,68.0,158.0,32.0,121.0,16.0,46.0,1.0,11.0,11.0,85.0,148.0,209.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,10.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,16.0,13.0,4.0,8.0
653,1.0,653.0,London_45,zero,151,453,1092.0,70.0,2.0,157191.0,4.009502960368991,800.0,142.0,0.0,142.0,250.0,0.0,250.0,91.0,60.0,149.0,38.0,131.0,15.0,49.0,1.0,10.0,13.0,77.0,149.0,214.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,10.0,0.0,6.0,5.0,1.0,7.0,29.0,36.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,3.0,10.0,0.0,7.0,6.0,1.0,9.0,47.0,56.0,32.0,8.0
654,1.0,654.0,London_45,zero,151,453,1092.0,70.0,2.0,130917.0,1.2981536411680281,742.0,46.0,0.0,46.0,79.0,0.0,79.0,250.0,66.0,140.0,44.0,121.0,20.0,49.0,1.0,12.0,12.0,67.0,165.0,209.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,8.0,14.0,8.0,0.0
655,1.0,655.0,London_45,zero,151,453,1092.0,70.0,2.0,149037.0,2.6692295190878212,782.0,78.0,2.0,76.0,135.0,19.0,116.0,79.0,68.0,130.0,42.0,131.0,21.0,49.0,1.0,11.0,12.0,57.0,166.0,218.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,3.0,13.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,4.0,18.0,13.0,15.0,4.0
656,1.0,656.0,London_45,zero,151,453,1092.0,70.0,2.0,149490.0,1.61771768797189,783.0,46.0,0.0,46.0,82.0,0.0,82.0,135.0,70.0,129.0,43.0,135.0,19.0,50.0,1.0,6.0,11.0,63.0,175.0,204.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,12.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,18.0,17.0,7.0,11.0
657,1.0,657.0,London_45,zero,151,453,1092.0,70.0,2.0,166704.0,1.4841619618237019,821.0,129.0,2.0,127.0,248.0,18.0,230.0,82.0,61.0,119.0,49.0,136.0,23.0,56.0,0.0,9.0,12.0,64.0,176.0,201.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,0.0,10.0,12.0,2.0,13.0,17.0,34.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,1.0,0.0,11.0,14.0,3.0,14.0,30.0,52.0,22.0,19.0
658,1.0,658.0,London_45,zero,151,453,1092.0,70.0,2.0,154473.0,2.248893835116178,794.0,65.0,0.0,65.0,112.0,0.0,112.0,248.0,67.0,123.0,46.0,132.0,21.0,57.0,0.0,7.0,10.0,65.0,186.0,192.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,15.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,23.0,15.0,12.0,4.0
659,1.0,659.0,London_45,zero,151,453,1092.0,70.0,2.0,163080.0,2.5187473413534462,813.0,96.0,2.0,94.0,180.0,19.0,161.0,112.0,70.0,119.0,47.0,125.0,28.0,55.0,0.0,9.0,11.0,68.0,184.0,190.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,4.0,17.0,21.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,5.0,24.0,33.0,14.0,9.0
660,1.0,660.0,London_45,zero,151,453,1092.0,70.0,2.0,154473.0,2.4392847632989287,794.0,88.0,2.0,86.0,173.0,17.0,156.0,180.0,79.0,109.0,47.0,121.0,31.0,52.0,3.0,11.0,8.0,66.0,171.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,10.0,3.0,5.0,21.0,18.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,7.0,12.0,3.0,8.0,34.0,26.0,25.0,11.0
661,1.0,661.0,London_45,zero,151,453,1092.0,70.0,2.0,153114.0,2.196806679945439,791.0,113.0,0.0,113.0,195.0,0.0,195.0,173.0,74.0,125.0,47.0,111.0,26.0,57.0,3.0,10.0,8.0,79.0,157.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,12.0,4.0,3.0,9.0,24.0,24.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,14.0,4.0,4.0,14.0,44.0,33.0,13.0,17.0
662,1.0,662.0,London_45,zero,151,453,1092.0,70.0,2.0,140883.0,1.4431968019343913,764.0,22.0,1.0,21.0,47.0,10.0,37.0,195.0,69.0,142.0,39.0,126.0,22.0,44.0,2.0,9.0,13.0,86.0,163.0,191.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,4.0,2.0
663,1.0,663.0,London_45,zero,151,453,1092.0,70.0,2.0,176217.0,1.8857802613638341,842.0,89.0,0.0,89.0,146.0,0.0,146.0,47.0,65.0,143.0,41.0,128.0,21.0,43.0,2.0,10.0,13.0,88.0,156.0,196.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,5.0,9.0,23.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,6.0,14.0,33.0,26.0,6.0
664,1.0,664.0,London_45,zero,151,453,1092.0,70.0,2.0,175311.0,2.186858949251473,840.0,119.0,2.0,117.0,208.0,16.0,192.0,146.0,70.0,136.0,41.0,129.0,21.0,46.0,2.0,8.0,15.0,82.0,159.0,197.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,7.0,23.0,29.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,11.0,33.0,42.0,26.0,6.0
665,1.0,665.0,London_45,zero,151,453,1092.0,70.0,2.0,159003.0,3.1119888639077544,804.0,51.0,0.0,51.0,89.0,0.0,89.0,208.0,71.0,127.0,40.0,127.0,21.0,51.0,5.0,11.0,13.0,89.0,138.0,213.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,8.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,3.0,12.0,16.0,10.0,9.0
666,1.0,666.0,London_45,zero,151,453,1092.0,70.0,2.0,180747.0,1.2475415170192719,852.0,88.0,2.0,86.0,169.0,18.0,151.0,89.0,78.0,125.0,44.0,122.0,19.0,50.0,6.0,9.0,13.0,88.0,133.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,3.0,1.0,8.0,13.0,23.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,15.0,4.0,1.0,9.0,19.0,36.0,5.0,15.0
667,1.0,667.0,London_45,zero,151,453,1092.0,70.0,2.0,180747.0,2.1091146590188146,852.0,154.0,1.0,153.0,277.0,9.0,268.0,169.0,84.0,119.0,44.0,125.0,19.0,49.0,5.0,8.0,7.0,78.0,139.0,229.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,20.0,7.0,2.0,7.0,31.0,43.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,0.0,24.0,9.0,4.0,10.0,54.0,63.0,35.0,21.0
668,1.0,668.0,London_45,zero,151,453,1092.0,70.0,2.0,146319.0,1.7593274400569499,776.0,86.0,2.0,84.0,153.0,19.0,134.0,277.0,69.0,122.0,47.0,129.0,17.0,51.0,5.0,13.0,5.0,83.0,139.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,10.0,1.0,1.0,8.0,19.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,16.0,2.0,2.0,10.0,24.0,20.0,19.0,13.0
669,1.0,669.0,London_45,zero,151,453,1092.0,70.0,2.0,145413.0,2.59805054590106,774.0,56.0,2.0,54.0,105.0,17.0,88.0,153.0,70.0,139.0,39.0,123.0,17.0,49.0,4.0,12.0,5.0,80.0,138.0,230.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,8.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,10.0,18.0,10.0,4.0
