,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
707,1.0,707.0,London_47,zero,151,453,1092.0,70.0,2.0,154020.0,4.705455701798201,793.0,74.0,0.0,74.0,131.0,0.0,131.0,314.0,180.0,116.0,17.0,98.0,13.0,23.0,0.0,6.0,7.0,80.0,156.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,4.0,8.0,8.0,5.0,21.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,0.0,2.0,8.0,16.0,11.0,9.0,32.0,11.0,10.0
708,1.0,708.0,London_47,zero,151,453,1092.0,70.0,2.0,167157.0,2.6347139831632376,822.0,104.0,0.0,104.0,178.0,0.0,178.0,131.0,189.0,118.0,11.0,101.0,12.0,18.0,1.0,3.0,8.0,73.0,158.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,9.0,12.0,0.0,14.0,21.0,23.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,0.0,0.0,14.0,16.0,0.0,17.0,35.0,32.0,21.0,11.0
709,1.0,709.0,London_47,zero,151,453,1092.0,70.0,2.0,172593.0,4.25948455510661,834.0,87.0,1.0,86.0,165.0,8.0,157.0,178.0,199.0,122.0,12.0,96.0,7.0,10.0,2.0,5.0,6.0,80.0,158.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,4.0,11.0,5.0,11.0,14.0,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,6.0,14.0,8.0,12.0,23.0,43.0,22.0,17.0
710,1.0,710.0,London_47,zero,151,453,1092.0,70.0,2.0,176217.0,2.4636155241169035,842.0,107.0,2.0,105.0,183.0,16.0,167.0,165.0,219.0,106.0,12.0,94.0,3.0,14.0,2.0,3.0,5.0,81.0,158.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,4.0,0.0,4.0,12.0,5.0,12.0,17.0,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,4.0,0.0,5.0,17.0,6.0,16.0,28.0,28.0,24.0,9.0
711,1.0,711.0,London_47,zero,151,453,1092.0,70.0,2.0,171687.0,4.076314365956932,832.0,42.0,2.0,40.0,79.0,17.0,62.0,183.0,231.0,81.0,15.0,93.0,7.0,18.0,3.0,5.0,3.0,80.0,152.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,2.0,4.0,10.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,2.0,6.0,16.0,10.0,4.0,3.0
712,1.0,712.0,London_47,zero,151,453,1092.0,70.0,2.0,195696.0,2.7937954580411315,885.0,87.0,2.0,85.0,161.0,18.0,143.0,79.0,222.0,100.0,14.0,88.0,8.0,18.0,0.0,3.0,4.0,87.0,138.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,2.0,0.0,11.0,6.0,6.0,10.0,20.0,13.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,7.0,2.0,0.0,15.0,10.0,6.0,14.0,27.0,18.0,32.0,14.0
713,1.0,713.0,London_47,zero,151,453,1092.0,70.0,2.0,195243.0,4.543989734724164,884.0,98.0,0.0,98.0,161.0,0.0,161.0,161.0,230.0,108.0,14.0,74.0,8.0,14.0,1.0,4.0,10.0,87.0,151.0,205.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,15.0,0.0,6.0,5.0,4.0,11.0,21.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,16.0,0.0,7.0,6.0,6.0,14.0,28.0,22.0,19.0,13.0
714,1.0,714.0,London_47,zero,151,453,1092.0,70.0,2.0,190713.0,5.391788342967629,874.0,143.0,0.0,143.0,255.0,0.0,255.0,161.0,237.0,125.0,4.0,48.0,5.0,24.0,1.0,9.0,7.0,79.0,157.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,1.0,0.0,0.0,4.0,8.0,4.0,10.0,29.0,36.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,4.0,0.0,0.0,4.0,10.0,7.0,16.0,44.0,50.0,24.0,15.0
715,1.0,715.0,London_47,zero,151,453,1092.0,70.0,2.0,163080.0,3.3686948982067406,813.0,93.0,2.0,91.0,173.0,21.0,152.0,255.0,212.0,112.0,23.0,63.0,10.0,25.0,0.0,8.0,11.0,80.0,128.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,20.0,1.0,10.0,6.0,17.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,26.0,2.0,16.0,8.0,22.0,26.0,21.0,8.0
716,1.0,716.0,London_47,zero,151,453,1092.0,70.0,2.0,151755.0,2.0266883191652596,788.0,172.0,0.0,172.0,291.0,0.0,291.0,173.0,218.0,107.0,17.0,59.0,14.0,30.0,2.0,6.0,8.0,78.0,138.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,4.0,1.0,18.0,1.0,3.0,5.0,1.0,13.0,28.0,42.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,1.0,18.0,1.0,4.0,6.0,2.0,17.0,41.0,65.0,47.0,9.0
717,1.0,717.0,London_47,zero,151,453,1092.0,70.0,2.0,102378.0,2.3350338330492377,679.0,23.0,0.0,23.0,39.0,0.0,39.0,291.0,178.0,114.0,20.0,83.0,10.0,38.0,2.0,8.0,15.0,75.0,150.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,1.0,13.0,8.0,3.0
718,1.0,718.0,London_47,zero,151,453,1092.0,70.0,2.0,127293.0,1.9438223131000996,734.0,113.0,0.0,113.0,181.0,0.0,181.0,39.0,181.0,117.0,19.0,77.0,11.0,36.0,4.0,8.0,16.0,77.0,144.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,4.0,7.0,4.0,18.0,23.0,22.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,4.0,10.0,5.0,22.0,35.0,28.0,30.0,10.0
719,1.0,719.0,London_47,zero,151,453,1092.0,70.0,2.0,106002.0,3.6227231943048537,687.0,9.0,3.0,6.0,39.0,28.0,11.0,181.0,179.0,146.0,22.0,57.0,3.0,37.0,2.0,7.0,13.0,79.0,143.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,4.0
720,1.0,720.0,London_47,zero,151,453,1092.0,70.0,2.0,133635.0,3.6559474989771843,748.0,42.0,1.0,41.0,79.0,9.0,70.0,39.0,180.0,143.0,22.0,58.0,4.0,37.0,3.0,6.0,9.0,79.0,131.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,11.0,10.0,6.0,10.0
721,1.0,721.0,London_47,zero,151,453,1092.0,70.0,2.0,150849.0,1.8990088407881558,786.0,93.0,2.0,91.0,176.0,20.0,156.0,79.0,179.0,149.0,22.0,46.0,7.0,40.0,4.0,6.0,8.0,81.0,137.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,5.0,5.0,11.0,26.0,10.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,8.0,7.0,5.0,13.0,43.0,13.0,28.0,17.0
722,1.0,722.0,London_47,zero,151,453,1092.0,70.0,2.0,144054.0,1.825590269640088,771.0,100.0,0.0,100.0,169.0,0.0,169.0,176.0,181.0,121.0,15.0,58.0,11.0,53.0,3.0,11.0,8.0,86.0,123.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,9.0,20.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,17.0,1.0,12.0,29.0,31.0,22.0,13.0
723,1.0,723.0,London_47,zero,151,453,1092.0,70.0,2.0,125028.0,3.967186306603253,729.0,40.0,0.0,40.0,71.0,0.0,71.0,169.0,192.0,123.0,11.0,50.0,13.0,49.0,2.0,13.0,17.0,76.0,127.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,1.0,5.0,8.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,8.0,6.0,1.0,7.0,12.0,18.0,4.0,6.0
724,1.0,724.0,London_47,zero,151,453,1092.0,70.0,2.0,144054.0,3.435718147084117,771.0,100.0,2.0,98.0,192.0,17.0,175.0,71.0,201.0,122.0,3.0,47.0,15.0,48.0,2.0,15.0,16.0,80.0,127.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0,4.0,7.0,23.0,20.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,9.0,10.0,7.0,9.0,39.0,32.0,22.0,12.0
725,1.0,725.0,London_47,zero,151,453,1092.0,70.0,2.0,125028.0,2.1358491159044206,729.0,123.0,2.0,121.0,231.0,18.0,213.0,192.0,210.0,105.0,8.0,67.0,6.0,39.0,2.0,16.0,14.0,78.0,137.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,5.0,0.0,18.0,9.0,8.0,10.0,25.0,28.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,5.0,0.0,24.0,10.0,10.0,15.0,38.0,38.0,25.0,14.0
726,1.0,726.0,London_47,zero,151,453,1092.0,70.0,2.0,88335.0,1.2231328347697854,648.0,25.0,0.0,25.0,46.0,0.0,46.0,231.0,219.0,91.0,13.0,63.0,7.0,46.0,2.0,12.0,9.0,72.0,151.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,4.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,9.0,6.0,16.0,5.0,7.0
727,1.0,727.0,London_47,zero,151,453,1092.0,70.0,2.0,113250.0,2.8849104908294976,703.0,96.0,0.0,96.0,169.0,0.0,169.0,46.0,223.0,99.0,11.0,50.0,8.0,48.0,2.0,12.0,9.0,75.0,148.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,14.0,4.0,6.0,6.0,23.0,16.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,14.0,6.0,6.0,7.0,38.0,22.0,23.0,9.0
728,1.0,728.0,London_47,zero,151,453,1092.0,70.0,2.0,106455.0,3.489455281291157,688.0,14.0,0.0,14.0,24.0,0.0,24.0,169.0,233.0,90.0,12.0,47.0,10.0,49.0,2.0,10.0,6.0,72.0,153.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,7.0,3.0,2.0
729,1.0,729.0,London_47,zero,151,453,1092.0,70.0,2.0,147225.0,1.7066553328186274,778.0,26.0,0.0,26.0,50.0,0.0,50.0,24.0,236.0,97.0,12.0,36.0,9.0,51.0,2.0,10.0,7.0,72.0,152.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,9.0,17.0,14.0,9.0
730,1.0,730.0,London_47,zero,151,453,1092.0,70.0,2.0,192525.0,4.703258958179504,878.0,96.0,2.0,94.0,184.0,18.0,166.0,50.0,237.0,103.0,14.0,23.0,9.0,53.0,2.0,12.0,9.0,70.0,148.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,9.0,7.0,1.0,8.0,19.0,23.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,13.0,9.0,1.0,12.0,30.0,34.0,31.0,7.0
731,1.0,731.0,London_47,zero,151,453,1092.0,70.0,2.0,197055.0,4.231592202093452,888.0,27.0,2.0,25.0,58.0,18.0,40.0,184.0,235.0,94.0,20.0,44.0,6.0,41.0,2.0,11.0,5.0,78.0,140.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,10.0,5.0,4.0
732,1.0,732.0,London_47,zero,151,453,1092.0,70.0,2.0,239184.0,4.452801969833672,981.0,29.0,2.0,27.0,74.0,19.0,55.0,58.0,241.0,105.0,14.0,47.0,2.0,39.0,0.0,5.0,4.0,77.0,130.0,242.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,5.0,1.0,3.0,2.0,7.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,8.0,1.0,5.0,4.0,14.0,12.0,11.0,9.0
