,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
617,1.0,617.0,London_73,zero,151,453,1092.0,70.0,2.0,100113.0,3.017573640216142,674.0,2.0,2.0,0.0,18.0,18.0,0.0,263.0,64.0,139.0,48.0,112.0,23.0,48.0,3.0,16.0,10.0,87.0,162.0,194.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,1.0,618.0,London_73,zero,151,453,1092.0,70.0,2.0,136806.0,1.667651423253119,755.0,49.0,0.0,49.0,83.0,0.0,83.0,18.0,60.0,136.0,49.0,118.0,23.0,48.0,3.0,16.0,7.0,89.0,156.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,2.0,6.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,9.0,1.0,2.0,9.0,14.0,13.0,11.0
619,1.0,619.0,London_73,zero,151,453,1092.0,70.0,2.0,160362.0,2.6777109182439744,807.0,60.0,0.0,60.0,105.0,0.0,105.0,83.0,68.0,141.0,46.0,119.0,20.0,40.0,4.0,15.0,8.0,86.0,158.0,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,4.0,15.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,0.0,6.0,20.0,16.0,12.0,6.0
620,1.0,620.0,London_73,zero,151,453,1092.0,70.0,2.0,167610.0,1.6617747419513762,823.0,41.0,2.0,39.0,84.0,18.0,66.0,105.0,61.0,147.0,46.0,112.0,22.0,45.0,7.0,13.0,10.0,88.0,159.0,196.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,9.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,16.0,16.0,4.0,7.0
621,1.0,621.0,London_73,zero,151,453,1092.0,70.0,2.0,187995.0,1.435916035901755,868.0,102.0,2.0,100.0,195.0,18.0,177.0,84.0,60.0,138.0,47.0,121.0,21.0,42.0,7.0,17.0,9.0,93.0,150.0,201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,7.0,3.0,2.0,3.0,17.0,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,9.0,3.0,2.0,4.0,24.0,40.0,22.0,12.0
622,1.0,622.0,London_73,zero,151,453,1092.0,70.0,2.0,181653.0,3.5698702330701053,854.0,183.0,1.0,182.0,313.0,8.0,305.0,195.0,72.0,123.0,51.0,123.0,24.0,44.0,7.0,9.0,9.0,89.0,135.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,6.0,0.0,21.0,1.0,2.0,3.0,33.0,39.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,6.0,0.0,29.0,1.0,3.0,3.0,51.0,53.0,21.0,18.0
623,1.0,623.0,London_73,zero,151,453,1092.0,70.0,2.0,139071.0,1.4745550891384482,760.0,26.0,1.0,25.0,49.0,9.0,40.0,313.0,64.0,154.0,39.0,98.0,27.0,45.0,7.0,19.0,12.0,102.0,145.0,194.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,7.0,6.0,1.0
624,1.0,624.0,London_73,zero,151,453,1092.0,70.0,2.0,171234.0,2.7066668700426817,831.0,163.0,2.0,161.0,304.0,17.0,287.0,49.0,63.0,144.0,41.0,106.0,26.0,45.0,9.0,19.0,11.0,100.0,137.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,12.0,7.0,5.0,6.0,35.0,37.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,0.0,15.0,12.0,5.0,9.0,55.0,58.0,19.0,17.0
625,1.0,625.0,London_73,zero,151,453,1092.0,70.0,2.0,134994.0,2.6488604629412293,751.0,90.0,1.0,89.0,155.0,8.0,147.0,304.0,72.0,123.0,36.0,139.0,16.0,48.0,7.0,12.0,9.0,106.0,132.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,2.0,8.0,6.0,15.0,23.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,16.0,2.0,9.0,8.0,21.0,29.0,21.0,13.0
626,1.0,626.0,London_73,zero,151,453,1092.0,70.0,2.0,124122.0,2.648495628964156,727.0,2.0,2.0,0.0,15.0,15.0,0.0,155.0,71.0,129.0,35.0,135.0,18.0,52.0,4.0,9.0,9.0,103.0,128.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,1.0,627.0,London_73,zero,151,453,1092.0,70.0,2.0,159456.0,0.5994099420495331,805.0,30.0,0.0,30.0,50.0,0.0,50.0,15.0,62.0,133.0,36.0,141.0,17.0,51.0,4.0,9.0,8.0,97.0,125.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,11.0,7.0,2.0,3.0
628,1.0,628.0,London_73,zero,151,453,1092.0,70.0,2.0,183465.0,2.0126532851718366,858.0,125.0,1.0,124.0,233.0,10.0,223.0,50.0,59.0,128.0,33.0,153.0,16.0,50.0,4.0,10.0,8.0,94.0,132.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,1.0,0.0,14.0,6.0,1.0,10.0,28.0,35.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,1.0,0.0,23.0,7.0,2.0,12.0,38.0,54.0,28.0,12.0
629,1.0,629.0,London_73,zero,151,453,1092.0,70.0,2.0,168063.0,3.5652931751683354,824.0,146.0,0.0,146.0,253.0,0.0,253.0,233.0,61.0,147.0,28.0,142.0,16.0,44.0,3.0,12.0,11.0,86.0,132.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,24.0,4.0,1.0,17.0,33.0,29.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,31.0,5.0,1.0,23.0,52.0,43.0,35.0,14.0
630,1.0,630.0,London_73,zero,151,453,1092.0,70.0,2.0,136353.0,2.9986119773238897,754.0,116.0,2.0,114.0,213.0,17.0,196.0,253.0,77.0,140.0,38.0,121.0,13.0,47.0,4.0,13.0,20.0,86.0,158.0,189.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,8.0,4.0,7.0,23.0,26.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,9.0,6.0,9.0,31.0,44.0,30.0,9.0
631,1.0,631.0,London_73,zero,151,453,1092.0,70.0,2.0,111438.0,2.1067573381587863,699.0,43.0,2.0,41.0,104.0,19.0,85.0,213.0,86.0,122.0,46.0,134.0,9.0,42.0,3.0,11.0,17.0,77.0,167.0,192.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,5.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,7.0,8.0,32.0,12.0,10.0
632,1.0,632.0,London_73,zero,151,453,1092.0,70.0,2.0,134088.0,1.430167187936604,749.0,2.0,2.0,0.0,18.0,18.0,0.0,104.0,80.0,130.0,42.0,127.0,12.0,44.0,4.0,14.0,16.0,66.0,169.0,202.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,1.0,633.0,London_73,zero,151,453,1092.0,70.0,2.0,173499.0,3.608330675866455,836.0,104.0,0.0,104.0,181.0,0.0,181.0,18.0,77.0,133.0,38.0,127.0,12.0,46.0,5.0,15.0,13.0,63.0,166.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,5.0,12.0,3.0,5.0,13.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,5.0,5.0,18.0,3.0,8.0,17.0,38.0,26.0,14.0
634,1.0,634.0,London_73,zero,151,453,1092.0,70.0,2.0,166251.0,2.1815251889638603,820.0,134.0,0.0,134.0,240.0,0.0,240.0,181.0,86.0,111.0,44.0,126.0,16.0,47.0,6.0,17.0,11.0,60.0,170.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,1.0,8.0,9.0,6.0,16.0,30.0,36.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,4.0,1.0,11.0,10.0,7.0,18.0,50.0,50.0,24.0,21.0
635,1.0,635.0,London_73,zero,151,453,1092.0,70.0,2.0,139977.0,3.4247518042102456,762.0,64.0,0.0,64.0,115.0,0.0,115.0,240.0,76.0,113.0,45.0,123.0,16.0,54.0,7.0,19.0,12.0,68.0,160.0,213.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,8.0,1.0,1.0,9.0,15.0,22.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,11.0,3.0,1.0,15.0,27.0,33.0,15.0,9.0
636,1.0,636.0,London_73,zero,151,453,1092.0,70.0,2.0,146772.0,3.2491747946478426,777.0,111.0,1.0,110.0,191.0,9.0,182.0,115.0,82.0,118.0,43.0,115.0,14.0,58.0,6.0,17.0,11.0,68.0,171.0,203.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,4.0,0.0,9.0,4.0,0.0,16.0,14.0,19.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,4.0,0.0,9.0,6.0,0.0,24.0,21.0,24.0,10.0,4.0
637,1.0,637.0,London_73,zero,151,453,1092.0,70.0,2.0,130011.0,2.508503002114594,740.0,10.0,1.0,9.0,25.0,9.0,16.0,191.0,86.0,118.0,48.0,114.0,19.0,54.0,3.0,11.0,11.0,76.0,156.0,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,1.0,0.0,3.0
638,1.0,638.0,London_73,zero,151,453,1092.0,70.0,2.0,163080.0,1.8022707849740982,813.0,105.0,1.0,104.0,193.0,8.0,185.0,25.0,80.0,120.0,48.0,118.0,20.0,51.0,4.0,12.0,9.0,79.0,158.0,207.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,1.0,2.0,16.0,29.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,1.0,2.0,23.0,38.0,24.0,8.0
639,1.0,639.0,London_73,zero,151,453,1092.0,70.0,2.0,163986.0,1.265071970410645,815.0,93.0,3.0,90.0,175.0,25.0,150.0,193.0,73.0,118.0,41.0,123.0,22.0,63.0,1.0,12.0,10.0,73.0,166.0,204.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,8.0,0.0,5.0,14.0,28.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,12.0,0.0,5.0,19.0,41.0,14.0,14.0
640,1.0,640.0,London_73,zero,151,453,1092.0,70.0,2.0,167157.0,5.267242344561964,822.0,120.0,0.0,120.0,218.0,0.0,218.0,175.0,77.0,103.0,42.0,141.0,23.0,54.0,2.0,11.0,8.0,75.0,152.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,1.0,7.0,6.0,2.0,12.0,30.0,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,1.0,2.0,11.0,8.0,3.0,14.0,49.0,40.0,27.0,14.0
641,1.0,641.0,London_73,zero,151,453,1092.0,70.0,2.0,160362.0,4.757466758135706,807.0,44.0,1.0,43.0,79.0,9.0,70.0,218.0,82.0,110.0,46.0,132.0,23.0,50.0,4.0,6.0,6.0,80.0,153.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,9.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,11.0,15.0,6.0,7.0
642,1.0,642.0,London_73,zero,151,453,1092.0,70.0,2.0,181200.0,2.157864104025066,853.0,115.0,0.0,115.0,198.0,0.0,198.0,79.0,74.0,113.0,41.0,139.0,19.0,56.0,6.0,5.0,6.0,80.0,155.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,7.0,6.0,1.0,6.0,26.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,0.0,10.0,7.0,1.0,8.0,37.0,41.0,22.0,14.0
