,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
443,1.0,443.0,London_62,zero,151,453,1092.0,70.0,2.0,165798.0,1.4782488769851625,819.0,85.0,0.0,85.0,149.0,0.0,149.0,175.0,71.0,110.0,51.0,134.0,13.0,54.0,9.0,11.0,11.0,84.0,156.0,202.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,6.0,8.0,2.0,9.0,14.0,18.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,7.0,12.0,3.0,11.0,21.0,25.0,29.0,10.0
444,1.0,444.0,London_62,zero,151,453,1092.0,70.0,2.0,159456.0,1.3676402368582785,805.0,179.0,2.0,177.0,335.0,18.0,317.0,149.0,64.0,102.0,50.0,140.0,16.0,59.0,8.0,14.0,11.0,82.0,159.0,201.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,11.0,1.0,30.0,2.0,11.0,8.0,35.0,32.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,11.0,1.0,42.0,5.0,12.0,13.0,52.0,49.0,31.0,8.0
445,1.0,445.0,London_62,zero,151,453,1092.0,70.0,2.0,110985.0,2.214959227014333,698.0,18.0,2.0,16.0,45.0,18.0,27.0,335.0,48.0,137.0,44.0,140.0,13.0,57.0,4.0,10.0,10.0,92.0,153.0,198.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,5.0,4.0,1.0,2.0
446,1.0,446.0,London_62,zero,151,453,1092.0,70.0,2.0,136353.0,1.4338400880806148,754.0,102.0,1.0,101.0,196.0,8.0,188.0,45.0,55.0,141.0,38.0,130.0,13.0,58.0,4.0,14.0,5.0,89.0,150.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,10.0,4.0,3.0,14.0,13.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,0.0,13.0,5.0,3.0,19.0,23.0,37.0,28.0,11.0
447,1.0,447.0,London_62,zero,151,453,1092.0,70.0,2.0,137712.0,1.044876251835376,757.0,9.0,2.0,7.0,29.0,17.0,12.0,196.0,66.0,127.0,48.0,123.0,10.0,58.0,7.0,14.0,8.0,96.0,138.0,211.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0
448,1.0,448.0,London_62,zero,151,453,1092.0,70.0,2.0,163986.0,1.8561595492064953,815.0,95.0,0.0,95.0,165.0,0.0,165.0,29.0,66.0,127.0,51.0,130.0,12.0,49.0,5.0,13.0,7.0,97.0,134.0,215.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,8.0,3.0,0.0,6.0,20.0,19.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,11.0,3.0,0.0,10.0,29.0,30.0,28.0,8.0
449,1.0,449.0,London_62,zero,151,453,1092.0,70.0,2.0,153114.0,2.835530594922602,791.0,101.0,0.0,101.0,179.0,0.0,179.0,165.0,71.0,109.0,59.0,127.0,10.0,52.0,4.0,21.0,9.0,78.0,157.0,209.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,5.0,6.0,4.0,11.0,18.0,18.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,8.0,6.0,4.0,16.0,27.0,28.0,34.0,10.0
450,1.0,450.0,London_62,zero,151,453,1092.0,70.0,2.0,145413.0,1.6132045011036098,774.0,83.0,2.0,81.0,159.0,19.0,140.0,179.0,70.0,112.0,52.0,140.0,7.0,46.0,4.0,22.0,13.0,74.0,157.0,209.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,12.0,9.0,2.0,8.0,16.0,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,15.0,12.0,2.0,9.0,23.0,33.0,15.0,18.0
451,1.0,451.0,London_62,zero,151,453,1092.0,70.0,2.0,142242.0,3.0641813832335174,767.0,105.0,2.0,103.0,201.0,19.0,182.0,159.0,68.0,95.0,66.0,139.0,4.0,53.0,2.0,26.0,15.0,88.0,159.0,191.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,1.0,0.0,1.0,10.0,3.0,12.0,20.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,5.0,1.0,0.0,2.0,14.0,4.0,14.0,27.0,35.0,23.0,14.0
452,1.0,452.0,London_62,zero,151,453,1092.0,70.0,2.0,131370.0,2.8970166612416506,743.0,103.0,0.0,103.0,189.0,0.0,189.0,201.0,83.0,109.0,51.0,124.0,3.0,52.0,1.0,30.0,13.0,86.0,151.0,203.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,7.0,19.0,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,1.0,0.0,5.0,4.0,5.0,10.0,36.0,33.0,20.0,23.0
453,1.0,453.0,London_62,zero,151,453,1092.0,70.0,2.0,116421.0,1.0674031851813197,710.0,61.0,0.0,61.0,100.0,0.0,100.0,189.0,81.0,109.0,51.0,127.0,8.0,44.0,1.0,32.0,15.0,92.0,143.0,203.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,10.0,1.0,5.0,9.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,8.0,13.0,1.0,6.0,14.0,17.0,10.0,7.0
454,1.0,454.0,London_62,zero,151,453,1092.0,70.0,2.0,131823.0,2.8161569060757756,744.0,28.0,2.0,26.0,66.0,21.0,45.0,100.0,77.0,114.0,57.0,123.0,10.0,38.0,2.0,32.0,18.0,90.0,161.0,184.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,5.0,7.0,9.0,1.0
455,1.0,455.0,London_62,zero,151,453,1092.0,70.0,2.0,162627.0,3.50756359891966,812.0,49.0,0.0,49.0,78.0,0.0,78.0,66.0,74.0,107.0,61.0,131.0,12.0,33.0,2.0,33.0,15.0,87.0,165.0,186.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,5.0,0.0,5.0,9.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,7.0,11.0,18.0,16.0,4.0
456,1.0,456.0,London_62,zero,151,453,1092.0,70.0,2.0,177576.0,4.2359515791758895,845.0,65.0,0.0,65.0,101.0,0.0,101.0,78.0,72.0,112.0,65.0,121.0,13.0,34.0,2.0,34.0,18.0,86.0,158.0,191.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,8.0,17.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,10.0,24.0,19.0,15.0,6.0
457,1.0,457.0,London_62,zero,151,453,1092.0,70.0,2.0,191619.0,3.176192392129451,876.0,136.0,0.0,136.0,225.0,0.0,225.0,101.0,74.0,95.0,66.0,123.0,19.0,42.0,2.0,32.0,19.0,82.0,152.0,200.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,1.0,0.0,3.0,12.0,4.0,9.0,28.0,24.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,4.0,1.0,0.0,3.0,18.0,5.0,15.0,42.0,34.0,35.0,14.0
458,1.0,458.0,London_62,zero,151,453,1092.0,70.0,2.0,173046.0,3.9301287862472236,835.0,131.0,2.0,129.0,224.0,18.0,206.0,225.0,52.0,121.0,63.0,137.0,9.0,32.0,4.0,35.0,15.0,79.0,167.0,192.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,4.0,2.0,0.0,3.0,6.0,6.0,12.0,26.0,33.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,20.0,0.0,6.0,2.0,0.0,4.0,9.0,6.0,15.0,37.0,42.0,35.0,14.0
459,1.0,459.0,London_62,zero,151,453,1092.0,70.0,2.0,155832.0,0.9518846739083529,797.0,40.0,2.0,38.0,85.0,19.0,66.0,224.0,54.0,134.0,42.0,132.0,12.0,39.0,3.0,37.0,19.0,88.0,153.0,193.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,7.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,9.0,15.0,10.0,10.0
460,1.0,460.0,London_62,zero,151,453,1092.0,70.0,2.0,178935.0,2.0776313031092286,848.0,143.0,0.0,143.0,242.0,0.0,242.0,85.0,61.0,122.0,38.0,132.0,16.0,41.0,3.0,40.0,13.0,82.0,160.0,198.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,8.0,7.0,3.0,7.0,36.0,37.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,9.0,10.0,3.0,11.0,53.0,52.0,29.0,17.0
461,1.0,461.0,London_62,zero,151,453,1092.0,70.0,2.0,140430.0,1.7948856316506863,763.0,50.0,2.0,48.0,99.0,18.0,81.0,242.0,71.0,140.0,33.0,109.0,21.0,38.0,3.0,38.0,16.0,81.0,185.0,171.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,8.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,12.0,19.0,10.0,10.0
462,1.0,462.0,London_62,zero,151,453,1092.0,70.0,2.0,148584.0,2.3322167568840086,781.0,48.0,0.0,48.0,88.0,0.0,88.0,99.0,63.0,133.0,36.0,121.0,21.0,36.0,3.0,40.0,17.0,85.0,173.0,178.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,9.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,11.0,21.0,15.0,8.0
463,1.0,463.0,London_62,zero,151,453,1092.0,70.0,2.0,172140.0,2.415907929185778,833.0,86.0,0.0,86.0,165.0,0.0,165.0,88.0,67.0,140.0,33.0,118.0,20.0,35.0,3.0,37.0,18.0,86.0,167.0,182.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,12.0,15.0,15.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,17.0,21.0,28.0,38.0,8.0
464,1.0,464.0,London_62,zero,151,453,1092.0,70.0,2.0,181200.0,2.6318725398741663,853.0,118.0,0.0,118.0,205.0,0.0,205.0,165.0,67.0,133.0,35.0,121.0,19.0,42.0,3.0,33.0,18.0,83.0,181.0,171.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,6.0,18.0,28.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,8.0,30.0,42.0,16.0,18.0
465,1.0,465.0,London_62,zero,151,453,1092.0,70.0,2.0,164892.0,1.8900195281021297,817.0,121.0,3.0,118.0,244.0,29.0,215.0,205.0,60.0,133.0,44.0,114.0,21.0,44.0,4.0,33.0,18.0,78.0,183.0,174.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,21.0,28.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0,34.0,44.0,43.0,14.0
466,1.0,466.0,London_62,zero,151,453,1092.0,70.0,2.0,143148.0,1.3940638080239296,769.0,62.0,3.0,59.0,127.0,24.0,103.0,244.0,46.0,139.0,48.0,123.0,24.0,35.0,3.0,35.0,20.0,76.0,168.0,189.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,15.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,27.0,19.0,16.0,6.0
467,1.0,467.0,London_62,zero,151,453,1092.0,70.0,2.0,145413.0,1.5695081651210785,774.0,19.0,1.0,18.0,42.0,7.0,35.0,127.0,49.0,129.0,48.0,120.0,25.0,42.0,3.0,37.0,15.0,84.0,162.0,192.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,13.0,4.0,5.0
468,1.0,468.0,London_62,zero,151,453,1092.0,70.0,2.0,182106.0,1.9536051410250366,855.0,107.0,0.0,107.0,189.0,0.0,189.0,42.0,53.0,129.0,49.0,116.0,21.0,47.0,3.0,35.0,15.0,79.0,175.0,184.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,9.0,28.0,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,10.0,40.0,30.0,20.0,18.0
