,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
306,1.0,306.0,London_68,zero,151,453,1092.0,70.0,2.0,223782.0,2.247830032836646,947.0,100.0,2.0,98.0,190.0,16.0,174.0,174.0,54.0,134.0,32.0,136.0,16.0,71.0,3.0,7.0,17.0,67.0,156.0,213.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,6.0,24.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,9.0,36.0,22.0,26.0,17.0
307,1.0,307.0,London_68,zero,151,453,1092.0,70.0,2.0,220158.0,2.2169346450828016,939.0,193.0,2.0,191.0,343.0,15.0,328.0,190.0,45.0,154.0,33.0,127.0,18.0,63.0,3.0,10.0,16.0,63.0,154.0,220.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,2.0,5.0,0.0,7.0,19.0,5.0,9.0,41.0,43.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,2.0,6.0,0.0,8.0,26.0,5.0,11.0,57.0,60.0,17.0,28.0
308,1.0,308.0,London_68,zero,151,453,1092.0,70.0,2.0,167610.0,3.259975168388337,823.0,191.0,0.0,191.0,321.0,0.0,321.0,343.0,52.0,141.0,40.0,117.0,22.0,64.0,7.0,10.0,12.0,65.0,154.0,222.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,11.0,0.0,4.0,6.0,2.0,8.0,35.0,46.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,11.0,0.0,4.0,8.0,2.0,9.0,52.0,61.0,13.0,25.0
309,1.0,309.0,London_68,zero,151,453,1092.0,70.0,2.0,115515.0,3.5149712711572647,708.0,37.0,2.0,35.0,77.0,16.0,61.0,321.0,68.0,147.0,39.0,100.0,22.0,60.0,7.0,10.0,16.0,81.0,167.0,189.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,9.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,1.0,2.0,14.0,15.0,11.0,4.0
310,1.0,310.0,London_68,zero,151,453,1092.0,70.0,2.0,135447.0,2.8226756853982806,752.0,41.0,1.0,40.0,89.0,10.0,79.0,77.0,62.0,150.0,35.0,110.0,19.0,61.0,5.0,11.0,12.0,86.0,163.0,192.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,12.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,4.0,19.0,20.0,9.0,5.0
311,1.0,311.0,London_68,zero,151,453,1092.0,70.0,2.0,150396.0,1.3253737655468285,785.0,93.0,0.0,93.0,160.0,0.0,160.0,89.0,63.0,139.0,36.0,125.0,19.0,55.0,4.0,12.0,14.0,89.0,146.0,204.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,8.0,1.0,8.0,7.0,18.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,9.0,1.0,10.0,8.0,26.0,35.0,15.0,16.0
312,1.0,312.0,London_68,zero,151,453,1092.0,70.0,2.0,140883.0,1.556737010832876,764.0,54.0,2.0,52.0,104.0,19.0,85.0,160.0,63.0,120.0,39.0,127.0,19.0,71.0,4.0,10.0,16.0,85.0,165.0,187.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,9.0,13.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,2.0,1.0,4.0,11.0,22.0,17.0,2.0
313,1.0,313.0,London_68,zero,151,453,1092.0,70.0,2.0,159909.0,1.747192399110645,806.0,164.0,2.0,162.0,289.0,15.0,274.0,104.0,58.0,125.0,45.0,128.0,20.0,59.0,4.0,14.0,17.0,78.0,154.0,204.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,15.0,8.0,1.0,5.0,27.0,37.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,21.0,18.0,1.0,7.0,40.0,53.0,27.0,16.0
314,1.0,314.0,London_68,zero,151,453,1092.0,70.0,2.0,122763.0,2.0680271931923926,724.0,11.0,0.0,11.0,19.0,0.0,19.0,289.0,54.0,137.0,45.0,123.0,23.0,60.0,3.0,8.0,8.0,69.0,154.0,222.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0
315,1.0,315.0,London_68,zero,151,453,1092.0,70.0,2.0,151755.0,2.8169005070813,788.0,83.0,0.0,83.0,146.0,0.0,146.0,19.0,55.0,136.0,44.0,123.0,23.0,60.0,3.0,9.0,8.0,67.0,155.0,223.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,3.0,13.0,17.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,1.0,3.0,22.0,28.0,20.0,5.0
316,1.0,316.0,London_68,zero,151,453,1092.0,70.0,2.0,150396.0,1.4545428277924657,785.0,55.0,2.0,53.0,116.0,20.0,96.0,146.0,60.0,111.0,46.0,136.0,26.0,61.0,4.0,9.0,7.0,76.0,157.0,213.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,2.0,11.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,2.0,16.0,17.0,12.0,4.0
317,1.0,317.0,London_68,zero,151,453,1092.0,70.0,2.0,158097.0,2.430959478020668,802.0,44.0,0.0,44.0,72.0,0.0,72.0,116.0,65.0,102.0,44.0,143.0,22.0,64.0,2.0,11.0,9.0,81.0,140.0,223.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,4.0,13.0,11.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,5.0,18.0,13.0,22.0,5.0
318,1.0,318.0,London_68,zero,151,453,1092.0,70.0,2.0,171234.0,1.602777003776282,831.0,160.0,2.0,158.0,300.0,18.0,282.0,72.0,67.0,106.0,45.0,139.0,26.0,58.0,2.0,10.0,9.0,82.0,145.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,9.0,0.0,7.0,13.0,5.0,7.0,26.0,37.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,6.0,22.0,0.0,1.0,11.0,0.0,9.0,21.0,7.0,7.0,34.0,56.0,15.0,31.0
319,1.0,319.0,London_68,zero,151,453,1092.0,70.0,2.0,122763.0,0.9441614300012589,724.0,100.0,2.0,98.0,179.0,15.0,164.0,300.0,70.0,135.0,34.0,125.0,18.0,54.0,2.0,15.0,16.0,67.0,146.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,6.0,5.0,1.0,9.0,21.0,30.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,6.0,5.0,2.0,13.0,34.0,41.0,32.0,10.0
320,1.0,320.0,London_68,zero,151,453,1092.0,70.0,2.0,106908.0,1.4709657169878483,689.0,84.0,1.0,83.0,155.0,10.0,145.0,179.0,69.0,125.0,45.0,129.0,21.0,48.0,3.0,13.0,17.0,60.0,145.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,11.0,2.0,4.0,4.0,13.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,19.0,2.0,5.0,4.0,20.0,27.0,15.0,12.0
321,1.0,321.0,London_68,zero,151,453,1092.0,70.0,2.0,95583.0,2.321871636901051,664.0,55.0,0.0,55.0,94.0,0.0,94.0,155.0,72.0,138.0,51.0,126.0,16.0,35.0,2.0,13.0,19.0,76.0,157.0,201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,9.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,5.0,3.0,4.0,0.0,15.0,17.0,5.0,11.0
322,1.0,322.0,London_68,zero,151,453,1092.0,70.0,2.0,109626.0,4.042172783985734,695.0,2.0,0.0,2.0,3.0,0.0,3.0,94.0,76.0,139.0,42.0,124.0,17.0,38.0,3.0,14.0,17.0,67.0,169.0,200.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
323,1.0,323.0,London_68,zero,151,453,1092.0,70.0,2.0,147678.0,2.594046236947179,779.0,88.0,1.0,87.0,159.0,10.0,149.0,3.0,76.0,138.0,43.0,123.0,17.0,38.0,3.0,15.0,17.0,67.0,168.0,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,4.0,10.0,0.0,8.0,17.0,20.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,6.0,12.0,0.0,11.0,26.0,29.0,10.0,12.0
324,1.0,324.0,London_68,zero,151,453,1092.0,70.0,2.0,148584.0,0.47585789719596505,781.0,39.0,2.0,37.0,76.0,16.0,60.0,159.0,65.0,149.0,43.0,125.0,17.0,37.0,3.0,14.0,14.0,67.0,161.0,211.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,12.0,11.0,7.0,5.0
325,1.0,325.0,London_68,zero,151,453,1092.0,70.0,2.0,176670.0,0.6402546619065106,843.0,41.0,1.0,40.0,86.0,10.0,76.0,76.0,67.0,157.0,36.0,123.0,15.0,43.0,3.0,9.0,8.0,76.0,156.0,213.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,10.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,15.0,16.0,4.0,7.0
326,1.0,326.0,London_68,zero,151,453,1092.0,70.0,2.0,195243.0,2.2260819519869983,884.0,146.0,1.0,145.0,264.0,9.0,255.0,86.0,66.0,156.0,39.0,118.0,21.0,42.0,1.0,10.0,5.0,71.0,162.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,5.0,0.0,16.0,9.0,2.0,6.0,37.0,31.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,5.0,0.0,19.0,11.0,3.0,10.0,58.0,48.0,29.0,15.0
327,1.0,327.0,London_68,zero,151,453,1092.0,70.0,2.0,164892.0,3.110787552781403,817.0,87.0,0.0,87.0,154.0,0.0,154.0,264.0,57.0,139.0,39.0,136.0,18.0,47.0,4.0,13.0,7.0,81.0,150.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,2.0,14.0,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,14.0,0.0,2.0,21.0,34.0,17.0,10.0
328,1.0,328.0,London_68,zero,151,453,1092.0,70.0,2.0,170781.0,4.338596024084836,830.0,182.0,2.0,180.0,319.0,17.0,302.0,154.0,69.0,124.0,49.0,128.0,18.0,49.0,4.0,12.0,9.0,77.0,163.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,5.0,0.0,6.0,4.0,6.0,16.0,32.0,36.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,18.0,0.0,4.0,5.0,0.0,7.0,6.0,9.0,25.0,49.0,54.0,33.0,27.0
329,1.0,329.0,London_68,zero,151,453,1092.0,70.0,2.0,127293.0,2.972825889941305,734.0,80.0,0.0,80.0,138.0,0.0,138.0,319.0,57.0,137.0,48.0,119.0,23.0,48.0,5.0,16.0,9.0,79.0,149.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,4.0,3.0,3.0,8.0,13.0,28.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,3.0,5.0,3.0,4.0,9.0,16.0,44.0,13.0,15.0
330,1.0,330.0,London_68,zero,151,453,1092.0,70.0,2.0,127293.0,2.8153393953107297,734.0,38.0,0.0,38.0,65.0,0.0,65.0,138.0,64.0,157.0,46.0,99.0,17.0,47.0,4.0,19.0,14.0,84.0,170.0,185.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,8.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,3.0,14.0,14.0,3.0,8.0
331,1.0,331.0,London_68,zero,151,453,1092.0,70.0,2.0,149037.0,2.345625048968941,782.0,5.0,2.0,3.0,23.0,16.0,7.0,65.0,59.0,156.0,52.0,99.0,18.0,48.0,5.0,16.0,16.0,82.0,163.0,192.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
