,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
103,1.0,103.0,London_71,zero,151,453,1092.0,70.0,2.0,165798.0,1.5029629240743816,819.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,63.0,134.0,37.0,118.0,18.0,55.0,4.0,24.0,11.0,75.0,137.0,230.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1.0,104.0,London_71,zero,151,453,1092.0,70.0,2.0,215628.0,4.063719106838107,929.0,189.0,2.0,187.0,341.0,18.0,323.0,0.0,63.0,134.0,37.0,118.0,18.0,55.0,4.0,24.0,11.0,75.0,137.0,230.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,1.0,1.0,17.0,9.0,22.0,4.0,35.0,40.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,5.0,1.0,2.0,20.0,12.0,28.0,4.0,52.0,55.0,38.0,19.0
105,1.0,105.0,London_71,zero,151,453,1092.0,70.0,2.0,168969.0,1.6386393955908716,826.0,113.0,0.0,113.0,192.0,0.0,192.0,341.0,44.0,145.0,40.0,116.0,16.0,72.0,3.0,17.0,9.0,76.0,150.0,218.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,11.0,4.0,7.0,24.0,24.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,13.0,6.0,8.0,36.0,33.0,27.0,14.0
106,1.0,106.0,London_71,zero,151,453,1092.0,70.0,2.0,152208.0,4.041900896001607,789.0,117.0,3.0,114.0,221.0,26.0,195.0,192.0,52.0,136.0,37.0,120.0,17.0,68.0,2.0,21.0,11.0,74.0,150.0,218.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,6.0,3.0,24.0,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,2.0,6.0,8.0,8.0,4.0,38.0,38.0,22.0,9.0
107,1.0,107.0,London_71,zero,151,453,1092.0,70.0,2.0,138618.0,2.283504296094179,759.0,115.0,1.0,114.0,214.0,10.0,204.0,221.0,55.0,142.0,42.0,125.0,22.0,44.0,2.0,21.0,14.0,72.0,150.0,217.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,8.0,13.0,5.0,4.0,25.0,27.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,10.0,16.0,6.0,6.0,40.0,40.0,38.0,8.0
108,1.0,108.0,London_71,zero,151,453,1092.0,70.0,2.0,114156.0,1.2704265587963164,705.0,51.0,0.0,51.0,92.0,0.0,92.0,214.0,66.0,134.0,48.0,126.0,20.0,40.0,2.0,17.0,14.0,83.0,137.0,219.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,8.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,14.0,16.0,8.0,8.0
109,1.0,109.0,London_71,zero,151,453,1092.0,70.0,2.0,123669.0,2.315066983923316,726.0,47.0,0.0,47.0,82.0,0.0,82.0,92.0,70.0,136.0,44.0,129.0,21.0,41.0,2.0,10.0,17.0,75.0,149.0,212.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,10.0,17.0,13.0,3.0
110,1.0,110.0,London_71,zero,151,453,1092.0,70.0,2.0,133182.0,2.3927202401682734,747.0,26.0,2.0,24.0,62.0,19.0,43.0,82.0,69.0,120.0,48.0,136.0,23.0,45.0,1.0,11.0,16.0,69.0,157.0,211.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,14.0,4.0,7.0,3.0
111,1.0,111.0,London_71,zero,151,453,1092.0,70.0,2.0,160815.0,3.516095577273518,808.0,105.0,0.0,105.0,191.0,0.0,191.0,62.0,68.0,131.0,52.0,125.0,18.0,45.0,1.0,13.0,13.0,72.0,143.0,225.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,6.0,7.0,23.0,27.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,13.0,6.0,11.0,39.0,43.0,38.0,7.0
112,1.0,112.0,London_71,zero,151,453,1092.0,70.0,2.0,152661.0,3.8588294540531933,790.0,97.0,1.0,96.0,162.0,8.0,154.0,191.0,64.0,136.0,53.0,117.0,20.0,53.0,1.0,9.0,17.0,72.0,133.0,231.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,13.0,10.0,6.0,5.0,15.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,17.0,13.0,6.0,5.0,19.0,26.0,21.0,10.0
113,1.0,113.0,London_71,zero,151,453,1092.0,70.0,2.0,145866.0,7.584999248385429,775.0,95.0,2.0,93.0,176.0,18.0,158.0,162.0,71.0,126.0,53.0,128.0,18.0,49.0,1.0,7.0,15.0,72.0,151.0,215.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,9.0,4.0,1.0,3.0,16.0,15.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,13.0,4.0,3.0,4.0,26.0,23.0,21.0,7.0
114,1.0,114.0,London_71,zero,151,453,1092.0,70.0,2.0,148584.0,1.5219519301317632,781.0,30.0,0.0,30.0,50.0,0.0,50.0,176.0,69.0,140.0,49.0,125.0,9.0,50.0,1.0,10.0,13.0,76.0,149.0,215.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,11.0,8.0,3.0
115,1.0,115.0,London_71,zero,151,453,1092.0,70.0,2.0,176217.0,1.6580430129542947,842.0,132.0,0.0,132.0,216.0,0.0,216.0,50.0,67.0,149.0,48.0,116.0,7.0,53.0,3.0,10.0,13.0,78.0,143.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,1.0,1.0,13.0,4.0,1.0,5.0,27.0,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,1.0,1.0,1.0,17.0,4.0,1.0,6.0,39.0,38.0,19.0,24.0
116,1.0,116.0,London_71,zero,151,453,1092.0,70.0,2.0,153567.0,1.932366147171706,792.0,87.0,2.0,85.0,166.0,18.0,148.0,216.0,68.0,132.0,53.0,119.0,9.0,55.0,2.0,15.0,15.0,82.0,143.0,213.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,9.0,5.0,4.0,6.0,20.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,10.0,10.0,6.0,8.0,32.0,29.0,19.0,9.0
117,1.0,117.0,London_71,zero,151,453,1092.0,70.0,2.0,154473.0,1.7045284169726074,794.0,102.0,0.0,102.0,186.0,0.0,186.0,166.0,81.0,130.0,53.0,110.0,14.0,46.0,4.0,15.0,10.0,75.0,144.0,224.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,2.0,10.0,0.0,3.0,18.0,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,2.0,12.0,0.0,3.0,33.0,39.0,19.0,11.0
118,1.0,118.0,London_71,zero,151,453,1092.0,70.0,2.0,146319.0,2.50039407517761,776.0,54.0,2.0,52.0,106.0,18.0,88.0,186.0,72.0,146.0,51.0,103.0,14.0,53.0,2.0,12.0,15.0,64.0,157.0,217.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,11.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,14.0,19.0,14.0,11.0
119,1.0,119.0,London_71,zero,151,453,1092.0,70.0,2.0,165345.0,1.371437125839293,818.0,126.0,1.0,125.0,226.0,8.0,218.0,106.0,76.0,139.0,51.0,114.0,14.0,44.0,4.0,11.0,15.0,70.0,156.0,212.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0,27.0,29.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,11.0,38.0,42.0,31.0,27.0
120,1.0,120.0,London_71,zero,151,453,1092.0,70.0,2.0,144054.0,4.00914331804961,771.0,118.0,2.0,116.0,216.0,18.0,198.0,226.0,76.0,137.0,56.0,109.0,20.0,44.0,4.0,7.0,19.0,70.0,147.0,217.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,8.0,3.0,4.0,6.0,23.0,28.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,3.0,0.0,0.0,14.0,3.0,5.0,7.0,40.0,42.0,12.0,16.0
121,1.0,121.0,London_71,zero,151,453,1092.0,70.0,2.0,122310.0,1.656042346265167,723.0,19.0,2.0,17.0,47.0,16.0,31.0,216.0,74.0,135.0,51.0,123.0,14.0,43.0,5.0,8.0,21.0,57.0,148.0,227.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,9.0,5.0,0.0
122,1.0,122.0,London_71,zero,151,453,1092.0,70.0,2.0,139977.0,3.503800703212619,762.0,102.0,0.0,102.0,159.0,0.0,159.0,47.0,78.0,132.0,53.0,129.0,13.0,36.0,3.0,9.0,19.0,59.0,135.0,240.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,4.0,17.0,24.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,5.0,22.0,34.0,10.0,11.0
123,1.0,123.0,London_71,zero,151,453,1092.0,70.0,2.0,127293.0,3.366268799174577,734.0,99.0,0.0,99.0,168.0,0.0,168.0,159.0,84.0,133.0,55.0,123.0,14.0,32.0,5.0,7.0,22.0,63.0,158.0,210.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0,9.0,0.0,2.0,3.0,25.0,18.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,1.0,12.0,0.0,3.0,3.0,39.0,32.0,4.0,12.0
124,1.0,124.0,London_71,zero,151,453,1092.0,70.0,2.0,115968.0,1.6158467251807451,709.0,47.0,2.0,45.0,91.0,19.0,72.0,168.0,89.0,125.0,49.0,122.0,10.0,41.0,5.0,12.0,29.0,68.0,151.0,205.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,18.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,30.0,4.0,8.0
125,1.0,125.0,London_71,zero,151,453,1092.0,70.0,2.0,131370.0,1.2499517207033932,743.0,99.0,0.0,99.0,154.0,0.0,154.0,91.0,92.0,128.0,43.0,123.0,13.0,39.0,3.0,12.0,23.0,76.0,144.0,210.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,5.0,2.0,2.0,2.0,25.0,19.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,0.0,6.0,3.0,2.0,2.0,33.0,29.0,11.0,5.0
126,1.0,126.0,London_71,zero,151,453,1092.0,70.0,2.0,126840.0,1.5884080971591175,733.0,38.0,2.0,36.0,76.0,18.0,58.0,154.0,90.0,126.0,38.0,127.0,13.0,47.0,3.0,9.0,28.0,69.0,158.0,198.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,7.0,11.0,7.0,5.0
127,1.0,127.0,London_71,zero,151,453,1092.0,70.0,2.0,159456.0,1.811255335342139,805.0,10.0,0.0,10.0,14.0,0.0,14.0,76.0,93.0,135.0,32.0,123.0,16.0,43.0,3.0,8.0,22.0,78.0,153.0,200.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,3.0,2.0
128,1.0,128.0,London_71,zero,151,453,1092.0,70.0,2.0,199320.0,3.1100059649907053,893.0,69.0,2.0,67.0,132.0,20.0,112.0,14.0,95.0,135.0,32.0,123.0,16.0,41.0,3.0,8.0,21.0,76.0,153.0,203.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0,15.0,13.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,6.0,0.0,3.0,19.0,18.0,13.0,14.0
