,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
251,1.0,251.0,London_22,dim5,151,453,1092.0,70.0,2.0,162174.0,0.9130716118961573,811.0,53.0,0.0,53.0,96.0,0.0,96.0,256.0,161.0,144.0,22.0,78.0,11.0,33.0,0.0,4.0,4.0,86.0,148.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,6.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,8.0,16.0,11.0,11.0
252,1.0,252.0,London_22,dim5,151,453,1092.0,70.0,2.0,172593.0,1.0358688058331609,834.0,95.0,1.0,94.0,169.0,10.0,159.0,96.0,177.0,139.0,18.0,73.0,9.0,30.0,1.0,6.0,6.0,85.0,148.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,4.0,12.0,8.0,8.0,4.0,19.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,4.0,14.0,9.0,10.0,4.0,28.0,33.0,32.0
253,1.0,253.0,London_22,dim5,151,453,1092.0,70.0,2.0,159003.0,1.0893811201676726,804.0,105.0,0.0,105.0,178.0,0.0,178.0,169.0,188.0,137.0,16.0,56.0,11.0,40.0,1.0,4.0,6.0,88.0,131.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,22.0,8.0,3.0,4.0,22.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,33.0,11.0,4.0,5.0,33.0,32.0,23.0
254,1.0,254.0,London_22,dim5,151,453,1092.0,70.0,2.0,149943.0,1.052022997988388,784.0,86.0,0.0,86.0,155.0,0.0,155.0,178.0,186.0,149.0,11.0,49.0,10.0,43.0,2.0,3.0,6.0,77.0,143.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,13.0,9.0,5.0,11.0,20.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,17.0,13.0,5.0,15.0,35.0,30.0,14.0
255,1.0,255.0,London_22,dim5,151,453,1092.0,70.0,2.0,140430.0,0.9933205530978739,763.0,102.0,0.0,102.0,179.0,0.0,179.0,155.0,183.0,146.0,9.0,51.0,12.0,51.0,1.0,0.0,7.0,79.0,157.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,5.0,11.0,4.0,18.0,14.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,6.0,16.0,5.0,25.0,25.0,40.0,20.0
256,1.0,256.0,London_22,dim5,151,453,1092.0,70.0,2.0,132276.0,0.9056220450438559,745.0,99.0,2.0,97.0,186.0,17.0,169.0,179.0,187.0,137.0,7.0,47.0,13.0,57.0,0.0,5.0,5.0,88.0,155.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,17.0,0.0,1.0,4.0,6.0,11.0,5.0,19.0,22.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,5.0,21.0,0.0,1.0,4.0,8.0,13.0,6.0,27.0,31.0,28.0,17.0
257,1.0,257.0,London_22,dim5,151,453,1092.0,70.0,2.0,127746.0,0.9772175641264766,735.0,38.0,1.0,37.0,72.0,9.0,63.0,186.0,199.0,125.0,15.0,52.0,8.0,41.0,1.0,12.0,3.0,75.0,172.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,5.0,3.0,3.0,2.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,1.0,6.0,5.0,4.0,2.0,7.0,11.0,9.0
258,1.0,258.0,London_22,dim5,151,453,1092.0,70.0,2.0,147225.0,0.8438566799741238,778.0,56.0,2.0,54.0,115.0,19.0,96.0,72.0,197.0,133.0,15.0,38.0,9.0,49.0,1.0,11.0,8.0,77.0,179.0,189.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,3.0,3.0,6.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,11.0,4.0,6.0,11.0,11.0,22.0,15.0
259,1.0,259.0,London_22,dim5,151,453,1092.0,70.0,2.0,155832.0,1.3883012880105525,797.0,32.0,0.0,32.0,51.0,0.0,51.0,115.0,203.0,136.0,12.0,31.0,3.0,51.0,0.0,17.0,8.0,74.0,180.0,191.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,10.0,15.0,9.0
260,1.0,260.0,London_22,dim5,151,453,1092.0,70.0,2.0,181653.0,1.686895068967715,854.0,183.0,2.0,181.0,332.0,18.0,314.0,51.0,208.0,129.0,12.0,32.0,5.0,50.0,0.0,17.0,7.0,69.0,179.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,12.0,7.0,14.0,2.0,29.0,32.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,3.0,14.0,8.0,18.0,3.0,37.0,44.0,57.0,22.0
261,1.0,261.0,London_22,dim5,151,453,1092.0,70.0,2.0,137712.0,0.6163239050656557,757.0,17.0,2.0,15.0,41.0,18.0,23.0,332.0,147.0,111.0,23.0,106.0,7.0,47.0,0.0,12.0,12.0,80.0,153.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,5.0,6.0
262,1.0,262.0,London_22,dim5,151,453,1092.0,70.0,2.0,164439.0,0.8854113169945776,816.0,123.0,0.0,123.0,207.0,0.0,207.0,41.0,151.0,105.0,22.0,113.0,7.0,42.0,1.0,12.0,11.0,83.0,145.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,12.0,2.0,20.0,19.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,9.0,16.0,2.0,29.0,32.0,40.0,29.0
263,1.0,263.0,London_22,dim5,151,453,1092.0,70.0,2.0,145866.0,0.9186246551107615,775.0,108.0,0.0,108.0,198.0,0.0,198.0,207.0,164.0,108.0,12.0,115.0,6.0,35.0,1.0,12.0,11.0,83.0,134.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,16.0,6.0,5.0,8.0,24.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,1.0,27.0,10.0,6.0,11.0,41.0,36.0,19.0
264,1.0,264.0,London_22,dim5,151,453,1092.0,70.0,2.0,139071.0,0.6560593738686293,760.0,6.0,2.0,4.0,25.0,17.0,8.0,198.0,162.0,129.0,19.0,86.0,9.0,29.0,1.0,18.0,10.0,78.0,143.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0
265,1.0,265.0,London_22,dim5,151,453,1092.0,70.0,2.0,175764.0,1.1476935259997845,841.0,120.0,1.0,119.0,206.0,8.0,198.0,25.0,166.0,133.0,20.0,84.0,7.0,25.0,1.0,17.0,6.0,78.0,143.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,2.0,8.0,12.0,1.0,8.0,15.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,2.0,9.0,16.0,3.0,10.0,21.0,38.0,25.0
266,1.0,266.0,London_22,dim5,151,453,1092.0,70.0,2.0,149490.0,1.0492101921699941,783.0,55.0,0.0,55.0,87.0,0.0,87.0,206.0,197.0,144.0,16.0,56.0,7.0,24.0,1.0,8.0,7.0,82.0,146.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,6.0,6.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0,8.0,6.0,10.0,18.0,17.0
267,1.0,267.0,London_22,dim5,151,453,1092.0,70.0,2.0,157191.0,2.2773026230279356,800.0,110.0,2.0,108.0,211.0,19.0,192.0,87.0,207.0,144.0,15.0,52.0,3.0,25.0,2.0,5.0,7.0,79.0,159.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,2.0,12.0,8.0,3.0,8.0,20.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,2.0,20.0,9.0,3.0,11.0,36.0,32.0,18.0
268,1.0,268.0,London_22,dim5,151,453,1092.0,70.0,2.0,146772.0,0.9155018629971892,777.0,52.0,2.0,50.0,106.0,16.0,90.0,211.0,216.0,118.0,14.0,61.0,9.0,25.0,2.0,8.0,6.0,74.0,144.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,13.0,0.0,10.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,3.0,7.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,8.0,18.0,0.0,15.0,10.0,19.0,20.0
269,1.0,269.0,London_22,dim5,151,453,1092.0,70.0,2.0,165798.0,1.296334878075868,819.0,148.0,2.0,146.0,264.0,17.0,247.0,106.0,218.0,136.0,22.0,51.0,3.0,15.0,4.0,4.0,7.0,79.0,142.0,225.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,2.0,1.0,9.0,9.0,12.0,11.0,24.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,3.0,1.0,12.0,9.0,13.0,15.0,35.0,47.0,18.0
270,1.0,270.0,London_22,dim5,151,453,1092.0,70.0,2.0,138165.0,1.208505281014368,758.0,123.0,1.0,122.0,229.0,9.0,220.0,264.0,236.0,81.0,19.0,84.0,6.0,19.0,2.0,6.0,7.0,77.0,140.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,7.0,2.0,1.0,7.0,15.0,4.0,15.0,33.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,7.0,2.0,1.0,8.0,23.0,7.0,22.0,49.0,32.0,40.0
271,1.0,271.0,London_22,dim5,151,453,1092.0,70.0,2.0,121404.0,0.7052351031452417,721.0,18.0,0.0,18.0,34.0,0.0,34.0,229.0,224.0,115.0,12.0,73.0,7.0,18.0,1.0,3.0,10.0,77.0,132.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,1.0,1.0,7.0,7.0
272,1.0,272.0,London_22,dim5,151,453,1092.0,70.0,2.0,148584.0,0.9281325719784945,781.0,72.0,0.0,72.0,130.0,0.0,130.0,34.0,222.0,122.0,17.0,65.0,5.0,17.0,2.0,3.0,11.0,76.0,138.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,9.0,5.0,4.0,5.0,15.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,0.0,11.0,8.0,4.0,7.0,25.0,33.0,18.0
273,1.0,273.0,London_22,dim5,151,453,1092.0,70.0,2.0,159003.0,0.9554203089792281,804.0,66.0,0.0,66.0,108.0,0.0,108.0,130.0,229.0,115.0,14.0,75.0,5.0,14.0,1.0,0.0,10.0,71.0,153.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,10.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,7.0,4.0,13.0,21.0,23.0
274,1.0,274.0,London_22,dim5,151,453,1092.0,70.0,2.0,171687.0,1.9349594169761986,832.0,96.0,2.0,94.0,173.0,16.0,157.0,108.0,238.0,131.0,18.0,54.0,2.0,8.0,2.0,0.0,6.0,67.0,158.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,6.0,11.0,8.0,4.0,8.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,1.0,10.0,6.0,0.0,6.0,13.0,13.0,5.0,9.0,25.0,19.0,23.0
275,1.0,275.0,London_22,dim5,151,453,1092.0,70.0,2.0,168063.0,1.2129133609123528,824.0,120.0,2.0,118.0,228.0,17.0,211.0,173.0,250.0,101.0,9.0,57.0,4.0,24.0,2.0,6.0,4.0,75.0,148.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,22.0,2.0,3.0,13.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,30.0,3.0,4.0,16.0,35.0,40.0,32.0
276,1.0,276.0,London_22,dim5,151,453,1092.0,70.0,2.0,144960.0,0.9944408328738064,773.0,73.0,2.0,71.0,140.0,17.0,123.0,228.0,238.0,93.0,15.0,75.0,3.0,26.0,0.0,3.0,1.0,65.0,161.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,5.0,4.0,10.0,17.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,20.0,6.0,7.0,13.0,27.0,15.0,28.0
277,1.0,277.0,London_22,dim5,151,453,1092.0,70.0,2.0,163080.0,1.1383175300434232,813.0,83.0,1.0,82.0,152.0,10.0,142.0,140.0,231.0,116.0,14.0,57.0,3.0,25.0,1.0,6.0,2.0,74.0,140.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,9.0,7.0,4.0,13.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,3.0,13.0,11.0,6.0,16.0,22.0,29.0,16.0
278,1.0,278.0,London_22,dim5,151,453,1092.0,70.0,2.0,164892.0,1.3394131772220135,817.0,76.0,0.0,76.0,139.0,0.0,139.0,152.0,243.0,134.0,9.0,44.0,4.0,14.0,1.0,4.0,1.0,75.0,139.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,8.0,7.0,3.0,11.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,9.0,9.0,3.0,14.0,25.0,32.0,31.0
