,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
279,1.0,279.0,London_86,dim5,151,453,1092.0,70.0,2.0,154926.0,1.5173827158287168,795.0,96.0,2.0,94.0,194.0,20.0,174.0,50.0,177.0,129.0,16.0,47.0,10.0,63.0,3.0,8.0,7.0,74.0,145.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,11.0,10.0,5.0,19.0,18.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,11.0,15.0,11.0,22.0,29.0,33.0,19.0
280,1.0,280.0,London_86,dim5,151,453,1092.0,70.0,2.0,146772.0,1.0414194210898131,777.0,107.0,2.0,105.0,187.0,16.0,171.0,194.0,191.0,131.0,13.0,44.0,13.0,52.0,3.0,6.0,5.0,73.0,148.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,3.0,6.0,11.0,5.0,15.0,21.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,3.0,9.0,15.0,9.0,22.0,26.0,38.0,14.0
281,1.0,281.0,London_86,dim5,151,453,1092.0,70.0,2.0,137712.0,0.8294526948593557,757.0,59.0,0.0,59.0,109.0,0.0,109.0,187.0,182.0,125.0,11.0,64.0,14.0,49.0,3.0,5.0,3.0,77.0,136.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,6.0,5.0,1.0,9.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,8.0,8.0,1.0,12.0,13.0,21.0,18.0
282,1.0,282.0,London_86,dim5,151,453,1092.0,70.0,2.0,151302.0,1.2274924970697612,787.0,59.0,2.0,57.0,114.0,19.0,95.0,109.0,178.0,139.0,7.0,53.0,15.0,55.0,1.0,5.0,4.0,77.0,139.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,1.0,11.0,16.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,6.0,1.0,12.0,25.0,19.0,19.0
283,1.0,283.0,London_86,dim5,151,453,1092.0,70.0,2.0,169875.0,1.385874466970563,828.0,118.0,2.0,116.0,214.0,18.0,196.0,114.0,170.0,146.0,8.0,56.0,15.0,51.0,2.0,5.0,5.0,73.0,148.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,7.0,10.0,3.0,14.0,15.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,1.0,12.0,18.0,6.0,19.0,24.0,44.0,22.0
284,1.0,284.0,London_86,dim5,151,453,1092.0,70.0,2.0,152661.0,1.101201944053173,790.0,101.0,1.0,100.0,199.0,9.0,190.0,214.0,158.0,141.0,18.0,59.0,15.0,57.0,1.0,4.0,3.0,75.0,144.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,7.0,10.0,2.0,7.0,20.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,1.0,10.0,11.0,4.0,11.0,32.0,46.0,26.0
285,1.0,285.0,London_86,dim5,151,453,1092.0,70.0,2.0,146319.0,0.8485510919708759,776.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,164.0,157.0,8.0,56.0,13.0,52.0,0.0,3.0,7.0,62.0,162.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,1.0,286.0,London_86,dim5,151,453,1092.0,70.0,2.0,187542.0,1.1798204919323325,867.0,137.0,0.0,137.0,238.0,0.0,238.0,0.0,164.0,157.0,8.0,56.0,13.0,52.0,0.0,3.0,7.0,62.0,162.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,3.0,13.0,10.0,6.0,14.0,29.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,3.0,20.0,14.0,9.0,17.0,44.0,46.0,33.0
287,1.0,287.0,London_86,dim5,151,453,1092.0,70.0,2.0,168063.0,0.9532784309703857,824.0,106.0,1.0,105.0,188.0,11.0,177.0,238.0,162.0,144.0,20.0,52.0,17.0,54.0,0.0,4.0,7.0,61.0,172.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,6.0,10.0,10.0,13.0,16.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,8.0,14.0,13.0,20.0,27.0,41.0,24.0
288,1.0,288.0,London_86,dim5,151,453,1092.0,70.0,2.0,154926.0,1.0473538730293512,795.0,105.0,1.0,104.0,184.0,10.0,174.0,188.0,173.0,151.0,11.0,62.0,2.0,44.0,2.0,8.0,9.0,71.0,161.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,4.0,1.0,10.0,9.0,7.0,9.0,24.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,7.0,2.0,13.0,15.0,9.0,11.0,36.0,33.0,26.0
289,1.0,289.0,London_86,dim5,151,453,1092.0,70.0,2.0,137712.0,0.8754890030249953,757.0,98.0,0.0,98.0,171.0,0.0,171.0,184.0,191.0,144.0,12.0,54.0,5.0,35.0,4.0,8.0,8.0,67.0,132.0,246.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,5.0,19.0,11.0,2.0,6.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,4.0,5.0,25.0,16.0,2.0,7.0,21.0,27.0,10.0
290,1.0,290.0,London_86,dim5,151,453,1092.0,70.0,2.0,122763.0,0.7753747769165784,724.0,68.0,0.0,68.0,121.0,0.0,121.0,171.0,199.0,150.0,13.0,45.0,12.0,28.0,0.0,6.0,7.0,77.0,138.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,6.0,3.0,6.0,15.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,7.0,3.0,7.0,25.0,20.0,12.0
291,1.0,291.0,London_86,dim5,151,453,1092.0,70.0,2.0,120045.0,0.8679487379267812,718.0,130.0,2.0,128.0,225.0,19.0,206.0,121.0,201.0,158.0,7.0,45.0,10.0,28.0,0.0,4.0,8.0,73.0,143.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,6.0,3.0,7.0,4.0,23.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,1.0,8.0,4.0,9.0,4.0,33.0,52.0,24.0
292,1.0,292.0,London_86,dim5,151,453,1092.0,70.0,2.0,103737.0,0.9633174741175026,682.0,24.0,1.0,23.0,52.0,10.0,42.0,225.0,206.0,117.0,12.0,70.0,9.0,31.0,2.0,6.0,7.0,80.0,144.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,10.0,7.0,6.0
293,1.0,293.0,London_86,dim5,151,453,1092.0,70.0,2.0,133182.0,0.931474891025573,747.0,63.0,1.0,62.0,120.0,11.0,109.0,52.0,207.0,129.0,8.0,55.0,9.0,34.0,2.0,9.0,8.0,87.0,139.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,5.0,8.0,3.0,3.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,7.0,11.0,4.0,6.0,14.0,17.0,14.0
294,1.0,294.0,London_86,dim5,151,453,1092.0,70.0,2.0,139524.0,1.6775134629569948,761.0,1.0,1.0,0.0,10.0,10.0,0.0,120.0,199.0,131.0,8.0,57.0,12.0,37.0,3.0,6.0,4.0,83.0,140.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,1.0,295.0,London_86,dim5,151,453,1092.0,70.0,2.0,185277.0,1.761184612987563,862.0,87.0,0.0,87.0,156.0,0.0,156.0,10.0,196.0,129.0,8.0,61.0,12.0,37.0,4.0,6.0,3.0,83.0,136.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,5.0,7.0,4.0,6.0,19.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,9.0,11.0,10.0,8.0,31.0,23.0,27.0
296,1.0,296.0,London_86,dim5,151,453,1092.0,70.0,2.0,186636.0,1.4954592729918659,865.0,105.0,0.0,105.0,176.0,0.0,176.0,156.0,193.0,138.0,7.0,58.0,13.0,38.0,2.0,4.0,5.0,76.0,142.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,11.0,5.0,11.0,7.0,26.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,12.0,5.0,14.0,7.0,39.0,36.0,24.0
297,1.0,297.0,London_86,dim5,151,453,1092.0,70.0,2.0,182559.0,1.1228674352169037,856.0,2.0,2.0,0.0,17.0,17.0,0.0,176.0,182.0,155.0,8.0,45.0,11.0,39.0,3.0,10.0,7.0,85.0,145.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,1.0,298.0,London_86,dim5,151,453,1092.0,70.0,2.0,226047.0,1.7149485039990395,952.0,230.0,0.0,230.0,397.0,0.0,397.0,17.0,183.0,153.0,12.0,48.0,7.0,36.0,3.0,11.0,5.0,88.0,139.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,2.0,6.0,18.0,6.0,3.0,8.0,35.0,52.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,4.0,7.0,20.0,8.0,4.0,11.0,50.0,80.0,30.0
299,1.0,299.0,London_86,dim5,151,453,1092.0,70.0,2.0,162627.0,0.8992297099903226,812.0,110.0,2.0,108.0,209.0,18.0,191.0,397.0,80.0,155.0,35.0,105.0,9.0,50.0,1.0,18.0,8.0,69.0,154.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,12.0,8.0,2.0,10.0,20.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,1.0,15.0,13.0,3.0,16.0,28.0,47.0,21.0
300,1.0,300.0,London_86,dim5,151,453,1092.0,70.0,2.0,146772.0,0.6505479018669575,777.0,56.0,2.0,54.0,96.0,17.0,79.0,209.0,84.0,154.0,32.0,100.0,12.0,53.0,3.0,15.0,10.0,75.0,156.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,14.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,18.0,12.0,17.0
301,1.0,301.0,London_86,dim5,151,453,1092.0,70.0,2.0,161721.0,0.8331805029883981,810.0,114.0,2.0,112.0,212.0,17.0,195.0,96.0,85.0,139.0,35.0,104.0,15.0,57.0,4.0,14.0,7.0,77.0,150.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,6.0,3.0,7.0,10.0,27.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,7.0,4.0,8.0,14.0,44.0,27.0,24.0
302,1.0,302.0,London_86,dim5,151,453,1092.0,70.0,2.0,144054.0,0.8049860550090671,771.0,119.0,2.0,117.0,218.0,20.0,198.0,212.0,96.0,136.0,31.0,83.0,23.0,66.0,4.0,14.0,2.0,86.0,130.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,16.0,11.0,5.0,11.0,21.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,18.0,14.0,6.0,16.0,30.0,49.0,34.0
303,1.0,303.0,London_86,dim5,151,453,1092.0,70.0,2.0,122310.0,0.6247662901878357,723.0,18.0,0.0,18.0,30.0,0.0,30.0,218.0,100.0,172.0,24.0,62.0,19.0,62.0,4.0,10.0,8.0,95.0,123.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,2.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,4.0,3.0,5.0,10.0,7.0
304,1.0,304.0,London_86,dim5,151,453,1092.0,70.0,2.0,153114.0,0.9119099739473313,791.0,113.0,2.0,111.0,210.0,16.0,194.0,30.0,103.0,177.0,22.0,53.0,19.0,63.0,4.0,12.0,8.0,96.0,128.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,3.0,11.0,6.0,3.0,16.0,23.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,10.0,0.0,6.0,4.0,16.0,7.0,5.0,23.0,32.0,39.0,29.0
305,1.0,305.0,London_86,dim5,151,453,1092.0,70.0,2.0,141789.0,0.8633173720445484,766.0,21.0,0.0,21.0,43.0,0.0,43.0,210.0,120.0,166.0,23.0,57.0,15.0,57.0,5.0,10.0,9.0,94.0,124.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,2.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,11.0,1.0,0.0,2.0,10.0,10.0,12.0
306,1.0,306.0,London_86,dim5,151,453,1092.0,70.0,2.0,178935.0,1.057331528980285,848.0,80.0,0.0,80.0,149.0,0.0,149.0,43.0,120.0,177.0,23.0,49.0,16.0,55.0,3.0,10.0,10.0,92.0,125.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,21.0,1.0,7.0,7.0,22.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,31.0,1.0,13.0,10.0,38.0,26.0,29.0
