,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
238,1.0,238.0,London_6,dim5,151,453,1092.0,70.0,2.0,165798.0,0.8785412071738392,819.0,112.0,0.0,112.0,201.0,0.0,201.0,158.0,141.0,137.0,32.0,95.0,8.0,38.0,0.0,2.0,7.0,88.0,132.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,4.0,4.0,14.0,28.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,7.0,5.0,19.0,36.0,40.0,25.0
239,1.0,239.0,London_6,dim5,151,453,1092.0,70.0,2.0,150849.0,1.0079557669814676,786.0,122.0,2.0,120.0,228.0,17.0,211.0,201.0,151.0,126.0,25.0,101.0,7.0,37.0,0.0,6.0,10.0,86.0,153.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,8.0,6.0,8.0,12.0,18.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,8.0,0.0,9.0,8.0,8.0,14.0,22.0,60.0,18.0
240,1.0,240.0,London_6,dim5,151,453,1092.0,70.0,2.0,134088.0,0.7571633129846305,749.0,54.0,0.0,54.0,91.0,0.0,91.0,228.0,175.0,155.0,13.0,54.0,8.0,35.0,3.0,10.0,10.0,81.0,128.0,234.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0,1.0,7.0,12.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,6.0,1.0,10.0,15.0,24.0,19.0
241,1.0,241.0,London_6,dim5,151,453,1092.0,70.0,2.0,156285.0,0.9879419750068337,798.0,55.0,2.0,53.0,104.0,16.0,88.0,91.0,178.0,147.0,15.0,49.0,8.0,42.0,2.0,12.0,15.0,84.0,125.0,229.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,8.0,8.0,4.0,8.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,10.0,11.0,4.0,9.0,17.0,12.0,17.0
242,1.0,242.0,London_6,dim5,151,453,1092.0,70.0,2.0,177123.0,1.2441344619728625,844.0,143.0,1.0,142.0,259.0,9.0,250.0,104.0,185.0,153.0,19.0,40.0,8.0,34.0,2.0,12.0,12.0,78.0,121.0,242.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,12.0,9.0,1.0,14.0,32.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,13.0,13.0,1.0,18.0,52.0,45.0,19.0
243,1.0,243.0,London_6,dim5,151,453,1092.0,70.0,2.0,142242.0,0.798345091054216,767.0,19.0,2.0,17.0,50.0,15.0,35.0,259.0,198.0,117.0,15.0,73.0,12.0,27.0,1.0,10.0,6.0,75.0,122.0,250.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,4.0,5.0,10.0
244,1.0,244.0,London_6,dim5,151,453,1092.0,70.0,2.0,164892.0,0.8096603690646589,817.0,69.0,0.0,69.0,123.0,0.0,123.0,50.0,200.0,116.0,11.0,73.0,12.0,27.0,1.0,13.0,4.0,82.0,114.0,253.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,3.0,3.0,8.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,19.0,4.0,5.0,11.0,14.0,29.0,21.0
245,1.0,245.0,London_6,dim5,151,453,1092.0,70.0,2.0,177123.0,1.060123329050839,844.0,161.0,0.0,161.0,278.0,0.0,278.0,123.0,208.0,131.0,11.0,55.0,5.0,31.0,2.0,10.0,4.0,78.0,140.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,1.0,7.0,6.0,2.0,8.0,10.0,32.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,1.0,2.0,7.0,6.0,5.0,9.0,11.0,53.0,48.0,56.0
246,1.0,246.0,London_6,dim5,151,453,1092.0,70.0,2.0,135447.0,0.8038012299221009,752.0,133.0,2.0,131.0,254.0,19.0,235.0,278.0,203.0,108.0,12.0,68.0,9.0,37.0,3.0,13.0,8.0,67.0,146.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,11.0,8.0,11.0,14.0,21.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,12.0,15.0,15.0,19.0,36.0,62.0,24.0
247,1.0,247.0,London_6,dim5,151,453,1092.0,70.0,2.0,100566.0,0.7663433621637523,675.0,53.0,0.0,53.0,94.0,0.0,94.0,254.0,188.0,98.0,23.0,76.0,10.0,40.0,4.0,14.0,8.0,69.0,145.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,8.0,0.0,5.0,15.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,5.0,13.0,0.0,6.0,23.0,14.0,18.0
248,1.0,248.0,London_6,dim5,151,453,1092.0,70.0,2.0,105096.0,0.6154918679967523,685.0,29.0,2.0,27.0,65.0,18.0,47.0,94.0,206.0,91.0,23.0,65.0,8.0,44.0,4.0,12.0,10.0,79.0,149.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,4.0,11.0,7.0,5.0
249,1.0,249.0,London_6,dim5,151,453,1092.0,70.0,2.0,125481.0,0.8427186720073223,730.0,41.0,0.0,41.0,70.0,0.0,70.0,65.0,201.0,91.0,19.0,72.0,11.0,40.0,5.0,14.0,5.0,82.0,142.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,1.0,2.0,4.0,6.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,1.0,2.0,6.0,9.0,9.0,22.0
250,1.0,250.0,London_6,dim5,151,453,1092.0,70.0,2.0,143148.0,0.7897105389274657,769.0,48.0,2.0,46.0,100.0,19.0,81.0,70.0,205.0,106.0,18.0,53.0,10.0,43.0,3.0,15.0,6.0,84.0,144.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,7.0,3.0,2.0,6.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,12.0,3.0,2.0,9.0,14.0,27.0,8.0
251,1.0,251.0,London_6,dim5,151,453,1092.0,70.0,2.0,161268.0,1.158370717195794,809.0,119.0,0.0,119.0,195.0,0.0,195.0,100.0,204.0,118.0,22.0,39.0,13.0,40.0,2.0,15.0,9.0,82.0,142.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,6.0,18.0,3.0,7.0,8.0,20.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,6.0,28.0,5.0,8.0,10.0,30.0,48.0,23.0
252,1.0,252.0,London_6,dim5,151,453,1092.0,70.0,2.0,146772.0,0.9468926398549229,777.0,101.0,1.0,100.0,178.0,9.0,169.0,195.0,201.0,102.0,10.0,59.0,14.0,50.0,1.0,16.0,9.0,74.0,155.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,7.0,7.0,3.0,5.0,15.0,23.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,7.0,8.0,6.0,5.0,22.0,33.0,26.0,26.0
253,1.0,253.0,London_6,dim5,151,453,1092.0,70.0,2.0,132276.0,0.8612550110556185,745.0,75.0,0.0,75.0,130.0,0.0,130.0,178.0,198.0,111.0,13.0,55.0,21.0,47.0,1.0,7.0,9.0,65.0,149.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,10.0,4.0,6.0,3.0,11.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,13.0,6.0,8.0,4.0,16.0,37.0,10.0
254,1.0,254.0,London_6,dim5,151,453,1092.0,70.0,2.0,130464.0,0.7075747570488602,741.0,38.0,2.0,36.0,79.0,18.0,61.0,130.0,204.0,106.0,9.0,59.0,23.0,45.0,0.0,7.0,11.0,67.0,144.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,11.0,1.0,7.0,6.0,12.0,14.0
255,1.0,255.0,London_6,dim5,151,453,1092.0,70.0,2.0,158097.0,1.0639727269299328,802.0,91.0,0.0,91.0,175.0,0.0,175.0,79.0,197.0,124.0,13.0,59.0,16.0,38.0,0.0,6.0,9.0,67.0,144.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,17.0,4.0,8.0,9.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,7.0,1.0,24.0,6.0,14.0,12.0,26.0,35.0,23.0
256,1.0,256.0,London_6,dim5,151,453,1092.0,70.0,2.0,165798.0,1.2855232749134302,819.0,106.0,2.0,104.0,203.0,19.0,184.0,175.0,203.0,116.0,8.0,64.0,17.0,38.0,0.0,7.0,10.0,78.0,142.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,18.0,5.0,3.0,6.0,18.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,23.0,7.0,5.0,8.0,21.0,41.0,19.0
257,1.0,257.0,London_6,dim5,151,453,1092.0,70.0,2.0,161721.0,1.1659508200827986,810.0,110.0,1.0,109.0,200.0,12.0,188.0,203.0,198.0,110.0,15.0,59.0,16.0,45.0,0.0,10.0,5.0,66.0,145.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,2.0,1.0,7.0,21.0,3.0,7.0,22.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,3.0,1.0,9.0,33.0,3.0,8.0,30.0,28.0,42.0
258,1.0,258.0,London_6,dim5,151,453,1092.0,70.0,2.0,146319.0,0.8995718711521477,776.0,51.0,0.0,51.0,92.0,0.0,92.0,200.0,207.0,107.0,12.0,55.0,21.0,42.0,2.0,7.0,4.0,69.0,147.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,3.0,5.0,7.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,5.0,7.0,11.0,11.0,8.0,11.0
259,1.0,259.0,London_6,dim5,151,453,1092.0,70.0,2.0,161721.0,1.199343731859699,810.0,56.0,1.0,55.0,108.0,8.0,100.0,92.0,207.0,121.0,9.0,42.0,22.0,45.0,1.0,6.0,6.0,78.0,150.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,4.0,5.0,7.0,4.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,6.0,8.0,9.0,6.0,21.0,19.0,10.0
260,1.0,260.0,London_6,dim5,151,453,1092.0,70.0,2.0,197508.0,1.3411123419646174,889.0,135.0,1.0,134.0,231.0,10.0,221.0,108.0,207.0,133.0,7.0,38.0,20.0,43.0,0.0,5.0,6.0,71.0,148.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,0.0,17.0,7.0,5.0,6.0,22.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,5.0,0.0,23.0,9.0,9.0,8.0,34.0,37.0,15.0
261,1.0,261.0,London_6,dim5,151,453,1092.0,70.0,2.0,176670.0,0.8293341400567442,843.0,74.0,2.0,72.0,145.0,19.0,126.0,231.0,198.0,89.0,15.0,70.0,26.0,45.0,1.0,9.0,7.0,64.0,153.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,9.0,8.0,6.0,12.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,12.0,14.0,9.0,15.0,21.0,23.0,20.0
262,1.0,262.0,London_6,dim5,151,453,1092.0,70.0,2.0,188901.0,0.9964726688340306,870.0,68.0,0.0,68.0,112.0,0.0,112.0,145.0,212.0,92.0,12.0,71.0,19.0,35.0,3.0,9.0,6.0,83.0,139.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,7.0,5.0,9.0,7.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,9.0,6.0,11.0,9.0,18.0,23.0,17.0
263,1.0,263.0,London_6,dim5,151,453,1092.0,70.0,2.0,202038.0,1.3316668521147221,899.0,152.0,2.0,150.0,295.0,18.0,277.0,112.0,221.0,79.0,11.0,80.0,17.0,34.0,4.0,7.0,5.0,83.0,144.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,16.0,1.0,2.0,7.0,7.0,9.0,7.0,11.0,34.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,24.0,1.0,3.0,7.0,10.0,14.0,9.0,15.0,58.0,63.0,36.0
264,1.0,264.0,London_6,dim5,151,453,1092.0,70.0,2.0,170781.0,1.5584209279622883,830.0,79.0,0.0,79.0,130.0,0.0,130.0,295.0,172.0,113.0,27.0,85.0,14.0,33.0,3.0,6.0,4.0,78.0,151.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,7.0,6.0,3.0,15.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,11.0,7.0,3.0,21.0,25.0,18.0
265,1.0,265.0,London_6,dim5,151,453,1092.0,70.0,2.0,165345.0,0.8115282710641623,818.0,21.0,0.0,21.0,33.0,0.0,33.0,130.0,178.0,118.0,20.0,81.0,14.0,31.0,1.0,10.0,7.0,89.0,134.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,12.0,11.0,7.0
