,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
195,1.0,195.0,London_145,dim5,151,453,1092.0,70.0,2.0,159003.0,1.0452916519716382,804.0,89.0,2.0,87.0,162.0,17.0,145.0,185.0,160.0,156.0,14.0,56.0,12.0,44.0,3.0,8.0,13.0,69.0,160.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,7.0,6.0,4.0,4.0,19.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,2.0,8.0,6.0,6.0,6.0,26.0,28.0,18.0
196,1.0,196.0,London_145,dim5,151,453,1092.0,70.0,2.0,152661.0,0.8500489590223879,790.0,5.0,0.0,5.0,10.0,0.0,10.0,162.0,156.0,177.0,15.0,47.0,12.0,37.0,2.0,7.0,11.0,73.0,148.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,4.0
197,1.0,197.0,London_145,dim5,151,453,1092.0,70.0,2.0,183918.0,1.2740486930124462,859.0,114.0,2.0,112.0,210.0,19.0,191.0,10.0,156.0,180.0,16.0,44.0,12.0,36.0,2.0,7.0,11.0,72.0,146.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,5.0,10.0,7.0,5.0,7.0,20.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,6.0,11.0,10.0,5.0,7.0,29.0,36.0,26.0
198,1.0,198.0,London_145,dim5,151,453,1092.0,70.0,2.0,165798.0,0.8525072690099478,819.0,47.0,1.0,46.0,87.0,10.0,77.0,210.0,144.0,166.0,17.0,63.0,14.0,38.0,3.0,8.0,12.0,62.0,139.0,240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,7.0,4.0,0.0,8.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,8.0,6.0,0.0,9.0,9.0,20.0,9.0
199,1.0,199.0,London_145,dim5,151,453,1092.0,70.0,2.0,180294.0,1.1754837660118937,851.0,157.0,1.0,156.0,280.0,9.0,271.0,87.0,153.0,170.0,14.0,58.0,15.0,37.0,1.0,5.0,12.0,66.0,134.0,241.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,8.0,21.0,6.0,3.0,16.0,29.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,8.0,28.0,10.0,4.0,23.0,47.0,50.0,25.0
200,1.0,200.0,London_145,dim5,151,453,1092.0,70.0,2.0,150849.0,0.8272964369971305,786.0,160.0,2.0,158.0,286.0,18.0,268.0,280.0,146.0,137.0,23.0,85.0,9.0,33.0,3.0,17.0,4.0,72.0,132.0,245.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,21.0,12.0,6.0,15.0,29.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,28.0,21.0,7.0,17.0,46.0,66.0,35.0
201,1.0,201.0,London_145,dim5,151,453,1092.0,70.0,2.0,114609.0,0.538111211033538,706.0,68.0,0.0,68.0,120.0,0.0,120.0,286.0,131.0,141.0,24.0,90.0,7.0,39.0,4.0,17.0,6.0,84.0,137.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,9.0,3.0,8.0,11.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,12.0,3.0,13.0,14.0,30.0,15.0
202,1.0,202.0,London_145,dim5,151,453,1092.0,70.0,2.0,112797.0,0.5597236338071525,702.0,38.0,0.0,38.0,62.0,0.0,62.0,120.0,137.0,146.0,29.0,68.0,9.0,40.0,4.0,20.0,8.0,83.0,138.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,9.0,11.0,13.0,9.0
203,1.0,203.0,London_145,dim5,151,453,1092.0,70.0,2.0,139071.0,0.7088672020472586,760.0,1.0,1.0,0.0,10.0,10.0,0.0,62.0,152.0,136.0,26.0,62.0,7.0,45.0,4.0,21.0,11.0,81.0,145.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1.0,204.0,London_145,dim5,151,453,1092.0,70.0,2.0,178029.0,0.9371733430307359,846.0,93.0,1.0,92.0,165.0,9.0,156.0,10.0,153.0,138.0,26.0,66.0,8.0,37.0,4.0,21.0,10.0,79.0,144.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,6.0,5.0,3.0,8.0,27.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,13.0,9.0,5.0,14.0,43.0,30.0,24.0
205,1.0,205.0,London_145,dim5,151,453,1092.0,70.0,2.0,178935.0,0.981249731965363,848.0,73.0,0.0,73.0,115.0,0.0,115.0,165.0,154.0,152.0,29.0,61.0,9.0,23.0,3.0,22.0,10.0,73.0,139.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,11.0,4.0,5.0,2.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,13.0,6.0,7.0,2.0,20.0,20.0,19.0
206,1.0,206.0,London_145,dim5,151,453,1092.0,70.0,2.0,191619.0,1.3039343131240457,876.0,221.0,1.0,220.0,378.0,10.0,368.0,115.0,166.0,154.0,29.0,53.0,7.0,24.0,2.0,18.0,12.0,85.0,140.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,6.0,11.0,11.0,7.0,7.0,8.0,41.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,8.0,13.0,14.0,9.0,8.0,11.0,58.0,64.0,23.0
207,1.0,207.0,London_145,dim5,151,453,1092.0,70.0,2.0,122310.0,0.5691934740170836,723.0,2.0,2.0,0.0,15.0,15.0,0.0,372.0,119.0,169.0,17.0,99.0,9.0,29.0,2.0,9.0,9.0,73.0,154.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1.0,208.0,London_145,dim5,151,453,1092.0,70.0,2.0,156285.0,0.657424220116809,798.0,13.0,2.0,11.0,39.0,18.0,21.0,15.0,119.0,172.0,17.0,101.0,5.0,28.0,2.0,9.0,8.0,78.0,145.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,3.0
209,1.0,209.0,London_145,dim5,151,453,1092.0,70.0,2.0,186636.0,0.9886894919909537,865.0,200.0,0.0,200.0,339.0,0.0,339.0,39.0,117.0,168.0,19.0,103.0,6.0,29.0,2.0,9.0,3.0,80.0,134.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,1.0,7.0,7.0,15.0,15.0,10.0,34.0,41.0,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,1.0,9.0,8.0,21.0,22.0,14.0,45.0,56.0,70.0,52.0
210,1.0,210.0,London_145,dim5,151,453,1092.0,70.0,2.0,135900.0,0.6215303470380604,753.0,30.0,1.0,29.0,62.0,9.0,53.0,339.0,121.0,161.0,19.0,114.0,6.0,21.0,2.0,9.0,11.0,57.0,152.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,2.0,7.0,10.0,8.0
211,1.0,211.0,London_145,dim5,151,453,1092.0,70.0,2.0,164439.0,1.0190024951007217,816.0,123.0,0.0,123.0,211.0,0.0,211.0,62.0,128.0,162.0,18.0,99.0,8.0,26.0,2.0,10.0,6.0,61.0,158.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,16.0,10.0,4.0,13.0,23.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,22.0,12.0,5.0,16.0,30.0,50.0,28.0
212,1.0,212.0,London_145,dim5,151,453,1092.0,70.0,2.0,142695.0,0.7344023098703474,768.0,110.0,1.0,109.0,200.0,11.0,189.0,211.0,141.0,165.0,14.0,78.0,14.0,28.0,3.0,10.0,8.0,69.0,159.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,8.0,15.0,3.0,6.0,20.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,6.0,0.0,9.0,23.0,5.0,7.0,31.0,41.0,26.0
213,1.0,213.0,London_145,dim5,151,453,1092.0,70.0,2.0,133635.0,0.6774681399110705,748.0,4.0,1.0,3.0,14.0,10.0,4.0,200.0,139.0,179.0,10.0,74.0,17.0,25.0,2.0,7.0,7.0,68.0,153.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
214,1.0,214.0,London_145,dim5,151,453,1092.0,70.0,2.0,177576.0,1.0904566750396043,845.0,120.0,0.0,120.0,227.0,0.0,227.0,14.0,133.0,183.0,10.0,78.0,16.0,24.0,2.0,7.0,5.0,69.0,151.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0,8.0,12.0,4.0,16.0,19.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,0.0,9.0,20.0,5.0,22.0,27.0,62.0,27.0
215,1.0,215.0,London_145,dim5,151,453,1092.0,70.0,2.0,156285.0,0.915647542104125,798.0,25.0,2.0,23.0,57.0,17.0,40.0,227.0,133.0,184.0,10.0,78.0,13.0,26.0,1.0,8.0,10.0,75.0,155.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,7.0,5.0,9.0
216,1.0,216.0,London_145,dim5,151,453,1092.0,70.0,2.0,191166.0,1.244758380111307,875.0,160.0,1.0,159.0,283.0,8.0,275.0,57.0,139.0,178.0,17.0,72.0,10.0,27.0,1.0,9.0,4.0,83.0,157.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,21.0,8.0,9.0,19.0,30.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,26.0,8.0,11.0,25.0,40.0,40.0,27.0
217,1.0,217.0,London_145,dim5,151,453,1092.0,70.0,2.0,159003.0,1.0098673251923174,804.0,127.0,0.0,127.0,214.0,0.0,214.0,283.0,148.0,168.0,24.0,70.0,10.0,24.0,0.0,9.0,5.0,84.0,156.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,5.0,8.0,8.0,18.0,30.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,6.0,12.0,12.0,28.0,44.0,43.0,23.0
218,1.0,218.0,London_145,dim5,151,453,1092.0,70.0,2.0,138165.0,0.9036429210100323,758.0,6.0,2.0,4.0,25.0,18.0,7.0,214.0,152.0,177.0,15.0,63.0,9.0,31.0,0.0,6.0,4.0,84.0,144.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0
219,1.0,219.0,London_145,dim5,151,453,1092.0,70.0,2.0,181653.0,1.078018405009061,854.0,98.0,2.0,96.0,170.0,19.0,151.0,25.0,149.0,174.0,16.0,68.0,9.0,30.0,0.0,7.0,4.0,86.0,136.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,12.0,5.0,7.0,10.0,14.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,13.0,6.0,9.0,12.0,16.0,35.0,16.0
220,1.0,220.0,London_145,dim5,151,453,1092.0,70.0,2.0,181200.0,1.2736786829773337,853.0,67.0,2.0,65.0,131.0,19.0,112.0,170.0,162.0,175.0,18.0,46.0,7.0,32.0,0.0,13.0,5.0,85.0,127.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,9.0,6.0,1.0,13.0,8.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,12.0,8.0,1.0,17.0,16.0,30.0,15.0
221,1.0,221.0,London_145,dim5,151,453,1092.0,70.0,2.0,186183.0,1.2178518511354923,864.0,140.0,0.0,140.0,234.0,0.0,234.0,131.0,162.0,182.0,22.0,49.0,10.0,20.0,1.0,7.0,1.0,93.0,134.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,17.0,11.0,2.0,7.0,20.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,27.0,14.0,3.0,8.0,31.0,39.0,28.0
222,1.0,222.0,London_145,dim5,151,453,1092.0,70.0,2.0,164892.0,1.0543436501175165,817.0,140.0,0.0,140.0,240.0,0.0,240.0,234.0,170.0,153.0,21.0,70.0,11.0,20.0,2.0,6.0,7.0,82.0,133.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,12.0,3.0,11.0,9.0,30.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,16.0,3.0,14.0,10.0,52.0,46.0,29.0
