,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
333,1.0,333.0,London_336,dim5,151,453,1092.0,70.0,2.0,121857.0,1.0762746559921652,722.0,48.0,1.0,47.0,87.0,11.0,76.0,218.0,169.0,163.0,13.0,61.0,7.0,16.0,5.0,19.0,8.0,60.0,154.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,13.0,15.0,11.0
334,1.0,334.0,London_336,dim5,151,453,1092.0,70.0,2.0,132729.0,0.8229614140000194,746.0,124.0,0.0,124.0,193.0,0.0,193.0,87.0,179.0,153.0,13.0,66.0,3.0,15.0,5.0,19.0,4.0,66.0,144.0,239.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,17.0,4.0,10.0,21.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,22.0,4.0,13.0,30.0,23.0,37.0
335,1.0,335.0,London_336,dim5,151,453,1092.0,70.0,2.0,107814.0,0.6778979010414332,691.0,40.0,2.0,38.0,83.0,20.0,63.0,193.0,196.0,137.0,16.0,63.0,4.0,21.0,1.0,15.0,4.0,63.0,157.0,229.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,5.0,4.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,8.0,5.0,4.0,11.0,17.0,7.0
336,1.0,336.0,London_336,dim5,151,453,1092.0,70.0,2.0,133182.0,1.2595553160645068,747.0,33.0,2.0,31.0,70.0,18.0,52.0,83.0,203.0,135.0,17.0,63.0,4.0,14.0,1.0,16.0,4.0,67.0,145.0,237.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,11.0,4.0,3.0,11.0,14.0,15.0
337,1.0,337.0,London_336,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8082073591649532,785.0,6.0,1.0,5.0,16.0,8.0,8.0,70.0,190.0,138.0,19.0,66.0,7.0,18.0,1.0,14.0,6.0,70.0,137.0,240.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
338,1.0,338.0,London_336,dim5,151,453,1092.0,70.0,2.0,188901.0,1.5241811040323228,870.0,126.0,2.0,124.0,228.0,17.0,211.0,16.0,188.0,136.0,18.0,71.0,7.0,18.0,2.0,13.0,4.0,71.0,140.0,238.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,15.0,12.0,15.0,10.0,24.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,21.0,18.0,21.0,16.0,35.0,43.0,36.0
339,1.0,339.0,London_336,dim5,151,453,1092.0,70.0,2.0,162174.0,1.112544845091179,811.0,148.0,0.0,148.0,255.0,0.0,255.0,228.0,190.0,116.0,19.0,77.0,4.0,29.0,3.0,15.0,4.0,72.0,132.0,245.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,1.0,13.0,9.0,7.0,9.0,28.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,1.0,18.0,13.0,9.0,11.0,41.0,57.0,17.0
340,1.0,340.0,London_336,dim5,151,453,1092.0,70.0,2.0,133182.0,0.6821110320743173,747.0,18.0,0.0,18.0,25.0,0.0,25.0,255.0,197.0,94.0,18.0,75.0,6.0,40.0,3.0,20.0,5.0,75.0,144.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0
341,1.0,341.0,London_336,dim5,151,453,1092.0,70.0,2.0,158550.0,1.2009726101532578,803.0,142.0,0.0,142.0,274.0,0.0,274.0,25.0,199.0,95.0,20.0,70.0,4.0,42.0,3.0,20.0,6.0,77.0,147.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,10.0,12.0,5.0,9.0,24.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,9.0,1.0,16.0,17.0,7.0,15.0,39.0,52.0,40.0
342,1.0,342.0,London_336,dim5,151,453,1092.0,70.0,2.0,134994.0,1.0610822609160095,751.0,104.0,2.0,102.0,191.0,17.0,174.0,274.0,190.0,104.0,13.0,75.0,3.0,46.0,3.0,19.0,7.0,79.0,143.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,13.0,12.0,12.0,5.0,15.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,17.0,16.0,15.0,6.0,24.0,33.0,16.0
343,1.0,343.0,London_336,dim5,151,453,1092.0,70.0,2.0,130464.0,0.5808121198788285,741.0,2.0,0.0,2.0,4.0,0.0,4.0,191.0,196.0,100.0,13.0,68.0,5.0,48.0,4.0,19.0,5.0,80.0,152.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
344,1.0,344.0,London_336,dim5,151,453,1092.0,70.0,2.0,174858.0,1.3271817180793732,839.0,91.0,0.0,91.0,150.0,0.0,150.0,4.0,197.0,98.0,13.0,68.0,5.0,49.0,4.0,19.0,5.0,81.0,154.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,9.0,3.0,8.0,5.0,14.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,11.0,3.0,9.0,8.0,18.0,47.0,20.0
345,1.0,345.0,London_336,dim5,151,453,1092.0,70.0,2.0,175764.0,0.7717753299511969,841.0,27.0,2.0,25.0,62.0,19.0,43.0,150.0,207.0,93.0,7.0,72.0,7.0,46.0,6.0,15.0,8.0,79.0,145.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,6.0,5.0,8.0,9.0
346,1.0,346.0,London_336,dim5,151,453,1092.0,70.0,2.0,207474.0,1.3246652409434319,911.0,195.0,1.0,194.0,330.0,9.0,321.0,62.0,202.0,93.0,6.0,73.0,9.0,49.0,6.0,15.0,9.0,87.0,124.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,2.0,18.0,2.0,7.0,9.0,37.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,5.0,2.0,23.0,2.0,9.0,13.0,59.0,57.0,44.0
347,1.0,347.0,London_336,dim5,151,453,1092.0,70.0,2.0,164439.0,1.0914650701452047,816.0,42.0,2.0,40.0,83.0,17.0,66.0,330.0,136.0,122.0,26.0,89.0,13.0,47.0,9.0,11.0,9.0,83.0,138.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,6.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,11.0,14.0,14.0
348,1.0,348.0,London_336,dim5,151,453,1092.0,70.0,2.0,186183.0,0.9309830209240317,864.0,112.0,0.0,112.0,188.0,0.0,188.0,83.0,136.0,115.0,32.0,92.0,15.0,45.0,7.0,11.0,7.0,88.0,135.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,7.0,9.0,11.0,8.0,19.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,6.0,0.0,10.0,13.0,19.0,10.0,30.0,42.0,36.0
349,1.0,349.0,London_336,dim5,151,453,1092.0,70.0,2.0,173499.0,1.0228846711106598,836.0,139.0,2.0,137.0,242.0,15.0,227.0,188.0,158.0,125.0,24.0,63.0,11.0,46.0,10.0,16.0,9.0,89.0,121.0,234.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,14.0,6.0,9.0,12.0,23.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,0.0,0.0,20.0,8.0,13.0,13.0,34.0,40.0,18.0
350,1.0,350.0,London_336,dim5,151,453,1092.0,70.0,2.0,149490.0,0.662613159045577,783.0,41.0,0.0,41.0,73.0,0.0,73.0,242.0,167.0,105.0,12.0,78.0,15.0,48.0,11.0,17.0,3.0,94.0,117.0,239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,5.0,14.0,4.0
351,1.0,351.0,London_336,dim5,151,453,1092.0,70.0,2.0,168063.0,1.0145346401259303,824.0,69.0,2.0,67.0,131.0,17.0,114.0,73.0,172.0,95.0,12.0,78.0,18.0,52.0,9.0,17.0,3.0,101.0,107.0,242.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,15.0,3.0,3.0,3.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,23.0,6.0,4.0,4.0,13.0,22.0,12.0
352,1.0,352.0,London_336,dim5,151,453,1092.0,70.0,2.0,171687.0,1.0738310820888728,832.0,106.0,2.0,104.0,191.0,19.0,172.0,131.0,168.0,113.0,13.0,70.0,17.0,55.0,8.0,9.0,4.0,116.0,105.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,4.0,19.0,5.0,0.0,9.0,26.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,4.0,27.0,7.0,0.0,9.0,36.0,27.0,30.0
353,1.0,353.0,London_336,dim5,151,453,1092.0,70.0,2.0,162627.0,1.1131014700513333,812.0,160.0,0.0,160.0,284.0,0.0,284.0,191.0,180.0,114.0,15.0,72.0,13.0,43.0,6.0,10.0,4.0,107.0,116.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,15.0,3.0,7.0,17.0,32.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,5.0,21.0,3.0,7.0,26.0,51.0,54.0,23.0
354,1.0,354.0,London_336,dim5,151,453,1092.0,70.0,2.0,130917.0,0.7426869950722903,742.0,132.0,0.0,132.0,225.0,0.0,225.0,284.0,173.0,102.0,24.0,78.0,19.0,40.0,6.0,11.0,5.0,94.0,120.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,2.0,2.0,16.0,10.0,5.0,15.0,26.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,3.0,2.0,19.0,10.0,8.0,19.0,39.0,34.0,30.0
355,1.0,355.0,London_336,dim5,151,453,1092.0,70.0,2.0,96036.0,0.44290108513087034,665.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,195.0,96.0,19.0,56.0,18.0,49.0,7.0,13.0,8.0,99.0,138.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,1.0,356.0,London_336,dim5,151,453,1092.0,70.0,2.0,134541.0,0.7677297790069133,750.0,73.0,2.0,71.0,151.0,19.0,132.0,0.0,195.0,96.0,19.0,56.0,18.0,49.0,7.0,13.0,8.0,99.0,138.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,14.0,0.0,10.0,20.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,17.0,0.0,12.0,30.0,25.0,13.0
357,1.0,357.0,London_336,dim5,151,453,1092.0,70.0,2.0,141789.0,0.7959024149458855,766.0,6.0,0.0,6.0,12.0,0.0,12.0,151.0,204.0,107.0,13.0,39.0,18.0,51.0,7.0,14.0,8.0,94.0,134.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,6.0
358,1.0,358.0,London_336,dim5,151,453,1092.0,70.0,2.0,183918.0,1.1634247759357095,859.0,120.0,2.0,118.0,225.0,19.0,206.0,12.0,205.0,106.0,14.0,39.0,18.0,51.0,7.0,13.0,8.0,97.0,131.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,3.0,1.0,2.0,15.0,22.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,4.0,1.0,4.0,18.0,33.0,41.0,32.0
359,1.0,359.0,London_336,dim5,151,453,1092.0,70.0,2.0,171687.0,0.9784706439822912,832.0,141.0,0.0,141.0,248.0,0.0,248.0,225.0,199.0,72.0,15.0,72.0,25.0,58.0,3.0,9.0,8.0,83.0,123.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,4.0,10.0,13.0,8.0,18.0,30.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,1.0,4.0,11.0,24.0,12.0,27.0,46.0,42.0,36.0
360,1.0,360.0,London_336,dim5,151,453,1092.0,70.0,2.0,146319.0,0.6077457319479436,776.0,21.0,2.0,19.0,58.0,19.0,39.0,248.0,187.0,84.0,18.0,77.0,30.0,54.0,1.0,2.0,7.0,81.0,140.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.0,11.0,7.0,3.0
