,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
276,1.0,276.0,London_17,dim5,151,453,1092.0,70.0,2.0,163986.0,0.8957942128181458,815.0,4.0,0.0,4.0,7.0,0.0,7.0,54.0,121.0,136.0,31.0,80.0,12.0,58.0,5.0,10.0,8.0,91.0,153.0,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0
277,1.0,277.0,London_17,dim5,151,453,1092.0,70.0,2.0,209286.0,1.1548741180449724,915.0,73.0,0.0,73.0,134.0,0.0,134.0,7.0,120.0,136.0,33.0,79.0,12.0,58.0,5.0,10.0,8.0,91.0,152.0,202.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,13.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,3.0,8.0,21.0,21.0,26.0
278,1.0,278.0,London_17,dim5,151,453,1092.0,70.0,2.0,230124.0,1.7566233680117875,961.0,258.0,3.0,255.0,476.0,29.0,447.0,134.0,122.0,121.0,34.0,80.0,14.0,68.0,3.0,11.0,8.0,83.0,144.0,218.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,69.0,39.0,4.0,5.0,15.0,47.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,11.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,83.0,46.0,6.0,10.0,21.0,77.0,80.0,34.0
279,1.0,279.0,London_17,dim5,151,453,1092.0,70.0,2.0,147678.0,0.4368845650460571,779.0,14.0,0.0,14.0,23.0,0.0,23.0,439.0,63.0,154.0,31.0,133.0,16.0,42.0,4.0,10.0,11.0,73.0,145.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,10.0,4.0,3.0
280,1.0,280.0,London_17,dim5,151,453,1092.0,70.0,2.0,180294.0,0.67158003593795,851.0,128.0,1.0,127.0,230.0,10.0,220.0,23.0,64.0,150.0,31.0,129.0,20.0,46.0,4.0,9.0,11.0,77.0,145.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,13.0,12.0,7.0,6.0,24.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,20.0,14.0,11.0,7.0,48.0,44.0,31.0
281,1.0,281.0,London_17,dim5,151,453,1092.0,70.0,2.0,149037.0,0.8756389601621777,782.0,91.0,0.0,91.0,147.0,0.0,147.0,230.0,81.0,129.0,34.0,124.0,21.0,44.0,6.0,14.0,16.0,83.0,153.0,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,13.0,21.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,6.0,18.0,28.0,26.0,16.0
282,1.0,282.0,London_17,dim5,151,453,1092.0,70.0,2.0,136353.0,0.6233764439821243,754.0,127.0,2.0,125.0,217.0,17.0,200.0,147.0,92.0,126.0,36.0,115.0,23.0,42.0,6.0,13.0,15.0,78.0,151.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,11.0,13.0,6.0,17.0,19.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,16.0,16.0,7.0,23.0,32.0,43.0,17.0
283,1.0,283.0,London_17,dim5,151,453,1092.0,70.0,2.0,106908.0,0.44942103303037584,689.0,56.0,1.0,55.0,108.0,10.0,98.0,217.0,114.0,128.0,29.0,99.0,20.0,46.0,7.0,10.0,11.0,76.0,143.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,9.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,14.0,14.0,19.0,13.0
284,1.0,284.0,London_17,dim5,151,453,1092.0,70.0,2.0,117327.0,0.6331006030086428,712.0,112.0,0.0,112.0,213.0,0.0,213.0,108.0,114.0,120.0,39.0,100.0,20.0,41.0,8.0,11.0,18.0,75.0,148.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,2.0,9.0,20.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,6.0,2.0,13.0,31.0,50.0,29.0
285,1.0,285.0,London_17,dim5,151,453,1092.0,70.0,2.0,95130.0,0.978801341028884,663.0,13.0,1.0,12.0,31.0,9.0,22.0,213.0,114.0,112.0,46.0,92.0,18.0,46.0,10.0,15.0,17.0,80.0,153.0,203.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,7.0,1.0,7.0
286,1.0,286.0,London_17,dim5,151,453,1092.0,70.0,2.0,124575.0,0.8246047249995172,728.0,63.0,2.0,61.0,116.0,16.0,100.0,31.0,111.0,112.0,49.0,93.0,20.0,44.0,10.0,14.0,14.0,76.0,156.0,207.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,5.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,3.0,7.0,14.0,20.0,18.0
287,1.0,287.0,London_17,dim5,151,453,1092.0,70.0,2.0,135447.0,0.5758965730201453,752.0,5.0,2.0,3.0,25.0,20.0,5.0,116.0,120.0,121.0,40.0,88.0,20.0,51.0,4.0,9.0,11.0,74.0,151.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
288,1.0,288.0,London_17,dim5,151,453,1092.0,70.0,2.0,172593.0,0.8934000099543482,834.0,118.0,0.0,118.0,213.0,0.0,213.0,25.0,125.0,123.0,40.0,89.0,12.0,49.0,5.0,10.0,8.0,77.0,144.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,3.0,8.0,3.0,6.0,22.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,7.0,11.0,5.0,8.0,42.0,44.0,37.0
289,1.0,289.0,London_17,dim5,151,453,1092.0,70.0,2.0,155379.0,0.7253344869241118,796.0,64.0,0.0,64.0,109.0,0.0,109.0,213.0,136.0,123.0,38.0,81.0,11.0,45.0,5.0,14.0,10.0,67.0,139.0,237.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,7.0,4.0,10.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,6.0,10.0,5.0,14.0,19.0,20.0,24.0
290,1.0,290.0,London_17,dim5,151,453,1092.0,70.0,2.0,166251.0,1.0106843970716,820.0,96.0,0.0,96.0,160.0,0.0,160.0,109.0,143.0,128.0,31.0,73.0,12.0,46.0,5.0,15.0,8.0,71.0,137.0,237.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,8.0,0.0,14.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,10.0,0.0,23.0,27.0,29.0,24.0
291,1.0,291.0,London_17,dim5,151,453,1092.0,70.0,2.0,163080.0,0.9800115029793233,813.0,89.0,3.0,86.0,178.0,27.0,151.0,160.0,136.0,145.0,32.0,58.0,12.0,52.0,5.0,13.0,10.0,77.0,135.0,231.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,7.0,4.0,4.0,15.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,13.0,10.0,4.0,5.0,19.0,26.0,20.0
292,1.0,292.0,London_17,dim5,151,453,1092.0,70.0,2.0,165798.0,0.8560439080465585,819.0,84.0,0.0,84.0,155.0,0.0,155.0,178.0,124.0,157.0,27.0,65.0,15.0,45.0,5.0,15.0,9.0,87.0,134.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,12.0,6.0,12.0,5.0,10.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,15.0,8.0,17.0,8.0,15.0,32.0,28.0
293,1.0,293.0,London_17,dim5,151,453,1092.0,70.0,2.0,170328.0,0.9648035371210426,829.0,126.0,1.0,125.0,218.0,10.0,208.0,155.0,121.0,155.0,19.0,74.0,19.0,47.0,5.0,13.0,10.0,85.0,142.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,0.0,4.0,9.0,6.0,6.0,32.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,0.0,4.0,12.0,9.0,6.0,48.0,39.0,38.0
294,1.0,294.0,London_17,dim5,151,453,1092.0,70.0,2.0,147678.0,0.7796455558855087,779.0,78.0,0.0,78.0,140.0,0.0,140.0,218.0,131.0,158.0,18.0,62.0,23.0,47.0,5.0,9.0,11.0,78.0,150.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,13.0,5.0,11.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,8.0,16.0,9.0,16.0,28.0,17.0
295,1.0,295.0,London_17,dim5,151,453,1092.0,70.0,2.0,152208.0,0.7175090790260583,789.0,4.0,0.0,4.0,8.0,0.0,8.0,140.0,129.0,166.0,11.0,62.0,21.0,44.0,7.0,13.0,16.0,73.0,165.0,199.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
296,1.0,296.0,London_17,dim5,151,453,1092.0,70.0,2.0,189354.0,1.249701882014051,871.0,99.0,0.0,99.0,165.0,0.0,165.0,8.0,128.0,163.0,10.0,67.0,21.0,44.0,7.0,13.0,16.0,73.0,164.0,200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,4.0,8.0,1.0,8.0,12.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,5.0,10.0,1.0,9.0,21.0,41.0,27.0
297,1.0,297.0,London_17,dim5,151,453,1092.0,70.0,2.0,180747.0,0.9863652000203729,852.0,137.0,2.0,135.0,260.0,20.0,240.0,165.0,128.0,149.0,12.0,62.0,23.0,54.0,8.0,17.0,13.0,86.0,159.0,195.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,4.0,1.0,3.0,15.0,8.0,8.0,32.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,4.0,1.0,4.0,20.0,12.0,13.0,47.0,34.0,24.0
298,1.0,298.0,London_17,dim5,151,453,1092.0,70.0,2.0,160815.0,0.9172443989664316,808.0,134.0,0.0,134.0,220.0,0.0,220.0,260.0,113.0,143.0,15.0,79.0,16.0,56.0,11.0,20.0,13.0,82.0,152.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,10.0,13.0,8.0,13.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,12.0,19.0,10.0,18.0,20.0,44.0,22.0
299,1.0,299.0,London_17,dim5,151,453,1092.0,70.0,2.0,140883.0,0.6618829669896513,764.0,39.0,3.0,36.0,85.0,27.0,58.0,220.0,131.0,138.0,8.0,65.0,20.0,58.0,10.0,23.0,12.0,86.0,137.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,5.0,0.0,6.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,7.0,7.0,0.0,7.0,11.0,16.0,12.0
300,1.0,300.0,London_17,dim5,151,453,1092.0,70.0,2.0,166251.0,0.9912943129893392,820.0,94.0,1.0,93.0,176.0,8.0,168.0,85.0,126.0,138.0,7.0,73.0,21.0,59.0,10.0,19.0,8.0,97.0,135.0,213.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,12.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,19.0,24.0,21.0,24.0
301,1.0,301.0,London_17,dim5,151,453,1092.0,70.0,2.0,160362.0,0.82134725805372,807.0,99.0,1.0,98.0,172.0,9.0,163.0,176.0,115.0,127.0,13.0,86.0,23.0,66.0,8.0,15.0,10.0,92.0,123.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,2.0,1.0,9.0,6.0,2.0,13.0,21.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,1.0,2.0,1.0,12.0,8.0,2.0,16.0,32.0,31.0,38.0
302,1.0,302.0,London_17,dim5,151,453,1092.0,70.0,2.0,159003.0,0.7471911150496453,804.0,85.0,2.0,83.0,161.0,17.0,144.0,172.0,123.0,130.0,12.0,86.0,26.0,55.0,7.0,14.0,14.0,85.0,132.0,222.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,4.0,9.0,1.0,14.0,19.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,0.0,4.0,16.0,1.0,18.0,30.0,23.0,27.0
303,1.0,303.0,London_17,dim5,151,453,1092.0,70.0,2.0,159003.0,0.686895112041384,804.0,64.0,0.0,64.0,114.0,0.0,114.0,161.0,128.0,131.0,12.0,93.0,24.0,45.0,6.0,14.0,14.0,84.0,129.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,3.0,7.0,3.0,9.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,13.0,0.0,4.0,13.0,6.0,11.0,21.0,26.0,22.0
