,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
218,1.0,218.0,London_245,dim5,151,453,1092.0,70.0,2.0,149490.0,0.8952903850004077,783.0,92.0,2.0,90.0,171.0,17.0,154.0,181.0,230.0,83.0,13.0,54.0,13.0,46.0,0.0,14.0,5.0,95.0,128.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,9.0,6.0,10.0,8.0,22.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,12.0,10.0,15.0,13.0,32.0,33.0,31.0
219,1.0,219.0,London_245,dim5,151,453,1092.0,70.0,2.0,147225.0,0.9555242590140551,778.0,80.0,0.0,80.0,136.0,0.0,136.0,171.0,236.0,87.0,11.0,52.0,10.0,39.0,2.0,16.0,4.0,93.0,143.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,7.0,5.0,7.0,16.0,14.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,7.0,7.0,10.0,22.0,24.0,29.0,25.0
220,1.0,220.0,London_245,dim5,151,453,1092.0,70.0,2.0,144960.0,1.306269183056429,773.0,115.0,2.0,113.0,206.0,17.0,189.0,136.0,237.0,81.0,17.0,51.0,12.0,42.0,1.0,12.0,5.0,94.0,141.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,4.0,1.0,0.0,12.0,16.0,3.0,12.0,14.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,4.0,8.0,6.0,2.0,0.0,14.0,21.0,3.0,17.0,21.0,40.0,22.0
221,1.0,221.0,London_245,dim5,151,453,1092.0,70.0,2.0,126840.0,0.6946068787947297,733.0,11.0,1.0,10.0,25.0,10.0,15.0,206.0,234.0,69.0,17.0,61.0,14.0,51.0,3.0,4.0,6.0,104.0,143.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
222,1.0,222.0,London_245,dim5,151,453,1092.0,70.0,2.0,162627.0,1.1064317089039832,812.0,102.0,0.0,102.0,178.0,0.0,178.0,25.0,226.0,75.0,14.0,68.0,14.0,48.0,3.0,5.0,6.0,103.0,140.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,10.0,18.0,9.0,22.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,15.0,30.0,13.0,36.0,30.0,12.0
223,1.0,223.0,London_245,dim5,151,453,1092.0,70.0,2.0,154473.0,1.1103407051414251,794.0,92.0,2.0,90.0,165.0,19.0,146.0,178.0,245.0,91.0,16.0,34.0,13.0,46.0,1.0,7.0,6.0,91.0,138.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,5.0,8.0,15.0,16.0,16.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,6.0,8.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,6.0,10.0,18.0,25.0,24.0,37.0,24.0
224,1.0,224.0,London_245,dim5,151,453,1092.0,70.0,2.0,146772.0,1.4414211029652506,777.0,52.0,2.0,50.0,98.0,17.0,81.0,165.0,259.0,63.0,6.0,55.0,14.0,46.0,0.0,10.0,6.0,101.0,132.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,4.0,1.0,7.0,12.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,12.0,12.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,5.0,5.0,1.0,9.0,17.0,22.0,16.0
225,1.0,225.0,London_245,dim5,151,453,1092.0,70.0,2.0,160815.0,1.1291466120164841,808.0,85.0,0.0,85.0,149.0,0.0,149.0,98.0,272.0,68.0,7.0,47.0,13.0,36.0,0.0,10.0,6.0,98.0,134.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,7.0,10.0,5.0,10.0,20.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,9.0,15.0,9.0,10.0,40.0,25.0,18.0
226,1.0,226.0,London_245,dim5,151,453,1092.0,70.0,2.0,172593.0,1.1210720660164952,834.0,75.0,1.0,74.0,145.0,9.0,136.0,149.0,282.0,65.0,5.0,49.0,11.0,38.0,0.0,3.0,3.0,92.0,133.0,225.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,12.0,12.0,5.0,12.0,15.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,17.0,19.0,7.0,14.0,31.0,28.0,11.0
227,1.0,227.0,London_245,dim5,151,453,1092.0,70.0,2.0,181200.0,1.2474066829308867,853.0,113.0,0.0,113.0,189.0,0.0,189.0,145.0,277.0,68.0,10.0,38.0,12.0,39.0,3.0,6.0,6.0,92.0,135.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,3.0,3.0,8.0,8.0,9.0,13.0,17.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,4.0,3.0,14.0,11.0,11.0,14.0,28.0,43.0,33.0
228,1.0,228.0,London_245,dim5,151,453,1092.0,70.0,2.0,168063.0,0.8880793480202556,824.0,33.0,2.0,31.0,71.0,17.0,54.0,189.0,265.0,74.0,12.0,56.0,14.0,28.0,0.0,4.0,5.0,96.0,142.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,7.0,18.0,7.0
229,1.0,229.0,London_245,dim5,151,453,1092.0,70.0,2.0,198414.0,1.2837278828956187,891.0,106.0,2.0,104.0,194.0,18.0,176.0,71.0,270.0,65.0,11.0,64.0,11.0,27.0,0.0,5.0,4.0,113.0,131.0,205.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,1.0,13.0,2.0,2.0,21.0,23.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,1.0,15.0,3.0,2.0,28.0,35.0,32.0,23.0
230,1.0,230.0,London_245,dim5,151,453,1092.0,70.0,2.0,192525.0,1.5418354358989745,878.0,120.0,0.0,120.0,214.0,0.0,214.0,194.0,278.0,64.0,15.0,53.0,6.0,30.0,0.0,7.0,7.0,98.0,136.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,5.0,8.0,8.0,2.0,11.0,23.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,2.0,5.0,10.0,9.0,2.0,17.0,37.0,31.0,35.0
231,1.0,231.0,London_245,dim5,151,453,1092.0,70.0,2.0,173499.0,1.2216374620329589,836.0,172.0,0.0,172.0,303.0,0.0,303.0,214.0,245.0,86.0,15.0,55.0,6.0,35.0,2.0,9.0,9.0,81.0,139.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,6.0,0.0,4.0,15.0,14.0,3.0,10.0,36.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,7.0,0.0,4.0,20.0,18.0,4.0,12.0,50.0,52.0,27.0
232,1.0,232.0,London_245,dim5,151,453,1092.0,70.0,2.0,126840.0,1.0420503010973334,733.0,126.0,0.0,126.0,225.0,0.0,225.0,303.0,162.0,107.0,24.0,85.0,15.0,52.0,0.0,8.0,8.0,74.0,144.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,16.0,13.0,2.0,24.0,16.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,21.0,22.0,3.0,37.0,24.0,43.0,21.0
233,1.0,233.0,London_245,dim5,151,453,1092.0,70.0,2.0,102378.0,0.6626789569854736,679.0,64.0,0.0,64.0,122.0,0.0,122.0,225.0,182.0,110.0,13.0,62.0,14.0,64.0,0.0,8.0,10.0,75.0,159.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,7.0,5.0,21.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,8.0,10.0,5.0,32.0,21.0,26.0
234,1.0,234.0,London_245,dim5,151,453,1092.0,70.0,2.0,101472.0,0.624602380907163,677.0,26.0,2.0,24.0,58.0,19.0,39.0,122.0,185.0,115.0,12.0,61.0,14.0,57.0,0.0,9.0,9.0,74.0,177.0,193.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,7.0,6.0,13.0
235,1.0,235.0,London_245,dim5,151,453,1092.0,70.0,2.0,120498.0,0.9396803178824484,719.0,13.0,2.0,11.0,35.0,16.0,19.0,58.0,172.0,121.0,17.0,59.0,15.0,59.0,0.0,10.0,9.0,73.0,176.0,195.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,6.0,6.0
236,1.0,236.0,London_245,dim5,151,453,1092.0,70.0,2.0,158097.0,1.3056151731871068,802.0,34.0,0.0,34.0,64.0,0.0,64.0,35.0,169.0,130.0,16.0,57.0,12.0,58.0,0.0,11.0,7.0,72.0,180.0,194.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,8.0,15.0,14.0
237,1.0,237.0,London_245,dim5,151,453,1092.0,70.0,2.0,184371.0,1.4187489179894328,860.0,135.0,2.0,133.0,249.0,21.0,228.0,64.0,177.0,138.0,18.0,36.0,12.0,60.0,1.0,11.0,6.0,71.0,177.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,6.0,3.0,9.0,10.0,17.0,31.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,6.0,12.0,0.0,2.0,8.0,5.0,11.0,15.0,22.0,46.0,40.0,20.0
238,1.0,238.0,London_245,dim5,151,453,1092.0,70.0,2.0,160362.0,1.325999799882993,807.0,54.0,2.0,52.0,101.0,18.0,83.0,249.0,193.0,100.0,22.0,66.0,8.0,50.0,2.0,12.0,5.0,68.0,154.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,4.0,6.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,5.0,7.0,17.0,14.0,6.0
239,1.0,239.0,London_245,dim5,151,453,1092.0,70.0,2.0,168516.0,1.1600249342154711,825.0,124.0,2.0,122.0,223.0,15.0,208.0,101.0,202.0,118.0,21.0,46.0,10.0,46.0,1.0,9.0,5.0,65.0,145.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,26.0,6.0,5.0,22.0,26.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,40.0,9.0,7.0,33.0,45.0,34.0,36.0
240,1.0,240.0,London_245,dim5,151,453,1092.0,70.0,2.0,153114.0,0.899947103112936,791.0,90.0,1.0,89.0,177.0,11.0,166.0,223.0,221.0,80.0,19.0,61.0,8.0,53.0,2.0,9.0,4.0,59.0,145.0,245.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,4.0,0.0,21.0,5.0,6.0,6.0,21.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,8.0,1.0,9.0,0.0,32.0,10.0,6.0,8.0,33.0,32.0,27.0
241,1.0,241.0,London_245,dim5,151,453,1092.0,70.0,2.0,143148.0,0.893344515003264,769.0,77.0,1.0,76.0,137.0,9.0,128.0,177.0,232.0,92.0,15.0,45.0,7.0,54.0,0.0,8.0,5.0,63.0,153.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,2.0,9.0,9.0,4.0,8.0,13.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,2.0,2.0,11.0,14.0,7.0,13.0,17.0,17.0,23.0
242,1.0,242.0,London_245,dim5,151,453,1092.0,70.0,2.0,143148.0,0.9586638619657606,769.0,93.0,0.0,93.0,156.0,0.0,156.0,137.0,231.0,96.0,12.0,41.0,6.0,55.0,0.0,12.0,3.0,63.0,154.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,7.0,7.0,5.0,24.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,11.0,9.0,6.0,34.0,38.0,28.0
243,1.0,243.0,London_245,dim5,151,453,1092.0,70.0,2.0,132276.0,0.9094097700435668,745.0,82.0,1.0,81.0,145.0,8.0,137.0,156.0,237.0,83.0,8.0,53.0,6.0,56.0,1.0,9.0,3.0,57.0,157.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,4.0,13.0,7.0,10.0,7.0,16.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,4.0,17.0,7.0,11.0,10.0,20.0,20.0,26.0
244,1.0,244.0,London_245,dim5,151,453,1092.0,70.0,2.0,136353.0,0.9414132491219789,754.0,68.0,0.0,68.0,121.0,0.0,121.0,145.0,253.0,83.0,9.0,44.0,2.0,55.0,1.0,6.0,5.0,66.0,156.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,12.0,4.0,4.0,6.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,17.0,5.0,4.0,8.0,23.0,18.0,11.0
245,1.0,245.0,London_245,dim5,151,453,1092.0,70.0,2.0,142242.0,0.9371838511433452,767.0,16.0,0.0,16.0,26.0,0.0,26.0,121.0,255.0,99.0,4.0,46.0,3.0,45.0,0.0,1.0,9.0,69.0,160.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,6.0,6.0,4.0,5.0
