,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
191,1.0,191.0,London_212,dim5,151,453,1092.0,70.0,2.0,171234.0,21.684530280996114,831.0,55.0,2.0,53.0,110.0,19.0,91.0,107.0,210.0,147.0,9.0,44.0,15.0,24.0,0.0,4.0,9.0,78.0,153.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,6.0,3.0,1.0,6.0,12.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,8.0,4.0,1.0,9.0,18.0,13.0,16.0
192,1.0,192.0,London_212,dim5,151,453,1092.0,70.0,2.0,197961.0,22.285230711102486,890.0,103.0,0.0,103.0,180.0,0.0,180.0,110.0,208.0,158.0,11.0,37.0,17.0,17.0,0.0,5.0,6.0,85.0,151.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,3.0,8.0,7.0,13.0,4.0,23.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,3.0,11.0,8.0,17.0,6.0,37.0,36.0,38.0
193,1.0,193.0,London_212,dim5,151,453,1092.0,70.0,2.0,199320.0,20.411318987840787,893.0,140.0,2.0,138.0,252.0,20.0,232.0,180.0,203.0,129.0,13.0,61.0,17.0,19.0,1.0,10.0,10.0,87.0,138.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,2.0,17.0,8.0,14.0,9.0,26.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,0.0,3.0,18.0,1.0,2.0,2.0,19.0,10.0,19.0,12.0,40.0,36.0,32.0
194,1.0,194.0,London_212,dim5,151,453,1092.0,70.0,2.0,182559.0,12.159183823037893,856.0,36.0,2.0,34.0,82.0,18.0,64.0,252.0,188.0,130.0,14.0,71.0,19.0,17.0,3.0,11.0,5.0,84.0,144.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,2.0,2.0,3.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,11.0,2.0,3.0,3.0,9.0,6.0,13.0
195,1.0,195.0,London_212,dim5,151,453,1092.0,70.0,2.0,214269.0,22.78872826206498,926.0,166.0,0.0,166.0,285.0,0.0,285.0,82.0,192.0,136.0,13.0,64.0,18.0,16.0,3.0,11.0,2.0,91.0,135.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,6.0,2.0,35.0,6.0,7.0,18.0,35.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,12.0,2.0,43.0,9.0,9.0,21.0,54.0,51.0,29.0
196,1.0,196.0,London_212,dim5,151,453,1092.0,70.0,2.0,177576.0,12.466737129027024,845.0,135.0,0.0,135.0,236.0,0.0,236.0,285.0,181.0,115.0,19.0,85.0,12.0,33.0,1.0,7.0,8.0,79.0,144.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,1.0,1.0,8.0,11.0,9.0,12.0,26.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,2.0,1.0,11.0,16.0,10.0,14.0,44.0,39.0,41.0
197,1.0,197.0,London_212,dim5,151,453,1092.0,70.0,2.0,155379.0,10.324097394943237,796.0,41.0,0.0,41.0,64.0,0.0,64.0,236.0,200.0,97.0,13.0,72.0,18.0,41.0,2.0,10.0,6.0,72.0,147.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,3.0,3.0,3.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,4.0,3.0,3.0,7.0,12.0,12.0
198,1.0,198.0,London_212,dim5,151,453,1092.0,70.0,2.0,184824.0,4.737502061063424,861.0,154.0,2.0,152.0,272.0,18.0,254.0,64.0,212.0,107.0,12.0,58.0,14.0,40.0,2.0,8.0,6.0,82.0,153.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,13.0,5.0,8.0,12.0,31.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,18.0,5.0,9.0,13.0,47.0,43.0,31.0
199,1.0,199.0,London_212,dim5,151,453,1092.0,70.0,2.0,161268.0,1.0142166649457067,809.0,135.0,2.0,133.0,250.0,20.0,230.0,272.0,197.0,97.0,14.0,80.0,13.0,42.0,2.0,8.0,10.0,72.0,159.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,7.0,14.0,6.0,9.0,17.0,26.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,13.0,11.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,7.0,18.0,9.0,9.0,21.0,38.0,49.0,39.0
200,1.0,200.0,London_212,dim5,151,453,1092.0,70.0,2.0,140883.0,3.508272455073893,764.0,5.0,0.0,5.0,8.0,0.0,8.0,250.0,200.0,88.0,23.0,87.0,5.0,41.0,1.0,8.0,9.0,77.0,145.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0
201,1.0,201.0,London_212,dim5,151,453,1092.0,70.0,2.0,173952.0,2.890174079919234,837.0,127.0,2.0,125.0,226.0,19.0,207.0,8.0,201.0,87.0,23.0,87.0,5.0,41.0,1.0,8.0,9.0,76.0,144.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,15.0,5.0,2.0,11.0,23.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,8.0,2.0,0.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,21.0,7.0,2.0,17.0,30.0,30.0,16.0
202,1.0,202.0,London_212,dim5,151,453,1092.0,70.0,2.0,149490.0,2.4709331039339304,783.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,201.0,111.0,26.0,64.0,5.0,32.0,3.0,11.0,6.0,64.0,158.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1.0,203.0,London_212,dim5,151,453,1092.0,70.0,2.0,187089.0,0.9591504568234086,866.0,191.0,0.0,191.0,328.0,0.0,328.0,0.0,201.0,111.0,26.0,64.0,5.0,32.0,3.0,11.0,6.0,64.0,158.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,3.0,3.0,8.0,9.0,10.0,12.0,31.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,5.0,3.0,12.0,12.0,11.0,17.0,43.0,65.0,17.0
204,1.0,204.0,London_212,dim5,151,453,1092.0,70.0,2.0,134088.0,0.7321217809803784,749.0,141.0,0.0,141.0,256.0,0.0,256.0,328.0,143.0,134.0,27.0,99.0,11.0,35.0,2.0,2.0,6.0,75.0,165.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,2.0,2.0,9.0,7.0,10.0,12.0,25.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,2.0,2.0,14.0,9.0,13.0,17.0,36.0,58.0,43.0
205,1.0,205.0,London_212,dim5,151,453,1092.0,70.0,2.0,99207.0,0.6468644100241363,672.0,98.0,0.0,98.0,182.0,0.0,182.0,256.0,150.0,125.0,31.0,118.0,5.0,21.0,2.0,1.0,7.0,75.0,167.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,7.0,13.0,4.0,9.0,11.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,11.0,17.0,6.0,10.0,17.0,38.0,26.0
206,1.0,206.0,London_212,dim5,151,453,1092.0,70.0,2.0,82899.0,0.4330550250597298,636.0,2.0,2.0,0.0,19.0,19.0,0.0,182.0,159.0,129.0,29.0,110.0,5.0,18.0,1.0,2.0,9.0,67.0,192.0,185.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1.0,207.0,London_212,dim5,151,453,1092.0,70.0,2.0,113703.0,0.8352240780368447,704.0,63.0,0.0,63.0,113.0,0.0,113.0,19.0,162.0,129.0,29.0,116.0,3.0,10.0,2.0,2.0,9.0,67.0,185.0,192.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,5.0,8.0,19.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,6.0,8.0,9.0,12.0,29.0,20.0,18.0
208,1.0,208.0,London_212,dim5,151,453,1092.0,70.0,2.0,130464.0,0.7625040151178837,741.0,39.0,2.0,37.0,79.0,18.0,61.0,113.0,172.0,127.0,36.0,98.0,0.0,14.0,3.0,3.0,11.0,64.0,197.0,181.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,5.0,3.0,1.0,10.0,14.0,8.0
209,1.0,209.0,London_212,dim5,151,453,1092.0,70.0,2.0,149490.0,0.7809422190766782,783.0,39.0,2.0,37.0,78.0,18.0,60.0,79.0,178.0,124.0,36.0,93.0,3.0,14.0,3.0,2.0,8.0,76.0,179.0,190.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,11.0,18.0,12.0
210,1.0,210.0,London_212,dim5,151,453,1092.0,70.0,2.0,174405.0,1.2619340741075575,838.0,119.0,1.0,118.0,210.0,9.0,201.0,78.0,175.0,129.0,34.0,88.0,2.0,20.0,3.0,2.0,8.0,69.0,171.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,2.0,8.0,6.0,3.0,16.0,21.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,1.0,2.0,12.0,7.0,3.0,21.0,29.0,30.0,24.0
211,1.0,211.0,London_212,dim5,151,453,1092.0,70.0,2.0,157644.0,1.1092118578962982,801.0,73.0,0.0,73.0,121.0,0.0,121.0,210.0,198.0,138.0,23.0,67.0,5.0,19.0,0.0,3.0,7.0,70.0,162.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,0.0,8.0,8.0,3.0,15.0,12.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,0.0,12.0,9.0,4.0,21.0,17.0,25.0,18.0
212,1.0,212.0,London_212,dim5,151,453,1092.0,70.0,2.0,166251.0,1.1686777819413692,820.0,67.0,2.0,65.0,128.0,18.0,110.0,121.0,204.0,151.0,22.0,55.0,2.0,15.0,2.0,2.0,6.0,77.0,160.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,11.0,5.0,7.0,11.0,12.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,16.0,6.0,11.0,15.0,21.0,28.0,9.0
213,1.0,213.0,London_212,dim5,151,453,1092.0,70.0,2.0,178029.0,1.316051732050255,846.0,114.0,0.0,114.0,197.0,0.0,197.0,128.0,214.0,162.0,22.0,40.0,1.0,11.0,1.0,2.0,10.0,76.0,158.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,4.0,4.0,8.0,2.0,5.0,25.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,4.0,7.0,8.0,3.0,7.0,42.0,35.0,47.0
214,1.0,214.0,London_212,dim5,151,453,1092.0,70.0,2.0,169875.0,1.9758012099191546,828.0,105.0,0.0,105.0,182.0,0.0,182.0,197.0,227.0,126.0,17.0,62.0,4.0,14.0,0.0,3.0,10.0,74.0,152.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,1.0,21.0,3.0,6.0,12.0,18.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,1.0,1.0,26.0,5.0,8.0,17.0,28.0,39.0,18.0
215,1.0,215.0,London_212,dim5,151,453,1092.0,70.0,2.0,159909.0,1.0955100788269192,806.0,34.0,2.0,32.0,68.0,18.0,50.0,182.0,235.0,128.0,19.0,47.0,4.0,13.0,2.0,5.0,13.0,71.0,164.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,10.0,9.0,11.0
216,1.0,216.0,London_212,dim5,151,453,1092.0,70.0,2.0,188448.0,1.6033317591063678,869.0,83.0,1.0,82.0,149.0,11.0,138.0,68.0,226.0,133.0,17.0,51.0,3.0,14.0,2.0,7.0,10.0,70.0,163.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,8.0,8.0,2.0,10.0,18.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,11.0,15.0,3.0,14.0,23.0,31.0,14.0
217,1.0,217.0,London_212,dim5,151,453,1092.0,70.0,2.0,189354.0,1.51807259907946,871.0,250.0,2.0,248.0,430.0,17.0,413.0,149.0,203.0,160.0,10.0,47.0,3.0,24.0,1.0,5.0,9.0,64.0,165.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,6.0,2.0,5.0,10.0,8.0,5.0,41.0,66.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,9.0,2.0,5.0,14.0,10.0,5.0,63.0,101.0,30.0
218,1.0,218.0,London_212,dim5,151,453,1092.0,70.0,2.0,99660.0,0.31561594689264894,673.0,4.0,2.0,2.0,22.0,19.0,3.0,430.0,86.0,160.0,35.0,126.0,4.0,31.0,1.0,10.0,11.0,76.0,164.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
