,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
156,1.0,156.0,London_252,dim5,151,453,1092.0,70.0,2.0,154473.0,0.67789674596861,794.0,23.0,2.0,21.0,52.0,18.0,34.0,93.0,93.0,121.0,61.0,94.0,17.0,46.0,10.0,11.0,8.0,87.0,157.0,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,12.0,6.0,5.0
157,1.0,157.0,London_252,dim5,151,453,1092.0,70.0,2.0,186183.0,0.9986596920061857,864.0,137.0,2.0,135.0,265.0,18.0,247.0,52.0,81.0,134.0,59.0,95.0,16.0,50.0,7.0,11.0,8.0,95.0,148.0,202.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,1.0,11.0,3.0,1.0,11.0,25.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,17.0,0.0,5.0,1.0,18.0,4.0,3.0,16.0,43.0,53.0,25.0
158,1.0,158.0,London_252,dim5,151,453,1092.0,70.0,2.0,165345.0,0.9504758981056511,818.0,192.0,0.0,192.0,331.0,0.0,331.0,265.0,90.0,138.0,49.0,109.0,14.0,36.0,7.0,10.0,8.0,99.0,143.0,203.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,14.0,8.0,2.0,8.0,35.0,49.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,3.0,0.0,18.0,9.0,2.0,12.0,55.0,70.0,56.0
159,1.0,159.0,London_252,dim5,151,453,1092.0,70.0,2.0,116421.0,0.425160373095423,710.0,30.0,0.0,30.0,51.0,0.0,51.0,331.0,76.0,150.0,41.0,113.0,16.0,44.0,2.0,11.0,12.0,84.0,146.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,13.0,9.0
160,1.0,160.0,London_252,dim5,151,453,1092.0,70.0,2.0,138618.0,0.5605010089930147,759.0,98.0,1.0,97.0,187.0,9.0,178.0,51.0,80.0,148.0,41.0,110.0,15.0,45.0,2.0,12.0,12.0,87.0,149.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,13.0,5.0,5.0,12.0,18.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,18.0,10.0,7.0,20.0,25.0,35.0,23.0
161,1.0,161.0,London_252,dim5,151,453,1092.0,70.0,2.0,139977.0,0.6248407990206033,762.0,59.0,1.0,58.0,113.0,9.0,104.0,187.0,89.0,146.0,31.0,111.0,13.0,43.0,4.0,16.0,10.0,89.0,164.0,190.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,4.0,7.0,5.0,6.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,10.0,6.0,8.0,6.0,7.0,23.0,10.0
162,1.0,162.0,London_252,dim5,151,453,1092.0,70.0,2.0,149943.0,0.8600881539750844,784.0,7.0,2.0,5.0,26.0,19.0,7.0,113.0,87.0,154.0,32.0,111.0,13.0,35.0,3.0,18.0,8.0,99.0,157.0,189.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0
163,1.0,163.0,London_252,dim5,151,453,1092.0,70.0,2.0,180294.0,0.8963344770018011,851.0,130.0,2.0,128.0,220.0,19.0,201.0,26.0,87.0,161.0,33.0,111.0,13.0,31.0,3.0,14.0,5.0,100.0,145.0,203.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,7.0,7.0,2.0,10.0,30.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,2.0,1.0,0.0,11.0,8.0,3.0,12.0,41.0,20.0,47.0
164,1.0,164.0,London_252,dim5,151,453,1092.0,70.0,2.0,159909.0,0.7538455370813608,806.0,149.0,0.0,149.0,251.0,0.0,251.0,220.0,80.0,156.0,31.0,117.0,18.0,34.0,2.0,15.0,7.0,94.0,154.0,198.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,12.0,17.0,4.0,13.0,27.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,12.0,22.0,4.0,13.0,40.0,58.0,40.0
165,1.0,165.0,London_252,dim5,151,453,1092.0,70.0,2.0,129105.0,0.5558587422128767,738.0,28.0,1.0,27.0,62.0,9.0,53.0,251.0,91.0,161.0,19.0,115.0,19.0,36.0,3.0,9.0,6.0,90.0,173.0,184.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,11.0,6.0,10.0
166,1.0,166.0,London_252,dim5,151,453,1092.0,70.0,2.0,155832.0,1.1107289139181376,797.0,140.0,0.0,140.0,236.0,0.0,236.0,62.0,91.0,164.0,18.0,113.0,20.0,36.0,3.0,8.0,4.0,84.0,158.0,207.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,8.0,0.0,6.0,8.0,5.0,18.0,30.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,12.0,0.0,8.0,10.0,5.0,24.0,43.0,37.0,40.0
167,1.0,167.0,London_252,dim5,151,453,1092.0,70.0,2.0,128199.0,0.5952193750999868,736.0,80.0,0.0,80.0,148.0,0.0,148.0,236.0,97.0,136.0,25.0,111.0,22.0,48.0,4.0,10.0,3.0,85.0,147.0,218.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,7.0,4.0,12.0,21.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,7.0,11.0,5.0,18.0,31.0,18.0,27.0
168,1.0,168.0,London_252,dim5,151,453,1092.0,70.0,2.0,126387.0,0.6566517311148345,732.0,56.0,1.0,55.0,100.0,10.0,90.0,148.0,105.0,164.0,18.0,85.0,19.0,44.0,5.0,13.0,5.0,72.0,165.0,211.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,5.0,7.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,7.0,0.0,6.0,10.0,26.0,19.0
169,1.0,169.0,London_252,dim5,151,453,1092.0,70.0,2.0,148131.0,0.5438043030444533,780.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,106.0,169.0,17.0,84.0,20.0,38.0,3.0,16.0,4.0,76.0,168.0,205.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1.0,170.0,London_252,dim5,151,453,1092.0,70.0,2.0,190260.0,1.1611399920657277,873.0,102.0,0.0,102.0,172.0,0.0,172.0,0.0,106.0,169.0,17.0,84.0,20.0,38.0,3.0,16.0,4.0,76.0,168.0,205.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,8.0,10.0,2.0,8.0,15.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,8.0,15.0,2.0,11.0,22.0,36.0,23.0
171,1.0,171.0,London_252,dim5,151,453,1092.0,70.0,2.0,187542.0,0.9619211188983172,867.0,103.0,0.0,103.0,177.0,0.0,177.0,172.0,106.0,166.0,19.0,83.0,16.0,42.0,3.0,18.0,6.0,91.0,154.0,202.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,6.0,5.0,10.0,22.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,8.0,7.0,7.0,11.0,33.0,41.0,24.0
172,1.0,172.0,London_252,dim5,151,453,1092.0,70.0,2.0,181200.0,1.0488259869161993,853.0,129.0,1.0,128.0,251.0,11.0,240.0,177.0,115.0,150.0,29.0,83.0,12.0,42.0,2.0,20.0,7.0,100.0,154.0,192.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,5.0,0.0,7.0,6.0,3.0,12.0,25.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,10.0,0.0,10.0,11.0,3.0,14.0,39.0,57.0,30.0
173,1.0,173.0,London_252,dim5,151,453,1092.0,70.0,2.0,156285.0,0.8163487690035254,798.0,95.0,2.0,93.0,177.0,18.0,159.0,251.0,104.0,148.0,25.0,93.0,15.0,43.0,5.0,20.0,9.0,101.0,140.0,203.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,5.0,6.0,11.0,13.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,16.0,8.0,7.0,14.0,17.0,33.0,22.0
174,1.0,174.0,London_252,dim5,151,453,1092.0,70.0,2.0,151755.0,1.142031637020409,788.0,98.0,2.0,96.0,178.0,16.0,162.0,177.0,106.0,147.0,23.0,92.0,18.0,37.0,6.0,24.0,10.0,107.0,146.0,190.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,10.0,6.0,11.0,12.0,14.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,13.0,7.0,15.0,18.0,16.0,44.0,25.0
175,1.0,175.0,London_252,dim5,151,453,1092.0,70.0,2.0,144960.0,0.7280780889559537,773.0,107.0,0.0,107.0,186.0,0.0,186.0,178.0,106.0,162.0,16.0,86.0,21.0,40.0,6.0,16.0,15.0,106.0,146.0,186.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,19.0,12.0,5.0,6.0,16.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,23.0,14.0,5.0,8.0,27.0,40.0,17.0
176,1.0,176.0,London_252,dim5,151,453,1092.0,70.0,2.0,131370.0,0.6028766061645001,743.0,70.0,2.0,68.0,135.0,17.0,118.0,186.0,121.0,152.0,21.0,63.0,18.0,51.0,7.0,20.0,18.0,108.0,134.0,193.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,9.0,3.0,7.0,6.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,13.0,6.0,10.0,6.0,17.0,17.0,22.0
177,1.0,177.0,London_252,dim5,151,453,1092.0,70.0,2.0,137259.0,0.6325762409251183,756.0,45.0,1.0,44.0,81.0,9.0,72.0,135.0,129.0,144.0,22.0,78.0,13.0,44.0,3.0,20.0,14.0,106.0,135.0,198.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,1.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,9.0,1.0,11.0,18.0,15.0
178,1.0,178.0,London_252,dim5,151,453,1092.0,70.0,2.0,148584.0,0.7086138289887458,781.0,50.0,0.0,50.0,84.0,0.0,84.0,81.0,128.0,139.0,25.0,84.0,16.0,36.0,4.0,21.0,12.0,101.0,145.0,195.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,6.0,2.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,7.0,8.0,2.0,11.0,9.0,10.0
179,1.0,179.0,London_252,dim5,151,453,1092.0,70.0,2.0,161721.0,0.9424676408525556,810.0,97.0,2.0,95.0,191.0,20.0,171.0,84.0,128.0,143.0,21.0,80.0,17.0,40.0,5.0,19.0,12.0,92.0,155.0,194.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,3.0,6.0,7.0,12.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,8.0,4.0,10.0,8.0,20.0,34.0,26.0
180,1.0,180.0,London_252,dim5,151,453,1092.0,70.0,2.0,150396.0,0.7516255548689514,785.0,113.0,2.0,111.0,207.0,17.0,190.0,191.0,123.0,142.0,31.0,78.0,16.0,37.0,7.0,19.0,14.0,89.0,136.0,214.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,14.0,10.0,5.0,6.0,9.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,17.0,14.0,6.0,7.0,14.0,40.0,28.0
181,1.0,181.0,London_252,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7891951592173427,767.0,106.0,0.0,106.0,178.0,0.0,178.0,207.0,118.0,134.0,35.0,98.0,11.0,33.0,3.0,21.0,11.0,94.0,118.0,230.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,13.0,8.0,4.0,6.0,22.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,16.0,10.0,4.0,8.0,27.0,39.0,21.0
182,1.0,182.0,London_252,dim5,151,453,1092.0,70.0,2.0,132276.0,0.7264415379613638,745.0,77.0,0.0,77.0,134.0,0.0,134.0,178.0,121.0,153.0,34.0,89.0,7.0,32.0,3.0,14.0,10.0,92.0,117.0,234.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,5.0,3.0,6.0,13.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,22.0,5.0,3.0,9.0,15.0,30.0,13.0
183,1.0,183.0,London_252,dim5,151,453,1092.0,70.0,2.0,136353.0,0.7918829410336912,754.0,77.0,2.0,75.0,145.0,16.0,129.0,134.0,120.0,148.0,46.0,84.0,11.0,33.0,3.0,8.0,11.0,101.0,118.0,223.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,12.0,6.0,5.0,5.0,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,17.0,10.0,7.0,6.0,34.0,25.0,24.0
