,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
222,1.0,222.0,London_360,dim5,151,453,1092.0,70.0,2.0,155832.0,1.241982911946252,797.0,10.0,1.0,9.0,28.0,9.0,19.0,148.0,190.0,132.0,8.0,63.0,14.0,39.0,2.0,5.0,9.0,84.0,133.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,4.0,7.0,3.0,3.0
223,1.0,223.0,London_360,dim5,151,453,1092.0,70.0,2.0,191166.0,0.959406787995249,875.0,93.0,2.0,91.0,173.0,18.0,155.0,28.0,188.0,128.0,11.0,63.0,15.0,41.0,2.0,5.0,7.0,81.0,130.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,12.0,10.0,1.0,19.0,17.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,2.0,17.0,15.0,1.0,25.0,29.0,31.0,16.0
224,1.0,224.0,London_360,dim5,151,453,1092.0,70.0,2.0,188448.0,1.0789332988206297,869.0,137.0,3.0,134.0,262.0,28.0,234.0,173.0,196.0,114.0,29.0,62.0,10.0,37.0,2.0,3.0,4.0,81.0,126.0,242.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,9.0,1.0,1.0,27.0,7.0,11.0,12.0,29.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,11.0,10.0,1.0,1.0,35.0,9.0,14.0,14.0,47.0,40.0,35.0
225,1.0,225.0,London_360,dim5,151,453,1092.0,70.0,2.0,158097.0,0.8166501191444695,802.0,120.0,2.0,118.0,228.0,19.0,209.0,262.0,182.0,101.0,9.0,96.0,10.0,45.0,2.0,8.0,4.0,98.0,136.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,6.0,7.0,3.0,17.0,24.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,15.0,1.0,0.0,0.0,9.0,8.0,4.0,25.0,37.0,50.0,34.0
226,1.0,226.0,London_360,dim5,151,453,1092.0,70.0,2.0,142695.0,0.9229732700623572,768.0,112.0,0.0,112.0,186.0,0.0,186.0,228.0,185.0,111.0,15.0,74.0,11.0,46.0,2.0,9.0,7.0,91.0,134.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,6.0,5.0,17.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,21.0,8.0,5.0,22.0,27.0,34.0,21.0
227,1.0,227.0,London_360,dim5,151,453,1092.0,70.0,2.0,125481.0,1.0667598128784448,730.0,76.0,0.0,76.0,125.0,0.0,125.0,186.0,195.0,114.0,9.0,55.0,11.0,57.0,3.0,9.0,7.0,76.0,126.0,244.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,12.0,3.0,4.0,15.0,16.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,19.0,4.0,4.0,23.0,24.0,19.0,38.0
228,1.0,228.0,London_360,dim5,151,453,1092.0,70.0,2.0,120045.0,0.795302638085559,718.0,47.0,0.0,47.0,82.0,0.0,82.0,125.0,203.0,103.0,5.0,55.0,13.0,62.0,2.0,10.0,6.0,79.0,132.0,236.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,5.0,2.0,2.0,7.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,6.0,2.0,2.0,8.0,13.0,14.0,12.0
229,1.0,229.0,London_360,dim5,151,453,1092.0,70.0,2.0,135900.0,0.8457987389992923,753.0,45.0,0.0,45.0,71.0,0.0,71.0,82.0,211.0,109.0,7.0,51.0,8.0,58.0,1.0,8.0,3.0,79.0,134.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,9.0,14.0,18.0
230,1.0,230.0,London_360,dim5,151,453,1092.0,70.0,2.0,151755.0,0.8965356869157404,788.0,61.0,1.0,60.0,102.0,9.0,93.0,71.0,223.0,107.0,4.0,44.0,11.0,55.0,1.0,8.0,4.0,84.0,132.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,6.0,7.0,5.0,3.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,8.0,9.0,8.0,4.0,14.0,19.0,14.0
231,1.0,231.0,London_360,dim5,151,453,1092.0,70.0,2.0,160362.0,0.991419583093375,807.0,83.0,0.0,83.0,148.0,0.0,148.0,102.0,216.0,126.0,7.0,31.0,11.0,54.0,0.0,8.0,4.0,84.0,130.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,14.0,4.0,4.0,10.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,19.0,6.0,7.0,14.0,24.0,19.0,19.0
232,1.0,232.0,London_360,dim5,151,453,1092.0,70.0,2.0,162627.0,1.217541353078559,812.0,161.0,2.0,159.0,293.0,19.0,274.0,148.0,220.0,103.0,9.0,37.0,18.0,57.0,0.0,9.0,5.0,89.0,125.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,19.0,9.0,3.0,17.0,27.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,26.0,0.0,7.0,0.0,31.0,10.0,4.0,23.0,38.0,65.0,27.0
233,1.0,233.0,London_360,dim5,151,453,1092.0,70.0,2.0,130464.0,0.7318953031208366,741.0,14.0,0.0,14.0,24.0,0.0,24.0,293.0,157.0,102.0,20.0,86.0,20.0,56.0,0.0,12.0,7.0,86.0,132.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0
234,1.0,234.0,London_360,dim5,151,453,1092.0,70.0,2.0,159456.0,0.7514252129476517,805.0,71.0,0.0,71.0,128.0,0.0,128.0,24.0,160.0,97.0,19.0,86.0,20.0,59.0,0.0,12.0,8.0,81.0,137.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,7.0,1.0,10.0,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,12.0,1.0,18.0,37.0,17.0,17.0
235,1.0,235.0,London_360,dim5,151,453,1092.0,70.0,2.0,158097.0,0.7988614430651069,802.0,154.0,2.0,152.0,297.0,20.0,277.0,128.0,167.0,86.0,23.0,79.0,20.0,66.0,0.0,12.0,8.0,84.0,135.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,3.0,5.0,24.0,8.0,5.0,23.0,34.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,6.0,5.0,28.0,13.0,7.0,31.0,51.0,40.0,28.0
236,1.0,236.0,London_360,dim5,151,453,1092.0,70.0,2.0,118686.0,0.5347087569534779,715.0,9.0,2.0,7.0,30.0,20.0,10.0,297.0,168.0,101.0,18.0,96.0,15.0,43.0,1.0,11.0,8.0,81.0,145.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0
237,1.0,237.0,London_360,dim5,151,453,1092.0,70.0,2.0,149943.0,0.7033571959473193,784.0,81.0,0.0,81.0,140.0,0.0,140.0,30.0,159.0,107.0,20.0,99.0,14.0,43.0,1.0,10.0,11.0,84.0,129.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,6.0,3.0,10.0,16.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,10.0,9.0,4.0,13.0,20.0,35.0,22.0
238,1.0,238.0,London_360,dim5,151,453,1092.0,70.0,2.0,155379.0,0.887143051950261,796.0,102.0,1.0,101.0,186.0,10.0,176.0,140.0,171.0,107.0,20.0,93.0,18.0,39.0,0.0,5.0,9.0,86.0,147.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,1.0,10.0,4.0,10.0,8.0,21.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,3.0,16.0,1.0,1.0,1.0,12.0,5.0,12.0,13.0,29.0,29.0,26.0
239,1.0,239.0,London_360,dim5,151,453,1092.0,70.0,2.0,139071.0,0.7493367600254714,760.0,159.0,0.0,159.0,268.0,0.0,268.0,186.0,173.0,110.0,15.0,103.0,13.0,30.0,1.0,8.0,6.0,76.0,150.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,5.0,12.0,13.0,7.0,18.0,11.0,35.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,2.0,7.0,12.0,17.0,10.0,25.0,14.0,47.0,36.0,31.0
240,1.0,240.0,London_360,dim5,151,453,1092.0,70.0,2.0,96036.0,0.4169150230009109,665.0,19.0,0.0,19.0,34.0,0.0,34.0,268.0,183.0,112.0,20.0,81.0,9.0,40.0,0.0,8.0,7.0,73.0,136.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,4.0,9.0,7.0
241,1.0,241.0,London_360,dim5,151,453,1092.0,70.0,2.0,120951.0,0.6299617860931903,720.0,6.0,2.0,4.0,24.0,18.0,6.0,34.0,186.0,121.0,15.0,77.0,10.0,37.0,0.0,7.0,7.0,79.0,137.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
242,1.0,242.0,London_360,dim5,151,453,1092.0,70.0,2.0,157191.0,0.8423895919695497,800.0,88.0,1.0,87.0,162.0,8.0,154.0,24.0,186.0,121.0,14.0,74.0,10.0,40.0,0.0,8.0,4.0,82.0,128.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,9.0,7.0,6.0,9.0,14.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,14.0,8.0,10.0,13.0,27.0,37.0,14.0
243,1.0,243.0,London_360,dim5,151,453,1092.0,70.0,2.0,155832.0,0.842186220921576,797.0,49.0,2.0,47.0,95.0,21.0,74.0,162.0,197.0,122.0,15.0,71.0,11.0,29.0,1.0,7.0,4.0,76.0,134.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,6.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,7.0,6.0,12.0,7.0,16.0
244,1.0,244.0,London_360,dim5,151,453,1092.0,70.0,2.0,170781.0,1.0831748561467975,830.0,175.0,0.0,175.0,289.0,0.0,289.0,95.0,178.0,139.0,13.0,71.0,10.0,31.0,2.0,9.0,3.0,81.0,125.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,13.0,6.0,2.0,13.0,27.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,16.0,6.0,2.0,13.0,35.0,57.0,39.0
245,1.0,245.0,London_360,dim5,151,453,1092.0,70.0,2.0,130917.0,0.7117993938736618,742.0,50.0,2.0,48.0,112.0,18.0,94.0,289.0,186.0,99.0,20.0,80.0,18.0,42.0,1.0,7.0,8.0,74.0,142.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,8.0,5.0,5.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,4.0,12.0,6.0,10.0,11.0,19.0,15.0
246,1.0,246.0,London_360,dim5,151,453,1092.0,70.0,2.0,153114.0,0.8608463590499014,791.0,57.0,1.0,56.0,96.0,9.0,87.0,112.0,190.0,86.0,31.0,74.0,16.0,48.0,2.0,6.0,5.0,74.0,138.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,11.0,13.0,8.0
247,1.0,247.0,London_360,dim5,151,453,1092.0,70.0,2.0,175311.0,0.9524032780900598,840.0,81.0,0.0,81.0,144.0,0.0,144.0,96.0,190.0,82.0,33.0,75.0,18.0,48.0,3.0,4.0,2.0,78.0,139.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,8.0,8.0,3.0,6.0,10.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,12.0,12.0,4.0,9.0,14.0,28.0,23.0
248,1.0,248.0,London_360,dim5,151,453,1092.0,70.0,2.0,186636.0,1.0265875130426139,865.0,104.0,2.0,102.0,191.0,16.0,175.0,144.0,183.0,94.0,34.0,65.0,18.0,56.0,1.0,2.0,3.0,81.0,129.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,15.0,5.0,8.0,3.0,18.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,15.0,0.0,8.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,25.0,5.0,9.0,4.0,22.0,45.0,24.0
249,1.0,249.0,London_360,dim5,151,453,1092.0,70.0,2.0,178935.0,1.0012230048887432,848.0,143.0,1.0,142.0,261.0,7.0,254.0,191.0,192.0,80.0,28.0,73.0,14.0,60.0,1.0,5.0,6.0,83.0,122.0,242.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,0.0,3.0,4.0,13.0,5.0,5.0,16.0,20.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,20.0,0.0,4.0,4.0,16.0,6.0,5.0,24.0,31.0,46.0,31.0
