,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
94,1.0,94.0,London_48,dim5,151,453,1092.0,70.0,2.0,168063.0,0.9022046918980777,824.0,108.0,2.0,106.0,203.0,18.0,185.0,233.0,160.0,105.0,24.0,54.0,38.0,54.0,5.0,13.0,5.0,89.0,149.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,8.0,27.0,6.0,1.0,12.0,19.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,8.0,36.0,8.0,1.0,18.0,27.0,50.0,21.0
95,1.0,95.0,London_48,dim5,151,453,1092.0,70.0,2.0,153114.0,0.7778890819754452,791.0,114.0,0.0,114.0,189.0,0.0,189.0,203.0,158.0,111.0,16.0,64.0,30.0,57.0,5.0,12.0,5.0,98.0,143.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,9.0,6.0,8.0,13.0,22.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,13.0,8.0,10.0,15.0,30.0,39.0,26.0
96,1.0,96.0,London_48,dim5,151,453,1092.0,70.0,2.0,134994.0,0.6686587559524924,751.0,58.0,0.0,58.0,107.0,0.0,107.0,189.0,167.0,114.0,10.0,57.0,31.0,58.0,3.0,13.0,7.0,98.0,147.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,8.0,4.0,3.0,7.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,11.0,8.0,3.0,10.0,17.0,23.0,28.0
97,1.0,97.0,London_48,dim5,151,453,1092.0,70.0,2.0,135900.0,0.8276949219871312,753.0,51.0,2.0,49.0,101.0,19.0,82.0,107.0,169.0,117.0,15.0,52.0,31.0,56.0,2.0,11.0,7.0,89.0,163.0,194.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,5.0,3.0,1.0,3.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,6.0,3.0,2.0,4.0,6.0,19.0,8.0
98,1.0,98.0,London_48,dim5,151,453,1092.0,70.0,2.0,145413.0,0.9022149369120598,774.0,100.0,2.0,98.0,192.0,17.0,175.0,101.0,172.0,123.0,13.0,47.0,29.0,54.0,2.0,13.0,9.0,90.0,150.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,13.0,5.0,1.0,10.0,12.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,17.0,5.0,1.0,15.0,18.0,35.0,18.0
99,1.0,99.0,London_48,dim5,151,453,1092.0,70.0,2.0,140430.0,0.9674562017899007,763.0,157.0,0.0,157.0,272.0,0.0,272.0,192.0,187.0,107.0,17.0,57.0,25.0,45.0,2.0,13.0,9.0,84.0,140.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,1.0,1.0,11.0,6.0,8.0,13.0,19.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,2.0,1.0,14.0,7.0,16.0,17.0,29.0,75.0,16.0
100,1.0,100.0,London_48,dim5,151,453,1092.0,70.0,2.0,105096.0,0.4791254641022533,685.0,2.0,2.0,0.0,17.0,17.0,0.0,272.0,161.0,104.0,11.0,82.0,23.0,54.0,4.0,14.0,13.0,91.0,138.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1.0,101.0,London_48,dim5,151,453,1092.0,70.0,2.0,136353.0,0.5317119909450412,754.0,35.0,0.0,35.0,55.0,0.0,55.0,17.0,154.0,116.0,12.0,84.0,19.0,50.0,4.0,14.0,11.0,93.0,131.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,2.0,9.0,7.0
102,1.0,102.0,London_48,dim5,151,453,1092.0,70.0,2.0,159909.0,0.7027777431067079,806.0,34.0,1.0,33.0,66.0,8.0,58.0,55.0,158.0,114.0,6.0,87.0,19.0,50.0,4.0,15.0,11.0,94.0,135.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,14.0,5.0
103,1.0,103.0,London_48,dim5,151,453,1092.0,70.0,2.0,188901.0,0.8537775790318847,870.0,147.0,2.0,145.0,281.0,16.0,265.0,66.0,159.0,105.0,1.0,95.0,19.0,54.0,4.0,16.0,6.0,104.0,136.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,17.0,4.0,0.0,6.0,13.0,9.0,2.0,15.0,27.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,24.0,4.0,0.0,11.0,18.0,12.0,2.0,22.0,42.0,53.0,27.0
104,1.0,104.0,London_48,dim5,151,453,1092.0,70.0,2.0,162174.0,0.6238719429820776,811.0,94.0,0.0,94.0,175.0,0.0,175.0,281.0,161.0,123.0,11.0,92.0,5.0,51.0,1.0,9.0,2.0,77.0,136.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,12.0,10.0,8.0,5.0,11.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,8.0,2.0,16.0,16.0,12.0,8.0,15.0,42.0,35.0
105,1.0,105.0,London_48,dim5,151,453,1092.0,70.0,2.0,163533.0,0.7697650219779462,814.0,158.0,2.0,156.0,273.0,17.0,256.0,175.0,167.0,116.0,8.0,92.0,4.0,59.0,1.0,6.0,4.0,85.0,144.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,4.0,2.0,13.0,13.0,2.0,12.0,27.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,10.0,2.0,17.0,16.0,3.0,15.0,38.0,45.0,26.0
106,1.0,106.0,London_48,dim5,151,453,1092.0,70.0,2.0,134541.0,0.5125663471408188,750.0,17.0,2.0,15.0,41.0,17.0,24.0,273.0,166.0,119.0,18.0,84.0,3.0,54.0,3.0,6.0,3.0,80.0,160.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,3.0
107,1.0,107.0,London_48,dim5,151,453,1092.0,70.0,2.0,166704.0,0.6764753099996597,821.0,59.0,0.0,59.0,96.0,0.0,96.0,41.0,151.0,130.0,18.0,90.0,4.0,51.0,3.0,6.0,3.0,82.0,151.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,6.0,8.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,4.0,7.0,10.0,17.0,20.0,10.0
108,1.0,108.0,London_48,dim5,151,453,1092.0,70.0,2.0,173499.0,1.1888944008387625,836.0,120.0,0.0,120.0,201.0,0.0,201.0,96.0,156.0,125.0,14.0,96.0,3.0,51.0,4.0,4.0,6.0,84.0,142.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,10.0,12.0,13.0,7.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,12.0,18.0,13.0,7.0,24.0,33.0,18.0
109,1.0,109.0,London_48,dim5,151,453,1092.0,70.0,2.0,157191.0,0.8031353310216218,800.0,137.0,0.0,137.0,237.0,0.0,237.0,201.0,167.0,138.0,17.0,71.0,5.0,47.0,0.0,8.0,8.0,75.0,133.0,237.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,14.0,0.0,2.0,11.0,3.0,5.0,11.0,25.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,14.0,0.0,2.0,17.0,5.0,6.0,14.0,34.0,43.0,14.0
110,1.0,110.0,London_48,dim5,151,453,1092.0,70.0,2.0,138165.0,0.6917711840942502,758.0,41.0,1.0,40.0,73.0,9.0,64.0,237.0,172.0,115.0,14.0,65.0,13.0,64.0,1.0,9.0,7.0,72.0,139.0,235.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,5.0,4.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,6.0,4.0,16.0,13.0,7.0
111,1.0,111.0,London_48,dim5,151,453,1092.0,70.0,2.0,149943.0,0.6689800040330738,784.0,74.0,2.0,72.0,141.0,18.0,123.0,73.0,172.0,109.0,15.0,74.0,12.0,60.0,2.0,9.0,5.0,70.0,140.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,5.0,4.0,15.0,12.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,5.0,7.0,21.0,20.0,18.0,38.0
112,1.0,112.0,London_48,dim5,151,453,1092.0,70.0,2.0,146319.0,0.7591554059181362,776.0,92.0,2.0,90.0,172.0,17.0,155.0,141.0,175.0,118.0,18.0,59.0,15.0,61.0,0.0,7.0,5.0,77.0,147.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,10.0,5.0,4.0,15.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,13.0,6.0,6.0,24.0,26.0,25.0,25.0
113,1.0,113.0,London_48,dim5,151,453,1092.0,70.0,2.0,147678.0,0.7252281499095261,779.0,72.0,2.0,70.0,137.0,16.0,121.0,172.0,183.0,120.0,10.0,66.0,8.0,60.0,2.0,4.0,5.0,70.0,141.0,237.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,6.0,11.0,4.0,6.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,10.0,15.0,8.0,7.0,24.0,20.0,17.0
114,1.0,114.0,London_48,dim5,151,453,1092.0,70.0,2.0,154926.0,0.8766180968377739,795.0,49.0,0.0,49.0,83.0,0.0,83.0,137.0,188.0,123.0,13.0,61.0,11.0,52.0,3.0,2.0,4.0,76.0,145.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,2.0,15.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,4.0,26.0,15.0,15.0
115,1.0,115.0,London_48,dim5,151,453,1092.0,70.0,2.0,170328.0,0.8834869510028511,829.0,108.0,0.0,108.0,186.0,0.0,186.0,83.0,187.0,130.0,13.0,54.0,11.0,54.0,1.0,3.0,5.0,79.0,140.0,229.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,13.0,7.0,2.0,9.0,26.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,18.0,12.0,2.0,11.0,40.0,22.0,31.0
116,1.0,116.0,London_48,dim5,151,453,1092.0,70.0,2.0,165798.0,0.9131192760542035,819.0,119.0,1.0,118.0,213.0,10.0,203.0,186.0,194.0,128.0,10.0,53.0,12.0,51.0,0.0,5.0,10.0,89.0,154.0,200.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,2.0,6.0,6.0,1.0,15.0,26.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,2.0,7.0,9.0,1.0,24.0,35.0,48.0,18.0
117,1.0,117.0,London_48,dim5,151,453,1092.0,70.0,2.0,149943.0,0.7915376019664109,784.0,39.0,2.0,37.0,79.0,17.0,62.0,213.0,186.0,109.0,14.0,68.0,10.0,59.0,1.0,6.0,12.0,84.0,153.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,8.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,8.0,1.0,15.0,12.0,6.0,13.0
118,1.0,118.0,London_48,dim5,151,453,1092.0,70.0,2.0,170328.0,1.6933485260233283,829.0,108.0,0.0,108.0,190.0,0.0,190.0,79.0,183.0,122.0,12.0,64.0,9.0,56.0,1.0,6.0,10.0,76.0,157.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,11.0,8.0,5.0,10.0,21.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,1.0,13.0,11.0,6.0,14.0,35.0,32.0,19.0
119,1.0,119.0,London_48,dim5,151,453,1092.0,70.0,2.0,159909.0,0.8718463080003858,806.0,68.0,1.0,67.0,121.0,9.0,112.0,190.0,200.0,124.0,12.0,47.0,14.0,47.0,0.0,9.0,11.0,85.0,141.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,9.0,5.0,1.0,4.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,2.0,0.0,11.0,5.0,2.0,7.0,18.0,25.0,14.0
120,1.0,120.0,London_48,dim5,151,453,1092.0,70.0,2.0,161721.0,0.9810529120732099,810.0,140.0,2.0,138.0,256.0,21.0,235.0,121.0,209.0,115.0,5.0,45.0,16.0,56.0,0.0,7.0,11.0,93.0,145.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,19.0,1.0,0.0,2.0,8.0,1.0,4.0,13.0,25.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,14.0,0.0,0.0,0.0,2.0,27.0,1.0,0.0,2.0,9.0,1.0,5.0,18.0,34.0,54.0,45.0
121,1.0,121.0,London_48,dim5,151,453,1092.0,70.0,2.0,143148.0,0.6570766170043498,769.0,72.0,1.0,71.0,125.0,10.0,115.0,256.0,185.0,101.0,25.0,74.0,15.0,42.0,2.0,9.0,6.0,74.0,148.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,6.0,12.0,2.0,6.0,15.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,9.0,17.0,3.0,6.0,24.0,23.0,31.0
