,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
185,1.0,185.0,London_113,dim5,151,453,1092.0,70.0,2.0,202038.0,1.3524821330793202,899.0,229.0,2.0,227.0,415.0,19.0,396.0,147.0,170.0,152.0,18.0,62.0,6.0,28.0,4.0,13.0,4.0,68.0,135.0,246.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,5.0,4.0,2.0,36.0,10.0,1.0,21.0,43.0,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,28.0,5.0,6.0,2.0,59.0,13.0,1.0,27.0,68.0,66.0,26.0
186,1.0,186.0,London_113,dim5,151,453,1092.0,70.0,2.0,131370.0,0.47486142395064235,743.0,22.0,2.0,20.0,55.0,19.0,36.0,415.0,82.0,165.0,29.0,121.0,8.0,32.0,2.0,14.0,4.0,72.0,147.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,5.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,8.0,10.0,5.0,7.0
187,1.0,187.0,London_113,dim5,151,453,1092.0,70.0,2.0,158097.0,0.7238691479433328,802.0,10.0,0.0,10.0,18.0,0.0,18.0,55.0,77.0,167.0,25.0,127.0,8.0,31.0,2.0,16.0,4.0,72.0,137.0,240.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0
188,1.0,188.0,London_113,dim5,151,453,1092.0,70.0,2.0,198414.0,0.9411572469398379,891.0,199.0,0.0,199.0,354.0,0.0,354.0,18.0,78.0,166.0,26.0,128.0,8.0,29.0,2.0,16.0,4.0,75.0,138.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,0.0,16.0,11.0,7.0,14.0,40.0,45.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,0.0,23.0,18.0,8.0,24.0,64.0,60.0,56.0
189,1.0,189.0,London_113,dim5,151,453,1092.0,70.0,2.0,142242.0,0.5748053248971701,767.0,94.0,2.0,92.0,192.0,17.0,175.0,354.0,92.0,165.0,28.0,130.0,8.0,26.0,1.0,3.0,11.0,76.0,135.0,231.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,5.0,1.0,7.0,18.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,11.0,10.0,1.0,8.0,29.0,25.0,26.0
190,1.0,190.0,London_113,dim5,151,453,1092.0,70.0,2.0,138165.0,0.7867702080402523,758.0,114.0,2.0,112.0,211.0,17.0,194.0,192.0,96.0,181.0,26.0,107.0,7.0,30.0,1.0,5.0,9.0,82.0,133.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,9.0,11.0,3.0,8.0,20.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,12.0,14.0,5.0,10.0,29.0,31.0,37.0
191,1.0,191.0,London_113,dim5,151,453,1092.0,70.0,2.0,120045.0,0.5512853139080107,718.0,40.0,0.0,40.0,72.0,0.0,72.0,211.0,109.0,171.0,35.0,97.0,2.0,32.0,1.0,6.0,3.0,84.0,135.0,231.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,8.0,11.0,13.0
192,1.0,192.0,London_113,dim5,151,453,1092.0,70.0,2.0,137712.0,0.7870198991149664,757.0,63.0,0.0,63.0,120.0,0.0,120.0,72.0,115.0,171.0,31.0,96.0,2.0,34.0,1.0,3.0,6.0,83.0,138.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,19.0,22.0,23.0
193,1.0,193.0,London_113,dim5,151,453,1092.0,70.0,2.0,148131.0,1.1973475920967758,780.0,74.0,0.0,74.0,124.0,0.0,124.0,120.0,116.0,178.0,31.0,86.0,3.0,34.0,0.0,5.0,8.0,72.0,139.0,234.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,12.0,12.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,8.0,6.0,0.0,16.0,15.0,26.0,9.0
194,1.0,194.0,London_113,dim5,151,453,1092.0,70.0,2.0,156285.0,0.7808674538973719,798.0,62.0,3.0,59.0,127.0,25.0,102.0,124.0,126.0,179.0,25.0,81.0,3.0,31.0,2.0,6.0,7.0,83.0,124.0,239.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,5.0,1.0,2.0,9.0,13.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,7.0,3.0,5.0,13.0,25.0,19.0,11.0
195,1.0,195.0,London_113,dim5,151,453,1092.0,70.0,2.0,175311.0,0.8591325480956584,840.0,117.0,0.0,117.0,212.0,0.0,212.0,127.0,121.0,186.0,30.0,85.0,4.0,18.0,1.0,8.0,4.0,63.0,149.0,237.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,17.0,7.0,2.0,14.0,26.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,28.0,10.0,2.0,23.0,38.0,49.0,37.0
196,1.0,196.0,London_113,dim5,151,453,1092.0,70.0,2.0,154926.0,0.9531230200082064,795.0,109.0,2.0,107.0,199.0,16.0,183.0,212.0,142.0,194.0,22.0,72.0,4.0,15.0,1.0,3.0,8.0,70.0,135.0,240.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,19.0,10.0,6.0,14.0,20.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,23.0,13.0,9.0,18.0,32.0,33.0,24.0
197,1.0,197.0,London_113,dim5,151,453,1092.0,70.0,2.0,136806.0,0.773971521994099,755.0,46.0,1.0,45.0,84.0,10.0,74.0,199.0,147.0,168.0,18.0,80.0,6.0,25.0,2.0,7.0,7.0,81.0,129.0,236.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,7.0,8.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,10.0,10.0,26.0,14.0
198,1.0,198.0,London_113,dim5,151,453,1092.0,70.0,2.0,150849.0,0.8737782319076359,786.0,98.0,0.0,98.0,172.0,0.0,172.0,84.0,153.0,153.0,17.0,76.0,13.0,29.0,1.0,11.0,7.0,82.0,126.0,238.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,3.0,10.0,5.0,10.0,18.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,3.0,13.0,7.0,11.0,27.0,29.0,23.0
199,1.0,199.0,London_113,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8901488280389458,785.0,69.0,0.0,69.0,122.0,0.0,122.0,172.0,170.0,155.0,15.0,67.0,11.0,25.0,1.0,9.0,5.0,78.0,143.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,10.0,7.0,12.0,3.0,8.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,13.0,11.0,13.0,5.0,11.0,31.0,15.0
200,1.0,200.0,London_113,dim5,151,453,1092.0,70.0,2.0,157191.0,1.0416020578704774,800.0,114.0,2.0,112.0,208.0,16.0,192.0,122.0,163.0,167.0,25.0,53.0,10.0,26.0,0.0,9.0,5.0,80.0,138.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,15.0,13.0,6.0,10.0,25.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,19.0,18.0,7.0,12.0,39.0,29.0,28.0
201,1.0,201.0,London_113,dim5,151,453,1092.0,70.0,2.0,139524.0,0.9114025020971894,761.0,127.0,2.0,125.0,226.0,18.0,208.0,208.0,171.0,158.0,17.0,62.0,13.0,24.0,1.0,7.0,7.0,79.0,143.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,4.0,5.0,7.0,7.0,22.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,6.0,7.0,10.0,7.0,31.0,48.0,26.0
202,1.0,202.0,London_113,dim5,151,453,1092.0,70.0,2.0,113703.0,0.5877213140483946,704.0,26.0,0.0,26.0,48.0,0.0,48.0,226.0,170.0,152.0,15.0,65.0,14.0,30.0,2.0,5.0,9.0,69.0,149.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,7.0,10.0,13.0,9.0
203,1.0,203.0,London_113,dim5,151,453,1092.0,70.0,2.0,141336.0,0.8246217309497297,765.0,47.0,0.0,47.0,80.0,0.0,80.0,48.0,170.0,149.0,14.0,68.0,14.0,30.0,2.0,6.0,10.0,67.0,156.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,5.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,11.0,2.0,9.0,11.0,19.0,11.0
204,1.0,204.0,London_113,dim5,151,453,1092.0,70.0,2.0,152208.0,0.9979449568782002,789.0,60.0,3.0,57.0,115.0,23.0,92.0,80.0,179.0,158.0,20.0,49.0,16.0,24.0,2.0,5.0,13.0,69.0,147.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,6.0,1.0,10.0,25.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,8.0,2.0,11.0,35.0,19.0,21.0
205,1.0,205.0,London_113,dim5,151,453,1092.0,70.0,2.0,168969.0,1.1074061600957066,826.0,121.0,0.0,121.0,208.0,0.0,208.0,115.0,168.0,170.0,19.0,56.0,14.0,20.0,2.0,4.0,6.0,73.0,136.0,238.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,6.0,8.0,3.0,17.0,20.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,1.0,10.0,10.0,3.0,23.0,32.0,43.0,23.0
206,1.0,206.0,London_113,dim5,151,453,1092.0,70.0,2.0,166251.0,0.755440270062536,820.0,6.0,1.0,5.0,19.0,10.0,9.0,208.0,165.0,166.0,23.0,71.0,6.0,18.0,2.0,2.0,5.0,87.0,140.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
207,1.0,207.0,London_113,dim5,151,453,1092.0,70.0,2.0,204303.0,1.2560114958323538,904.0,178.0,0.0,178.0,311.0,0.0,311.0,19.0,161.0,168.0,21.0,75.0,6.0,17.0,2.0,3.0,4.0,90.0,137.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,2.0,2.0,5.0,6.0,7.0,0.0,3.0,36.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,2.0,3.0,5.0,13.0,10.0,0.0,3.0,56.0,67.0,42.0
208,1.0,208.0,London_113,dim5,151,453,1092.0,70.0,2.0,161721.0,0.6669161040335894,810.0,23.0,2.0,21.0,54.0,18.0,36.0,311.0,156.0,141.0,20.0,91.0,6.0,21.0,2.0,16.0,6.0,78.0,146.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,10.0,8.0,6.0
209,1.0,209.0,London_113,dim5,151,453,1092.0,70.0,2.0,195243.0,1.0292295159306377,884.0,147.0,1.0,146.0,273.0,10.0,263.0,54.0,152.0,143.0,22.0,96.0,5.0,17.0,2.0,16.0,4.0,76.0,142.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,0.0,11.0,13.0,9.0,18.0,24.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,10.0,4.0,3.0,0.0,14.0,16.0,12.0,24.0,38.0,55.0,37.0
210,1.0,210.0,London_113,dim5,151,453,1092.0,70.0,2.0,168063.0,0.8766264859586954,824.0,151.0,1.0,150.0,271.0,8.0,263.0,273.0,142.0,157.0,22.0,82.0,9.0,19.0,3.0,19.0,10.0,85.0,140.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,0.0,15.0,6.0,11.0,9.0,40.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,6.0,0.0,20.0,9.0,15.0,14.0,56.0,49.0,38.0
211,1.0,211.0,London_113,dim5,151,453,1092.0,70.0,2.0,129558.0,0.676842801971361,739.0,99.0,0.0,99.0,175.0,0.0,175.0,271.0,164.0,137.0,24.0,69.0,8.0,26.0,4.0,21.0,8.0,82.0,126.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,5.0,5.0,12.0,9.0,22.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,6.0,6.0,21.0,11.0,33.0,41.0,30.0
212,1.0,212.0,London_113,dim5,151,453,1092.0,70.0,2.0,113250.0,0.6614589381497353,703.0,68.0,0.0,68.0,121.0,0.0,121.0,175.0,182.0,140.0,24.0,57.0,5.0,23.0,2.0,20.0,8.0,76.0,118.0,251.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,6.0,8.0,9.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,9.0,11.0,14.0,30.0,19.0
