,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
181,1.0,181.0,London_163,dim5,151,453,1092.0,70.0,2.0,116421.0,0.6685804009903222,710.0,36.0,1.0,35.0,69.0,10.0,59.0,163.0,189.0,130.0,18.0,40.0,15.0,41.0,5.0,15.0,6.0,85.0,144.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,6.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,9.0,3.0,9.0,7.0,16.0,7.0
182,1.0,182.0,London_163,dim5,151,453,1092.0,70.0,2.0,136806.0,0.8316228368785232,755.0,33.0,1.0,32.0,55.0,9.0,46.0,69.0,196.0,136.0,20.0,37.0,13.0,37.0,5.0,9.0,6.0,85.0,151.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,4.0,10.0,5.0,6.0
183,1.0,183.0,London_163,dim5,151,453,1092.0,70.0,2.0,172593.0,1.1654776809737086,834.0,157.0,0.0,157.0,260.0,0.0,260.0,55.0,200.0,127.0,19.0,40.0,13.0,36.0,6.0,12.0,4.0,81.0,150.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,2.0,21.0,4.0,13.0,10.0,31.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,2.0,27.0,8.0,19.0,14.0,46.0,32.0,37.0
184,1.0,184.0,London_163,dim5,151,453,1092.0,70.0,2.0,144960.0,0.8738369848579168,773.0,37.0,2.0,35.0,84.0,18.0,66.0,260.0,183.0,99.0,16.0,88.0,11.0,42.0,5.0,9.0,6.0,83.0,145.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,1.0,8.0,16.0,16.0,8.0
185,1.0,185.0,London_163,dim5,151,453,1092.0,70.0,2.0,168516.0,0.915787786943838,825.0,62.0,0.0,62.0,106.0,0.0,106.0,84.0,191.0,104.0,10.0,84.0,8.0,42.0,3.0,11.0,1.0,90.0,143.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,8.0,3.0,9.0,8.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,0.0,13.0,6.0,12.0,13.0,28.0,22.0,12.0
186,1.0,186.0,London_163,dim5,151,453,1092.0,70.0,2.0,179388.0,1.1608814059291035,849.0,103.0,2.0,101.0,192.0,16.0,176.0,106.0,201.0,97.0,15.0,77.0,11.0,38.0,2.0,12.0,4.0,82.0,152.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,1.0,5.0,14.0,5.0,13.0,17.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,1.0,5.0,21.0,7.0,19.0,25.0,45.0,12.0
187,1.0,187.0,London_163,dim5,151,453,1092.0,70.0,2.0,170781.0,1.0068138700444251,830.0,53.0,1.0,52.0,104.0,10.0,94.0,192.0,208.0,95.0,10.0,75.0,9.0,38.0,3.0,15.0,5.0,94.0,146.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,5.0,5.0,5.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,7.0,8.0,8.0,13.0,19.0,9.0
188,1.0,188.0,London_163,dim5,151,453,1092.0,70.0,2.0,199773.0,1.3050196920521557,894.0,139.0,1.0,138.0,260.0,9.0,251.0,104.0,213.0,96.0,11.0,70.0,9.0,36.0,4.0,14.0,7.0,101.0,136.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,4.0,14.0,3.0,1.0,20.0,26.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,7.0,4.0,19.0,4.0,1.0,30.0,42.0,50.0,41.0
189,1.0,189.0,London_163,dim5,151,453,1092.0,70.0,2.0,178029.0,1.0316939069889486,846.0,184.0,0.0,184.0,300.0,0.0,300.0,260.0,194.0,116.0,19.0,59.0,9.0,43.0,2.0,11.0,12.0,86.0,141.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,3.0,12.0,9.0,2.0,8.0,40.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,4.0,17.0,13.0,3.0,10.0,61.0,50.0,38.0
190,1.0,190.0,London_163,dim5,151,453,1092.0,70.0,2.0,124575.0,0.6335146650671959,728.0,34.0,2.0,32.0,66.0,21.0,45.0,300.0,164.0,120.0,28.0,84.0,12.0,38.0,3.0,4.0,7.0,67.0,163.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,3.0,8.0,13.0,6.0
191,1.0,191.0,London_163,dim5,151,453,1092.0,70.0,2.0,138165.0,0.8626732991542667,758.0,103.0,0.0,103.0,173.0,0.0,173.0,66.0,164.0,123.0,28.0,78.0,11.0,40.0,2.0,7.0,7.0,66.0,164.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,8.0,14.0,7.0,7.0,25.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,10.0,17.0,7.0,8.0,34.0,32.0,24.0
192,1.0,192.0,London_163,dim5,151,453,1092.0,70.0,2.0,123669.0,0.7901145571377128,726.0,36.0,0.0,36.0,62.0,0.0,62.0,173.0,183.0,141.0,25.0,49.0,14.0,33.0,4.0,4.0,6.0,73.0,165.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,4.0,5.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,6.0,4.0,8.0,13.0,14.0,3.0
193,1.0,193.0,London_163,dim5,151,453,1092.0,70.0,2.0,145866.0,1.107987776165828,775.0,97.0,2.0,95.0,195.0,18.0,177.0,62.0,189.0,154.0,24.0,33.0,14.0,34.0,2.0,3.0,5.0,78.0,165.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,12.0,3.0,2.0,7.0,20.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,22.0,4.0,2.0,10.0,34.0,45.0,18.0
194,1.0,194.0,London_163,dim5,151,453,1092.0,70.0,2.0,131370.0,1.182796351145953,743.0,144.0,0.0,144.0,242.0,0.0,242.0,195.0,205.0,120.0,10.0,60.0,16.0,36.0,1.0,5.0,7.0,79.0,168.0,199.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,2.0,7.0,13.0,6.0,37.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,3.0,9.0,14.0,7.0,58.0,39.0,30.0
195,1.0,195.0,London_163,dim5,151,453,1092.0,70.0,2.0,98301.0,0.5180260420311242,670.0,2.0,2.0,0.0,19.0,19.0,0.0,242.0,205.0,91.0,17.0,73.0,20.0,45.0,0.0,2.0,7.0,77.0,156.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1.0,196.0,London_163,dim5,151,453,1092.0,70.0,2.0,138618.0,0.846802307991311,759.0,50.0,2.0,48.0,101.0,17.0,84.0,19.0,208.0,96.0,19.0,68.0,13.0,46.0,1.0,2.0,5.0,75.0,152.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,6.0,3.0,9.0,12.0,17.0,12.0
197,1.0,197.0,London_163,dim5,151,453,1092.0,70.0,2.0,151755.0,0.9505094948690385,788.0,20.0,0.0,20.0,31.0,0.0,31.0,101.0,215.0,106.0,24.0,55.0,11.0,40.0,0.0,2.0,7.0,82.0,153.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,7.0,6.0,6.0
198,1.0,198.0,London_163,dim5,151,453,1092.0,70.0,2.0,186636.0,1.2282240618951619,865.0,146.0,0.0,146.0,261.0,0.0,261.0,31.0,220.0,107.0,27.0,50.0,11.0,35.0,0.0,3.0,7.0,81.0,157.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,0.0,3.0,2.0,5.0,1.0,3.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,2.0,0.0,4.0,3.0,7.0,1.0,4.0,42.0,44.0,29.0
199,1.0,199.0,London_163,dim5,151,453,1092.0,70.0,2.0,162627.0,0.9083300789352506,812.0,125.0,0.0,125.0,221.0,0.0,221.0,261.0,204.0,92.0,14.0,88.0,14.0,35.0,0.0,6.0,7.0,78.0,155.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,2.0,2.0,15.0,10.0,8.0,16.0,17.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,4.0,2.0,24.0,12.0,14.0,19.0,22.0,48.0,25.0
200,1.0,200.0,London_163,dim5,151,453,1092.0,70.0,2.0,146772.0,0.7277500350028276,777.0,59.0,1.0,58.0,113.0,10.0,103.0,221.0,220.0,77.0,13.0,89.0,9.0,30.0,1.0,14.0,9.0,80.0,164.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,6.0,9.0,5.0,8.0,13.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,4.0,8.0,13.0,5.0,10.0,18.0,18.0,16.0
201,1.0,201.0,London_163,dim5,151,453,1092.0,70.0,2.0,162627.0,1.038216169923544,812.0,97.0,2.0,95.0,179.0,15.0,164.0,113.0,223.0,84.0,24.0,81.0,0.0,27.0,1.0,13.0,10.0,84.0,151.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,6.0,17.0,6.0,7.0,9.0,14.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,14.0,3.0,1.0,8.0,25.0,8.0,8.0,14.0,20.0,33.0,34.0
202,1.0,202.0,London_163,dim5,151,453,1092.0,70.0,2.0,156738.0,0.9981556059792638,799.0,83.0,2.0,81.0,154.0,19.0,135.0,179.0,225.0,100.0,10.0,79.0,3.0,25.0,1.0,10.0,10.0,86.0,151.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,5.0,6.0,7.0,20.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,18.0,9.0,6.0,11.0,30.0,27.0,16.0
203,1.0,203.0,London_163,dim5,151,453,1092.0,70.0,2.0,156285.0,1.0660885048564523,798.0,78.0,0.0,78.0,138.0,0.0,138.0,154.0,221.0,94.0,8.0,88.0,5.0,26.0,1.0,10.0,5.0,92.0,172.0,184.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,4.0,14.0,20.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,3.0,5.0,18.0,28.0,28.0,27.0
204,1.0,204.0,London_163,dim5,151,453,1092.0,70.0,2.0,157644.0,1.0266988649964333,801.0,88.0,2.0,86.0,162.0,17.0,145.0,138.0,218.0,106.0,10.0,78.0,8.0,29.0,0.0,4.0,7.0,84.0,171.0,191.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,11.0,4.0,10.0,6.0,15.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,0.0,15.0,6.0,13.0,7.0,23.0,38.0,20.0
205,1.0,205.0,London_163,dim5,151,453,1092.0,70.0,2.0,147225.0,0.8347730359528214,778.0,84.0,0.0,84.0,145.0,0.0,145.0,162.0,233.0,111.0,15.0,46.0,10.0,28.0,1.0,9.0,4.0,84.0,160.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,5.0,9.0,9.0,11.0,11.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,8.0,14.0,12.0,17.0,16.0,29.0,25.0
206,1.0,206.0,London_163,dim5,151,453,1092.0,70.0,2.0,148131.0,0.8764607631601393,780.0,60.0,2.0,58.0,115.0,16.0,99.0,145.0,241.0,104.0,5.0,39.0,12.0,40.0,1.0,11.0,9.0,89.0,169.0,186.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,6.0,0.0,4.0,8.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,1.0,9.0,0.0,5.0,9.0,20.0,26.0,16.0
207,1.0,207.0,London_163,dim5,151,453,1092.0,70.0,2.0,161721.0,1.0121736552100629,810.0,116.0,2.0,114.0,201.0,17.0,184.0,115.0,237.0,113.0,9.0,32.0,8.0,42.0,1.0,11.0,6.0,93.0,168.0,186.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,4.0,6.0,10.0,15.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,16.0,6.0,7.0,15.0,21.0,42.0,23.0
208,1.0,208.0,London_163,dim5,151,453,1092.0,70.0,2.0,160362.0,0.9297169637866318,807.0,102.0,0.0,102.0,165.0,0.0,165.0,201.0,238.0,82.0,20.0,51.0,5.0,44.0,1.0,12.0,4.0,71.0,169.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,12.0,7.0,5.0,14.0,18.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,15.0,10.0,5.0,21.0,26.0,36.0,33.0
