,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
115,1.0,115.0,London_364,dim5,151,453,1092.0,70.0,2.0,189354.0,1.2442571560386568,871.0,133.0,2.0,131.0,246.0,19.0,227.0,40.0,176.0,153.0,15.0,60.0,11.0,19.0,4.0,15.0,4.0,82.0,136.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,2.0,15.0,11.0,7.0,7.0,22.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,2.0,21.0,16.0,10.0,7.0,34.0,39.0,33.0
116,1.0,116.0,London_364,dim5,151,453,1092.0,70.0,2.0,172140.0,1.171058792155236,833.0,131.0,1.0,130.0,239.0,9.0,230.0,246.0,169.0,145.0,24.0,54.0,13.0,28.0,4.0,16.0,8.0,87.0,125.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,1.0,22.0,4.0,6.0,6.0,24.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,3.0,1.0,34.0,7.0,8.0,9.0,37.0,47.0,32.0
117,1.0,117.0,London_364,dim5,151,453,1092.0,70.0,2.0,135900.0,0.8846110368613154,753.0,58.0,1.0,57.0,109.0,10.0,99.0,239.0,177.0,123.0,22.0,63.0,15.0,39.0,4.0,10.0,10.0,70.0,143.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,14.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,5.0,18.0,16.0,11.0
118,1.0,118.0,London_364,dim5,151,453,1092.0,70.0,2.0,156285.0,1.097166039980948,798.0,39.0,1.0,38.0,76.0,9.0,67.0,109.0,169.0,131.0,21.0,56.0,15.0,49.0,3.0,9.0,15.0,67.0,146.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,0.0,8.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,5.0,0.0,11.0,7.0,17.0,12.0
119,1.0,119.0,London_364,dim5,151,453,1092.0,70.0,2.0,171687.0,1.1400851758662611,832.0,109.0,2.0,107.0,205.0,17.0,188.0,76.0,176.0,127.0,22.0,49.0,14.0,52.0,3.0,10.0,15.0,66.0,136.0,236.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,4.0,12.0,5.0,7.0,9.0,27.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,4.0,15.0,8.0,10.0,14.0,47.0,27.0,42.0
120,1.0,120.0,London_364,dim5,151,453,1092.0,70.0,2.0,151755.0,1.029474284965545,788.0,142.0,0.0,142.0,240.0,0.0,240.0,205.0,183.0,133.0,16.0,57.0,12.0,46.0,0.0,6.0,2.0,60.0,137.0,254.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,0.0,10.0,11.0,8.0,9.0,30.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,4.0,0.0,13.0,14.0,8.0,10.0,48.0,52.0,38.0
121,1.0,121.0,London_364,dim5,151,453,1092.0,70.0,2.0,121404.0,0.7909892841707915,721.0,109.0,2.0,107.0,187.0,17.0,170.0,240.0,186.0,130.0,16.0,65.0,7.0,35.0,1.0,13.0,6.0,60.0,141.0,246.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,18.0,7.0,2.0,20.0,17.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,6.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,24.0,10.0,3.0,25.0,24.0,39.0,12.0
122,1.0,122.0,London_364,dim5,151,453,1092.0,70.0,2.0,101925.0,0.7495032302103937,678.0,5.0,0.0,5.0,10.0,0.0,10.0,187.0,197.0,126.0,10.0,62.0,1.0,39.0,2.0,16.0,4.0,72.0,141.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,4.0
123,1.0,123.0,London_364,dim5,151,453,1092.0,70.0,2.0,139524.0,0.8699899369385093,761.0,35.0,1.0,34.0,64.0,9.0,55.0,10.0,197.0,125.0,11.0,62.0,1.0,39.0,2.0,16.0,4.0,73.0,145.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,6.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,3.0,8.0,21.0,10.0,11.0
124,1.0,124.0,London_364,dim5,151,453,1092.0,70.0,2.0,160815.0,1.1391990911215544,808.0,160.0,2.0,158.0,284.0,18.0,266.0,64.0,185.0,140.0,12.0,59.0,5.0,38.0,1.0,13.0,5.0,81.0,139.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,22.0,0.0,0.0,1.0,15.0,6.0,4.0,20.0,24.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,12.0,32.0,0.0,0.0,1.0,18.0,7.0,6.0,27.0,34.0,52.0,22.0
125,1.0,125.0,London_364,dim5,151,453,1092.0,70.0,2.0,126387.0,0.6526736977975816,732.0,38.0,0.0,38.0,72.0,0.0,72.0,284.0,141.0,147.0,19.0,75.0,4.0,52.0,3.0,12.0,7.0,76.0,141.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,8.0,3.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,10.0,7.0,11.0,12.0,11.0,10.0
126,1.0,126.0,London_364,dim5,151,453,1092.0,70.0,2.0,146772.0,0.7750249318778515,777.0,8.0,2.0,6.0,32.0,17.0,15.0,72.0,141.0,152.0,18.0,76.0,3.0,47.0,3.0,13.0,9.0,86.0,138.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0
127,1.0,127.0,London_364,dim5,151,453,1092.0,70.0,2.0,180747.0,1.159632661147043,852.0,132.0,0.0,132.0,232.0,0.0,232.0,32.0,143.0,158.0,19.0,77.0,1.0,38.0,3.0,14.0,8.0,92.0,120.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,7.0,11.0,8.0,11.0,23.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,8.0,15.0,9.0,12.0,38.0,68.0,24.0
128,1.0,128.0,London_364,dim5,151,453,1092.0,70.0,2.0,152661.0,0.9740513500291854,790.0,93.0,2.0,91.0,175.0,17.0,158.0,232.0,147.0,149.0,17.0,79.0,10.0,40.0,3.0,8.0,12.0,85.0,145.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,4.0,5.0,9.0,12.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,8.0,5.0,8.0,11.0,21.0,30.0,32.0
129,1.0,129.0,London_364,dim5,151,453,1092.0,70.0,2.0,141336.0,0.8665838150773197,765.0,132.0,0.0,132.0,225.0,0.0,225.0,175.0,149.0,147.0,19.0,75.0,17.0,33.0,3.0,10.0,6.0,89.0,137.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,14.0,8.0,8.0,16.0,22.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,18.0,10.0,14.0,20.0,26.0,53.0,36.0
130,1.0,130.0,London_364,dim5,151,453,1092.0,70.0,2.0,114156.0,0.7734802509658039,705.0,41.0,0.0,41.0,68.0,0.0,68.0,225.0,161.0,164.0,19.0,54.0,15.0,26.0,2.0,12.0,13.0,90.0,133.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,4.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,3.0,6.0,12.0,12.0,4.0
131,1.0,131.0,London_364,dim5,151,453,1092.0,70.0,2.0,137259.0,0.9666307058651,756.0,83.0,1.0,82.0,160.0,10.0,150.0,68.0,160.0,174.0,13.0,50.0,14.0,29.0,2.0,11.0,11.0,92.0,146.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,1.0,1.0,9.0,12.0,12.0,7.0,13.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,2.0,1.0,13.0,19.0,21.0,12.0,19.0,35.0,17.0
132,1.0,132.0,London_364,dim5,151,453,1092.0,70.0,2.0,134088.0,1.0317943468689919,749.0,89.0,2.0,87.0,169.0,18.0,151.0,160.0,166.0,179.0,9.0,44.0,11.0,35.0,1.0,8.0,9.0,86.0,136.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,8.0,3.0,7.0,6.0,16.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,2.0,12.0,4.0,10.0,7.0,25.0,31.0,31.0
133,1.0,133.0,London_364,dim5,151,453,1092.0,70.0,2.0,129558.0,0.9096232738811523,739.0,2.0,2.0,0.0,17.0,17.0,0.0,169.0,165.0,170.0,16.0,52.0,7.0,38.0,1.0,4.0,4.0,97.0,138.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1.0,134.0,London_364,dim5,151,453,1092.0,70.0,2.0,172140.0,0.9972514379769564,833.0,43.0,1.0,42.0,83.0,8.0,75.0,17.0,159.0,176.0,16.0,53.0,8.0,36.0,1.0,4.0,2.0,91.0,142.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,6.0,4.0,7.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,5.0,9.0,5.0,11.0,9.0,23.0,17.0
135,1.0,135.0,London_364,dim5,151,453,1092.0,70.0,2.0,198867.0,1.52553031896241,892.0,130.0,2.0,128.0,239.0,16.0,223.0,83.0,155.0,189.0,2.0,65.0,4.0,31.0,1.0,6.0,2.0,94.0,135.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,13.0,2.0,1.0,4.0,27.0,3.0,2.0,22.0,23.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,17.0,2.0,1.0,5.0,35.0,3.0,3.0,28.0,40.0,39.0,34.0
136,1.0,136.0,London_364,dim5,151,453,1092.0,70.0,2.0,181653.0,1.2238274130504578,854.0,91.0,0.0,91.0,159.0,0.0,159.0,239.0,137.0,194.0,17.0,71.0,5.0,23.0,0.0,6.0,10.0,92.0,146.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,18.0,4.0,6.0,15.0,19.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,3.0,0.0,24.0,4.0,10.0,21.0,32.0,40.0,25.0
137,1.0,137.0,London_364,dim5,151,453,1092.0,70.0,2.0,184824.0,1.3781635297928005,861.0,168.0,0.0,168.0,282.0,0.0,282.0,159.0,139.0,210.0,15.0,47.0,7.0,25.0,3.0,7.0,10.0,71.0,144.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,2.0,5.0,1.0,9.0,8.0,13.0,31.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,0.0,2.0,5.0,1.0,13.0,11.0,17.0,46.0,50.0,29.0
138,1.0,138.0,London_364,dim5,151,453,1092.0,70.0,2.0,142695.0,0.797548389993608,768.0,30.0,2.0,28.0,67.0,17.0,50.0,282.0,149.0,164.0,17.0,87.0,5.0,22.0,2.0,7.0,6.0,81.0,150.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,13.0,3.0,9.0
139,1.0,139.0,London_364,dim5,151,453,1092.0,70.0,2.0,168969.0,1.1149241151288152,826.0,118.0,0.0,118.0,210.0,0.0,210.0,67.0,144.0,168.0,19.0,96.0,4.0,13.0,0.0,9.0,6.0,84.0,138.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,14.0,5.0,7.0,20.0,18.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,23.0,7.0,8.0,29.0,28.0,36.0,24.0
140,1.0,140.0,London_364,dim5,151,453,1092.0,70.0,2.0,158550.0,1.0404853040818125,803.0,105.0,2.0,103.0,192.0,17.0,175.0,210.0,148.0,159.0,16.0,101.0,5.0,13.0,1.0,10.0,8.0,80.0,139.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,18.0,5.0,1.0,5.0,16.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,5.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,5.0,29.0,9.0,1.0,6.0,26.0,32.0,21.0
141,1.0,141.0,London_364,dim5,151,453,1092.0,70.0,2.0,145866.0,0.8675215279217809,775.0,66.0,0.0,66.0,127.0,0.0,127.0,192.0,155.0,153.0,15.0,99.0,5.0,10.0,3.0,13.0,4.0,78.0,145.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,20.0,6.0,3.0,10.0,9.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,25.0,10.0,3.0,14.0,10.0,27.0,10.0
142,1.0,142.0,London_364,dim5,151,453,1092.0,70.0,2.0,149943.0,1.0772552320268005,784.0,128.0,2.0,126.0,230.0,17.0,213.0,127.0,159.0,152.0,14.0,89.0,7.0,14.0,4.0,14.0,6.0,84.0,146.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,16.0,11.0,13.0,14.0,25.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,22.0,15.0,19.0,17.0,37.0,38.0,19.0
