,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
293,1.0,293.0,London_348,dim5,151,453,1092.0,70.0,2.0,106455.0,0.8791292200330645,688.0,13.0,0.0,13.0,23.0,0.0,23.0,227.0,188.0,125.0,22.0,72.0,5.0,26.0,2.0,13.0,6.0,69.0,138.0,240.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,4.0,1.0
294,1.0,294.0,London_348,dim5,151,453,1092.0,70.0,2.0,139071.0,0.7567236649338156,760.0,2.0,2.0,0.0,18.0,18.0,0.0,23.0,189.0,126.0,24.0,69.0,5.0,24.0,2.0,14.0,6.0,68.0,140.0,239.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,1.0,295.0,London_348,dim5,151,453,1092.0,70.0,2.0,189807.0,1.414422116940841,872.0,157.0,2.0,155.0,293.0,19.0,274.0,18.0,180.0,126.0,25.0,76.0,4.0,26.0,2.0,14.0,3.0,72.0,131.0,247.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,1.0,2.0,12.0,17.0,12.0,5.0,12.0,34.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,25.0,1.0,4.0,14.0,26.0,17.0,7.0,16.0,50.0,41.0,32.0
296,1.0,296.0,London_348,dim5,151,453,1092.0,70.0,2.0,159003.0,1.1842400999739766,804.0,50.0,0.0,50.0,92.0,0.0,92.0,293.0,170.0,142.0,23.0,67.0,10.0,32.0,2.0,7.0,3.0,80.0,142.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,4.0,13.0,20.0,13.0
297,1.0,297.0,London_348,dim5,151,453,1092.0,70.0,2.0,176670.0,1.2147744419053197,843.0,116.0,0.0,116.0,196.0,0.0,196.0,92.0,179.0,152.0,16.0,68.0,5.0,28.0,1.0,4.0,4.0,78.0,140.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,0.0,0.0,7.0,4.0,4.0,8.0,18.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,16.0,0.0,0.0,9.0,5.0,4.0,10.0,29.0,50.0,27.0
298,1.0,298.0,London_348,dim5,151,453,1092.0,70.0,2.0,160815.0,0.8614354650489986,808.0,3.0,2.0,1.0,18.0,17.0,1.0,196.0,204.0,149.0,20.0,41.0,12.0,18.0,1.0,8.0,5.0,83.0,152.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
299,1.0,299.0,London_348,dim5,151,453,1092.0,70.0,2.0,200226.0,1.9376529150176793,895.0,204.0,1.0,203.0,352.0,10.0,342.0,18.0,197.0,149.0,23.0,44.0,13.0,18.0,1.0,8.0,5.0,87.0,139.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,5.0,9.0,24.0,5.0,3.0,15.0,41.0,49.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,5.0,9.0,29.0,6.0,4.0,17.0,71.0,68.0,34.0
300,1.0,300.0,London_348,dim5,151,453,1092.0,70.0,2.0,156285.0,0.6490681008435786,798.0,55.0,0.0,55.0,94.0,0.0,94.0,352.0,126.0,130.0,27.0,118.0,9.0,29.0,1.0,13.0,5.0,79.0,133.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,5.0,3.0,1.0,10.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,9.0,3.0,1.0,15.0,11.0,21.0,5.0
301,1.0,301.0,London_348,dim5,151,453,1092.0,70.0,2.0,170328.0,1.0243731730151922,829.0,111.0,0.0,111.0,182.0,0.0,182.0,94.0,129.0,133.0,29.0,111.0,12.0,26.0,1.0,12.0,6.0,78.0,138.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,6.0,10.0,5.0,14.0,20.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,0.0,8.0,14.0,6.0,18.0,31.0,31.0,32.0
302,1.0,302.0,London_348,dim5,151,453,1092.0,70.0,2.0,158097.0,0.9796459889039397,802.0,147.0,2.0,145.0,260.0,18.0,242.0,182.0,145.0,148.0,15.0,97.0,15.0,25.0,0.0,8.0,8.0,81.0,152.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,12.0,17.0,8.0,20.0,30.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,9.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,17.0,22.0,10.0,30.0,42.0,54.0,19.0
303,1.0,303.0,London_348,dim5,151,453,1092.0,70.0,2.0,130011.0,1.0020570890046656,740.0,5.0,2.0,3.0,23.0,18.0,5.0,260.0,161.0,161.0,11.0,78.0,7.0,24.0,2.0,9.0,8.0,92.0,141.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
304,1.0,304.0,London_348,dim5,151,453,1092.0,70.0,2.0,164439.0,0.9531578288879246,816.0,58.0,1.0,57.0,100.0,8.0,92.0,23.0,151.0,165.0,13.0,81.0,7.0,25.0,2.0,9.0,7.0,92.0,132.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,9.0,6.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,4.0,11.0,9.0,18.0,23.0,16.0
305,1.0,305.0,London_348,dim5,151,453,1092.0,70.0,2.0,171234.0,1.044370654039085,831.0,79.0,0.0,79.0,146.0,0.0,146.0,100.0,157.0,162.0,14.0,77.0,10.0,22.0,3.0,8.0,9.0,96.0,125.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,9.0,7.0,8.0,7.0,23.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,12.0,10.0,10.0,8.0,35.0,20.0,25.0
306,1.0,306.0,London_348,dim5,151,453,1092.0,70.0,2.0,177576.0,1.1859845679719,845.0,159.0,0.0,159.0,261.0,0.0,261.0,146.0,162.0,149.0,19.0,63.0,13.0,33.0,1.0,13.0,10.0,97.0,131.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,14.0,11.0,4.0,12.0,30.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,21.0,18.0,7.0,16.0,42.0,52.0,33.0
307,1.0,307.0,London_348,dim5,151,453,1092.0,70.0,2.0,146319.0,0.9102861089631915,776.0,45.0,2.0,43.0,89.0,16.0,73.0,261.0,177.0,118.0,10.0,98.0,14.0,27.0,0.0,9.0,7.0,82.0,155.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,7.0,2.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,8.0,7.0,0.0,9.0,3.0,20.0,10.0
308,1.0,308.0,London_348,dim5,151,453,1092.0,70.0,2.0,162627.0,1.3535404480062425,812.0,112.0,2.0,110.0,200.0,18.0,182.0,89.0,186.0,124.0,5.0,102.0,12.0,18.0,2.0,4.0,4.0,85.0,144.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,1.0,0.0,8.0,3.0,9.0,8.0,23.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,15.0,3.0,2.0,0.0,11.0,3.0,13.0,10.0,36.0,39.0,22.0
309,1.0,309.0,London_348,dim5,151,453,1092.0,70.0,2.0,142695.0,1.3506956801284105,768.0,77.0,0.0,77.0,129.0,0.0,129.0,200.0,177.0,144.0,13.0,85.0,12.0,16.0,3.0,3.0,6.0,82.0,139.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,11.0,2.0,7.0,16.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,9.0,19.0,2.0,12.0,23.0,18.0,23.0
310,1.0,310.0,London_348,dim5,151,453,1092.0,70.0,2.0,139977.0,1.1578775239177048,762.0,82.0,2.0,80.0,154.0,17.0,137.0,129.0,186.0,136.0,18.0,76.0,12.0,20.0,1.0,4.0,7.0,74.0,131.0,241.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,5.0,3.0,14.0,13.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,11.0,6.0,4.0,18.0,18.0,35.0,7.0
311,1.0,311.0,London_348,dim5,151,453,1092.0,70.0,2.0,132729.0,1.0760693699121475,746.0,75.0,0.0,75.0,133.0,0.0,133.0,154.0,172.0,139.0,27.0,81.0,3.0,24.0,2.0,5.0,7.0,57.0,129.0,260.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,7.0,3.0,2.0,6.0,17.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,11.0,4.0,2.0,11.0,31.0,19.0,19.0
312,1.0,312.0,London_348,dim5,151,453,1092.0,70.0,2.0,132276.0,1.0931962879840285,745.0,89.0,0.0,89.0,151.0,0.0,151.0,133.0,181.0,140.0,26.0,72.0,6.0,22.0,1.0,5.0,7.0,70.0,136.0,240.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,7.0,10.0,2.0,11.0,19.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,7.0,16.0,2.0,14.0,28.0,47.0,23.0
313,1.0,313.0,London_348,dim5,151,453,1092.0,70.0,2.0,119592.0,0.9640704160556197,717.0,33.0,1.0,32.0,64.0,9.0,55.0,151.0,202.0,118.0,29.0,77.0,6.0,17.0,1.0,3.0,15.0,70.0,138.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,3.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,9.0,3.0,3.0,14.0,17.0,11.0
314,1.0,314.0,London_348,dim5,151,453,1092.0,70.0,2.0,150396.0,1.0341641900595278,785.0,133.0,2.0,131.0,230.0,17.0,213.0,64.0,207.0,126.0,20.0,75.0,2.0,21.0,1.0,1.0,11.0,69.0,139.0,234.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,8.0,7.0,10.0,23.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,9.0,10.0,8.0,12.0,30.0,45.0,49.0
315,1.0,315.0,London_348,dim5,151,453,1092.0,70.0,2.0,135447.0,1.2906795949675143,752.0,67.0,0.0,67.0,111.0,0.0,111.0,230.0,221.0,122.0,14.0,61.0,2.0,26.0,2.0,5.0,10.0,69.0,139.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,15.0,3.0,3.0,6.0,13.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,19.0,4.0,3.0,9.0,22.0,31.0,19.0
316,1.0,316.0,London_348,dim5,151,453,1092.0,70.0,2.0,145866.0,0.8796870231162757,775.0,43.0,0.0,43.0,74.0,0.0,74.0,111.0,225.0,119.0,6.0,54.0,2.0,30.0,3.0,14.0,11.0,72.0,152.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,14.0,15.0,5.0
317,1.0,317.0,London_348,dim5,151,453,1092.0,70.0,2.0,155832.0,1.363041790900752,797.0,3.0,3.0,0.0,26.0,26.0,0.0,74.0,231.0,116.0,5.0,50.0,4.0,28.0,3.0,16.0,13.0,65.0,157.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,1.0,318.0,London_348,dim5,151,453,1092.0,70.0,2.0,192978.0,2.130665149074048,879.0,67.0,1.0,66.0,130.0,9.0,121.0,26.0,228.0,115.0,7.0,49.0,4.0,31.0,3.0,16.0,7.0,70.0,144.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,7.0,14.0,5.0,17.0,7.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,8.0,23.0,8.0,20.0,11.0,26.0,13.0
319,1.0,319.0,London_348,dim5,151,453,1092.0,70.0,2.0,209286.0,1.812384539982304,915.0,134.0,2.0,132.0,245.0,16.0,229.0,130.0,233.0,116.0,6.0,39.0,4.0,35.0,3.0,17.0,7.0,69.0,125.0,252.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,12.0,23.0,10.0,6.0,8.0,25.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,15.0,27.0,14.0,6.0,10.0,37.0,41.0,47.0
320,1.0,320.0,London_348,dim5,151,453,1092.0,70.0,2.0,193431.0,1.4654827399645,880.0,168.0,0.0,168.0,273.0,0.0,273.0,245.0,198.0,111.0,13.0,76.0,5.0,27.0,6.0,17.0,9.0,76.0,140.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,4.0,0.0,14.0,9.0,8.0,8.0,31.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,6.0,0.0,19.0,13.0,11.0,10.0,46.0,64.0,25.0
