,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
539,1.0,539.0,London_340,dim5,151,453,1092.0,70.0,2.0,151755.0,0.8326211930252612,788.0,113.0,2.0,111.0,210.0,17.0,193.0,296.0,122.0,138.0,21.0,78.0,20.0,58.0,9.0,7.0,11.0,67.0,166.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,9.0,0.0,19.0,17.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,13.0,0.0,23.0,27.0,64.0,22.0
540,1.0,540.0,London_340,dim5,151,453,1092.0,70.0,2.0,140430.0,0.7267372589558363,763.0,55.0,0.0,55.0,109.0,0.0,109.0,210.0,132.0,144.0,16.0,64.0,20.0,65.0,7.0,5.0,12.0,68.0,163.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,5.0,8.0,6.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,15.0,5.0,13.0,10.0,17.0,21.0
541,1.0,541.0,London_340,dim5,151,453,1092.0,70.0,2.0,152661.0,0.7451902499888092,790.0,6.0,0.0,6.0,10.0,0.0,10.0,109.0,141.0,138.0,22.0,55.0,23.0,60.0,8.0,6.0,12.0,75.0,161.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0
542,1.0,542.0,London_340,dim5,151,453,1092.0,70.0,2.0,195243.0,1.2478322291281074,884.0,148.0,2.0,146.0,274.0,19.0,255.0,10.0,142.0,138.0,23.0,54.0,23.0,61.0,8.0,4.0,12.0,76.0,157.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,7.0,1.0,7.0,26.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,11.0,11.0,2.0,9.0,38.0,50.0,42.0
543,1.0,543.0,London_340,dim5,151,453,1092.0,70.0,2.0,173499.0,0.89546376792714,836.0,159.0,1.0,158.0,272.0,9.0,263.0,274.0,151.0,116.0,27.0,82.0,18.0,53.0,3.0,3.0,18.0,61.0,155.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,5.0,11.0,4.0,23.0,32.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,26.0,2.0,2.0,0.0,9.0,18.0,4.0,31.0,45.0,50.0,37.0
544,1.0,544.0,London_340,dim5,151,453,1092.0,70.0,2.0,132729.0,0.5830672758165747,746.0,15.0,1.0,14.0,35.0,10.0,25.0,272.0,153.0,112.0,27.0,80.0,22.0,49.0,1.0,9.0,9.0,64.0,158.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,6.0,4.0,4.0
545,1.0,545.0,London_340,dim5,151,453,1092.0,70.0,2.0,159909.0,0.8669751100242138,806.0,85.0,0.0,85.0,144.0,0.0,144.0,35.0,155.0,106.0,24.0,86.0,21.0,51.0,1.0,9.0,8.0,69.0,148.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,12.0,8.0,5.0,10.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,15.0,11.0,6.0,11.0,21.0,23.0,21.0
546,1.0,546.0,London_340,dim5,151,453,1092.0,70.0,2.0,161268.0,0.7810532508883625,809.0,78.0,2.0,76.0,152.0,16.0,136.0,144.0,168.0,110.0,17.0,69.0,22.0,58.0,0.0,9.0,11.0,72.0,144.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,22.0,5.0,8.0,7.0,10.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,28.0,7.0,11.0,7.0,16.0,32.0,17.0
547,1.0,547.0,London_340,dim5,151,453,1092.0,70.0,2.0,164439.0,0.9437595219351351,816.0,133.0,0.0,133.0,245.0,0.0,245.0,152.0,182.0,111.0,13.0,73.0,17.0,50.0,0.0,7.0,8.0,82.0,139.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,3.0,11.0,12.0,5.0,10.0,24.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,4.0,13.0,18.0,8.0,12.0,39.0,57.0,27.0
548,1.0,548.0,London_340,dim5,151,453,1092.0,70.0,2.0,136806.0,0.5439558031503111,755.0,41.0,0.0,41.0,76.0,0.0,76.0,245.0,170.0,119.0,14.0,80.0,14.0,46.0,3.0,7.0,11.0,71.0,146.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,4.0,5.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,6.0,7.0,11.0,11.0,8.0
549,1.0,549.0,London_340,dim5,151,453,1092.0,70.0,2.0,164439.0,0.8941943780519068,816.0,134.0,0.0,134.0,231.0,0.0,231.0,76.0,171.0,124.0,8.0,88.0,13.0,42.0,0.0,7.0,11.0,75.0,160.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,6.0,7.0,13.0,14.0,26.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,8.0,10.0,17.0,21.0,39.0,48.0,34.0
550,1.0,550.0,London_340,dim5,151,453,1092.0,70.0,2.0,144054.0,0.6542086179833859,771.0,28.0,1.0,27.0,53.0,9.0,44.0,231.0,173.0,128.0,15.0,79.0,10.0,38.0,1.0,9.0,14.0,80.0,149.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,7.0,9.0
551,1.0,551.0,London_340,dim5,151,453,1092.0,70.0,2.0,169422.0,0.6752608641982079,827.0,2.0,2.0,0.0,18.0,18.0,0.0,53.0,170.0,118.0,17.0,91.0,10.0,39.0,1.0,7.0,9.0,85.0,141.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,1.0,552.0,London_340,dim5,151,453,1092.0,70.0,2.0,209739.0,1.243251513922587,916.0,157.0,2.0,155.0,287.0,19.0,268.0,18.0,163.0,124.0,19.0,96.0,7.0,36.0,1.0,7.0,7.0,91.0,132.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,2.0,14.0,4.0,9.0,17.0,32.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,2.0,18.0,6.0,13.0,25.0,52.0,62.0,39.0
553,1.0,553.0,London_340,dim5,151,453,1092.0,70.0,2.0,177123.0,0.8253478959668428,844.0,131.0,2.0,129.0,248.0,18.0,230.0,287.0,152.0,139.0,17.0,78.0,9.0,48.0,3.0,7.0,4.0,84.0,142.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,2.0,8.0,11.0,4.0,17.0,23.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,2.0,12.0,15.0,5.0,28.0,31.0,58.0,23.0
554,1.0,554.0,London_340,dim5,151,453,1092.0,70.0,2.0,154473.0,0.7123031278606504,794.0,80.0,1.0,79.0,147.0,9.0,138.0,248.0,161.0,148.0,15.0,68.0,7.0,41.0,1.0,12.0,7.0,87.0,146.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,9.0,6.0,7.0,15.0,16.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,9.0,9.0,8.0,16.0,26.0,24.0,19.0
555,1.0,555.0,London_340,dim5,151,453,1092.0,70.0,2.0,156738.0,1.336570399813354,799.0,168.0,1.0,167.0,272.0,9.0,263.0,147.0,164.0,144.0,17.0,55.0,10.0,46.0,3.0,14.0,11.0,88.0,149.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,2.0,17.0,7.0,8.0,16.0,29.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,2.0,2.0,18.0,7.0,9.0,18.0,38.0,58.0,31.0
556,1.0,556.0,London_340,dim5,151,453,1092.0,70.0,2.0,113703.0,0.5783049191813916,704.0,77.0,2.0,75.0,161.0,18.0,143.0,272.0,166.0,135.0,18.0,80.0,8.0,33.0,1.0,12.0,12.0,70.0,147.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,7.0,5.0,2.0,8.0,11.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,11.0,7.0,2.0,13.0,20.0,17.0,19.0
557,1.0,557.0,London_340,dim5,151,453,1092.0,70.0,2.0,114156.0,0.7074951650574803,705.0,20.0,0.0,20.0,30.0,0.0,30.0,161.0,169.0,139.0,27.0,78.0,5.0,26.0,2.0,7.0,11.0,79.0,154.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,8.0,5.0,3.0
558,1.0,558.0,London_340,dim5,151,453,1092.0,70.0,2.0,139524.0,0.8153264108113945,761.0,37.0,1.0,36.0,73.0,9.0,64.0,30.0,173.0,138.0,28.0,70.0,7.0,28.0,2.0,7.0,11.0,77.0,153.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,3.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,4.0,12.0,9.0,12.0
559,1.0,559.0,London_340,dim5,151,453,1092.0,70.0,2.0,171234.0,1.0659713661298156,831.0,75.0,0.0,75.0,131.0,0.0,131.0,73.0,174.0,136.0,27.0,76.0,9.0,23.0,2.0,6.0,12.0,79.0,152.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,4.0,13.0,5.0,18.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,7.0,4.0,19.0,6.0,24.0,13.0,16.0
560,1.0,560.0,London_340,dim5,151,453,1092.0,70.0,2.0,174858.0,1.1782337340991944,839.0,143.0,0.0,143.0,231.0,0.0,231.0,131.0,174.0,136.0,12.0,85.0,5.0,32.0,2.0,7.0,13.0,71.0,153.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,2.0,6.0,12.0,14.0,9.0,16.0,28.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,2.0,7.0,15.0,18.0,11.0,21.0,42.0,53.0,40.0
561,1.0,561.0,London_340,dim5,151,453,1092.0,70.0,2.0,148131.0,0.9089451858308166,780.0,56.0,2.0,54.0,98.0,15.0,83.0,231.0,172.0,137.0,24.0,69.0,6.0,37.0,1.0,7.0,9.0,81.0,152.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,4.0,7.0,7.0,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,6.0,11.0,8.0,13.0,18.0,12.0
562,1.0,562.0,London_340,dim5,151,453,1092.0,70.0,2.0,151755.0,0.9717931027989835,788.0,117.0,3.0,114.0,228.0,26.0,202.0,98.0,174.0,134.0,24.0,59.0,13.0,42.0,1.0,6.0,7.0,79.0,151.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,2.0,9.0,6.0,5.0,13.0,28.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,17.0,2.0,2.0,2.0,12.0,11.0,8.0,19.0,47.0,22.0,20.0
563,1.0,563.0,London_340,dim5,151,453,1092.0,70.0,2.0,128199.0,0.9017508700489998,736.0,34.0,0.0,34.0,60.0,0.0,60.0,228.0,174.0,135.0,20.0,59.0,15.0,41.0,1.0,8.0,8.0,86.0,143.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,12.0,5.0,4.0,6.0,15.0,12.0
564,1.0,564.0,London_340,dim5,151,453,1092.0,70.0,2.0,142695.0,1.008950806921348,768.0,128.0,0.0,128.0,233.0,0.0,233.0,60.0,180.0,132.0,22.0,55.0,13.0,41.0,1.0,9.0,10.0,83.0,150.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,0.0,0.0,11.0,6.0,0.0,16.0,24.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,0.0,0.0,20.0,7.0,0.0,18.0,41.0,41.0,26.0
565,1.0,565.0,London_340,dim5,151,453,1092.0,70.0,2.0,112344.0,0.6755903051234782,701.0,52.0,0.0,52.0,89.0,0.0,89.0,233.0,180.0,129.0,19.0,57.0,11.0,44.0,2.0,11.0,10.0,74.0,155.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,5.0,6.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,6.0,4.0,5.0,10.0,26.0,15.0
566,1.0,566.0,London_340,dim5,151,453,1092.0,70.0,2.0,125028.0,0.9133727098815143,729.0,61.0,2.0,59.0,121.0,17.0,104.0,89.0,176.0,144.0,15.0,54.0,10.0,44.0,1.0,9.0,13.0,73.0,154.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,10.0,3.0,5.0,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,13.0,4.0,6.0,14.0,23.0,16.0
