,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
334,1.0,334.0,London_149,dim5,151,453,1092.0,70.0,2.0,173952.0,0.9199588170740753,837.0,146.0,2.0,144.0,267.0,16.0,251.0,159.0,125.0,111.0,34.0,91.0,20.0,55.0,2.0,15.0,10.0,78.0,141.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,11.0,3.0,11.0,9.0,33.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,15.0,3.0,14.0,10.0,46.0,54.0,26.0
335,1.0,335.0,London_149,dim5,151,453,1092.0,70.0,2.0,149490.0,0.5714795750100166,783.0,34.0,0.0,34.0,60.0,0.0,60.0,267.0,139.0,124.0,17.0,88.0,19.0,51.0,3.0,12.0,3.0,72.0,152.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,4.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,3.0,6.0,4.0,13.0,4.0
336,1.0,336.0,London_149,dim5,151,453,1092.0,70.0,2.0,172593.0,0.8704672609455884,834.0,123.0,3.0,120.0,228.0,25.0,203.0,60.0,139.0,128.0,19.0,80.0,21.0,53.0,2.0,11.0,5.0,70.0,150.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,13.0,20.0,3.0,16.0,16.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,15.0,30.0,5.0,21.0,21.0,32.0,18.0
337,1.0,337.0,London_149,dim5,151,453,1092.0,70.0,2.0,152208.0,0.6612437940202653,789.0,110.0,0.0,110.0,191.0,0.0,191.0,228.0,149.0,99.0,23.0,81.0,27.0,60.0,0.0,14.0,7.0,72.0,153.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,8.0,7.0,1.0,8.0,26.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,13.0,8.0,2.0,10.0,45.0,35.0,25.0
338,1.0,338.0,London_149,dim5,151,453,1092.0,70.0,2.0,139524.0,0.7078137048520148,761.0,58.0,1.0,57.0,107.0,10.0,97.0,191.0,153.0,107.0,25.0,69.0,27.0,59.0,1.0,12.0,9.0,73.0,152.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,1.0,5.0,11.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,7.0,1.0,7.0,16.0,17.0,14.0
339,1.0,339.0,London_149,dim5,151,453,1092.0,70.0,2.0,147678.0,0.7445323939900845,779.0,145.0,0.0,145.0,248.0,0.0,248.0,107.0,151.0,115.0,19.0,71.0,27.0,56.0,3.0,11.0,5.0,78.0,141.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,0.0,12.0,6.0,3.0,9.0,28.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,5.0,0.0,16.0,10.0,4.0,10.0,39.0,37.0,18.0
340,1.0,340.0,London_149,dim5,151,453,1092.0,70.0,2.0,117780.0,0.5306735241319984,713.0,17.0,0.0,17.0,36.0,0.0,36.0,248.0,134.0,130.0,19.0,80.0,28.0,52.0,2.0,8.0,3.0,58.0,172.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,7.0,4.0
341,1.0,341.0,London_149,dim5,151,453,1092.0,70.0,2.0,150396.0,0.7700426292140037,785.0,132.0,1.0,131.0,227.0,9.0,218.0,36.0,132.0,137.0,22.0,74.0,24.0,53.0,2.0,9.0,4.0,57.0,169.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,17.0,14.0,6.0,21.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,25.0,19.0,9.0,28.0,38.0,35.0
342,1.0,342.0,London_149,dim5,151,453,1092.0,70.0,2.0,124122.0,0.5909178899601102,727.0,7.0,2.0,5.0,24.0,17.0,7.0,227.0,141.0,121.0,25.0,70.0,26.0,63.0,1.0,6.0,5.0,70.0,161.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
343,1.0,343.0,London_149,dim5,151,453,1092.0,70.0,2.0,158550.0,0.940160060999915,803.0,78.0,1.0,77.0,138.0,9.0,129.0,24.0,139.0,124.0,23.0,71.0,26.0,63.0,1.0,6.0,3.0,69.0,158.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,9.0,7.0,1.0,8.0,10.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,12.0,9.0,2.0,13.0,18.0,40.0,30.0
344,1.0,344.0,London_149,dim5,151,453,1092.0,70.0,2.0,166251.0,1.3015443689655513,820.0,143.0,2.0,141.0,254.0,18.0,236.0,138.0,143.0,139.0,11.0,69.0,19.0,59.0,1.0,12.0,4.0,78.0,151.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,10.0,13.0,3.0,12.0,24.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,13.0,17.0,6.0,15.0,31.0,43.0,29.0
345,1.0,345.0,London_149,dim5,151,453,1092.0,70.0,2.0,137259.0,0.7380845870357007,756.0,62.0,0.0,62.0,111.0,0.0,111.0,254.0,127.0,151.0,16.0,77.0,11.0,59.0,1.0,11.0,3.0,80.0,140.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,8.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,11.0,25.0,20.0,21.0
346,1.0,346.0,London_149,dim5,151,453,1092.0,70.0,2.0,146319.0,0.9123073790688068,776.0,78.0,0.0,78.0,132.0,0.0,132.0,111.0,132.0,153.0,17.0,67.0,13.0,58.0,2.0,11.0,3.0,86.0,125.0,239.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,8.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,9.0,0.0,9.0,9.0,28.0,16.0
347,1.0,347.0,London_149,dim5,151,453,1092.0,70.0,2.0,145413.0,0.9091478339396417,774.0,79.0,2.0,77.0,154.0,15.0,139.0,132.0,129.0,163.0,12.0,65.0,16.0,57.0,2.0,9.0,6.0,85.0,138.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,9.0,8.0,3.0,12.0,16.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,12.0,12.0,3.0,19.0,21.0,33.0,20.0
348,1.0,348.0,London_149,dim5,151,453,1092.0,70.0,2.0,149943.0,0.787294153124094,784.0,13.0,0.0,13.0,23.0,0.0,23.0,154.0,123.0,159.0,16.0,72.0,16.0,56.0,2.0,9.0,5.0,88.0,126.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0,3.0
349,1.0,349.0,London_149,dim5,151,453,1092.0,70.0,2.0,188448.0,1.4030999760143459,869.0,128.0,2.0,126.0,247.0,17.0,230.0,23.0,125.0,164.0,13.0,68.0,16.0,55.0,3.0,9.0,6.0,88.0,128.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,6.0,1.0,0.0,11.0,6.0,12.0,7.0,29.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,7.0,1.0,0.0,16.0,8.0,19.0,9.0,51.0,43.0,15.0
350,1.0,350.0,London_149,dim5,151,453,1092.0,70.0,2.0,177123.0,1.0110661799553782,844.0,102.0,0.0,102.0,178.0,0.0,178.0,247.0,114.0,144.0,23.0,78.0,13.0,66.0,4.0,11.0,2.0,87.0,138.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,3.0,9.0,2.0,13.0,19.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,6.0,14.0,2.0,18.0,28.0,38.0,22.0
351,1.0,351.0,London_149,dim5,151,453,1092.0,70.0,2.0,171687.0,1.2381516450550407,832.0,113.0,0.0,113.0,192.0,0.0,192.0,178.0,127.0,146.0,17.0,83.0,10.0,55.0,3.0,12.0,3.0,79.0,139.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,11.0,13.0,8.0,9.0,28.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,17.0,19.0,10.0,16.0,43.0,37.0,35.0
352,1.0,352.0,London_149,dim5,151,453,1092.0,70.0,2.0,159909.0,1.0174632989801466,806.0,127.0,2.0,125.0,226.0,20.0,206.0,192.0,148.0,148.0,12.0,67.0,12.0,51.0,4.0,11.0,5.0,73.0,135.0,240.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,18.0,14.0,13.0,8.0,28.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,20.0,19.0,21.0,11.0,35.0,40.0,27.0
353,1.0,353.0,London_149,dim5,151,453,1092.0,70.0,2.0,126840.0,0.7476086989045143,733.0,9.0,2.0,7.0,26.0,16.0,10.0,226.0,134.0,137.0,19.0,79.0,17.0,56.0,4.0,7.0,4.0,86.0,131.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0
354,1.0,354.0,London_149,dim5,151,453,1092.0,70.0,2.0,152661.0,1.0434688439127058,790.0,72.0,2.0,70.0,132.0,17.0,115.0,26.0,138.0,139.0,20.0,79.0,12.0,55.0,4.0,6.0,5.0,88.0,123.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,7.0,1.0,7.0,12.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,10.0,1.0,12.0,19.0,22.0,18.0
355,1.0,355.0,London_149,dim5,151,453,1092.0,70.0,2.0,163533.0,0.9652480150107294,814.0,82.0,1.0,81.0,150.0,9.0,141.0,132.0,136.0,141.0,22.0,86.0,10.0,51.0,1.0,6.0,4.0,86.0,114.0,249.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,11.0,6.0,4.0,1.0,17.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,15.0,8.0,4.0,1.0,26.0,27.0,18.0
356,1.0,356.0,London_149,dim5,151,453,1092.0,70.0,2.0,163080.0,1.0686774558853358,813.0,93.0,0.0,93.0,158.0,0.0,158.0,150.0,130.0,143.0,18.0,80.0,5.0,66.0,3.0,8.0,4.0,95.0,122.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,12.0,6.0,5.0,9.0,15.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,15.0,10.0,6.0,13.0,23.0,35.0,18.0
357,1.0,357.0,London_149,dim5,151,453,1092.0,70.0,2.0,167157.0,1.2293018649797887,822.0,109.0,0.0,109.0,203.0,0.0,203.0,158.0,131.0,141.0,26.0,78.0,8.0,57.0,5.0,7.0,3.0,96.0,129.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,0.0,18.0,6.0,4.0,11.0,26.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,4.0,0.0,31.0,7.0,7.0,16.0,42.0,47.0,16.0
358,1.0,358.0,London_149,dim5,151,453,1092.0,70.0,2.0,154473.0,0.9030957359354943,794.0,104.0,2.0,102.0,200.0,17.0,183.0,203.0,127.0,139.0,17.0,81.0,9.0,66.0,4.0,10.0,2.0,91.0,140.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,13.0,4.0,2.0,9.0,25.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,0.0,19.0,5.0,3.0,13.0,37.0,36.0,30.0
359,1.0,359.0,London_149,dim5,151,453,1092.0,70.0,2.0,139524.0,0.9292665859684348,761.0,84.0,1.0,83.0,155.0,10.0,145.0,200.0,127.0,154.0,20.0,61.0,9.0,68.0,3.0,11.0,5.0,87.0,143.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,5.0,10.0,0.0,7.0,11.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,7.0,13.0,0.0,10.0,20.0,40.0,19.0
360,1.0,360.0,London_149,dim5,151,453,1092.0,70.0,2.0,132276.0,0.9274795840028673,745.0,37.0,1.0,36.0,73.0,10.0,63.0,155.0,126.0,161.0,21.0,62.0,3.0,66.0,3.0,11.0,6.0,86.0,133.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,5.0,6.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,5.0,10.0,6.0,26.0,9.0
361,1.0,361.0,London_149,dim5,151,453,1092.0,70.0,2.0,146319.0,1.053746307035908,776.0,105.0,0.0,105.0,184.0,0.0,184.0,73.0,130.0,162.0,20.0,57.0,4.0,62.0,3.0,15.0,3.0,92.0,123.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,2.0,10.0,12.0,6.0,20.0,20.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,2.0,14.0,17.0,7.0,27.0,31.0,32.0,44.0
