,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
183,1.0,183.0,London_183,dim5,151,453,1092.0,70.0,2.0,139071.0,0.9810602129437029,760.0,65.0,0.0,65.0,106.0,0.0,106.0,203.0,206.0,116.0,12.0,76.0,3.0,35.0,1.0,4.0,4.0,81.0,152.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,8.0,1.0,18.0,15.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,14.0,9.0,2.0,26.0,18.0,27.0,12.0
184,1.0,184.0,London_183,dim5,151,453,1092.0,70.0,2.0,131370.0,1.0033084340393543,743.0,75.0,1.0,74.0,159.0,11.0,148.0,106.0,214.0,108.0,12.0,71.0,8.0,33.0,1.0,6.0,7.0,91.0,146.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,5.0,21.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,14.0,0.0,5.0,0.0,14.0,12.0,3.0,7.0,40.0,18.0,28.0
185,1.0,185.0,London_183,dim5,151,453,1092.0,70.0,2.0,139524.0,1.0072179990820587,761.0,91.0,2.0,89.0,167.0,18.0,149.0,159.0,212.0,112.0,14.0,72.0,7.0,30.0,1.0,5.0,6.0,87.0,144.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,8.0,6.0,12.0,9.0,16.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,7.0,12.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,9.0,10.0,15.0,13.0,27.0,29.0,27.0
186,1.0,186.0,London_183,dim5,151,453,1092.0,70.0,2.0,145866.0,0.9761065319180489,775.0,71.0,2.0,69.0,135.0,15.0,120.0,167.0,209.0,120.0,7.0,81.0,9.0,21.0,1.0,5.0,6.0,83.0,135.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,17.0,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,17.0,8.0,9.0,21.0,30.0,28.0,14.0
187,1.0,187.0,London_183,dim5,151,453,1092.0,70.0,2.0,151755.0,1.0286847911775112,788.0,75.0,0.0,75.0,133.0,0.0,133.0,135.0,213.0,122.0,7.0,72.0,9.0,25.0,1.0,4.0,9.0,80.0,132.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,6.0,4.0,3.0,10.0,18.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,6.0,5.0,5.0,12.0,28.0,30.0,22.0
188,1.0,188.0,London_183,dim5,151,453,1092.0,70.0,2.0,153567.0,1.614857508102432,792.0,89.0,0.0,89.0,158.0,0.0,158.0,133.0,217.0,123.0,12.0,71.0,5.0,22.0,0.0,3.0,5.0,89.0,135.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,3.0,2.0,4.0,16.0,3.0,7.0,13.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,4.0,3.0,4.0,21.0,5.0,10.0,16.0,29.0,28.0,25.0
189,1.0,189.0,London_183,dim5,151,453,1092.0,70.0,2.0,154020.0,0.8906242239754647,793.0,8.0,2.0,6.0,27.0,17.0,10.0,158.0,224.0,131.0,22.0,55.0,7.0,11.0,1.0,2.0,6.0,79.0,148.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0
190,1.0,190.0,London_183,dim5,151,453,1092.0,70.0,2.0,188901.0,1.4071574951522052,870.0,63.0,2.0,61.0,126.0,17.0,109.0,27.0,220.0,134.0,17.0,57.0,7.0,14.0,1.0,3.0,5.0,85.0,136.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,5.0,5.0,6.0,6.0,9.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,4.0,7.0,6.0,7.0,7.0,15.0,26.0,21.0
191,1.0,191.0,London_183,dim5,151,453,1092.0,70.0,2.0,200226.0,2.0588245599064976,895.0,138.0,0.0,138.0,219.0,0.0,219.0,126.0,218.0,135.0,19.0,60.0,2.0,16.0,0.0,3.0,4.0,71.0,143.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,2.0,3.0,26.0,5.0,4.0,17.0,28.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,3.0,4.0,3.0,33.0,6.0,5.0,20.0,43.0,36.0,23.0
192,1.0,192.0,London_183,dim5,151,453,1092.0,70.0,2.0,177123.0,1.3457162859849632,844.0,229.0,0.0,229.0,386.0,0.0,386.0,219.0,206.0,135.0,20.0,64.0,8.0,16.0,0.0,4.0,3.0,71.0,164.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,7.0,6.0,5.0,6.0,0.0,1.0,42.0,54.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,14.0,6.0,6.0,7.0,0.0,1.0,68.0,77.0,33.0
193,1.0,193.0,London_183,dim5,151,453,1092.0,70.0,2.0,111438.0,0.5229370510205626,699.0,21.0,0.0,21.0,31.0,0.0,31.0,386.0,118.0,148.0,19.0,112.0,10.0,35.0,2.0,9.0,8.0,73.0,165.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,6.0,4.0
194,1.0,194.0,London_183,dim5,151,453,1092.0,70.0,2.0,139977.0,0.5621610109228641,762.0,54.0,2.0,52.0,108.0,17.0,91.0,31.0,114.0,153.0,19.0,113.0,12.0,31.0,2.0,9.0,9.0,68.0,164.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,7.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,3.0,3.0,3.0,10.0,21.0,14.0
195,1.0,195.0,London_183,dim5,151,453,1092.0,70.0,2.0,159456.0,0.9001871219370514,805.0,96.0,1.0,95.0,161.0,7.0,154.0,108.0,119.0,148.0,17.0,122.0,10.0,19.0,2.0,16.0,9.0,72.0,151.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,12.0,4.0,14.0,17.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,14.0,18.0,5.0,21.0,21.0,22.0,33.0
196,1.0,196.0,London_183,dim5,151,453,1092.0,70.0,2.0,148584.0,0.7746312720701098,781.0,33.0,0.0,33.0,61.0,0.0,61.0,161.0,132.0,152.0,21.0,116.0,10.0,19.0,0.0,3.0,10.0,72.0,145.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,3.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,7.0,2.0,4.0,3.0,14.0,7.0
197,1.0,197.0,London_183,dim5,151,453,1092.0,70.0,2.0,180747.0,0.9332944951020181,852.0,100.0,0.0,100.0,164.0,0.0,164.0,61.0,127.0,151.0,22.0,128.0,10.0,15.0,0.0,0.0,10.0,70.0,152.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,11.0,11.0,4.0,9.0,19.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,12.0,17.0,5.0,9.0,26.0,27.0,28.0
198,1.0,198.0,London_183,dim5,151,453,1092.0,70.0,2.0,174858.0,1.0264624101109803,839.0,63.0,2.0,61.0,127.0,19.0,108.0,164.0,135.0,156.0,16.0,113.0,12.0,16.0,1.0,4.0,9.0,65.0,170.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,6.0,7.0,10.0,6.0,9.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,7.0,10.0,16.0,8.0,16.0,30.0,34.0
199,1.0,199.0,London_183,dim5,151,453,1092.0,70.0,2.0,192978.0,1.4033621849957854,879.0,152.0,0.0,152.0,269.0,0.0,269.0,127.0,127.0,167.0,11.0,128.0,7.0,9.0,0.0,4.0,8.0,68.0,176.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,6.0,12.0,14.0,7.0,18.0,26.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,12.0,8.0,14.0,17.0,8.0,27.0,40.0,59.0,21.0
200,1.0,200.0,London_183,dim5,151,453,1092.0,70.0,2.0,163080.0,1.0102957310155034,813.0,146.0,0.0,146.0,258.0,0.0,258.0,269.0,136.0,158.0,21.0,94.0,6.0,30.0,1.0,7.0,8.0,77.0,154.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,8.0,16.0,5.0,7.0,25.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,0.0,9.0,21.0,6.0,10.0,40.0,43.0,47.0
201,1.0,201.0,London_183,dim5,151,453,1092.0,70.0,2.0,138165.0,0.7136107361875474,758.0,3.0,2.0,1.0,20.0,19.0,1.0,258.0,153.0,155.0,18.0,93.0,3.0,22.0,3.0,6.0,10.0,92.0,153.0,198.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
202,1.0,202.0,London_183,dim5,151,453,1092.0,70.0,2.0,177576.0,0.9948896151036024,845.0,81.0,2.0,79.0,158.0,20.0,138.0,20.0,144.0,166.0,19.0,97.0,1.0,16.0,3.0,7.0,7.0,96.0,146.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,15.0,20.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,10.0,3.0,2.0,21.0,35.0,24.0,15.0
203,1.0,203.0,London_183,dim5,151,453,1092.0,70.0,2.0,175311.0,1.1972170760855079,840.0,172.0,0.0,172.0,288.0,0.0,288.0,158.0,158.0,170.0,15.0,80.0,6.0,12.0,2.0,10.0,7.0,72.0,148.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,8.0,19.0,9.0,2.0,16.0,30.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,8.0,20.0,17.0,2.0,20.0,53.0,64.0,38.0
204,1.0,204.0,London_183,dim5,151,453,1092.0,70.0,2.0,127746.0,0.804860106902197,735.0,31.0,0.0,31.0,53.0,0.0,53.0,288.0,154.0,163.0,20.0,85.0,6.0,19.0,1.0,5.0,7.0,81.0,145.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,4.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,5.0,0.0,6.0,12.0,15.0,10.0
205,1.0,205.0,London_183,dim5,151,453,1092.0,70.0,2.0,145866.0,0.8224922639783472,775.0,119.0,0.0,119.0,201.0,0.0,201.0,53.0,155.0,169.0,23.0,75.0,8.0,20.0,0.0,3.0,7.0,87.0,138.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,7.0,7.0,15.0,13.0,19.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,13.0,8.0,21.0,17.0,28.0,29.0,16.0
206,1.0,206.0,London_183,dim5,151,453,1092.0,70.0,2.0,122310.0,0.7892565811052918,723.0,95.0,2.0,93.0,175.0,19.0,156.0,201.0,168.0,163.0,19.0,68.0,10.0,22.0,0.0,3.0,7.0,85.0,143.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,12.0,5.0,7.0,4.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,0.0,9.0,8.0,0.0,3.0,0.0,18.0,7.0,10.0,5.0,25.0,25.0,16.0
207,1.0,207.0,London_183,dim5,151,453,1092.0,70.0,2.0,110532.0,0.6867629738990217,697.0,87.0,0.0,87.0,164.0,0.0,164.0,175.0,179.0,146.0,20.0,65.0,11.0,27.0,0.0,5.0,8.0,92.0,133.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,13.0,2.0,4.0,10.0,19.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,15.0,2.0,4.0,11.0,32.0,35.0,22.0
208,1.0,208.0,London_183,dim5,151,453,1092.0,70.0,2.0,96942.0,0.5800528870895505,667.0,5.0,2.0,3.0,24.0,19.0,5.0,164.0,175.0,150.0,27.0,60.0,12.0,24.0,1.0,4.0,9.0,89.0,132.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0
209,1.0,209.0,London_183,dim5,151,453,1092.0,70.0,2.0,125028.0,0.8533535520546138,729.0,80.0,2.0,78.0,149.0,17.0,132.0,24.0,173.0,156.0,26.0,62.0,11.0,19.0,1.0,5.0,5.0,84.0,133.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,14.0,4.0,5.0,3.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,17.0,4.0,8.0,6.0,21.0,24.0,18.0
210,1.0,210.0,London_183,dim5,151,453,1092.0,70.0,2.0,122763.0,0.8936260759364814,724.0,10.0,0.0,10.0,18.0,0.0,18.0,149.0,196.0,136.0,21.0,51.0,13.0,27.0,3.0,6.0,6.0,85.0,135.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0
