,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
138,1.0,138.0,London_274,dim5,151,453,1092.0,70.0,2.0,134088.0,1.0154494671151042,749.0,109.0,0.0,109.0,189.0,0.0,189.0,156.0,252.0,103.0,12.0,55.0,4.0,25.0,0.0,2.0,7.0,66.0,154.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,2.0,2.0,10.0,12.0,4.0,19.0,16.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,2.0,2.0,14.0,17.0,7.0,28.0,22.0,34.0,19.0
139,1.0,139.0,London_274,dim5,151,453,1092.0,70.0,2.0,115062.0,0.7181717399507761,707.0,41.0,0.0,41.0,68.0,0.0,68.0,189.0,248.0,92.0,11.0,65.0,7.0,28.0,0.0,2.0,5.0,73.0,154.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,3.0,6.0,2.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,9.0,7.0,7.0,2.0,13.0,11.0,9.0
140,1.0,140.0,London_274,dim5,151,453,1092.0,70.0,2.0,133635.0,0.8880419819615781,748.0,80.0,0.0,80.0,143.0,0.0,143.0,68.0,248.0,106.0,12.0,50.0,7.0,28.0,0.0,2.0,5.0,71.0,163.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,2.0,13.0,1.0,17.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,1.0,4.0,4.0,20.0,2.0,24.0,29.0,18.0
141,1.0,141.0,London_274,dim5,151,453,1092.0,70.0,2.0,141789.0,0.849828690988943,766.0,52.0,2.0,50.0,110.0,18.0,92.0,143.0,257.0,88.0,18.0,51.0,3.0,31.0,0.0,5.0,5.0,73.0,150.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,9.0,7.0,6.0,9.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,6.0,14.0,11.0,8.0,16.0,23.0,14.0
142,1.0,142.0,London_274,dim5,151,453,1092.0,70.0,2.0,158550.0,1.1522212671115994,803.0,58.0,0.0,58.0,96.0,0.0,96.0,110.0,257.0,91.0,15.0,49.0,3.0,33.0,3.0,2.0,3.0,70.0,157.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,8.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,8.0,23.0,24.0,15.0
143,1.0,143.0,London_274,dim5,151,453,1092.0,70.0,2.0,165798.0,0.9484776929020882,819.0,38.0,2.0,36.0,80.0,18.0,62.0,96.0,258.0,95.0,16.0,36.0,5.0,35.0,3.0,5.0,4.0,66.0,151.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,2.0,5.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,10.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,8.0,2.0,7.0,10.0,15.0,16.0
144,1.0,144.0,London_274,dim5,151,453,1092.0,70.0,2.0,192072.0,2.0341852579731494,877.0,124.0,1.0,123.0,221.0,10.0,211.0,80.0,256.0,90.0,12.0,35.0,7.0,43.0,4.0,6.0,3.0,68.0,149.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,12.0,9.0,6.0,10.0,19.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,18.0,12.0,8.0,15.0,25.0,50.0,24.0
145,1.0,145.0,London_274,dim5,151,453,1092.0,70.0,2.0,174405.0,1.0793843548744917,838.0,194.0,2.0,192.0,339.0,17.0,322.0,221.0,236.0,77.0,15.0,75.0,6.0,35.0,2.0,7.0,7.0,65.0,139.0,242.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,3.0,4.0,14.0,5.0,12.0,36.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0,3.0,8.0,21.0,6.0,14.0,44.0,59.0,24.0
146,1.0,146.0,London_274,dim5,151,453,1092.0,70.0,2.0,130011.0,0.7835951740853488,740.0,44.0,0.0,44.0,75.0,0.0,75.0,339.0,142.0,150.0,14.0,91.0,10.0,36.0,1.0,9.0,11.0,82.0,137.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,14.0,15.0,10.0
147,1.0,147.0,London_274,dim5,151,453,1092.0,70.0,2.0,143601.0,0.7472442770376801,770.0,78.0,2.0,76.0,160.0,18.0,142.0,75.0,146.0,136.0,18.0,94.0,11.0,39.0,0.0,9.0,13.0,81.0,142.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,8.0,5.0,9.0,18.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,10.0,8.0,13.0,27.0,35.0,8.0
148,1.0,148.0,London_274,dim5,151,453,1092.0,70.0,2.0,149943.0,0.8393553420901299,784.0,49.0,2.0,47.0,89.0,18.0,71.0,160.0,160.0,124.0,20.0,100.0,11.0,28.0,1.0,9.0,14.0,86.0,127.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,5.0,14.0,7.0,12.0
149,1.0,149.0,London_274,dim5,151,453,1092.0,70.0,2.0,169422.0,0.676413785899058,827.0,18.0,2.0,16.0,46.0,17.0,29.0,89.0,168.0,131.0,21.0,89.0,14.0,23.0,2.0,5.0,7.0,84.0,124.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,6.0,4.0,7.0
150,1.0,150.0,London_274,dim5,151,453,1092.0,70.0,2.0,210192.0,1.392946215113625,917.0,201.0,1.0,200.0,349.0,9.0,340.0,46.0,163.0,138.0,21.0,82.0,17.0,25.0,1.0,6.0,3.0,76.0,127.0,247.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,7.0,7.0,2.0,6.0,9.0,40.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,10.0,0.0,7.0,8.0,2.0,6.0,12.0,60.0,61.0,36.0
151,1.0,151.0,London_274,dim5,151,453,1092.0,70.0,2.0,159909.0,0.647818508092314,806.0,47.0,0.0,47.0,87.0,0.0,87.0,349.0,149.0,124.0,25.0,103.0,15.0,28.0,3.0,6.0,11.0,64.0,140.0,238.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,13.0,21.0,14.0
152,1.0,152.0,London_274,dim5,151,453,1092.0,70.0,2.0,186636.0,1.208035188028589,865.0,189.0,0.0,189.0,325.0,0.0,325.0,87.0,149.0,122.0,19.0,109.0,18.0,30.0,1.0,5.0,15.0,66.0,136.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,10.0,15.0,9.0,12.0,12.0,26.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,13.0,20.0,14.0,16.0,18.0,37.0,70.0,39.0
153,1.0,153.0,London_274,dim5,151,453,1092.0,70.0,2.0,139071.0,0.6552471390459687,760.0,3.0,0.0,3.0,6.0,0.0,6.0,325.0,164.0,130.0,21.0,94.0,6.0,27.0,4.0,7.0,7.0,71.0,138.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0
154,1.0,154.0,London_274,dim5,151,453,1092.0,70.0,2.0,179841.0,0.9660179140046239,850.0,145.0,2.0,143.0,268.0,16.0,252.0,6.0,166.0,131.0,21.0,93.0,6.0,25.0,4.0,7.0,7.0,74.0,138.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,16.0,13.0,5.0,16.0,25.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,21.0,16.0,6.0,23.0,41.0,51.0,45.0
155,1.0,155.0,London_274,dim5,151,453,1092.0,70.0,2.0,157191.0,0.8867127860430628,800.0,52.0,2.0,50.0,102.0,18.0,84.0,268.0,181.0,129.0,22.0,82.0,11.0,21.0,4.0,3.0,6.0,83.0,139.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,2.0,7.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,15.0,4.0,3.0,10.0,9.0,14.0,11.0
156,1.0,156.0,London_274,dim5,151,453,1092.0,70.0,2.0,173499.0,1.1255089091137052,836.0,123.0,1.0,122.0,211.0,8.0,203.0,102.0,176.0,132.0,22.0,94.0,2.0,22.0,2.0,3.0,7.0,93.0,133.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,14.0,6.0,6.0,16.0,26.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,17.0,6.0,7.0,21.0,40.0,40.0,23.0
157,1.0,157.0,London_274,dim5,151,453,1092.0,70.0,2.0,153567.0,0.9397599732037634,792.0,70.0,0.0,70.0,124.0,0.0,124.0,211.0,196.0,138.0,23.0,72.0,5.0,13.0,2.0,4.0,10.0,74.0,146.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,1.0,9.0,19.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,9.0,2.0,13.0,31.0,25.0,16.0
158,1.0,158.0,London_274,dim5,151,453,1092.0,70.0,2.0,154020.0,1.179224975174293,793.0,73.0,2.0,71.0,133.0,20.0,113.0,124.0,207.0,140.0,29.0,64.0,2.0,7.0,0.0,4.0,9.0,73.0,141.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,5.0,10.0,5.0,7.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,1.0,8.0,14.0,5.0,10.0,20.0,24.0,16.0
159,1.0,159.0,London_274,dim5,151,453,1092.0,70.0,2.0,157644.0,1.1394971900153905,801.0,130.0,0.0,130.0,217.0,0.0,217.0,133.0,215.0,125.0,26.0,65.0,2.0,11.0,1.0,8.0,4.0,72.0,155.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,7.0,7.0,15.0,7.0,31.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,12.0,8.0,17.0,12.0,49.0,44.0,26.0
160,1.0,160.0,London_274,dim5,151,453,1092.0,70.0,2.0,134541.0,1.0196036889683455,750.0,5.0,0.0,5.0,7.0,0.0,7.0,217.0,229.0,115.0,19.0,66.0,6.0,14.0,0.0,4.0,2.0,77.0,146.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
161,1.0,161.0,London_274,dim5,151,453,1092.0,70.0,2.0,169875.0,1.246611570008099,828.0,124.0,2.0,122.0,249.0,18.0,231.0,7.0,230.0,114.0,19.0,66.0,6.0,14.0,0.0,4.0,2.0,79.0,143.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,12.0,9.0,4.0,11.0,19.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,15.0,15.0,4.0,13.0,33.0,45.0,34.0
162,1.0,162.0,London_274,dim5,151,453,1092.0,70.0,2.0,150396.0,0.7654300869908184,785.0,96.0,0.0,96.0,161.0,0.0,161.0,249.0,222.0,111.0,19.0,67.0,2.0,25.0,1.0,6.0,4.0,54.0,163.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,4.0,3.0,6.0,3.0,6.0,7.0,20.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,6.0,4.0,7.0,3.0,9.0,10.0,31.0,32.0,23.0
163,1.0,163.0,London_274,dim5,151,453,1092.0,70.0,2.0,146319.0,0.838500521145761,776.0,73.0,1.0,72.0,122.0,9.0,113.0,161.0,223.0,114.0,17.0,64.0,4.0,27.0,1.0,3.0,10.0,55.0,161.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,8.0,11.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,12.0,13.0,24.0,16.0
164,1.0,164.0,London_274,dim5,151,453,1092.0,70.0,2.0,143601.0,0.8918929188512266,770.0,112.0,2.0,110.0,203.0,19.0,184.0,122.0,230.0,104.0,21.0,61.0,5.0,30.0,0.0,2.0,10.0,61.0,159.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,17.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,11.0,12.0,12.0,11.0,24.0,37.0,28.0
165,1.0,165.0,London_274,dim5,151,453,1092.0,70.0,2.0,125028.0,0.7003243090584874,729.0,15.0,0.0,15.0,25.0,0.0,25.0,203.0,242.0,104.0,20.0,62.0,3.0,13.0,5.0,4.0,10.0,64.0,141.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,3.0,3.0,6.0
