,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
109,1.0,109.0,London_228,dim5,151,453,1092.0,70.0,2.0,137712.0,0.9101509728934616,757.0,78.0,2.0,76.0,154.0,20.0,134.0,100.0,200.0,150.0,11.0,54.0,7.0,25.0,1.0,5.0,14.0,91.0,146.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,6.0,3.0,5.0,10.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,14.0,8.0,3.0,7.0,16.0,20.0,25.0
110,1.0,110.0,London_228,dim5,151,453,1092.0,70.0,2.0,134994.0,0.7894047549925745,751.0,53.0,2.0,51.0,106.0,17.0,89.0,154.0,187.0,140.0,16.0,72.0,7.0,26.0,2.0,3.0,14.0,100.0,148.0,191.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,10.0,20.0,19.0,15.0
111,1.0,111.0,London_228,dim5,151,453,1092.0,70.0,2.0,146772.0,1.0790043820161372,777.0,94.0,0.0,94.0,158.0,0.0,158.0,106.0,187.0,143.0,12.0,79.0,2.0,24.0,0.0,6.0,11.0,102.0,146.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,5.0,2.0,5.0,9.0,18.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,6.0,4.0,7.0,14.0,31.0,26.0,27.0
112,1.0,112.0,London_228,dim5,151,453,1092.0,70.0,2.0,140883.0,0.8898857519961894,764.0,45.0,2.0,43.0,93.0,17.0,76.0,158.0,183.0,169.0,8.0,66.0,3.0,16.0,0.0,8.0,12.0,91.0,153.0,197.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,8.0,2.0,2.0,5.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,1.0,11.0,2.0,4.0,10.0,17.0,10.0,10.0
113,1.0,113.0,London_228,dim5,151,453,1092.0,70.0,2.0,158097.0,1.0996385749895126,802.0,111.0,0.0,111.0,183.0,0.0,183.0,93.0,189.0,161.0,13.0,75.0,3.0,6.0,0.0,6.0,7.0,91.0,144.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,15.0,2.0,2.0,12.0,18.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,2.0,20.0,3.0,3.0,14.0,25.0,34.0,15.0
114,1.0,114.0,London_228,dim5,151,453,1092.0,70.0,2.0,158097.0,0.9929350968450308,802.0,85.0,0.0,85.0,133.0,0.0,133.0,183.0,190.0,153.0,15.0,73.0,2.0,15.0,0.0,5.0,8.0,79.0,155.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,10.0,5.0,0.0,13.0,13.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,11.0,5.0,0.0,15.0,22.0,28.0,22.0
115,1.0,115.0,London_228,dim5,151,453,1092.0,70.0,2.0,160362.0,1.107926958007738,807.0,95.0,2.0,93.0,188.0,19.0,169.0,133.0,198.0,150.0,17.0,65.0,4.0,13.0,2.0,4.0,9.0,71.0,169.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0,4.0,10.0,24.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,6.0,6.0,5.0,12.0,34.0,18.0,46.0
116,1.0,116.0,London_228,dim5,151,453,1092.0,70.0,2.0,151755.0,0.9753424748778343,788.0,20.0,0.0,20.0,34.0,0.0,34.0,188.0,202.0,165.0,12.0,40.0,7.0,18.0,0.0,9.0,2.0,88.0,143.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,6.0,9.0,7.0
117,1.0,117.0,London_228,dim5,151,453,1092.0,70.0,2.0,195696.0,1.3682143408805132,885.0,116.0,2.0,114.0,213.0,15.0,198.0,34.0,191.0,174.0,10.0,40.0,7.0,23.0,0.0,8.0,4.0,86.0,146.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,1.0,13.0,11.0,4.0,7.0,19.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,1.0,14.0,15.0,6.0,10.0,30.0,38.0,25.0
118,1.0,118.0,London_228,dim5,151,453,1092.0,70.0,2.0,183465.0,1.6139799419324845,858.0,127.0,1.0,126.0,216.0,9.0,207.0,213.0,181.0,159.0,13.0,59.0,3.0,32.0,0.0,6.0,4.0,77.0,145.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,12.0,11.0,12.0,31.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,13.0,16.0,14.0,40.0,39.0,42.0
119,1.0,119.0,London_228,dim5,151,453,1092.0,70.0,2.0,156738.0,0.8926852168515325,799.0,18.0,1.0,17.0,42.0,9.0,33.0,216.0,158.0,168.0,20.0,61.0,8.0,32.0,0.0,6.0,6.0,81.0,139.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,8.0,2.0,5.0
120,1.0,120.0,London_228,dim5,151,453,1092.0,70.0,2.0,193884.0,1.4644380069803447,881.0,200.0,1.0,199.0,362.0,10.0,352.0,42.0,152.0,172.0,20.0,63.0,8.0,33.0,0.0,5.0,6.0,81.0,136.0,230.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,15.0,13.0,18.0,11.0,39.0,55.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,21.0,17.0,24.0,12.0,59.0,88.0,25.0
121,1.0,121.0,London_228,dim5,151,453,1092.0,70.0,2.0,142695.0,0.6633465399499983,768.0,96.0,0.0,96.0,167.0,0.0,167.0,362.0,128.0,139.0,29.0,115.0,11.0,23.0,0.0,8.0,8.0,71.0,160.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,11.0,2.0,20.0,18.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,12.0,17.0,2.0,26.0,26.0,37.0,22.0
122,1.0,122.0,London_228,dim5,151,453,1092.0,70.0,2.0,141336.0,0.5602550299372524,765.0,13.0,1.0,12.0,31.0,9.0,22.0,167.0,139.0,131.0,31.0,118.0,8.0,20.0,0.0,6.0,10.0,83.0,155.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0
123,1.0,123.0,London_228,dim5,151,453,1092.0,70.0,2.0,192525.0,0.9612031448632479,878.0,117.0,0.0,117.0,208.0,0.0,208.0,31.0,140.0,129.0,35.0,119.0,7.0,19.0,0.0,4.0,8.0,86.0,152.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,0.0,8.0,5.0,4.0,14.0,22.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,0.0,11.0,7.0,5.0,25.0,36.0,37.0,25.0
124,1.0,124.0,London_228,dim5,151,453,1092.0,70.0,2.0,169422.0,1.2442069011740386,827.0,82.0,1.0,81.0,145.0,10.0,135.0,208.0,159.0,135.0,30.0,99.0,5.0,20.0,1.0,4.0,10.0,88.0,165.0,190.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,6.0,3.0,8.0,16.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,11.0,9.0,5.0,9.0,22.0,29.0,19.0
125,1.0,125.0,London_228,dim5,151,453,1092.0,70.0,2.0,182559.0,0.9859674219042063,856.0,52.0,2.0,50.0,101.0,19.0,82.0,145.0,166.0,149.0,23.0,83.0,5.0,25.0,0.0,2.0,11.0,89.0,151.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,3.0,1.0,3.0,4.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,8.0,4.0,1.0,4.0,6.0,19.0,13.0
126,1.0,126.0,London_228,dim5,151,453,1092.0,70.0,2.0,195243.0,1.1947328050155193,884.0,143.0,2.0,141.0,257.0,18.0,239.0,101.0,161.0,158.0,18.0,84.0,7.0,23.0,1.0,1.0,8.0,99.0,143.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,8.0,10.0,2.0,21.0,25.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,9.0,11.0,3.0,28.0,39.0,45.0,36.0
127,1.0,127.0,London_228,dim5,151,453,1092.0,70.0,2.0,163986.0,1.0790382837876678,815.0,81.0,0.0,81.0,142.0,0.0,142.0,257.0,171.0,145.0,11.0,86.0,8.0,26.0,0.0,6.0,6.0,97.0,139.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,5.0,12.0,3.0,15.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,9.0,20.0,5.0,24.0,35.0,21.0
128,1.0,128.0,London_228,dim5,151,453,1092.0,70.0,2.0,156738.0,1.5119155279826373,799.0,119.0,0.0,119.0,199.0,0.0,199.0,142.0,179.0,154.0,18.0,68.0,6.0,26.0,0.0,2.0,7.0,103.0,140.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,11.0,3.0,11.0,7.0,30.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,2.0,1.0,13.0,5.0,19.0,9.0,39.0,49.0,24.0
129,1.0,129.0,London_228,dim5,151,453,1092.0,70.0,2.0,131370.0,0.9685906840022653,743.0,152.0,2.0,150.0,277.0,17.0,260.0,199.0,186.0,167.0,16.0,59.0,5.0,14.0,1.0,5.0,10.0,97.0,140.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,8.0,3.0,2.0,17.0,25.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,1.0,11.0,4.0,5.0,21.0,36.0,41.0,51.0
130,1.0,130.0,London_228,dim5,151,453,1092.0,70.0,2.0,86976.0,0.3884177119471133,645.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,168.0,157.0,21.0,77.0,8.0,17.0,1.0,4.0,14.0,89.0,134.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1.0,131.0,London_228,dim5,151,453,1092.0,70.0,2.0,125481.0,1.1367231588810682,730.0,50.0,2.0,48.0,94.0,17.0,77.0,0.0,168.0,157.0,21.0,77.0,8.0,17.0,1.0,4.0,14.0,89.0,134.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,3.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,2.0,3.0,14.0,20.0,12.0
132,1.0,132.0,London_228,dim5,151,453,1092.0,70.0,2.0,146772.0,0.8338105969596654,777.0,49.0,1.0,48.0,88.0,6.0,82.0,94.0,174.0,146.0,22.0,79.0,8.0,19.0,2.0,3.0,7.0,84.0,137.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,5.0,5.0,9.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,7.0,6.0,12.0,17.0,9.0
133,1.0,133.0,London_228,dim5,151,453,1092.0,70.0,2.0,162174.0,1.0015945669729263,811.0,117.0,0.0,117.0,197.0,0.0,197.0,88.0,183.0,135.0,28.0,72.0,11.0,19.0,2.0,3.0,6.0,85.0,143.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,10.0,5.0,2.0,11.0,28.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,5.0,12.0,12.0,2.0,12.0,43.0,26.0,34.0
134,1.0,134.0,London_228,dim5,151,453,1092.0,70.0,2.0,144507.0,0.7875925428234041,772.0,33.0,1.0,32.0,67.0,10.0,57.0,197.0,184.0,166.0,14.0,61.0,5.0,13.0,2.0,8.0,7.0,80.0,138.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,6.0,2.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,6.0,7.0,3.0,10.0,12.0,13.0
135,1.0,135.0,London_228,dim5,151,453,1092.0,70.0,2.0,159909.0,0.8232701548840851,806.0,46.0,2.0,44.0,103.0,17.0,86.0,67.0,186.0,169.0,8.0,62.0,3.0,17.0,0.0,8.0,6.0,79.0,135.0,233.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,8.0,3.0,2.0,3.0,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,10.0,1.0,1.0,2.0,1.0,12.0,5.0,2.0,5.0,13.0,11.0,25.0
136,1.0,136.0,London_228,dim5,151,453,1092.0,70.0,2.0,170328.0,1.188196572009474,829.0,154.0,2.0,152.0,261.0,17.0,244.0,103.0,172.0,172.0,12.0,66.0,5.0,17.0,1.0,8.0,5.0,78.0,135.0,235.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,6.0,13.0,11.0,7.0,10.0,28.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,3.0,6.0,16.0,12.0,10.0,11.0,45.0,50.0,38.0
