,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
335,1.0,335.0,London_128,dim5,151,453,1092.0,70.0,2.0,155379.0,0.9651564350351691,796.0,92.0,0.0,92.0,166.0,0.0,166.0,85.0,59.0,168.0,33.0,127.0,17.0,39.0,1.0,9.0,7.0,93.0,117.0,236.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,2.0,10.0,18.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,5.0,13.0,27.0,29.0,32.0
336,1.0,336.0,London_128,dim5,151,453,1092.0,70.0,2.0,155832.0,0.5932289259508252,797.0,124.0,1.0,123.0,217.0,11.0,206.0,166.0,52.0,166.0,31.0,123.0,17.0,54.0,3.0,7.0,11.0,84.0,115.0,243.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,22.0,3.0,2.0,11.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,29.0,3.0,3.0,11.0,37.0,34.0,25.0
337,1.0,337.0,London_128,dim5,151,453,1092.0,70.0,2.0,140430.0,0.8255592528730631,763.0,63.0,1.0,62.0,121.0,10.0,111.0,217.0,48.0,170.0,30.0,119.0,20.0,47.0,7.0,12.0,13.0,79.0,130.0,231.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,1.0,6.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,9.0,3.0,1.0,9.0,15.0,18.0,9.0
338,1.0,338.0,London_128,dim5,151,453,1092.0,70.0,2.0,160815.0,0.6130732279270887,808.0,24.0,0.0,24.0,40.0,0.0,40.0,121.0,53.0,168.0,32.0,116.0,24.0,51.0,2.0,7.0,11.0,74.0,134.0,234.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,10.0,5.0
339,1.0,339.0,London_128,dim5,151,453,1092.0,70.0,2.0,199773.0,0.8010107660666108,894.0,148.0,3.0,145.0,272.0,27.0,245.0,40.0,55.0,167.0,33.0,118.0,21.0,51.0,1.0,7.0,13.0,70.0,132.0,238.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,1.0,22.0,11.0,2.0,5.0,28.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,1.0,30.0,14.0,2.0,5.0,44.0,64.0,16.0
340,1.0,340.0,London_128,dim5,151,453,1092.0,70.0,2.0,181653.0,0.698669872013852,854.0,80.0,0.0,80.0,130.0,0.0,130.0,272.0,69.0,157.0,38.0,116.0,21.0,42.0,2.0,8.0,15.0,74.0,125.0,239.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,2.0,9.0,12.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,8.0,3.0,13.0,19.0,30.0,21.0
341,1.0,341.0,London_128,dim5,151,453,1092.0,70.0,2.0,189354.0,0.65714225708507,871.0,19.0,0.0,19.0,33.0,0.0,33.0,130.0,78.0,153.0,35.0,115.0,19.0,41.0,3.0,9.0,18.0,76.0,125.0,234.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0
342,1.0,342.0,London_128,dim5,151,453,1092.0,70.0,2.0,223782.0,0.9328146739862859,947.0,143.0,1.0,142.0,243.0,9.0,234.0,33.0,72.0,164.0,32.0,113.0,18.0,42.0,3.0,9.0,18.0,81.0,121.0,233.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,11.0,8.0,2.0,17.0,25.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,16.0,10.0,2.0,21.0,38.0,44.0,40.0
343,1.0,343.0,London_128,dim5,151,453,1092.0,70.0,2.0,199773.0,0.8188061970286071,894.0,181.0,2.0,179.0,325.0,18.0,307.0,243.0,86.0,146.0,30.0,124.0,12.0,38.0,2.0,15.0,14.0,71.0,133.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,8.0,8.0,3.0,17.0,35.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,11.0,12.0,4.0,24.0,50.0,63.0,35.0
344,1.0,344.0,London_128,dim5,151,453,1092.0,70.0,2.0,144507.0,0.543833842035383,772.0,82.0,0.0,82.0,142.0,0.0,142.0,325.0,83.0,157.0,25.0,124.0,13.0,35.0,3.0,13.0,11.0,77.0,144.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,5.0,1.0,4.0,24.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,5.0,7.0,1.0,6.0,41.0,38.0,23.0
345,1.0,345.0,London_128,dim5,151,453,1092.0,70.0,2.0,143148.0,0.5514024149160832,769.0,92.0,1.0,91.0,166.0,9.0,157.0,142.0,82.0,147.0,28.0,126.0,16.0,39.0,2.0,13.0,10.0,86.0,138.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,5.0,3.0,7.0,18.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,8.0,7.0,6.0,9.0,26.0,35.0,28.0
346,1.0,346.0,London_128,dim5,151,453,1092.0,70.0,2.0,142242.0,0.579406111035496,767.0,148.0,1.0,147.0,263.0,10.0,253.0,166.0,80.0,152.0,22.0,129.0,17.0,39.0,2.0,12.0,12.0,77.0,145.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,7.0,12.0,8.0,10.0,28.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,8.0,17.0,8.0,14.0,44.0,51.0,38.0
347,1.0,347.0,London_128,dim5,151,453,1092.0,70.0,2.0,112797.0,0.4575108280405402,702.0,60.0,0.0,60.0,103.0,0.0,103.0,263.0,74.0,168.0,25.0,129.0,11.0,34.0,1.0,11.0,8.0,79.0,134.0,232.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,3.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,3.0,17.0,18.0,12.0
348,1.0,348.0,London_128,dim5,151,453,1092.0,70.0,2.0,119592.0,0.5302778298500925,717.0,9.0,3.0,6.0,37.0,27.0,10.0,103.0,76.0,175.0,31.0,120.0,11.0,30.0,0.0,10.0,7.0,71.0,133.0,242.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0
349,1.0,349.0,London_128,dim5,151,453,1092.0,70.0,2.0,135447.0,0.5372956430073828,752.0,16.0,0.0,16.0,27.0,0.0,27.0,37.0,75.0,170.0,33.0,125.0,10.0,29.0,1.0,10.0,7.0,76.0,121.0,249.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,3.0,8.0,4.0
350,1.0,350.0,London_128,dim5,151,453,1092.0,70.0,2.0,158097.0,0.9091281238943338,802.0,9.0,2.0,7.0,30.0,18.0,12.0,27.0,71.0,172.0,35.0,123.0,12.0,29.0,1.0,10.0,7.0,81.0,122.0,243.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0
351,1.0,351.0,London_128,dim5,151,453,1092.0,70.0,2.0,203850.0,1.0625373639632016,903.0,140.0,2.0,138.0,269.0,16.0,253.0,30.0,62.0,171.0,36.0,127.0,13.0,31.0,1.0,12.0,3.0,83.0,111.0,256.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,18.0,9.0,4.0,22.0,25.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,0.0,20.0,12.0,6.0,37.0,40.0,44.0,36.0
352,1.0,352.0,London_128,dim5,151,453,1092.0,70.0,2.0,178029.0,0.949534195009619,846.0,189.0,2.0,187.0,352.0,18.0,334.0,269.0,57.0,178.0,27.0,129.0,16.0,34.0,3.0,9.0,4.0,86.0,124.0,239.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,17.0,1.0,2.0,0.0,15.0,12.0,7.0,19.0,29.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,24.0,1.0,2.0,0.0,20.0,14.0,8.0,24.0,40.0,58.0,37.0
353,1.0,353.0,London_128,dim5,151,453,1092.0,70.0,2.0,129105.0,0.4229582950938493,738.0,126.0,0.0,126.0,193.0,0.0,193.0,352.0,55.0,160.0,40.0,126.0,15.0,37.0,5.0,15.0,5.0,82.0,127.0,239.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,7.0,8.0,2.0,9.0,26.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,0.0,7.0,11.0,2.0,11.0,34.0,32.0,19.0
354,1.0,354.0,London_128,dim5,151,453,1092.0,70.0,2.0,109626.0,0.45385123789310455,695.0,27.0,0.0,27.0,46.0,0.0,46.0,193.0,65.0,162.0,33.0,118.0,7.0,51.0,4.0,13.0,8.0,86.0,128.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,5.0,14.0,4.0
355,1.0,355.0,London_128,dim5,151,453,1092.0,70.0,2.0,129558.0,0.5404754290357232,739.0,1.0,1.0,0.0,9.0,9.0,0.0,46.0,71.0,158.0,31.0,118.0,9.0,50.0,3.0,13.0,8.0,84.0,126.0,235.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,1.0,356.0,London_128,dim5,151,453,1092.0,70.0,2.0,159456.0,0.6022584110032767,805.0,91.0,0.0,91.0,163.0,0.0,163.0,9.0,71.0,157.0,32.0,117.0,10.0,50.0,3.0,13.0,9.0,87.0,120.0,237.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,8.0,5.0,9.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,15.0,7.0,12.0,34.0,34.0,30.0
357,1.0,357.0,London_128,dim5,151,453,1092.0,70.0,2.0,161268.0,0.6791728208772838,809.0,131.0,0.0,131.0,218.0,0.0,218.0,163.0,81.0,136.0,27.0,120.0,12.0,56.0,3.0,18.0,13.0,77.0,135.0,228.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,12.0,11.0,13.0,17.0,21.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,18.0,13.0,19.0,21.0,30.0,42.0,22.0
358,1.0,358.0,London_128,dim5,151,453,1092.0,70.0,2.0,139977.0,0.5824320940300822,762.0,37.0,0.0,37.0,68.0,0.0,68.0,218.0,85.0,144.0,34.0,116.0,13.0,39.0,3.0,19.0,13.0,67.0,158.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,3.0,6.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,4.0,7.0,8.0,6.0,12.0
359,1.0,359.0,London_128,dim5,151,453,1092.0,70.0,2.0,155832.0,0.6646362580358982,797.0,120.0,2.0,118.0,220.0,20.0,200.0,68.0,87.0,135.0,33.0,128.0,13.0,34.0,4.0,19.0,14.0,61.0,163.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,8.0,16.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,10.0,23.0,37.0,16.0
360,1.0,360.0,London_128,dim5,151,453,1092.0,70.0,2.0,133182.0,0.5824326369911432,747.0,129.0,0.0,129.0,222.0,0.0,222.0,220.0,85.0,158.0,33.0,114.0,15.0,35.0,3.0,10.0,14.0,69.0,145.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,12.0,8.0,8.0,19.0,18.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,16.0,11.0,8.0,28.0,29.0,45.0,25.0
361,1.0,361.0,London_128,dim5,151,453,1092.0,70.0,2.0,109173.0,0.4063722381833941,694.0,10.0,2.0,8.0,33.0,17.0,16.0,222.0,74.0,170.0,36.0,118.0,11.0,35.0,3.0,6.0,13.0,63.0,142.0,235.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0
362,1.0,362.0,London_128,dim5,151,453,1092.0,70.0,2.0,139977.0,0.5818268440198153,762.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,72.0,173.0,40.0,115.0,10.0,35.0,2.0,6.0,10.0,66.0,137.0,240.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
