,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
330,1.0,330.0,London_328,dim5,151,453,1092.0,70.0,2.0,125934.0,0.518601433141157,731.0,4.0,2.0,2.0,19.0,17.0,2.0,378.0,130.0,142.0,24.0,111.0,9.0,30.0,1.0,6.0,11.0,88.0,120.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
331,1.0,331.0,London_328,dim5,151,453,1092.0,70.0,2.0,162174.0,0.7812527560163289,811.0,131.0,0.0,131.0,221.0,0.0,221.0,19.0,129.0,134.0,27.0,115.0,9.0,31.0,1.0,7.0,9.0,93.0,112.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,19.0,6.0,7.0,5.0,18.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,2.0,0.0,26.0,9.0,10.0,8.0,24.0,67.0,27.0
332,1.0,332.0,London_328,dim5,151,453,1092.0,70.0,2.0,120498.0,1.0850789269898087,719.0,190.0,1.0,189.0,337.0,8.0,329.0,221.0,136.0,126.0,25.0,134.0,5.0,24.0,0.0,3.0,12.0,90.0,126.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,3.0,0.0,12.0,26.0,9.0,4.0,16.0,29.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.0,0.0,14.0,36.0,11.0,5.0,20.0,46.0,65.0,38.0
333,1.0,333.0,London_328,dim5,151,453,1092.0,70.0,2.0,56625.0,0.17810940300114453,578.0,2.0,2.0,0.0,17.0,17.0,0.0,337.0,150.0,107.0,23.0,125.0,6.0,36.0,1.0,5.0,5.0,94.0,156.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,1.0,334.0,London_328,dim5,151,453,1092.0,70.0,2.0,90600.0,0.3648035910446197,653.0,28.0,2.0,26.0,63.0,18.0,45.0,17.0,145.0,111.0,25.0,129.0,7.0,29.0,1.0,6.0,5.0,87.0,152.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,1.0,5.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,1.0,1.0,9.0,7.0,12.0,7.0
335,1.0,335.0,London_328,dim5,151,453,1092.0,70.0,2.0,118686.0,0.6124289468862116,715.0,15.0,0.0,15.0,24.0,0.0,24.0,63.0,136.0,111.0,34.0,136.0,8.0,24.0,1.0,3.0,4.0,95.0,154.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0
336,1.0,336.0,London_328,dim5,151,453,1092.0,70.0,2.0,146772.0,0.7489273729734123,777.0,2.0,2.0,0.0,17.0,17.0,0.0,24.0,135.0,114.0,35.0,134.0,10.0,20.0,1.0,4.0,6.0,88.0,157.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,1.0,337.0,London_328,dim5,151,453,1092.0,70.0,2.0,192525.0,1.393854363821447,878.0,144.0,0.0,144.0,241.0,0.0,241.0,17.0,127.0,118.0,37.0,138.0,8.0,20.0,1.0,4.0,6.0,88.0,157.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,8.0,12.0,17.0,17.0,28.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,12.0,18.0,24.0,18.0,38.0,61.0,21.0
338,1.0,338.0,London_328,dim5,151,453,1092.0,70.0,2.0,168969.0,1.6770237050950527,826.0,66.0,0.0,66.0,118.0,0.0,118.0,241.0,141.0,130.0,33.0,116.0,11.0,20.0,0.0,2.0,12.0,72.0,161.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0,9.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,10.0,6.0,11.0,16.0,28.0,17.0
339,1.0,339.0,London_328,dim5,151,453,1092.0,70.0,2.0,181200.0,1.0991848860867321,853.0,78.0,0.0,78.0,135.0,0.0,135.0,118.0,139.0,143.0,23.0,107.0,12.0,22.0,0.0,7.0,14.0,70.0,155.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,4.0,4.0,9.0,14.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,13.0,8.0,5.0,10.0,21.0,26.0,19.0
340,1.0,340.0,London_328,dim5,151,453,1092.0,70.0,2.0,197055.0,1.4715207270346582,888.0,165.0,1.0,164.0,293.0,9.0,284.0,135.0,148.0,142.0,13.0,111.0,9.0,25.0,2.0,3.0,14.0,72.0,159.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,2.0,3.0,24.0,16.0,7.0,6.0,16.0,27.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,17.0,2.0,6.0,31.0,19.0,13.0,8.0,22.0,41.0,55.0,18.0
341,1.0,341.0,London_328,dim5,151,453,1092.0,70.0,2.0,158550.0,1.0506775549147278,803.0,120.0,2.0,118.0,218.0,18.0,200.0,293.0,164.0,138.0,21.0,91.0,8.0,24.0,3.0,4.0,9.0,81.0,147.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,0.0,17.0,15.0,7.0,12.0,22.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,0.0,8.0,0.0,27.0,20.0,8.0,14.0,33.0,37.0,36.0
342,1.0,342.0,London_328,dim5,151,453,1092.0,70.0,2.0,139071.0,0.7985312808305025,760.0,16.0,2.0,14.0,39.0,17.0,22.0,218.0,167.0,142.0,22.0,85.0,14.0,15.0,3.0,5.0,9.0,74.0,152.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,10.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,4.0,6.0
343,1.0,343.0,London_328,dim5,151,453,1092.0,70.0,2.0,167157.0,1.100161223905161,822.0,100.0,1.0,99.0,183.0,9.0,174.0,39.0,170.0,150.0,21.0,85.0,3.0,16.0,3.0,5.0,7.0,75.0,154.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,11.0,10.0,9.0,11.0,21.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,13.0,14.0,16.0,17.0,29.0,33.0,19.0
344,1.0,344.0,London_328,dim5,151,453,1092.0,70.0,2.0,157191.0,1.012842973927036,800.0,95.0,1.0,94.0,166.0,10.0,156.0,183.0,188.0,137.0,26.0,76.0,2.0,12.0,3.0,9.0,7.0,94.0,144.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,7.0,7.0,9.0,16.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,11.0,12.0,10.0,14.0,24.0,33.0,19.0
345,1.0,345.0,London_328,dim5,151,453,1092.0,70.0,2.0,155379.0,1.1932052809279412,796.0,126.0,1.0,125.0,239.0,10.0,229.0,166.0,182.0,134.0,35.0,75.0,2.0,9.0,5.0,11.0,8.0,87.0,140.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,23.0,7.0,8.0,14.0,34.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,30.0,10.0,9.0,19.0,54.0,33.0,24.0
346,1.0,346.0,London_328,dim5,151,453,1092.0,70.0,2.0,131370.0,0.8388905851170421,743.0,33.0,1.0,32.0,64.0,10.0,54.0,239.0,180.0,116.0,34.0,73.0,7.0,26.0,3.0,14.0,10.0,77.0,139.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,3.0,9.0,10.0,7.0
347,1.0,347.0,London_328,dim5,151,453,1092.0,70.0,2.0,155379.0,0.9084672660101205,796.0,64.0,2.0,62.0,131.0,19.0,112.0,64.0,178.0,122.0,33.0,73.0,8.0,19.0,3.0,17.0,11.0,80.0,136.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,12.0,3.0,3.0,22.0,20.0,14.0
348,1.0,348.0,London_328,dim5,151,453,1092.0,70.0,2.0,167610.0,1.1478766130749136,823.0,115.0,0.0,115.0,207.0,0.0,207.0,131.0,183.0,111.0,35.0,69.0,5.0,29.0,3.0,18.0,8.0,91.0,123.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,12.0,8.0,6.0,8.0,18.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,18.0,9.0,6.0,10.0,30.0,34.0,32.0
349,1.0,349.0,London_328,dim5,151,453,1092.0,70.0,2.0,156738.0,0.7718000828754157,799.0,40.0,0.0,40.0,67.0,0.0,67.0,207.0,199.0,102.0,36.0,64.0,6.0,30.0,3.0,13.0,8.0,92.0,139.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,6.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,7.0,12.0,4.0,10.0
350,1.0,350.0,London_328,dim5,151,453,1092.0,70.0,2.0,188448.0,1.6408317780587822,869.0,164.0,2.0,162.0,279.0,19.0,260.0,67.0,203.0,104.0,38.0,56.0,5.0,32.0,3.0,12.0,9.0,89.0,138.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,4.0,10.0,12.0,4.0,11.0,26.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,5.0,13.0,14.0,5.0,15.0,39.0,60.0,42.0
351,1.0,351.0,London_328,dim5,151,453,1092.0,70.0,2.0,156285.0,1.012121459003538,798.0,54.0,1.0,53.0,102.0,8.0,94.0,279.0,196.0,109.0,17.0,89.0,5.0,21.0,4.0,12.0,10.0,88.0,139.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,7.0,8.0,8.0,11.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,7.0,11.0,8.0,16.0,15.0,15.0
352,1.0,352.0,London_328,dim5,151,453,1092.0,70.0,2.0,167610.0,1.2701294738799334,823.0,59.0,0.0,59.0,102.0,0.0,102.0,102.0,198.0,114.0,20.0,87.0,3.0,23.0,1.0,7.0,11.0,89.0,135.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,11.0,2.0,3.0,12.0,12.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,12.0,2.0,4.0,15.0,20.0,28.0,9.0
353,1.0,353.0,London_328,dim5,151,453,1092.0,70.0,2.0,177576.0,1.377920300932601,845.0,140.0,0.0,140.0,219.0,0.0,219.0,102.0,203.0,118.0,19.0,81.0,1.0,25.0,0.0,6.0,7.0,91.0,126.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,4.0,7.0,22.0,10.0,6.0,10.0,20.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,5.0,7.0,7.0,28.0,13.0,13.0,13.0,29.0,41.0,29.0
354,1.0,354.0,London_328,dim5,151,453,1092.0,70.0,2.0,139977.0,1.0466093490831554,762.0,82.0,2.0,80.0,144.0,16.0,128.0,219.0,202.0,120.0,13.0,74.0,6.0,30.0,5.0,3.0,8.0,87.0,137.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,10.0,14.0,9.0,7.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,13.0,20.0,13.0,10.0,9.0,16.0,16.0
355,1.0,355.0,London_328,dim5,151,453,1092.0,70.0,2.0,141336.0,1.224129708018154,765.0,105.0,0.0,105.0,185.0,0.0,185.0,144.0,216.0,126.0,13.0,46.0,9.0,35.0,4.0,4.0,9.0,96.0,126.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,11.0,2.0,9.0,5.0,17.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,13.0,3.0,11.0,8.0,29.0,42.0,22.0
356,1.0,356.0,London_328,dim5,151,453,1092.0,70.0,2.0,128199.0,0.8226170709822327,736.0,7.0,2.0,5.0,28.0,17.0,11.0,185.0,207.0,116.0,17.0,60.0,8.0,39.0,0.0,6.0,6.0,79.0,138.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0
357,1.0,357.0,London_328,dim5,151,453,1092.0,70.0,2.0,163080.0,1.102641275851056,813.0,164.0,2.0,162.0,286.0,19.0,267.0,28.0,206.0,114.0,18.0,61.0,9.0,39.0,0.0,6.0,5.0,85.0,128.0,235.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,9.0,10.0,3.0,19.0,6.0,31.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,4.0,9.0,13.0,4.0,26.0,6.0,42.0,48.0,23.0
