,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
171,1.0,171.0,London_0,dim5,151,453,1092.0,70.0,2.0,208380.0,1.4226312800310552,913.0,149.0,0.0,149.0,269.0,0.0,269.0,53.0,171.0,148.0,13.0,97.0,8.0,13.0,1.0,2.0,11.0,77.0,147.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,12.0,10.0,4.0,6.0,33.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,17.0,15.0,5.0,6.0,54.0,57.0,23.0
172,1.0,172.0,London_0,dim5,151,453,1092.0,70.0,2.0,179841.0,0.9385589261073619,850.0,30.0,2.0,28.0,74.0,21.0,53.0,269.0,176.0,129.0,22.0,87.0,3.0,26.0,3.0,7.0,7.0,74.0,143.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2.0,8.0,14.0
173,1.0,173.0,London_0,dim5,151,453,1092.0,70.0,2.0,204303.0,1.2945786560885608,904.0,146.0,1.0,145.0,253.0,8.0,245.0,74.0,166.0,136.0,25.0,89.0,6.0,25.0,2.0,4.0,6.0,77.0,135.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,1.0,13.0,8.0,8.0,11.0,31.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,1.0,16.0,11.0,10.0,18.0,44.0,51.0,19.0
174,1.0,174.0,London_0,dim5,151,453,1092.0,70.0,2.0,181653.0,1.3423287889454514,854.0,146.0,1.0,145.0,257.0,7.0,250.0,253.0,191.0,130.0,18.0,73.0,10.0,22.0,2.0,7.0,4.0,69.0,158.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,6.0,13.0,7.0,13.0,19.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,7.0,0.0,7.0,17.0,9.0,19.0,32.0,64.0,23.0
175,1.0,175.0,London_0,dim5,151,453,1092.0,70.0,2.0,155379.0,0.7751285140402615,796.0,54.0,2.0,52.0,106.0,17.0,89.0,257.0,196.0,108.0,14.0,79.0,14.0,25.0,2.0,15.0,8.0,87.0,126.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,2.0,1.0,8.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,7.0,2.0,1.0,9.0,20.0,13.0,13.0
176,1.0,176.0,London_0,dim5,151,453,1092.0,70.0,2.0,176670.0,1.2874204281251878,843.0,141.0,1.0,140.0,261.0,10.0,251.0,106.0,195.0,110.0,16.0,83.0,14.0,21.0,1.0,13.0,6.0,90.0,129.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,15.0,1.0,6.0,17.0,21.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,6.0,5.0,23.0,1.0,7.0,26.0,28.0,74.0,24.0
177,1.0,177.0,London_0,dim5,151,453,1092.0,70.0,2.0,151302.0,0.926054802024737,787.0,125.0,0.0,125.0,215.0,0.0,215.0,261.0,211.0,119.0,20.0,74.0,8.0,14.0,1.0,6.0,3.0,90.0,131.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,7.0,9.0,9.0,21.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,16.0,11.0,29.0,53.0,30.0
178,1.0,178.0,London_0,dim5,151,453,1092.0,70.0,2.0,128652.0,0.6990931879263371,737.0,7.0,2.0,5.0,25.0,15.0,10.0,215.0,234.0,114.0,14.0,57.0,6.0,24.0,0.0,4.0,5.0,76.0,123.0,249.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0
179,1.0,179.0,London_0,dim5,151,453,1092.0,70.0,2.0,172140.0,1.181076216045767,833.0,65.0,0.0,65.0,111.0,0.0,111.0,25.0,238.0,110.0,17.0,58.0,6.0,20.0,0.0,4.0,6.0,79.0,116.0,252.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,9.0,3.0,7.0,14.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,13.0,3.0,13.0,21.0,15.0,18.0
180,1.0,180.0,London_0,dim5,151,453,1092.0,70.0,2.0,181200.0,1.2022901880554855,853.0,121.0,2.0,119.0,223.0,18.0,205.0,111.0,248.0,113.0,14.0,46.0,3.0,23.0,2.0,4.0,6.0,90.0,117.0,240.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,10.0,7.0,5.0,17.0,17.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,14.0,9.0,5.0,26.0,25.0,44.0,38.0
181,1.0,181.0,London_0,dim5,151,453,1092.0,70.0,2.0,164439.0,0.9956645530182868,816.0,70.0,0.0,70.0,118.0,0.0,118.0,223.0,241.0,89.0,14.0,61.0,5.0,40.0,0.0,3.0,3.0,93.0,120.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,7.0,11.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,10.0,9.0,15.0,25.0,26.0
182,1.0,182.0,London_0,dim5,151,453,1092.0,70.0,2.0,170781.0,0.9973792140372097,830.0,174.0,0.0,174.0,298.0,0.0,298.0,118.0,242.0,104.0,12.0,52.0,3.0,32.0,1.0,7.0,7.0,89.0,131.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,8.0,8.0,20.0,5.0,33.0,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,1.0,10.0,11.0,28.0,6.0,54.0,75.0,36.0
183,1.0,183.0,London_0,dim5,151,453,1092.0,70.0,2.0,119592.0,0.5726075561251491,717.0,80.0,0.0,80.0,148.0,0.0,148.0,298.0,164.0,107.0,25.0,93.0,7.0,49.0,1.0,7.0,6.0,74.0,145.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0,8.0,5.0,9.0,26.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,6.0,10.0,7.0,13.0,44.0,16.0,42.0
184,1.0,184.0,London_0,dim5,151,453,1092.0,70.0,2.0,117780.0,0.5357854850590229,713.0,8.0,2.0,6.0,30.0,19.0,11.0,148.0,181.0,89.0,21.0,103.0,8.0,44.0,1.0,6.0,10.0,81.0,139.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0
185,1.0,185.0,London_0,dim5,151,453,1092.0,70.0,2.0,144960.0,0.7401586640626192,773.0,83.0,2.0,81.0,156.0,18.0,138.0,30.0,183.0,96.0,18.0,100.0,5.0,44.0,0.0,7.0,6.0,82.0,127.0,238.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,10.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,8.0,5.0,5.0,15.0,24.0,26.0,27.0
186,1.0,186.0,London_0,dim5,151,453,1092.0,70.0,2.0,138165.0,0.8442007501143962,758.0,116.0,0.0,116.0,206.0,0.0,206.0,156.0,185.0,103.0,24.0,91.0,2.0,43.0,0.0,5.0,8.0,74.0,122.0,249.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,8.0,12.0,2.0,9.0,21.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,2.0,0.0,10.0,20.0,2.0,13.0,30.0,40.0,44.0
187,1.0,187.0,London_0,dim5,151,453,1092.0,70.0,2.0,113703.0,0.6444784419145435,704.0,62.0,1.0,61.0,116.0,8.0,108.0,206.0,211.0,103.0,10.0,69.0,4.0,44.0,1.0,11.0,8.0,89.0,125.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,1.0,8.0,6.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,2.0,10.0,9.0,29.0,12.0
188,1.0,188.0,London_0,dim5,151,453,1092.0,70.0,2.0,120951.0,0.8932305939961225,720.0,55.0,2.0,53.0,108.0,17.0,91.0,116.0,216.0,106.0,7.0,51.0,7.0,49.0,1.0,16.0,9.0,90.0,126.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,4.0,12.0,11.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,7.0,5.0,19.0,19.0,9.0,14.0
189,1.0,189.0,London_0,dim5,151,453,1092.0,70.0,2.0,134994.0,0.9922656689304858,751.0,95.0,0.0,95.0,157.0,0.0,157.0,108.0,217.0,111.0,11.0,47.0,9.0,45.0,1.0,12.0,10.0,83.0,131.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,3.0,1.0,19.0,3.0,1.0,3.0,18.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,1.0,24.0,4.0,1.0,4.0,26.0,23.0,20.0
190,1.0,190.0,London_0,dim5,151,453,1092.0,70.0,2.0,127293.0,0.9931595760863274,734.0,46.0,0.0,46.0,85.0,0.0,85.0,157.0,214.0,117.0,9.0,45.0,7.0,46.0,2.0,13.0,10.0,81.0,135.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,5.0,7.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,4.0,2.0,0.0,8.0,11.0,25.0,16.0
191,1.0,191.0,London_0,dim5,151,453,1092.0,70.0,2.0,144960.0,0.8183610190171748,773.0,12.0,2.0,10.0,35.0,19.0,16.0,85.0,223.0,109.0,9.0,45.0,8.0,44.0,3.0,12.0,11.0,81.0,132.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0
192,1.0,192.0,London_0,dim5,151,453,1092.0,70.0,2.0,173499.0,1.1453092398587614,836.0,89.0,1.0,88.0,157.0,10.0,147.0,35.0,222.0,112.0,10.0,48.0,6.0,42.0,2.0,11.0,5.0,77.0,127.0,244.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,9.0,6.0,9.0,13.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,10.0,6.0,13.0,18.0,40.0,15.0
193,1.0,193.0,London_0,dim5,151,453,1092.0,70.0,2.0,179388.0,1.370925733121112,849.0,107.0,2.0,105.0,187.0,20.0,167.0,157.0,218.0,126.0,6.0,48.0,7.0,33.0,2.0,13.0,7.0,86.0,117.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,17.0,4.0,9.0,9.0,24.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,24.0,6.0,10.0,11.0,37.0,27.0,37.0
194,1.0,194.0,London_0,dim5,151,453,1092.0,70.0,2.0,177123.0,1.2800263590179384,844.0,128.0,0.0,128.0,228.0,0.0,228.0,187.0,222.0,108.0,7.0,63.0,5.0,33.0,0.0,15.0,1.0,90.0,124.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,27.0,12.0,7.0,15.0,28.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,38.0,16.0,13.0,19.0,42.0,36.0,22.0
195,1.0,195.0,London_0,dim5,151,453,1092.0,70.0,2.0,156738.0,1.0408860091120005,799.0,120.0,1.0,119.0,207.0,8.0,199.0,228.0,219.0,93.0,18.0,70.0,7.0,33.0,1.0,12.0,3.0,72.0,140.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,10.0,10.0,8.0,21.0,23.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,12.0,14.0,12.0,24.0,32.0,41.0,30.0
196,1.0,196.0,London_0,dim5,151,453,1092.0,70.0,2.0,142242.0,0.8072030141483992,767.0,44.0,1.0,43.0,80.0,7.0,73.0,207.0,224.0,91.0,20.0,67.0,6.0,36.0,0.0,9.0,5.0,76.0,140.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,6.0,1.0,6.0,3.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,4.0,12.0,1.0,8.0,7.0,21.0,10.0
197,1.0,197.0,London_0,dim5,151,453,1092.0,70.0,2.0,160815.0,1.0793934888206422,808.0,43.0,0.0,43.0,73.0,0.0,73.0,80.0,224.0,88.0,26.0,67.0,6.0,40.0,1.0,1.0,2.0,76.0,135.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,3.0,16.0,16.0,12.0
198,1.0,198.0,London_0,dim5,151,453,1092.0,70.0,2.0,171234.0,1.1273319961037487,831.0,63.0,2.0,61.0,126.0,17.0,109.0,73.0,220.0,96.0,23.0,80.0,8.0,26.0,0.0,0.0,2.0,72.0,137.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,5.0,2.0,10.0,11.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,7.0,7.0,3.0,12.0,17.0,23.0,12.0
