,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
209,1.0,209.0,London_184,dim5,151,453,1092.0,70.0,2.0,132729.0,0.6448615610133857,746.0,67.0,0.0,67.0,111.0,0.0,111.0,243.0,154.0,116.0,19.0,72.0,21.0,67.0,0.0,4.0,13.0,77.0,134.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,6.0,7.0,2.0,3.0,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,8.0,9.0,4.0,3.0,17.0,23.0,11.0
210,1.0,210.0,London_184,dim5,151,453,1092.0,70.0,2.0,139071.0,0.7631647861562669,760.0,100.0,1.0,99.0,174.0,11.0,163.0,111.0,159.0,128.0,16.0,65.0,18.0,63.0,0.0,4.0,14.0,73.0,143.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,0.0,17.0,7.0,6.0,18.0,18.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,2.0,0.0,21.0,10.0,7.0,23.0,26.0,32.0,26.0
211,1.0,211.0,London_184,dim5,151,453,1092.0,70.0,2.0,119592.0,0.6143926719669253,717.0,52.0,0.0,52.0,89.0,0.0,89.0,174.0,166.0,137.0,17.0,50.0,24.0,54.0,1.0,4.0,11.0,73.0,144.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,5.0,1.0,4.0,6.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,14.0,6.0,2.0,7.0,11.0,29.0,13.0
212,1.0,212.0,London_184,dim5,151,453,1092.0,70.0,2.0,130464.0,0.7116052850615233,741.0,57.0,1.0,56.0,101.0,9.0,92.0,89.0,171.0,139.0,13.0,55.0,20.0,51.0,1.0,3.0,10.0,72.0,153.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,11.0,4.0,5.0,2.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,19.0,4.0,5.0,5.0,15.0,13.0,13.0
213,1.0,213.0,London_184,dim5,151,453,1092.0,70.0,2.0,139071.0,1.0998560639563948,760.0,146.0,1.0,145.0,266.0,12.0,254.0,101.0,175.0,138.0,13.0,53.0,20.0,50.0,1.0,3.0,8.0,78.0,148.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,27.0,2.0,0.0,10.0,1.0,12.0,6.0,25.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,29.0,3.0,0.0,11.0,1.0,17.0,8.0,41.0,42.0,22.0
214,1.0,214.0,London_184,dim5,151,453,1092.0,70.0,2.0,109626.0,0.5326199608389288,695.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,175.0,108.0,17.0,70.0,22.0,48.0,5.0,8.0,6.0,77.0,139.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,1.0,215.0,London_184,dim5,151,453,1092.0,70.0,2.0,143148.0,0.6790240979753435,769.0,29.0,2.0,27.0,63.0,18.0,45.0,0.0,175.0,108.0,17.0,70.0,22.0,48.0,5.0,8.0,6.0,77.0,139.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,5.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,7.0,0.0,7.0,13.0,9.0,18.0
216,1.0,216.0,London_184,dim5,151,453,1092.0,70.0,2.0,170781.0,1.0757125380914658,830.0,212.0,1.0,211.0,365.0,9.0,356.0,63.0,168.0,120.0,16.0,68.0,22.0,47.0,6.0,6.0,6.0,81.0,130.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,21.0,2.0,2.0,4.0,25.0,13.0,4.0,25.0,37.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,28.0,2.0,2.0,4.0,33.0,18.0,5.0,33.0,49.0,63.0,33.0
217,1.0,217.0,London_184,dim5,151,453,1092.0,70.0,2.0,110985.0,0.5147936439607292,698.0,21.0,1.0,20.0,42.0,10.0,32.0,365.0,115.0,143.0,27.0,96.0,26.0,38.0,2.0,6.0,5.0,81.0,142.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,2.0,2.0,4.0,4.0,3.0,2.0
218,1.0,218.0,London_184,dim5,151,453,1092.0,70.0,2.0,154473.0,0.6208099219948053,794.0,25.0,2.0,23.0,59.0,20.0,39.0,42.0,115.0,151.0,17.0,99.0,23.0,43.0,0.0,5.0,3.0,81.0,142.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,6.0,7.0
219,1.0,219.0,London_184,dim5,151,453,1092.0,70.0,2.0,199320.0,0.7908339388668537,893.0,17.0,0.0,17.0,31.0,0.0,31.0,59.0,122.0,159.0,19.0,102.0,18.0,30.0,0.0,3.0,5.0,80.0,131.0,237.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,7.0,4.0,6.0,6.0
220,1.0,220.0,London_184,dim5,151,453,1092.0,70.0,2.0,247791.0,1.5452869669534266,1000.0,150.0,0.0,150.0,257.0,0.0,257.0,31.0,127.0,161.0,19.0,92.0,18.0,35.0,0.0,1.0,5.0,83.0,125.0,240.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,3.0,16.0,17.0,11.0,18.0,20.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,2.0,3.0,18.0,24.0,14.0,23.0,33.0,58.0,19.0
221,1.0,221.0,London_184,dim5,151,453,1092.0,70.0,2.0,226047.0,1.4774369290098548,952.0,180.0,3.0,177.0,339.0,28.0,311.0,257.0,144.0,172.0,20.0,82.0,8.0,24.0,1.0,2.0,11.0,90.0,152.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,3.0,17.0,7.0,6.0,12.0,37.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,13.0,1.0,0.0,0.0,0.0,4.0,22.0,0.0,1.0,3.0,20.0,12.0,9.0,16.0,61.0,65.0,31.0
222,1.0,222.0,London_184,dim5,151,453,1092.0,70.0,2.0,195243.0,0.7331534600816667,884.0,9.0,0.0,9.0,16.0,0.0,16.0,339.0,151.0,127.0,26.0,92.0,11.0,39.0,3.0,4.0,4.0,78.0,173.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,5.0
223,1.0,223.0,London_184,dim5,151,453,1092.0,70.0,2.0,242808.0,1.3754727710038424,989.0,174.0,0.0,174.0,313.0,0.0,313.0,16.0,155.0,124.0,26.0,90.0,11.0,41.0,1.0,5.0,4.0,76.0,172.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,6.0,23.0,9.0,12.0,7.0,27.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,0.0,7.0,27.0,12.0,16.0,9.0,41.0,54.0,40.0
224,1.0,224.0,London_184,dim5,151,453,1092.0,70.0,2.0,198414.0,0.9980043401010334,891.0,190.0,2.0,188.0,341.0,18.0,323.0,313.0,166.0,105.0,25.0,90.0,22.0,35.0,2.0,8.0,5.0,101.0,149.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,1.0,3.0,7.0,11.0,9.0,1.0,29.0,32.0,45.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,16.0,2.0,5.0,7.0,15.0,13.0,2.0,39.0,40.0,66.0,51.0
225,1.0,225.0,London_184,dim5,151,453,1092.0,70.0,2.0,136806.0,0.7478736808989197,755.0,121.0,2.0,119.0,220.0,17.0,203.0,341.0,143.0,125.0,25.0,96.0,17.0,38.0,2.0,7.0,8.0,72.0,137.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,19.0,4.0,6.0,15.0,26.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,21.0,5.0,9.0,17.0,40.0,50.0,32.0
226,1.0,226.0,London_184,dim5,151,453,1092.0,70.0,2.0,107814.0,0.7186677118297666,691.0,37.0,0.0,37.0,64.0,0.0,64.0,220.0,159.0,111.0,30.0,108.0,12.0,30.0,1.0,2.0,7.0,82.0,137.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,10.0,7.0,6.0,5.0
227,1.0,227.0,London_184,dim5,151,453,1092.0,70.0,2.0,124575.0,0.8891627551056445,728.0,92.0,0.0,92.0,161.0,0.0,161.0,64.0,165.0,108.0,33.0,100.0,14.0,30.0,0.0,3.0,7.0,79.0,141.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,7.0,4.0,10.0,8.0,13.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,2.0,0.0,8.0,4.0,14.0,11.0,20.0,30.0,19.0
228,1.0,228.0,London_184,dim5,151,453,1092.0,70.0,2.0,113250.0,0.6092368450481445,703.0,26.0,2.0,24.0,62.0,19.0,43.0,161.0,174.0,122.0,37.0,76.0,14.0,26.0,1.0,3.0,10.0,78.0,154.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,3.0,2.0,8.0,5.0
229,1.0,229.0,London_184,dim5,151,453,1092.0,70.0,2.0,139977.0,1.0066063038539141,762.0,113.0,1.0,112.0,200.0,7.0,193.0,62.0,173.0,138.0,34.0,77.0,8.0,21.0,0.0,2.0,4.0,79.0,148.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,6.0,0.0,2.0,20.0,7.0,6.0,8.0,16.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,18.0,7.0,0.0,2.0,29.0,10.0,8.0,9.0,22.0,38.0,29.0
230,1.0,230.0,London_184,dim5,151,453,1092.0,70.0,2.0,126840.0,0.6146330039482564,733.0,8.0,0.0,8.0,13.0,0.0,13.0,200.0,193.0,150.0,23.0,64.0,6.0,13.0,0.0,4.0,6.0,79.0,154.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,2.0,3.0
231,1.0,231.0,London_184,dim5,151,453,1092.0,70.0,2.0,155832.0,1.2156328079290688,797.0,58.0,0.0,58.0,97.0,0.0,97.0,13.0,197.0,148.0,25.0,62.0,6.0,11.0,0.0,4.0,6.0,80.0,153.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,6.0,17.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,10.0,15.0,11.0,8.0,26.0,26.0,18.0
232,1.0,232.0,London_184,dim5,151,453,1092.0,70.0,2.0,163986.0,1.0561837221030146,815.0,75.0,2.0,73.0,151.0,16.0,135.0,97.0,198.0,143.0,25.0,68.0,1.0,13.0,3.0,2.0,6.0,92.0,161.0,194.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,7.0,4.0,6.0,6.0,19.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,1.0,9.0,5.0,7.0,8.0,27.0,24.0,20.0
233,1.0,233.0,London_184,dim5,151,453,1092.0,70.0,2.0,166704.0,1.2735377810895443,821.0,131.0,0.0,131.0,216.0,0.0,216.0,151.0,204.0,139.0,25.0,61.0,4.0,16.0,1.0,3.0,7.0,83.0,145.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,6.0,15.0,6.0,18.0,16.0,24.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,6.0,18.0,8.0,22.0,19.0,38.0,36.0,32.0
234,1.0,234.0,London_184,dim5,151,453,1092.0,70.0,2.0,138618.0,0.9808292291127145,759.0,118.0,2.0,116.0,223.0,19.0,204.0,216.0,213.0,102.0,33.0,73.0,6.0,20.0,2.0,4.0,7.0,88.0,145.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,0.0,14.0,9.0,15.0,8.0,21.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,3.0,0.0,16.0,11.0,21.0,9.0,33.0,35.0,35.0
235,1.0,235.0,London_184,dim5,151,453,1092.0,70.0,2.0,113250.0,0.7891365580726415,703.0,66.0,0.0,66.0,120.0,0.0,120.0,223.0,218.0,118.0,18.0,64.0,7.0,24.0,0.0,4.0,9.0,64.0,149.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,6.0,11.0,5.0,3.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,8.0,19.0,8.0,5.0,20.0,22.0,16.0
236,1.0,236.0,London_184,dim5,151,453,1092.0,70.0,2.0,113703.0,0.9810479220468551,704.0,99.0,2.0,97.0,193.0,19.0,174.0,120.0,228.0,127.0,19.0,38.0,8.0,29.0,1.0,3.0,10.0,71.0,153.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,2.0,3.0,12.0,10.0,9.0,13.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,2.0,4.0,17.0,16.0,12.0,18.0,34.0,24.0
