,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
355,1.0,355.0,London_19,dim5,151,453,1092.0,70.0,2.0,90147.0,0.8279968639835715,652.0,3.0,2.0,1.0,22.0,20.0,2.0,266.0,124.0,175.0,23.0,89.0,3.0,28.0,1.0,10.0,6.0,80.0,147.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
356,1.0,356.0,London_19,dim5,151,453,1092.0,70.0,2.0,112797.0,0.6015406909864396,702.0,13.0,2.0,11.0,39.0,20.0,19.0,22.0,118.0,182.0,24.0,86.0,4.0,28.0,1.0,10.0,4.0,84.0,139.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0
357,1.0,357.0,London_19,dim5,151,453,1092.0,70.0,2.0,140883.0,0.8354829610325396,764.0,67.0,2.0,65.0,151.0,19.0,132.0,39.0,119.0,187.0,26.0,87.0,3.0,22.0,1.0,8.0,2.0,93.0,127.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,6.0,2.0,5.0,6.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,7.0,2.0,8.0,10.0,18.0,19.0,17.0
358,1.0,358.0,London_19,dim5,151,453,1092.0,70.0,2.0,163533.0,1.0850506678689271,814.0,90.0,2.0,88.0,166.0,17.0,149.0,151.0,128.0,184.0,20.0,82.0,6.0,24.0,1.0,8.0,2.0,100.0,112.0,239.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,11.0,6.0,1.0,11.0,23.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,18.0,7.0,2.0,13.0,33.0,26.0,29.0
359,1.0,359.0,London_19,dim5,151,453,1092.0,70.0,2.0,154473.0,0.9298949320800602,794.0,52.0,0.0,52.0,84.0,0.0,84.0,166.0,128.0,183.0,23.0,85.0,2.0,25.0,2.0,5.0,3.0,85.0,130.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,13.0,2.0,1.0,6.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,15.0,3.0,2.0,6.0,14.0,10.0,7.0
360,1.0,360.0,London_19,dim5,151,453,1092.0,70.0,2.0,172140.0,1.913857813924551,833.0,122.0,1.0,121.0,228.0,9.0,219.0,84.0,118.0,185.0,29.0,84.0,3.0,23.0,3.0,8.0,4.0,79.0,137.0,233.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,21.0,8.0,9.0,5.0,21.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,24.0,10.0,12.0,6.0,33.0,44.0,32.0
361,1.0,361.0,London_19,dim5,151,453,1092.0,70.0,2.0,147678.0,0.9286226748954505,779.0,113.0,0.0,113.0,195.0,0.0,195.0,228.0,119.0,182.0,25.0,91.0,8.0,19.0,5.0,4.0,8.0,60.0,146.0,239.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,12.0,12.0,9.0,3.0,21.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,15.0,17.0,12.0,4.0,27.0,47.0,41.0
362,1.0,362.0,London_19,dim5,151,453,1092.0,70.0,2.0,134994.0,0.7080216500908136,751.0,13.0,2.0,11.0,35.0,16.0,19.0,195.0,111.0,217.0,19.0,66.0,7.0,22.0,5.0,6.0,5.0,68.0,158.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,2.0,3.0,7.0,3.0
363,1.0,363.0,London_19,dim5,151,453,1092.0,70.0,2.0,168969.0,1.139417382888496,826.0,112.0,0.0,112.0,203.0,0.0,203.0,35.0,105.0,221.0,21.0,64.0,8.0,21.0,7.0,6.0,3.0,69.0,150.0,231.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,6.0,10.0,13.0,21.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,10.0,12.0,17.0,34.0,38.0,27.0
364,1.0,364.0,London_19,dim5,151,453,1092.0,70.0,2.0,154926.0,1.1329728600103408,795.0,173.0,1.0,172.0,318.0,10.0,308.0,203.0,112.0,214.0,15.0,79.0,5.0,18.0,4.0,6.0,4.0,59.0,173.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,6.0,15.0,11.0,10.0,34.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,7.0,20.0,15.0,12.0,54.0,65.0,35.0
365,1.0,365.0,London_19,dim5,151,453,1092.0,70.0,2.0,115515.0,0.5928916418924928,708.0,4.0,2.0,2.0,21.0,18.0,3.0,318.0,111.0,171.0,22.0,102.0,7.0,34.0,1.0,5.0,5.0,65.0,175.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
366,1.0,366.0,London_19,dim5,151,453,1092.0,70.0,2.0,156285.0,0.7784525179304183,798.0,71.0,0.0,71.0,122.0,0.0,122.0,21.0,111.0,168.0,23.0,109.0,5.0,31.0,1.0,5.0,4.0,67.0,165.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,2.0,8.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,8.0,4.0,8.0,20.0,24.0,16.0
367,1.0,367.0,London_19,dim5,151,453,1092.0,70.0,2.0,172140.0,0.997649297118187,833.0,19.0,2.0,17.0,49.0,17.0,32.0,122.0,117.0,170.0,20.0,97.0,4.0,35.0,0.0,10.0,9.0,81.0,169.0,194.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,5.0,7.0
368,1.0,368.0,London_19,dim5,151,453,1092.0,70.0,2.0,209739.0,1.4740989659912884,916.0,165.0,2.0,163.0,293.0,17.0,276.0,49.0,113.0,183.0,15.0,98.0,3.0,30.0,0.0,11.0,7.0,76.0,167.0,203.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,3.0,17.0,12.0,15.0,40.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,3.0,24.0,16.0,21.0,62.0,52.0,42.0
369,1.0,369.0,London_19,dim5,151,453,1092.0,70.0,2.0,172140.0,0.9489339280407876,833.0,104.0,0.0,104.0,185.0,0.0,185.0,293.0,122.0,178.0,19.0,86.0,6.0,28.0,2.0,12.0,10.0,71.0,157.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,6.0,1.0,8.0,26.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,4.0,9.0,1.0,13.0,37.0,34.0,28.0
370,1.0,370.0,London_19,dim5,151,453,1092.0,70.0,2.0,162627.0,0.8801973189692944,812.0,44.0,0.0,44.0,73.0,0.0,73.0,185.0,120.0,176.0,23.0,74.0,10.0,36.0,1.0,13.0,10.0,60.0,162.0,221.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,3.0,5.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,3.0,7.0,21.0,9.0
371,1.0,371.0,London_19,dim5,151,453,1092.0,70.0,2.0,179388.0,1.0007427572272718,849.0,108.0,0.0,108.0,182.0,0.0,182.0,73.0,122.0,182.0,22.0,72.0,8.0,31.0,1.0,15.0,9.0,60.0,165.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,2.0,8.0,4.0,6.0,32.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,2.0,10.0,4.0,7.0,47.0,33.0,31.0
372,1.0,372.0,London_19,dim5,151,453,1092.0,70.0,2.0,168516.0,0.9342089318670332,825.0,128.0,1.0,127.0,210.0,8.0,202.0,182.0,120.0,174.0,23.0,66.0,12.0,36.0,2.0,20.0,5.0,70.0,158.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,2.0,10.0,2.0,13.0,24.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,2.0,11.0,5.0,14.0,36.0,39.0,26.0
373,1.0,373.0,London_19,dim5,151,453,1092.0,70.0,2.0,148131.0,0.7575381179340184,780.0,49.0,0.0,49.0,91.0,0.0,91.0,210.0,125.0,166.0,15.0,81.0,9.0,32.0,4.0,21.0,7.0,66.0,151.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,18.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,4.0,5.0,1.0,30.0,12.0,28.0
374,1.0,374.0,London_19,dim5,151,453,1092.0,70.0,2.0,172140.0,1.065807793987915,833.0,129.0,0.0,129.0,228.0,0.0,228.0,91.0,124.0,167.0,20.0,74.0,7.0,40.0,1.0,20.0,8.0,68.0,164.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,7.0,9.0,5.0,12.0,21.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,11.0,11.0,6.0,17.0,30.0,55.0,28.0
375,1.0,375.0,London_19,dim5,151,453,1092.0,70.0,2.0,145866.0,0.7605957528576255,775.0,88.0,3.0,85.0,178.0,26.0,152.0,228.0,118.0,172.0,20.0,68.0,7.0,40.0,4.0,24.0,8.0,75.0,163.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,2.0,15.0,6.0,4.0,8.0,14.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,0.0,0.0,0.0,1.0,15.0,0.0,5.0,2.0,17.0,10.0,5.0,10.0,22.0,22.0,30.0
376,1.0,376.0,London_19,dim5,151,453,1092.0,70.0,2.0,145866.0,0.6939480220898986,775.0,27.0,0.0,27.0,45.0,0.0,45.0,178.0,115.0,189.0,19.0,63.0,6.0,37.0,3.0,21.0,5.0,84.0,142.0,222.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,8.0,10.0,6.0
377,1.0,377.0,London_19,dim5,151,453,1092.0,70.0,2.0,169875.0,0.959254042012617,828.0,59.0,3.0,56.0,125.0,26.0,99.0,45.0,114.0,195.0,18.0,58.0,6.0,40.0,1.0,21.0,10.0,80.0,144.0,219.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,7.0,0.0,2.0,8.0,9.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,10.0,0.0,2.0,13.0,13.0,36.0,10.0
378,1.0,378.0,London_19,dim5,151,453,1092.0,70.0,2.0,183012.0,1.4969509320799261,857.0,124.0,2.0,122.0,229.0,14.0,215.0,125.0,109.0,217.0,15.0,55.0,5.0,37.0,0.0,15.0,6.0,86.0,136.0,225.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,9.0,4.0,3.0,14.0,20.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,2.0,12.0,6.0,3.0,21.0,31.0,41.0,29.0
379,1.0,379.0,London_19,dim5,151,453,1092.0,70.0,2.0,153567.0,0.8768137830775231,792.0,103.0,0.0,103.0,178.0,0.0,178.0,229.0,106.0,198.0,17.0,76.0,7.0,29.0,0.0,20.0,9.0,77.0,139.0,228.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,13.0,4.0,3.0,8.0,14.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,18.0,4.0,4.0,12.0,19.0,29.0,22.0
380,1.0,380.0,London_19,dim5,151,453,1092.0,70.0,2.0,134994.0,1.0705201129894704,751.0,125.0,0.0,125.0,224.0,0.0,224.0,178.0,118.0,191.0,27.0,53.0,5.0,41.0,1.0,17.0,15.0,85.0,139.0,214.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,2.0,7.0,5.0,10.0,12.0,21.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,3.0,9.0,6.0,16.0,16.0,33.0,41.0,38.0
381,1.0,381.0,London_19,dim5,151,453,1092.0,70.0,2.0,113703.0,0.7236517758574337,704.0,54.0,0.0,54.0,94.0,0.0,94.0,224.0,122.0,198.0,18.0,57.0,3.0,38.0,1.0,16.0,14.0,71.0,150.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,8.0,11.0,2.0,3.0,12.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,10.0,15.0,4.0,6.0,17.0,17.0,17.0
382,1.0,382.0,London_19,dim5,151,453,1092.0,70.0,2.0,113703.0,0.676570912823081,704.0,74.0,2.0,72.0,143.0,19.0,124.0,94.0,120.0,201.0,15.0,70.0,1.0,34.0,1.0,11.0,15.0,78.0,149.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,5.0,5.0,5.0,4.0,19.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,2.0,9.0,6.0,7.0,4.0,28.0,20.0,30.0
