,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
215,1.0,215.0,London_81,dim5,151,453,1092.0,70.0,2.0,110985.0,0.7600559550337493,698.0,83.0,2.0,81.0,158.0,15.0,143.0,73.0,152.0,122.0,30.0,93.0,14.0,31.0,3.0,8.0,18.0,81.0,153.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,7.0,9.0,6.0,9.0,21.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,5.0,0.0,11.0,10.0,8.0,14.0,33.0,34.0,18.0
216,1.0,216.0,London_81,dim5,151,453,1092.0,70.0,2.0,106455.0,0.7476973929442465,688.0,5.0,2.0,3.0,24.0,18.0,6.0,158.0,166.0,124.0,35.0,71.0,16.0,31.0,3.0,7.0,13.0,72.0,156.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
217,1.0,217.0,London_81,dim5,151,453,1092.0,70.0,2.0,139524.0,0.8855032329447567,761.0,93.0,0.0,93.0,162.0,0.0,162.0,24.0,165.0,120.0,33.0,74.0,16.0,35.0,3.0,7.0,8.0,71.0,152.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,4.0,11.0,4.0,14.0,19.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,2.0,7.0,13.0,5.0,16.0,27.0,31.0,26.0
218,1.0,218.0,London_81,dim5,151,453,1092.0,70.0,2.0,140883.0,0.9380445319693536,764.0,96.0,0.0,96.0,174.0,0.0,174.0,162.0,174.0,124.0,34.0,61.0,13.0,37.0,3.0,7.0,10.0,72.0,160.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,7.0,7.0,5.0,12.0,25.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,12.0,0.0,9.0,11.0,8.0,14.0,38.0,35.0,18.0
219,1.0,219.0,London_81,dim5,151,453,1092.0,70.0,2.0,141789.0,0.9968422201927751,766.0,51.0,0.0,51.0,89.0,0.0,89.0,174.0,194.0,117.0,20.0,55.0,14.0,32.0,6.0,15.0,12.0,78.0,157.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,10.0,4.0,2.0,7.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,15.0,5.0,5.0,8.0,23.0,15.0
220,1.0,220.0,London_81,dim5,151,453,1092.0,70.0,2.0,156285.0,0.8275549409445375,798.0,24.0,2.0,22.0,56.0,21.0,35.0,89.0,192.0,118.0,20.0,53.0,15.0,38.0,4.0,13.0,12.0,73.0,159.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,8.0,8.0,5.0
221,1.0,221.0,London_81,dim5,151,453,1092.0,70.0,2.0,193431.0,1.3147695779334754,880.0,79.0,0.0,79.0,132.0,0.0,132.0,56.0,195.0,120.0,24.0,60.0,14.0,26.0,5.0,9.0,11.0,75.0,158.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,11.0,5.0,7.0,7.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,13.0,5.0,10.0,9.0,18.0,27.0,14.0
222,1.0,222.0,London_81,dim5,151,453,1092.0,70.0,2.0,197055.0,1.130039150128141,888.0,153.0,3.0,150.0,290.0,26.0,264.0,132.0,207.0,116.0,24.0,50.0,15.0,29.0,8.0,4.0,14.0,74.0,160.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,8.0,9.0,5.0,7.0,30.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,12.0,15.0,5.0,10.0,49.0,44.0,28.0
223,1.0,223.0,London_81,dim5,151,453,1092.0,70.0,2.0,163080.0,0.894098276970908,813.0,84.0,1.0,83.0,152.0,9.0,143.0,290.0,186.0,101.0,16.0,86.0,15.0,41.0,1.0,7.0,7.0,69.0,161.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,10.0,11.0,11.0,15.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,13.0,17.0,13.0,23.0,34.0,24.0
224,1.0,224.0,London_81,dim5,151,453,1092.0,70.0,2.0,162627.0,0.9415984151419252,812.0,130.0,0.0,130.0,230.0,0.0,230.0,152.0,193.0,116.0,17.0,65.0,16.0,37.0,2.0,7.0,8.0,77.0,160.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,5.0,12.0,13.0,10.0,22.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,7.0,19.0,20.0,13.0,33.0,57.0,37.0
225,1.0,225.0,London_81,dim5,151,453,1092.0,70.0,2.0,136353.0,0.8219088912010193,754.0,134.0,0.0,134.0,233.0,0.0,233.0,230.0,193.0,105.0,14.0,75.0,16.0,44.0,1.0,5.0,12.0,61.0,173.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,11.0,13.0,1.0,10.0,29.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,12.0,19.0,1.0,14.0,47.0,38.0,30.0
226,1.0,226.0,London_81,dim5,151,453,1092.0,70.0,2.0,102831.0,0.5920769451186061,680.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,186.0,116.0,13.0,64.0,17.0,46.0,3.0,8.0,15.0,67.0,165.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,1.0,227.0,London_81,dim5,151,453,1092.0,70.0,2.0,130917.0,0.7893323989119381,742.0,108.0,1.0,107.0,189.0,9.0,180.0,0.0,186.0,116.0,13.0,64.0,17.0,46.0,3.0,8.0,15.0,67.0,165.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,8.0,9.0,5.0,7.0,20.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,11.0,11.0,6.0,7.0,35.0,27.0,17.0
228,1.0,228.0,London_81,dim5,151,453,1092.0,70.0,2.0,113703.0,0.7459823109675199,704.0,25.0,2.0,23.0,51.0,17.0,34.0,189.0,187.0,106.0,16.0,60.0,21.0,49.0,4.0,10.0,10.0,69.0,187.0,187.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,7.0,4.0,6.0
229,1.0,229.0,London_81,dim5,151,453,1092.0,70.0,2.0,136353.0,0.8865682780742645,754.0,96.0,2.0,94.0,178.0,18.0,160.0,51.0,181.0,120.0,19.0,49.0,22.0,48.0,4.0,10.0,9.0,75.0,171.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,8.0,4.0,0.0,8.0,13.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,2.0,11.0,4.0,0.0,12.0,18.0,27.0,27.0
230,1.0,230.0,London_81,dim5,151,453,1092.0,70.0,2.0,120498.0,0.6617286880500615,719.0,95.0,2.0,93.0,180.0,18.0,162.0,178.0,186.0,112.0,12.0,66.0,19.0,45.0,1.0,12.0,13.0,71.0,176.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,10.0,9.0,5.0,7.0,12.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,12.0,0.0,2.0,0.0,14.0,13.0,8.0,11.0,19.0,39.0,23.0
231,1.0,231.0,London_81,dim5,151,453,1092.0,70.0,2.0,112344.0,0.5337193408049643,701.0,13.0,1.0,12.0,32.0,9.0,23.0,180.0,188.0,124.0,18.0,59.0,15.0,35.0,1.0,13.0,10.0,84.0,157.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,6.0
232,1.0,232.0,London_81,dim5,151,453,1092.0,70.0,2.0,149490.0,1.1543938340619206,783.0,85.0,2.0,83.0,156.0,18.0,138.0,32.0,192.0,121.0,16.0,56.0,18.0,35.0,1.0,14.0,8.0,88.0,158.0,199.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,10.0,8.0,5.0,11.0,21.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,15.0,10.0,6.0,16.0,34.0,24.0,15.0
233,1.0,233.0,London_81,dim5,151,453,1092.0,70.0,2.0,147678.0,0.7390127489343286,779.0,61.0,1.0,60.0,122.0,10.0,112.0,156.0,181.0,119.0,20.0,58.0,19.0,39.0,0.0,17.0,6.0,85.0,154.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,13.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,20.0,33.0,23.0,10.0
234,1.0,234.0,London_81,dim5,151,453,1092.0,70.0,2.0,154473.0,0.9744863100349903,794.0,124.0,2.0,122.0,241.0,16.0,225.0,122.0,181.0,142.0,22.0,39.0,18.0,33.0,0.0,18.0,9.0,84.0,147.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,20.0,5.0,0.0,12.0,25.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,25.0,8.0,0.0,17.0,47.0,50.0,40.0
235,1.0,235.0,London_81,dim5,151,453,1092.0,70.0,2.0,142695.0,0.6452767518348992,768.0,79.0,1.0,78.0,146.0,9.0,137.0,241.0,176.0,118.0,13.0,75.0,17.0,38.0,4.0,12.0,9.0,71.0,156.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,12.0,6.0,3.0,9.0,16.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,1.0,0.0,18.0,10.0,3.0,10.0,24.0,26.0,20.0
236,1.0,236.0,London_81,dim5,151,453,1092.0,70.0,2.0,146772.0,0.715091633843258,777.0,4.0,0.0,4.0,5.0,0.0,5.0,146.0,174.0,108.0,10.0,88.0,14.0,41.0,5.0,13.0,11.0,86.0,156.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0
237,1.0,237.0,London_81,dim5,151,453,1092.0,70.0,2.0,185730.0,1.0092367071192712,863.0,209.0,0.0,209.0,359.0,0.0,359.0,5.0,173.0,109.0,10.0,87.0,14.0,41.0,5.0,14.0,11.0,83.0,155.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,2.0,4.0,15.0,4.0,21.0,38.0,60.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,4.0,2.0,4.0,18.0,5.0,24.0,59.0,92.0,29.0
238,1.0,238.0,London_81,dim5,151,453,1092.0,70.0,2.0,133182.0,0.505295644979924,747.0,40.0,1.0,39.0,70.0,7.0,63.0,359.0,117.0,138.0,27.0,105.0,14.0,45.0,1.0,6.0,2.0,83.0,163.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,15.0,19.0,11.0
239,1.0,239.0,London_81,dim5,151,453,1092.0,70.0,2.0,155832.0,0.5750764820259064,797.0,14.0,0.0,14.0,23.0,0.0,23.0,70.0,115.0,147.0,24.0,95.0,15.0,49.0,1.0,7.0,3.0,84.0,159.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,6.0,2.0,3.0
240,1.0,240.0,London_81,dim5,151,453,1092.0,70.0,2.0,200679.0,0.7843848469201475,896.0,75.0,2.0,73.0,132.0,18.0,114.0,23.0,115.0,145.0,24.0,96.0,12.0,53.0,1.0,7.0,4.0,87.0,163.0,199.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,10.0,15.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,12.0,2.0,11.0,19.0,22.0,14.0
241,1.0,241.0,London_81,dim5,151,453,1092.0,70.0,2.0,216081.0,1.0260758909862489,930.0,145.0,0.0,145.0,254.0,0.0,254.0,132.0,120.0,153.0,19.0,91.0,9.0,51.0,2.0,8.0,6.0,100.0,152.0,195.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,1.0,6.0,11.0,8.0,9.0,11.0,26.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,17.0,1.0,6.0,14.0,10.0,13.0,16.0,42.0,54.0,26.0
242,1.0,242.0,London_81,dim5,151,453,1092.0,70.0,2.0,193431.0,0.942791426088661,880.0,143.0,2.0,141.0,259.0,16.0,243.0,254.0,131.0,151.0,23.0,79.0,11.0,51.0,1.0,6.0,10.0,98.0,152.0,193.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,0.0,10.0,9.0,13.0,9.0,26.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,14.0,0.0,10.0,0.0,14.0,10.0,18.0,13.0,40.0,45.0,36.0
