,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
283,1.0,283.0,London_210,dim5,151,453,1092.0,70.0,2.0,141336.0,0.9135481680277735,765.0,161.0,2.0,159.0,283.0,16.0,267.0,196.0,197.0,103.0,18.0,63.0,6.0,49.0,3.0,14.0,3.0,70.0,139.0,241.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,3.0,7.0,9.0,5.0,9.0,28.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,2.0,3.0,12.0,15.0,6.0,10.0,45.0,54.0,31.0
284,1.0,284.0,London_210,dim5,151,453,1092.0,70.0,2.0,98754.0,0.5005323670338839,671.0,12.0,2.0,10.0,33.0,19.0,14.0,283.0,167.0,113.0,14.0,81.0,10.0,51.0,3.0,14.0,4.0,68.0,144.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0
285,1.0,285.0,London_210,dim5,151,453,1092.0,70.0,2.0,130011.0,0.7940398391801864,740.0,72.0,1.0,71.0,133.0,10.0,123.0,33.0,154.0,117.0,14.0,87.0,11.0,52.0,3.0,15.0,4.0,73.0,135.0,241.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,7.0,3.0,5.0,15.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,7.0,10.0,5.0,5.0,23.0,27.0,34.0
286,1.0,286.0,London_210,dim5,151,453,1092.0,70.0,2.0,134088.0,0.7023118438664824,749.0,55.0,1.0,54.0,92.0,8.0,84.0,133.0,163.0,111.0,11.0,92.0,8.0,47.0,3.0,18.0,1.0,71.0,135.0,246.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,4.0,4.0,1.0,8.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,7.0,5.0,1.0,11.0,17.0,11.0
287,1.0,287.0,London_210,dim5,151,453,1092.0,70.0,2.0,151302.0,0.7890595141798258,787.0,42.0,1.0,41.0,83.0,10.0,73.0,92.0,170.0,113.0,5.0,82.0,7.0,52.0,3.0,21.0,2.0,63.0,138.0,250.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,4.0,1.0,2.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,9.0,5.0,1.0,3.0,14.0,13.0,6.0
288,1.0,288.0,London_210,dim5,151,453,1092.0,70.0,2.0,173046.0,1.102314974879846,835.0,81.0,1.0,80.0,153.0,9.0,144.0,83.0,172.0,108.0,9.0,78.0,6.0,52.0,5.0,23.0,3.0,69.0,133.0,248.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,5.0,4.0,9.0,12.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,12.0,7.0,6.0,14.0,18.0,31.0,17.0
289,1.0,289.0,London_210,dim5,151,453,1092.0,70.0,2.0,181200.0,1.310019337106496,853.0,141.0,1.0,140.0,241.0,10.0,231.0,153.0,178.0,128.0,13.0,52.0,5.0,52.0,8.0,17.0,4.0,73.0,125.0,251.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,22.0,10.0,2.0,21.0,29.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,2.0,28.0,15.0,2.0,25.0,39.0,54.0,31.0
290,1.0,290.0,London_210,dim5,151,453,1092.0,70.0,2.0,158097.0,0.8099297168664634,802.0,54.0,0.0,54.0,83.0,0.0,83.0,241.0,170.0,115.0,23.0,65.0,4.0,51.0,6.0,19.0,5.0,82.0,132.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,13.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,8.0,17.0,19.0,12.0
291,1.0,291.0,London_210,dim5,151,453,1092.0,70.0,2.0,176670.0,1.2588702628854662,843.0,123.0,1.0,122.0,226.0,9.0,217.0,83.0,174.0,108.0,20.0,71.0,7.0,49.0,7.0,17.0,6.0,84.0,122.0,241.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,6.0,14.0,2.0,3.0,5.0,21.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,6.0,19.0,3.0,6.0,7.0,36.0,45.0,36.0
292,1.0,292.0,London_210,dim5,151,453,1092.0,70.0,2.0,162174.0,1.162552853114903,811.0,132.0,1.0,131.0,229.0,10.0,219.0,226.0,175.0,127.0,19.0,63.0,6.0,39.0,6.0,18.0,8.0,73.0,138.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,5.0,14.0,12.0,4.0,13.0,22.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,5.0,16.0,17.0,5.0,22.0,34.0,51.0,35.0
293,1.0,293.0,London_210,dim5,151,453,1092.0,70.0,2.0,139071.0,0.8036809870973229,760.0,20.0,1.0,19.0,42.0,9.0,33.0,229.0,184.0,107.0,20.0,53.0,6.0,56.0,7.0,20.0,2.0,77.0,147.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,5.0,2.0,6.0
294,1.0,294.0,London_210,dim5,151,453,1092.0,70.0,2.0,165798.0,1.2080098208971322,819.0,53.0,0.0,53.0,91.0,0.0,91.0,42.0,187.0,113.0,15.0,52.0,6.0,57.0,7.0,16.0,2.0,79.0,150.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,2.0,3.0,6.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,11.0,3.0,3.0,10.0,14.0,14.0,13.0
295,1.0,295.0,London_210,dim5,151,453,1092.0,70.0,2.0,180294.0,1.3258454019669443,851.0,111.0,2.0,109.0,200.0,18.0,182.0,91.0,193.0,111.0,16.0,44.0,6.0,59.0,6.0,18.0,4.0,78.0,152.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,8.0,3.0,11.0,25.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,11.0,3.0,11.0,38.0,41.0,20.0
296,1.0,296.0,London_210,dim5,151,453,1092.0,70.0,2.0,168969.0,1.3730254098773003,826.0,128.0,0.0,128.0,212.0,0.0,212.0,200.0,212.0,91.0,8.0,59.0,9.0,61.0,4.0,9.0,8.0,81.0,134.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,1.0,23.0,5.0,5.0,16.0,20.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,1.0,28.0,6.0,6.0,23.0,26.0,49.0,15.0
297,1.0,297.0,London_210,dim5,151,453,1092.0,70.0,2.0,144054.0,1.234073728788644,771.0,123.0,0.0,123.0,216.0,0.0,216.0,212.0,195.0,84.0,20.0,66.0,13.0,62.0,1.0,12.0,6.0,75.0,143.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,1.0,3.0,10.0,13.0,9.0,9.0,22.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,2.0,3.0,10.0,20.0,9.0,17.0,40.0,32.0,25.0
298,1.0,298.0,London_210,dim5,151,453,1092.0,70.0,2.0,118233.0,0.7853091009892523,714.0,40.0,2.0,38.0,76.0,19.0,57.0,216.0,200.0,85.0,15.0,69.0,17.0,58.0,1.0,8.0,4.0,81.0,151.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,2.0,7.0,19.0,9.0
299,1.0,299.0,London_210,dim5,151,453,1092.0,70.0,2.0,133182.0,1.0174840590916574,747.0,130.0,2.0,128.0,239.0,19.0,220.0,76.0,197.0,90.0,20.0,65.0,17.0,56.0,0.0,8.0,4.0,77.0,155.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,3.0,5.0,12.0,5.0,18.0,6.0,6.0,25.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,3.0,10.0,12.0,5.0,27.0,7.0,7.0,39.0,40.0,19.0
300,1.0,300.0,London_210,dim5,151,453,1092.0,70.0,2.0,102831.0,0.6844287649728358,680.0,12.0,0.0,12.0,22.0,0.0,22.0,239.0,201.0,91.0,17.0,67.0,18.0,47.0,2.0,10.0,13.0,86.0,133.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,5.0,3.0
301,1.0,301.0,London_210,dim5,151,453,1092.0,70.0,2.0,142695.0,1.5904463329352438,768.0,109.0,1.0,108.0,185.0,9.0,176.0,22.0,208.0,91.0,18.0,63.0,16.0,47.0,2.0,8.0,12.0,83.0,140.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,10.0,5.0,9.0,13.0,13.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,14.0,7.0,10.0,17.0,21.0,41.0,29.0
302,1.0,302.0,London_210,dim5,151,453,1092.0,70.0,2.0,132729.0,0.8489201439078897,746.0,53.0,0.0,53.0,88.0,0.0,88.0,185.0,215.0,101.0,14.0,44.0,16.0,48.0,3.0,12.0,7.0,79.0,148.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,3.0,3.0,1.0,4.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,3.0,7.0,1.0,5.0,11.0,17.0,16.0
303,1.0,303.0,London_210,dim5,151,453,1092.0,70.0,2.0,150849.0,0.986035524867475,786.0,18.0,2.0,16.0,47.0,17.0,30.0,88.0,218.0,101.0,18.0,46.0,17.0,42.0,1.0,10.0,5.0,79.0,141.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,6.0,7.0,8.0
304,1.0,304.0,London_210,dim5,151,453,1092.0,70.0,2.0,177576.0,1.4577893649693578,845.0,109.0,0.0,109.0,194.0,0.0,194.0,47.0,222.0,93.0,20.0,44.0,18.0,44.0,2.0,10.0,5.0,79.0,137.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,8.0,11.0,13.0,6.0,8.0,27.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,10.0,13.0,17.0,7.0,10.0,42.0,32.0,35.0
305,1.0,305.0,London_210,dim5,151,453,1092.0,70.0,2.0,169422.0,1.026836751960218,827.0,60.0,2.0,58.0,120.0,16.0,104.0,194.0,222.0,72.0,26.0,52.0,24.0,44.0,2.0,11.0,7.0,78.0,144.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,6.0,2.0,7.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,6.0,8.0,2.0,11.0,12.0,23.0,8.0
306,1.0,306.0,London_210,dim5,151,453,1092.0,70.0,2.0,179388.0,1.0176340288016945,849.0,119.0,1.0,118.0,212.0,9.0,203.0,120.0,226.0,91.0,20.0,31.0,24.0,47.0,2.0,12.0,5.0,84.0,139.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,4.0,5.0,1.0,14.0,28.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,4.0,9.0,1.0,21.0,43.0,41.0,17.0
307,1.0,307.0,London_210,dim5,151,453,1092.0,70.0,2.0,157191.0,1.0362577131018043,800.0,113.0,1.0,112.0,214.0,10.0,204.0,212.0,201.0,89.0,14.0,66.0,22.0,47.0,0.0,14.0,7.0,86.0,140.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,16.0,0.0,5.0,1.0,21.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,0.0,21.0,0.0,7.0,1.0,32.0,31.0,28.0
308,1.0,308.0,London_210,dim5,151,453,1092.0,70.0,2.0,140430.0,1.2020243268925697,763.0,97.0,0.0,97.0,160.0,0.0,160.0,214.0,201.0,81.0,18.0,59.0,19.0,58.0,1.0,16.0,5.0,84.0,138.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,10.0,5.0,7.0,6.0,18.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,18.0,8.0,10.0,6.0,31.0,26.0,23.0
309,1.0,309.0,London_210,dim5,151,453,1092.0,70.0,2.0,140883.0,0.8603503119666129,764.0,129.0,2.0,127.0,236.0,19.0,217.0,160.0,210.0,76.0,8.0,64.0,16.0,63.0,2.0,14.0,5.0,82.0,152.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,9.0,9.0,4.0,21.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,11.0,10.0,14.0,7.0,30.0,49.0,36.0
310,1.0,310.0,London_210,dim5,151,453,1092.0,70.0,2.0,119139.0,0.5953486741054803,716.0,1.0,0.0,1.0,1.0,0.0,1.0,236.0,180.0,89.0,13.0,69.0,14.0,71.0,1.0,16.0,10.0,88.0,137.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
