,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
296,1.0,296.0,London_363,dim5,151,453,1092.0,70.0,2.0,178935.0,0.8252425470855087,848.0,47.0,0.0,47.0,90.0,0.0,90.0,119.0,114.0,153.0,33.0,83.0,10.0,55.0,0.0,5.0,8.0,93.0,120.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,4.0,3.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,4.0,5.0,14.0,17.0,18.0
297,1.0,297.0,London_363,dim5,151,453,1092.0,70.0,2.0,213816.0,0.9825544841587543,925.0,132.0,0.0,132.0,227.0,0.0,227.0,90.0,120.0,151.0,33.0,79.0,9.0,58.0,0.0,3.0,12.0,92.0,123.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,9.0,8.0,5.0,20.0,5.0,31.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,10.0,9.0,5.0,29.0,6.0,49.0,39.0,29.0
298,1.0,298.0,London_363,dim5,151,453,1092.0,70.0,2.0,195243.0,1.0060827529523522,884.0,87.0,0.0,87.0,136.0,0.0,136.0,227.0,124.0,168.0,12.0,77.0,14.0,50.0,2.0,6.0,15.0,97.0,116.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,9.0,7.0,4.0,7.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,13.0,9.0,4.0,7.0,22.0,23.0,24.0
299,1.0,299.0,London_363,dim5,151,453,1092.0,70.0,2.0,202944.0,1.127771157072857,901.0,126.0,2.0,124.0,225.0,17.0,208.0,136.0,134.0,161.0,13.0,73.0,17.0,46.0,1.0,8.0,17.0,98.0,117.0,221.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,6.0,1.0,2.0,6.0,27.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,15.0,7.0,2.0,2.0,8.0,38.0,39.0,37.0
300,1.0,300.0,London_363,dim5,151,453,1092.0,70.0,2.0,184371.0,1.1919621347915381,860.0,99.0,3.0,96.0,191.0,24.0,167.0,225.0,144.0,148.0,19.0,73.0,20.0,39.0,0.0,10.0,13.0,103.0,113.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,8.0,5.0,7.0,6.0,23.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,14.0,7.0,8.0,7.0,34.0,38.0,20.0
301,1.0,301.0,London_363,dim5,151,453,1092.0,70.0,2.0,173952.0,1.0105077531188726,837.0,110.0,1.0,109.0,195.0,9.0,186.0,191.0,150.0,150.0,14.0,83.0,12.0,38.0,0.0,6.0,5.0,102.0,118.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,18.0,4.0,5.0,17.0,19.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,25.0,7.0,6.0,20.0,27.0,49.0,27.0
302,1.0,302.0,London_363,dim5,151,453,1092.0,70.0,2.0,163533.0,1.0525058708153665,814.0,121.0,2.0,119.0,225.0,18.0,207.0,195.0,155.0,149.0,18.0,83.0,14.0,22.0,2.0,10.0,4.0,108.0,112.0,229.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,2.0,12.0,10.0,6.0,11.0,16.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,2.0,14.0,13.0,8.0,12.0,23.0,58.0,29.0
303,1.0,303.0,London_363,dim5,151,453,1092.0,70.0,2.0,139071.0,0.9336236531380564,760.0,154.0,0.0,154.0,263.0,0.0,263.0,225.0,161.0,152.0,23.0,67.0,5.0,33.0,1.0,11.0,8.0,89.0,106.0,250.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,7.0,2.0,0.0,20.0,16.0,5.0,14.0,23.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,3.0,0.0,25.0,21.0,5.0,17.0,30.0,75.0,41.0
304,1.0,304.0,London_363,dim5,151,453,1092.0,70.0,2.0,97395.0,0.6682934921700507,668.0,14.0,0.0,14.0,22.0,0.0,22.0,263.0,161.0,135.0,25.0,73.0,9.0,37.0,1.0,12.0,8.0,88.0,120.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,4.0,2.0
305,1.0,305.0,London_363,dim5,151,453,1092.0,70.0,2.0,130011.0,0.8107911951374263,740.0,77.0,2.0,75.0,152.0,18.0,134.0,22.0,164.0,135.0,23.0,70.0,9.0,40.0,1.0,11.0,7.0,85.0,116.0,245.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,12.0,11.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,16.0,12.0,14.0,19.0,38.0,25.0
306,1.0,306.0,London_363,dim5,151,453,1092.0,70.0,2.0,123216.0,0.6862856429070234,725.0,31.0,2.0,29.0,64.0,17.0,47.0,152.0,164.0,148.0,15.0,63.0,7.0,47.0,2.0,7.0,5.0,93.0,105.0,250.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,5.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,8.0,6.0,6.0,13.0
307,1.0,307.0,London_363,dim5,151,453,1092.0,70.0,2.0,148131.0,0.8850472529884428,780.0,78.0,0.0,78.0,141.0,0.0,141.0,64.0,158.0,147.0,13.0,69.0,8.0,47.0,4.0,7.0,5.0,95.0,105.0,248.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,18.0,10.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,6.0,3.0,28.0,14.0,35.0,26.0
308,1.0,308.0,London_363,dim5,151,453,1092.0,70.0,2.0,149490.0,0.9040550279896706,783.0,67.0,1.0,66.0,117.0,10.0,107.0,141.0,173.0,142.0,16.0,70.0,8.0,38.0,2.0,4.0,4.0,95.0,97.0,257.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,10.0,4.0,6.0,12.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,13.0,4.0,10.0,17.0,35.0,13.0,18.0
309,1.0,309.0,London_363,dim5,151,453,1092.0,70.0,2.0,159909.0,1.3522666099015623,806.0,111.0,2.0,109.0,205.0,18.0,187.0,117.0,175.0,143.0,8.0,80.0,10.0,32.0,0.0,5.0,4.0,93.0,104.0,252.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,15.0,5.0,2.0,9.0,24.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,23.0,6.0,3.0,13.0,36.0,25.0,24.0
310,1.0,310.0,London_363,dim5,151,453,1092.0,70.0,2.0,136806.0,0.9944257140159607,755.0,114.0,2.0,112.0,227.0,16.0,211.0,205.0,170.0,155.0,22.0,51.0,10.0,32.0,2.0,11.0,6.0,85.0,117.0,245.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,0.0,7.0,11.0,4.0,13.0,26.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,2.0,0.0,9.0,15.0,7.0,15.0,41.0,43.0,25.0
311,1.0,311.0,London_363,dim5,151,453,1092.0,70.0,2.0,113250.0,0.6596496179699898,703.0,63.0,0.0,63.0,123.0,0.0,123.0,227.0,179.0,136.0,21.0,71.0,9.0,28.0,2.0,7.0,4.0,82.0,125.0,242.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,13.0,6.0,9.0,5.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,14.0,9.0,13.0,7.0,25.0,21.0,12.0
312,1.0,312.0,London_363,dim5,151,453,1092.0,70.0,2.0,107814.0,0.8531125627923757,691.0,27.0,0.0,27.0,49.0,0.0,49.0,123.0,187.0,133.0,15.0,68.0,9.0,28.0,2.0,11.0,6.0,76.0,120.0,251.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,8.0,9.0,15.0
313,1.0,313.0,London_363,dim5,151,453,1092.0,70.0,2.0,135900.0,1.1745214571710676,753.0,96.0,0.0,96.0,166.0,0.0,166.0,49.0,194.0,130.0,18.0,61.0,9.0,28.0,2.0,11.0,6.0,79.0,118.0,250.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,8.0,4.0,8.0,6.0,18.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,12.0,7.0,13.0,7.0,28.0,30.0,24.0
314,1.0,314.0,London_363,dim5,151,453,1092.0,70.0,2.0,126840.0,1.0178978510666639,733.0,89.0,2.0,87.0,175.0,19.0,156.0,166.0,199.0,137.0,14.0,46.0,15.0,33.0,1.0,8.0,8.0,81.0,116.0,248.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,14.0,4.0,12.0,10.0,12.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0,23.0,6.0,18.0,13.0,16.0,34.0,31.0
315,1.0,315.0,London_363,dim5,151,453,1092.0,70.0,2.0,121404.0,0.791520853061229,721.0,45.0,0.0,45.0,79.0,0.0,79.0,175.0,202.0,137.0,9.0,50.0,10.0,33.0,2.0,10.0,10.0,79.0,115.0,249.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,10.0,1.0,0.0,5.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,13.0,1.0,0.0,7.0,9.0,19.0,15.0
316,1.0,316.0,London_363,dim5,151,453,1092.0,70.0,2.0,143601.0,1.034066803054884,770.0,36.0,2.0,34.0,77.0,18.0,59.0,79.0,207.0,136.0,5.0,42.0,13.0,37.0,4.0,9.0,10.0,70.0,128.0,245.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,13.0,18.0,10.0
317,1.0,317.0,London_363,dim5,151,453,1092.0,70.0,2.0,171687.0,1.0985319591127336,832.0,28.0,0.0,28.0,48.0,0.0,48.0,77.0,202.0,140.0,5.0,42.0,12.0,42.0,4.0,6.0,9.0,71.0,126.0,247.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,4.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,3.0,5.0,9.0,8.0,12.0
318,1.0,318.0,London_363,dim5,151,453,1092.0,70.0,2.0,213363.0,1.549846979090944,924.0,133.0,2.0,131.0,245.0,18.0,227.0,48.0,211.0,144.0,4.0,34.0,10.0,41.0,4.0,5.0,8.0,71.0,121.0,253.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,18.0,10.0,0.0,16.0,21.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,31.0,15.0,0.0,20.0,33.0,46.0,28.0
319,1.0,319.0,London_363,dim5,151,453,1092.0,70.0,2.0,193884.0,1.102776622865349,881.0,133.0,1.0,132.0,244.0,11.0,233.0,245.0,208.0,103.0,18.0,72.0,10.0,30.0,1.0,11.0,6.0,72.0,147.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,8.0,10.0,2.0,18.0,25.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,12.0,16.0,5.0,28.0,37.0,61.0,41.0
320,1.0,320.0,London_363,dim5,151,453,1092.0,70.0,2.0,165798.0,1.1594643879216164,819.0,66.0,1.0,65.0,134.0,10.0,124.0,244.0,216.0,94.0,18.0,76.0,9.0,22.0,5.0,13.0,8.0,78.0,142.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,13.0,4.0,4.0,5.0,13.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,21.0,6.0,6.0,6.0,18.0,20.0,24.0
321,1.0,321.0,London_363,dim5,151,453,1092.0,70.0,2.0,172140.0,1.0450417089741677,833.0,141.0,0.0,141.0,230.0,0.0,230.0,134.0,222.0,87.0,11.0,73.0,12.0,28.0,3.0,17.0,11.0,78.0,140.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,3.0,14.0,6.0,6.0,13.0,25.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,3.0,20.0,9.0,8.0,13.0,33.0,55.0,31.0
322,1.0,322.0,London_363,dim5,151,453,1092.0,70.0,2.0,139071.0,0.8099219249561429,760.0,106.0,0.0,106.0,173.0,0.0,173.0,230.0,212.0,87.0,22.0,74.0,18.0,27.0,4.0,9.0,8.0,90.0,139.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,0.0,10.0,8.0,6.0,3.0,21.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,1.0,0.0,14.0,11.0,7.0,4.0,32.0,36.0,29.0
323,1.0,323.0,London_363,dim5,151,453,1092.0,70.0,2.0,123669.0,0.7170948949642479,726.0,61.0,2.0,59.0,125.0,19.0,106.0,173.0,230.0,84.0,18.0,59.0,24.0,28.0,3.0,7.0,8.0,95.0,138.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,3.0,4.0,7.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,4.0,7.0,8.0,16.0,23.0,15.0
