,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
346,1.0,346.0,London_23,dim5,151,453,1092.0,70.0,2.0,159456.0,0.9005140059161931,805.0,125.0,2.0,123.0,233.0,15.0,218.0,185.0,156.0,167.0,16.0,64.0,7.0,30.0,2.0,11.0,6.0,82.0,126.0,239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,10.0,6.0,2.0,6.0,19.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,10.0,7.0,2.0,7.0,26.0,43.0,30.0
347,1.0,347.0,London_23,dim5,151,453,1092.0,70.0,2.0,141336.0,1.0242247697897255,765.0,79.0,2.0,77.0,151.0,19.0,132.0,233.0,146.0,159.0,19.0,68.0,11.0,37.0,1.0,12.0,4.0,80.0,132.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,4.0,10.0,3.0,20.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,9.0,7.0,13.0,3.0,29.0,16.0,17.0
348,1.0,348.0,London_23,dim5,151,453,1092.0,70.0,2.0,150396.0,0.879535841057077,785.0,28.0,0.0,28.0,46.0,0.0,46.0,151.0,154.0,151.0,16.0,61.0,19.0,39.0,3.0,10.0,3.0,87.0,124.0,239.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,7.0,8.0,8.0
349,1.0,349.0,London_23,dim5,151,453,1092.0,70.0,2.0,176670.0,1.63383543305099,843.0,124.0,2.0,122.0,222.0,18.0,204.0,46.0,164.0,148.0,15.0,49.0,20.0,42.0,3.0,12.0,2.0,84.0,124.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,19.0,1.0,6.0,5.0,20.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,24.0,1.0,7.0,5.0,32.0,33.0,18.0
350,1.0,350.0,London_23,dim5,151,453,1092.0,70.0,2.0,159909.0,0.9376186060253531,806.0,64.0,0.0,64.0,111.0,0.0,111.0,222.0,148.0,155.0,11.0,56.0,20.0,50.0,3.0,10.0,7.0,79.0,135.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,10.0,1.0,3.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,4.0,15.0,1.0,4.0,19.0,17.0,14.0
351,1.0,351.0,London_23,dim5,151,453,1092.0,70.0,2.0,174405.0,1.0916986339725554,838.0,112.0,0.0,112.0,194.0,0.0,194.0,111.0,146.0,164.0,21.0,43.0,18.0,47.0,4.0,10.0,3.0,76.0,137.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,7.0,7.0,5.0,7.0,18.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,10.0,8.0,6.0,10.0,31.0,49.0,28.0
352,1.0,352.0,London_23,dim5,151,453,1092.0,70.0,2.0,155832.0,1.07956807105802,797.0,90.0,1.0,89.0,164.0,10.0,154.0,194.0,145.0,164.0,17.0,42.0,19.0,52.0,3.0,11.0,4.0,79.0,125.0,245.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,5.0,4.0,5.0,10.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,8.0,6.0,8.0,16.0,27.0,17.0
353,1.0,353.0,London_23,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8566328538581729,785.0,112.0,2.0,110.0,210.0,17.0,193.0,164.0,150.0,149.0,20.0,51.0,13.0,57.0,3.0,10.0,5.0,83.0,124.0,241.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,14.0,1.0,5.0,12.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,4.0,0.0,0.0,0.0,1.0,25.0,0.0,2.0,0.0,19.0,1.0,8.0,17.0,36.0,41.0,31.0
354,1.0,354.0,London_23,dim5,151,453,1092.0,70.0,2.0,139071.0,0.8682434801012278,760.0,111.0,2.0,109.0,206.0,17.0,189.0,210.0,138.0,143.0,18.0,70.0,13.0,61.0,2.0,8.0,5.0,67.0,127.0,254.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,10.0,9.0,6.0,11.0,27.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,11.0,13.0,8.0,14.0,37.0,28.0,24.0
355,1.0,355.0,London_23,dim5,151,453,1092.0,70.0,2.0,127746.0,0.777892597950995,735.0,64.0,1.0,63.0,121.0,9.0,112.0,206.0,145.0,137.0,18.0,66.0,15.0,56.0,3.0,13.0,6.0,72.0,132.0,243.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,7.0,5.0,5.0,15.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,10.0,7.0,7.0,21.0,21.0,19.0
356,1.0,356.0,London_23,dim5,151,453,1092.0,70.0,2.0,122763.0,0.8290405538864434,724.0,26.0,1.0,25.0,54.0,8.0,46.0,121.0,144.0,154.0,18.0,56.0,16.0,50.0,3.0,12.0,6.0,79.0,131.0,237.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,2.0,3.0,5.0,12.0,13.0
357,1.0,357.0,London_23,dim5,151,453,1092.0,70.0,2.0,149037.0,1.0612039340194315,782.0,127.0,1.0,126.0,234.0,9.0,225.0,54.0,139.0,158.0,16.0,57.0,18.0,51.0,3.0,11.0,5.0,80.0,119.0,249.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,20.0,4.0,6.0,13.0,23.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,29.0,6.0,7.0,20.0,37.0,54.0,21.0
358,1.0,358.0,London_23,dim5,151,453,1092.0,70.0,2.0,123669.0,0.5748338222038001,726.0,2.0,0.0,2.0,2.0,0.0,2.0,234.0,128.0,137.0,21.0,83.0,19.0,52.0,1.0,12.0,4.0,76.0,138.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
359,1.0,359.0,London_23,dim5,151,453,1092.0,70.0,2.0,159003.0,0.853445648914203,804.0,96.0,2.0,94.0,178.0,17.0,161.0,2.0,128.0,137.0,20.0,84.0,19.0,52.0,1.0,12.0,5.0,77.0,137.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,12.0,15.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,8.0,17.0,13.0,27.0,37.0,16.0
360,1.0,360.0,London_23,dim5,151,453,1092.0,70.0,2.0,149490.0,1.0740838130004704,783.0,115.0,0.0,115.0,211.0,0.0,211.0,178.0,136.0,149.0,16.0,84.0,13.0,43.0,1.0,11.0,6.0,77.0,138.0,232.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,1.0,10.0,5.0,13.0,8.0,27.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,3.0,1.0,18.0,5.0,21.0,14.0,47.0,36.0,33.0
361,1.0,361.0,London_23,dim5,151,453,1092.0,70.0,2.0,136353.0,1.035270022926852,754.0,64.0,0.0,64.0,110.0,0.0,110.0,211.0,133.0,144.0,19.0,90.0,11.0,48.0,1.0,7.0,5.0,83.0,130.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,2.0,5.0,9.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,2.0,7.0,15.0,18.0,18.0,14.0
362,1.0,362.0,London_23,dim5,151,453,1092.0,70.0,2.0,143601.0,0.9263562359847128,770.0,64.0,2.0,62.0,128.0,17.0,111.0,110.0,134.0,153.0,26.0,63.0,10.0,58.0,2.0,7.0,5.0,100.0,122.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,2.0,1.0,11.0,8.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,23.0,2.0,1.0,16.0,13.0,10.0,20.0
363,1.0,363.0,London_23,dim5,151,453,1092.0,70.0,2.0,154926.0,1.2488254508934915,795.0,109.0,2.0,107.0,198.0,18.0,180.0,128.0,133.0,159.0,27.0,49.0,12.0,64.0,2.0,7.0,9.0,107.0,115.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,8.0,9.0,9.0,12.0,18.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,0.0,8.0,10.0,11.0,16.0,25.0,51.0,30.0
364,1.0,364.0,London_23,dim5,151,453,1092.0,70.0,2.0,142695.0,1.0269516080152243,768.0,28.0,2.0,26.0,68.0,21.0,47.0,198.0,137.0,169.0,14.0,59.0,11.0,57.0,0.0,6.0,5.0,88.0,123.0,237.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,12.0,3.0,6.0
365,1.0,365.0,London_23,dim5,151,453,1092.0,70.0,2.0,170328.0,1.0128182659391314,829.0,53.0,0.0,53.0,89.0,0.0,89.0,68.0,127.0,172.0,17.0,65.0,11.0,55.0,0.0,6.0,4.0,88.0,108.0,253.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,7.0,1.0,8.0,13.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,9.0,1.0,10.0,18.0,16.0,21.0
366,1.0,366.0,London_23,dim5,151,453,1092.0,70.0,2.0,187995.0,1.5671549830585718,868.0,163.0,0.0,163.0,266.0,0.0,266.0,89.0,129.0,175.0,14.0,60.0,10.0,59.0,1.0,5.0,5.0,81.0,111.0,256.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,0.0,14.0,10.0,4.0,6.0,31.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,5.0,0.0,15.0,13.0,7.0,7.0,48.0,55.0,30.0
367,1.0,367.0,London_23,dim5,151,453,1092.0,70.0,2.0,161268.0,0.9303398129995912,809.0,82.0,2.0,80.0,156.0,19.0,137.0,266.0,132.0,159.0,16.0,80.0,8.0,50.0,2.0,6.0,5.0,82.0,124.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,12.0,12.0,7.0,3.0,20.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,16.0,18.0,12.0,3.0,31.0,32.0,15.0
368,1.0,368.0,London_23,dim5,151,453,1092.0,70.0,2.0,166704.0,0.9300327890086919,821.0,59.0,0.0,59.0,104.0,0.0,104.0,156.0,122.0,162.0,19.0,93.0,5.0,45.0,1.0,6.0,7.0,76.0,140.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,11.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,16.0,24.0,9.0
369,1.0,369.0,London_23,dim5,151,453,1092.0,70.0,2.0,181653.0,1.1954437489621341,854.0,106.0,2.0,104.0,201.0,16.0,185.0,104.0,132.0,169.0,25.0,71.0,5.0,45.0,1.0,5.0,6.0,76.0,135.0,236.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,15.0,7.0,9.0,12.0,20.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,1.0,19.0,9.0,12.0,23.0,29.0,43.0,19.0
370,1.0,370.0,London_23,dim5,151,453,1092.0,70.0,2.0,171234.0,1.4709118998143822,831.0,105.0,0.0,105.0,171.0,0.0,171.0,201.0,157.0,163.0,17.0,53.0,7.0,45.0,1.0,10.0,6.0,88.0,133.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,9.0,6.0,2.0,9.0,16.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,13.0,12.0,3.0,15.0,22.0,34.0,27.0
371,1.0,371.0,London_23,dim5,151,453,1092.0,70.0,2.0,163986.0,0.9289183029904962,815.0,43.0,0.0,43.0,71.0,0.0,71.0,171.0,159.0,163.0,10.0,54.0,10.0,48.0,2.0,7.0,7.0,85.0,133.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,6.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,11.0,22.0,12.0
372,1.0,372.0,London_23,dim5,151,453,1092.0,70.0,2.0,179841.0,1.3701295380014926,850.0,131.0,3.0,128.0,261.0,27.0,234.0,71.0,165.0,151.0,12.0,60.0,9.0,47.0,2.0,7.0,5.0,85.0,141.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,1.0,19.0,9.0,1.0,13.0,35.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,1.0,29.0,14.0,1.0,19.0,56.0,42.0,47.0
373,1.0,373.0,London_23,dim5,151,453,1092.0,70.0,2.0,149490.0,0.9875716459937394,783.0,167.0,0.0,167.0,295.0,0.0,295.0,261.0,146.0,163.0,17.0,71.0,6.0,38.0,3.0,9.0,6.0,80.0,141.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,5.0,5.0,17.0,1.0,16.0,30.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,6.0,6.0,6.0,24.0,2.0,20.0,46.0,57.0,45.0
