,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
240,1.0,240.0,London_191,dim5,151,453,1092.0,70.0,2.0,187089.0,1.2392667981330305,866.0,197.0,0.0,197.0,335.0,0.0,335.0,54.0,137.0,159.0,18.0,62.0,11.0,50.0,6.0,10.0,7.0,79.0,135.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,4.0,0.0,12.0,6.0,3.0,8.0,34.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,5.0,6.0,0.0,18.0,8.0,3.0,9.0,51.0,69.0,42.0
241,1.0,241.0,London_191,dim5,151,453,1092.0,70.0,2.0,134994.0,0.6660612090490758,751.0,20.0,0.0,20.0,39.0,0.0,39.0,335.0,131.0,130.0,20.0,100.0,16.0,36.0,4.0,16.0,7.0,71.0,131.0,244.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,7.0,3.0,4.0
242,1.0,242.0,London_191,dim5,151,453,1092.0,70.0,2.0,163080.0,0.933319146046415,813.0,41.0,2.0,39.0,85.0,18.0,67.0,39.0,124.0,137.0,22.0,102.0,15.0,38.0,4.0,11.0,7.0,78.0,125.0,243.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,9.0,5.0,15.0
243,1.0,243.0,London_191,dim5,151,453,1092.0,70.0,2.0,184371.0,1.0785207441076636,860.0,77.0,1.0,76.0,132.0,8.0,124.0,85.0,137.0,141.0,22.0,89.0,14.0,34.0,6.0,10.0,7.0,77.0,109.0,260.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,12.0,5.0,4.0,8.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,15.0,6.0,7.0,12.0,22.0,23.0,18.0
244,1.0,244.0,London_191,dim5,151,453,1092.0,70.0,2.0,176670.0,1.370779449120164,843.0,183.0,0.0,183.0,303.0,0.0,303.0,132.0,143.0,153.0,23.0,73.0,10.0,33.0,6.0,12.0,7.0,83.0,117.0,246.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,9.0,26.0,12.0,9.0,11.0,34.0,48.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,11.0,30.0,17.0,13.0,11.0,50.0,67.0,34.0
245,1.0,245.0,London_191,dim5,151,453,1092.0,70.0,2.0,134994.0,0.8473207799252123,751.0,150.0,0.0,150.0,264.0,0.0,264.0,303.0,155.0,135.0,23.0,93.0,10.0,29.0,3.0,5.0,9.0,91.0,114.0,239.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,20.0,9.0,3.0,8.0,21.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,4.0,23.0,13.0,3.0,14.0,36.0,55.0,23.0
246,1.0,246.0,London_191,dim5,151,453,1092.0,70.0,2.0,103284.0,0.5480906709562987,681.0,5.0,0.0,5.0,7.0,0.0,7.0,264.0,172.0,110.0,25.0,73.0,16.0,46.0,2.0,9.0,7.0,80.0,134.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0
247,1.0,247.0,London_191,dim5,151,453,1092.0,70.0,2.0,139524.0,0.6431106550153345,761.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,173.0,110.0,22.0,75.0,16.0,46.0,2.0,9.0,7.0,78.0,133.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,1.0,248.0,London_191,dim5,151,453,1092.0,70.0,2.0,179841.0,1.1412490899674594,850.0,99.0,2.0,97.0,170.0,15.0,155.0,0.0,173.0,110.0,22.0,75.0,16.0,46.0,2.0,9.0,7.0,78.0,133.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,14.0,11.0,3.0,7.0,13.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,0.0,17.0,13.0,3.0,8.0,17.0,28.0,27.0
249,1.0,249.0,London_191,dim5,151,453,1092.0,70.0,2.0,172140.0,1.076461920980364,833.0,108.0,1.0,107.0,191.0,9.0,182.0,170.0,179.0,118.0,30.0,59.0,13.0,45.0,2.0,7.0,5.0,83.0,117.0,248.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,14.0,10.0,4.0,13.0,19.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,20.0,13.0,7.0,19.0,28.0,35.0,23.0
250,1.0,250.0,London_191,dim5,151,453,1092.0,70.0,2.0,161721.0,1.042139729950577,810.0,77.0,2.0,75.0,149.0,20.0,129.0,191.0,185.0,118.0,18.0,77.0,12.0,39.0,0.0,4.0,7.0,68.0,131.0,247.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,10.0,9.0,7.0,7.0,17.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,15.0,14.0,9.0,9.0,24.0,25.0,26.0
251,1.0,251.0,London_191,dim5,151,453,1092.0,70.0,2.0,165798.0,1.533959878841415,819.0,150.0,2.0,148.0,281.0,18.0,263.0,149.0,187.0,111.0,16.0,79.0,14.0,43.0,1.0,2.0,8.0,70.0,131.0,244.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,13.0,8.0,11.0,4.0,17.0,23.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,14.0,10.0,16.0,5.0,20.0,42.0,43.0,25.0
252,1.0,252.0,London_191,dim5,151,453,1092.0,70.0,2.0,143601.0,0.8795009951572865,770.0,152.0,0.0,152.0,266.0,0.0,266.0,281.0,178.0,99.0,21.0,87.0,17.0,48.0,1.0,2.0,6.0,75.0,149.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,3.0,8.0,6.0,17.0,3.0,40.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,6.0,3.0,8.0,9.0,26.0,6.0,64.0,51.0,37.0
253,1.0,253.0,London_191,dim5,151,453,1092.0,70.0,2.0,108720.0,0.6037987710442394,693.0,20.0,1.0,19.0,38.0,9.0,29.0,266.0,183.0,89.0,15.0,86.0,24.0,49.0,1.0,6.0,8.0,70.0,141.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,7.0,4.0
254,1.0,254.0,London_191,dim5,151,453,1092.0,70.0,2.0,138165.0,0.7139626098796725,758.0,29.0,1.0,28.0,53.0,7.0,46.0,38.0,180.0,93.0,16.0,79.0,25.0,54.0,1.0,5.0,8.0,71.0,129.0,245.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,2.0,9.0,5.0,7.0
255,1.0,255.0,London_191,dim5,151,453,1092.0,70.0,2.0,169875.0,1.5099146051798016,828.0,41.0,1.0,40.0,85.0,10.0,75.0,53.0,181.0,94.0,14.0,76.0,23.0,57.0,1.0,7.0,11.0,76.0,128.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,5.0,4.0,1.0,13.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,9.0,5.0,7.0,1.0,21.0,15.0,16.0
256,1.0,256.0,London_191,dim5,151,453,1092.0,70.0,2.0,189354.0,1.8434634380973876,871.0,146.0,2.0,144.0,254.0,16.0,238.0,85.0,187.0,93.0,19.0,81.0,18.0,53.0,0.0,2.0,8.0,80.0,126.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,2.0,10.0,13.0,15.0,15.0,13.0,25.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,4.0,10.0,18.0,21.0,20.0,14.0,38.0,54.0,23.0
257,1.0,257.0,London_191,dim5,151,453,1092.0,70.0,2.0,161268.0,0.8012517909519374,809.0,4.0,0.0,4.0,7.0,0.0,7.0,254.0,203.0,84.0,13.0,80.0,8.0,58.0,1.0,6.0,5.0,85.0,134.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0
258,1.0,258.0,London_191,dim5,151,453,1092.0,70.0,2.0,210645.0,1.1875378780532628,918.0,205.0,2.0,203.0,356.0,17.0,339.0,7.0,204.0,80.0,14.0,81.0,8.0,59.0,1.0,6.0,5.0,85.0,136.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,17.0,6.0,6.0,18.0,31.0,54.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,1.0,2.0,21.0,7.0,8.0,26.0,47.0,72.0,50.0
259,1.0,259.0,London_191,dim5,151,453,1092.0,70.0,2.0,159456.0,0.6671479081269354,805.0,137.0,2.0,135.0,242.0,16.0,226.0,356.0,125.0,120.0,30.0,107.0,12.0,54.0,1.0,4.0,4.0,78.0,139.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,14.0,9.0,5.0,22.0,25.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,20.0,14.0,7.0,29.0,38.0,43.0,31.0
260,1.0,260.0,London_191,dim5,151,453,1092.0,70.0,2.0,136353.0,0.7212721838150173,754.0,62.0,2.0,60.0,117.0,19.0,98.0,242.0,138.0,130.0,25.0,91.0,8.0,52.0,0.0,9.0,6.0,68.0,142.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,3.0,9.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,7.0,0.0,3.0,15.0,25.0,13.0
261,1.0,261.0,London_191,dim5,151,453,1092.0,70.0,2.0,148131.0,0.7508861210662872,780.0,1.0,1.0,0.0,8.0,8.0,0.0,117.0,148.0,119.0,26.0,88.0,8.0,54.0,1.0,9.0,7.0,70.0,130.0,246.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,1.0,262.0,London_191,dim5,151,453,1092.0,70.0,2.0,200226.0,0.9473529940005392,895.0,40.0,1.0,39.0,81.0,9.0,72.0,8.0,149.0,120.0,29.0,91.0,5.0,49.0,1.0,9.0,5.0,72.0,126.0,250.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,3.0,3.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,5.0,5.0,4.0,21.0,9.0,8.0
263,1.0,263.0,London_191,dim5,151,453,1092.0,70.0,2.0,226953.0,1.4086069171316922,954.0,180.0,1.0,179.0,307.0,8.0,299.0,81.0,150.0,134.0,36.0,79.0,0.0,45.0,1.0,8.0,4.0,72.0,136.0,241.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,1.0,2.0,0.0,21.0,12.0,7.0,13.0,28.0,44.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,19.0,2.0,2.0,0.0,27.0,15.0,8.0,17.0,49.0,59.0,62.0
264,1.0,264.0,London_191,dim5,151,453,1092.0,70.0,2.0,174858.0,1.056486506946385,839.0,125.0,0.0,125.0,219.0,0.0,219.0,307.0,166.0,113.0,27.0,92.0,7.0,43.0,0.0,5.0,7.0,70.0,127.0,249.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,16.0,11.0,6.0,15.0,24.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,21.0,16.0,8.0,21.0,42.0,40.0,30.0
265,1.0,265.0,London_191,dim5,151,453,1092.0,70.0,2.0,139071.0,0.8476302279159427,760.0,48.0,0.0,48.0,85.0,0.0,85.0,219.0,164.0,144.0,27.0,72.0,11.0,30.0,2.0,3.0,11.0,62.0,149.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,6.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,8.0,16.0,21.0,11.0
266,1.0,266.0,London_191,dim5,151,453,1092.0,70.0,2.0,161268.0,1.1353935769293457,809.0,147.0,2.0,145.0,266.0,19.0,247.0,85.0,175.0,145.0,10.0,71.0,10.0,33.0,3.0,6.0,11.0,72.0,152.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,5.0,8.0,1.0,20.0,29.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,9.0,13.0,1.0,27.0,47.0,40.0,15.0
267,1.0,267.0,London_191,dim5,151,453,1092.0,70.0,2.0,134541.0,0.6877133059315383,750.0,47.0,1.0,46.0,87.0,8.0,79.0,266.0,185.0,127.0,15.0,70.0,7.0,40.0,2.0,7.0,5.0,67.0,151.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,5.0,2.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,4.0,5.0,4.0,8.0,17.0,6.0
